Open time,Open,High,Low,Close,Volume
2018-08-04 12:00:00,0.44,0.44,0.44,0.44,2409589.2
2018-08-04 14:00:00,0.44,0.44,0.43,0.44,3771153.7
2018-08-04 16:00:00,0.44,0.44,0.43,0.43,4503433.5
2018-08-04 18:00:00,0.43,0.43,0.43,0.43,3074850.0
2018-08-04 20:00:00,0.43,0.43,0.43,0.43,2460717.6
2018-08-04 22:00:00,0.43,0.43,0.43,0.43,3082290.6
2018-08-05 00:00:00,0.43,0.43,0.43,0.43,2789768.3
2018-08-05 02:00:00,0.43,0.43,0.43,0.43,3161014.9
2018-08-05 04:00:00,0.43,0.43,0.43,0.43,2565696.2
2018-08-05 06:00:00,0.43,0.43,0.43,0.43,2928598.9
2018-08-05 08:00:00,0.43,0.43,0.43,0.43,3722339.9
2018-08-05 10:00:00,0.43,0.43,0.43,0.43,2762036.2
2018-08-05 12:00:00,0.43,0.43,0.43,0.43,2354811.0
2018-08-05 14:00:00,0.43,0.43,0.43,0.43,3091847.1
2018-08-05 16:00:00,0.43,0.43,0.43,0.43,3250566.4
2018-08-05 18:00:00,0.43,0.43,0.43,0.43,3040292.0
2018-08-05 20:00:00,0.43,0.43,0.43,0.43,2593161.1
2018-08-05 22:00:00,0.43,0.44,0.43,0.43,3174853.4
2018-08-06 00:00:00,0.43,0.44,0.43,0.43,2316867.1
2018-08-06 02:00:00,0.43,0.44,0.43,0.44,2521981.0
2018-08-06 04:00:00,0.44,0.44,0.43,0.43,2215682.3
2018-08-06 06:00:00,0.43,0.44,0.43,0.43,2980148.6
2018-08-06 08:00:00,0.43,0.43,0.43,0.43,2511453.8
2018-08-06 10:00:00,0.43,0.43,0.43,0.43,2289602.6
2018-08-06 12:00:00,0.43,0.43,0.42,0.43,3148513.0
2018-08-06 14:00:00,0.43,0.43,0.42,0.42,3575179.1
2018-08-06 16:00:00,0.42,0.42,0.42,0.42,4183699.3
2018-08-06 18:00:00,0.42,0.42,0.42,0.42,3586427.7
2018-08-06 20:00:00,0.42,0.42,0.42,0.42,2972709.3
2018-08-06 22:00:00,0.42,0.42,0.42,0.42,3844510.0
2018-08-07 00:00:00,0.42,0.42,0.4,0.41,6749086.2
2018-08-07 02:00:00,0.41,0.42,0.41,0.41,2778356.8
2018-08-07 04:00:00,0.41,0.41,0.41,0.41,2560836.8
2018-08-07 06:00:00,0.41,0.41,0.41,0.41,2537701.7
2018-08-07 08:00:00,0.41,0.41,0.41,0.41,2374128.2
2018-08-07 10:00:00,0.41,0.41,0.41,0.41,2754935.9
2018-08-07 12:00:00,0.41,0.41,0.41,0.41,2844023.6
2018-08-07 14:00:00,0.41,0.41,0.41,0.41,3344459.5
2018-08-07 16:00:00,0.41,0.41,0.41,0.41,2714070.1
2018-08-07 18:00:00,0.41,0.41,0.41,0.41,3228116.9
2018-08-07 20:00:00,0.41,0.41,0.4,0.4,2919576.8
2018-08-07 22:00:00,0.4,0.4,0.37,0.38,8789571.76
2018-08-08 00:00:00,0.38,0.39,0.38,0.38,4311474.5
2018-08-08 02:00:00,0.38,0.38,0.36,0.36,6802211.8
2018-08-08 04:00:00,0.36,0.36,0.36,0.36,5461981.2
2018-08-08 06:00:00,0.36,0.36,0.34,0.35,8864986.9
2018-08-08 08:00:00,0.35,0.36,0.34,0.34,4569753.8
2018-08-08 10:00:00,0.34,0.35,0.34,0.35,4789536.8
2018-08-08 12:00:00,0.35,0.35,0.35,0.35,2762792.1
2018-08-08 14:00:00,0.35,0.35,0.34,0.34,6213150.4
2018-08-08 16:00:00,0.34,0.34,0.33,0.34,5427369.8
2018-08-08 18:00:00,0.34,0.34,0.32,0.33,9396915.75
2018-08-08 20:00:00,0.33,0.36,0.32,0.34,9006771.0
2018-08-08 22:00:00,0.34,0.34,0.33,0.33,5545450.3
2018-08-09 00:00:00,0.33,0.33,0.32,0.33,3552088.3
2018-08-09 02:00:00,0.33,0.34,0.33,0.34,4680029.7
2018-08-09 04:00:00,0.34,0.35,0.34,0.34,4577739.6
2018-08-09 06:00:00,0.34,0.35,0.34,0.35,4398585.5
2018-08-09 08:00:00,0.35,0.36,0.34,0.34,6674647.3
2018-08-09 10:00:00,0.34,0.35,0.34,0.34,3192841.8
2018-08-09 12:00:00,0.34,0.34,0.34,0.34,2532695.9
2018-08-09 14:00:00,0.34,0.35,0.33,0.35,5916195.2
2018-08-09 16:00:00,0.35,0.35,0.34,0.34,6791501.8
2018-08-09 18:00:00,0.34,0.34,0.34,0.34,4481207.0
2018-08-09 20:00:00,0.34,0.35,0.34,0.34,2667020.1
2018-08-09 22:00:00,0.34,0.35,0.34,0.35,3070575.1
2018-08-10 00:00:00,0.35,0.35,0.34,0.34,2849801.7
2018-08-10 02:00:00,0.34,0.35,0.34,0.34,3536104.5
2018-08-10 04:00:00,0.34,0.34,0.33,0.34,2960211.3
2018-08-10 06:00:00,0.34,0.34,0.33,0.34,2485178.2
2018-08-10 08:00:00,0.34,0.34,0.34,0.34,2343014.7
2018-08-10 10:00:00,0.34,0.34,0.33,0.33,3250969.2
2018-08-10 12:00:00,0.33,0.33,0.33,0.33,2131149.6
2018-08-10 14:00:00,0.33,0.34,0.33,0.34,3232677.6
2018-08-10 16:00:00,0.34,0.34,0.33,0.34,2900033.4
2018-08-10 18:00:00,0.34,0.34,0.33,0.33,2868959.2
2018-08-10 20:00:00,0.33,0.33,0.33,0.33,2994657.7
2018-08-10 22:00:00,0.33,0.33,0.31,0.31,6495528.5
2018-08-11 00:00:00,0.31,0.32,0.31,0.32,4070613.3
2018-08-11 02:00:00,0.32,0.32,0.31,0.31,2983066.5
2018-08-11 04:00:00,0.31,0.31,0.3,0.3,4144467.8
2018-08-11 06:00:00,0.3,0.31,0.29,0.29,5444793.4
2018-08-11 08:00:00,0.29,0.3,0.29,0.3,5503831.0
2018-08-11 10:00:00,0.3,0.3,0.3,0.3,3226675.5
2018-08-11 12:00:00,0.3,0.3,0.29,0.3,2954372.1
2018-08-11 14:00:00,0.29,0.3,0.29,0.29,4446260.0
2018-08-11 16:00:00,0.29,0.3,0.29,0.29,3055776.6
2018-08-11 18:00:00,0.29,0.31,0.29,0.31,8104682.5
2018-08-11 20:00:00,0.31,0.31,0.3,0.31,3352685.2
2018-08-11 22:00:00,0.31,0.31,0.3,0.31,2454138.0
2018-08-12 00:00:00,0.31,0.31,0.3,0.3,3053570.1
2018-08-12 02:00:00,0.3,0.3,0.29,0.3,3074477.1
2018-08-12 04:00:00,0.3,0.3,0.3,0.3,2334455.5
2018-08-12 06:00:00,0.3,0.31,0.3,0.31,2179452.9
2018-08-12 08:00:00,0.31,0.31,0.3,0.3,2082345.7
2018-08-12 10:00:00,0.3,0.31,0.3,0.31,2338642.5
2018-08-12 12:00:00,0.31,0.31,0.3,0.3,3060686.3
2018-08-12 14:00:00,0.3,0.31,0.3,0.3,3285915.2
2018-08-12 16:00:00,0.3,0.3,0.3,0.3,3027520.6
2018-08-12 18:00:00,0.3,0.3,0.3,0.3,3268488.6
2018-08-12 20:00:00,0.3,0.31,0.3,0.3,4150450.6
2018-08-12 22:00:00,0.3,0.3,0.3,0.3,3076544.2
2018-08-13 00:00:00,0.3,0.3,0.29,0.3,3503281.4
2018-08-13 02:00:00,0.3,0.3,0.3,0.3,2716962.8
2018-08-13 04:00:00,0.3,0.3,0.3,0.3,1806483.2
2018-08-13 06:00:00,0.3,0.3,0.3,0.3,3444166.2
2018-08-13 08:00:00,0.3,0.3,0.3,0.3,3663987.1
2018-08-13 10:00:00,0.3,0.31,0.3,0.31,3400650.8
2018-08-13 12:00:00,0.31,0.31,0.3,0.3,2525710.0
2018-08-13 14:00:00,0.3,0.31,0.3,0.3,2705299.4
2018-08-13 16:00:00,0.3,0.3,0.29,0.29,4729943.1
2018-08-13 18:00:00,0.29,0.3,0.28,0.28,5737789.8
2018-08-13 20:00:00,0.28,0.29,0.28,0.28,4515081.14
2018-08-13 22:00:00,0.28,0.28,0.28,0.28,4251277.2
2018-08-14 00:00:00,0.28,0.28,0.27,0.27,4269984.6
2018-08-14 02:00:00,0.27,0.28,0.25,0.25,7359403.6
2018-08-14 04:00:00,0.25,0.26,0.25,0.26,9242522.5
2018-08-14 06:00:00,0.26,0.26,0.26,0.26,3897106.4
2018-08-14 08:00:00,0.26,0.27,0.25,0.26,4606430.6
2018-08-14 10:00:00,0.26,0.26,0.26,0.26,3640836.4
2018-08-14 12:00:00,0.26,0.26,0.26,0.26,3118069.8
2018-08-14 14:00:00,0.26,0.27,0.26,0.26,5266432.1
2018-08-14 16:00:00,0.26,0.26,0.25,0.26,4622986.0
2018-08-14 18:00:00,0.26,0.26,0.25,0.26,4169935.4
2018-08-14 20:00:00,0.26,0.26,0.26,0.26,3200219.3
2018-08-14 22:00:00,0.26,0.26,0.26,0.26,2559655.9
2018-08-15 00:00:00,0.26,0.27,0.26,0.27,4418301.0
2018-08-15 02:00:00,0.27,0.29,0.27,0.29,8632536.0
2018-08-15 04:00:00,0.29,0.3,0.28,0.29,7562177.8
2018-08-15 06:00:00,0.29,0.29,0.28,0.28,4447158.6
2018-08-15 08:00:00,0.28,0.29,0.28,0.29,4379397.8
2018-08-15 10:00:00,0.29,0.29,0.28,0.28,4451642.6
2018-08-15 12:00:00,0.28,0.29,0.28,0.29,4464538.1
2018-08-15 14:00:00,0.29,0.29,0.28,0.28,3557347.6
2018-08-15 16:00:00,0.28,0.3,0.28,0.29,7740024.8
2018-08-15 18:00:00,0.29,0.3,0.29,0.3,7486904.8
2018-08-15 20:00:00,0.3,0.3,0.28,0.29,7639898.3
2018-08-15 22:00:00,0.29,0.29,0.28,0.29,6860035.9
2018-08-16 00:00:00,0.29,0.29,0.28,0.28,5454922.9
2018-08-16 02:00:00,0.28,0.28,0.28,0.28,4149613.6
2018-08-16 04:00:00,0.28,0.29,0.28,0.28,2970443.4
2018-08-16 06:00:00,0.28,0.28,0.28,0.28,2670652.5
2018-08-16 08:00:00,0.28,0.29,0.28,0.29,3248209.1
2018-08-16 10:00:00,0.29,0.29,0.29,0.29,3812625.4
2018-08-16 12:00:00,0.29,0.3,0.29,0.29,3420009.5
2018-08-16 14:00:00,0.29,0.3,0.28,0.29,4145255.3
2018-08-16 16:00:00,0.29,0.29,0.29,0.29,3308200.9
2018-08-16 18:00:00,0.29,0.3,0.29,0.3,5888398.9
2018-08-16 20:00:00,0.3,0.3,0.29,0.3,3934109.9
2018-08-16 22:00:00,0.3,0.3,0.29,0.29,5990072.2
2018-08-17 00:00:00,0.29,0.29,0.29,0.29,2787970.8
2018-08-17 02:00:00,0.29,0.3,0.29,0.29,4324895.0
2018-08-17 04:00:00,0.29,0.3,0.29,0.3,4526394.1
2018-08-17 06:00:00,0.3,0.31,0.3,0.3,5255132.0
2018-08-17 08:00:00,0.3,0.31,0.3,0.31,5234369.0
2018-08-17 10:00:00,0.31,0.32,0.31,0.32,8534554.6
2018-08-17 12:00:00,0.32,0.32,0.31,0.32,7271964.0
2018-08-17 14:00:00,0.32,0.32,0.31,0.32,5019756.4
2018-08-17 16:00:00,0.32,0.32,0.31,0.32,4248783.3
2018-08-17 18:00:00,0.32,0.33,0.32,0.33,6240043.2
2018-08-17 20:00:00,0.32,0.34,0.32,0.34,6012679.5
2018-08-17 22:00:00,0.34,0.35,0.33,0.35,10117163.7
2018-08-18 00:00:00,0.35,0.38,0.34,0.37,17897923.3
2018-08-18 02:00:00,0.37,0.37,0.35,0.36,8313552.6
2018-08-18 04:00:00,0.36,0.36,0.34,0.35,6379731.5
2018-08-18 06:00:00,0.35,0.36,0.35,0.35,5466071.3
2018-08-18 08:00:00,0.35,0.35,0.33,0.34,9172190.4
2018-08-18 10:00:00,0.34,0.35,0.33,0.34,5622559.0
2018-08-18 12:00:00,0.34,0.35,0.34,0.35,4507405.2
2018-08-18 14:00:00,0.35,0.35,0.32,0.33,9422183.4
2018-08-18 16:00:00,0.33,0.33,0.32,0.32,7401289.5
2018-08-18 18:00:00,0.32,0.32,0.31,0.32,6410112.0
2018-08-18 20:00:00,0.32,0.33,0.32,0.32,5576924.3
2018-08-18 22:00:00,0.32,0.33,0.31,0.33,5713233.9
2018-08-19 00:00:00,0.33,0.34,0.32,0.33,6121328.5
2018-08-19 02:00:00,0.33,0.33,0.32,0.32,4704865.9
2018-08-19 04:00:00,0.32,0.32,0.32,0.32,2605027.0
2018-08-19 06:00:00,0.32,0.33,0.32,0.33,3712787.9
2018-08-19 08:00:00,0.33,0.33,0.32,0.33,3409360.3
2018-08-19 10:00:00,0.33,0.33,0.33,0.33,3927750.3
2018-08-19 12:00:00,0.33,0.35,0.33,0.35,8936644.3
2018-08-19 14:00:00,0.35,0.35,0.34,0.35,7243580.9
2018-08-19 16:00:00,0.35,0.35,0.34,0.34,8450816.7
2018-08-19 18:00:00,0.34,0.34,0.33,0.33,5842233.3
2018-08-19 20:00:00,0.33,0.34,0.33,0.34,3484391.3
2018-08-19 22:00:00,0.34,0.35,0.34,0.34,7344217.6
2018-08-20 00:00:00,0.34,0.35,0.34,0.34,4144647.8
2018-08-20 02:00:00,0.34,0.35,0.34,0.35,3110044.3
2018-08-20 04:00:00,0.35,0.35,0.34,0.35,4380101.6
2018-08-20 06:00:00,0.35,0.35,0.34,0.34,4210328.4
2018-08-20 08:00:00,0.34,0.35,0.34,0.34,2673619.3
2018-08-20 10:00:00,0.34,0.34,0.33,0.33,5865617.1
2018-08-20 12:00:00,0.33,0.34,0.33,0.34,3020624.6
2018-08-20 14:00:00,0.34,0.34,0.33,0.33,3806517.2
2018-08-20 16:00:00,0.33,0.34,0.33,0.33,3861212.4
2018-08-20 18:00:00,0.33,0.34,0.33,0.33,3263261.5
2018-08-20 20:00:00,0.33,0.34,0.33,0.34,2603679.9
2018-08-20 22:00:00,0.34,0.34,0.34,0.34,4343800.2
2018-08-21 00:00:00,0.34,0.34,0.31,0.31,11239961.5
2018-08-21 02:00:00,0.32,0.32,0.31,0.32,4225632.6
2018-08-21 04:00:00,0.32,0.32,0.32,0.32,2727349.2
2018-08-21 06:00:00,0.32,0.33,0.32,0.33,3135543.4
2018-08-21 08:00:00,0.33,0.34,0.33,0.33,4474996.8
2018-08-21 10:00:00,0.33,0.34,0.33,0.33,5081411.9
2018-08-21 12:00:00,0.33,0.34,0.33,0.33,2734767.1
2018-08-21 14:00:00,0.33,0.33,0.32,0.33,4098440.3
2018-08-21 16:00:00,0.33,0.33,0.32,0.33,3518652.5
2018-08-21 18:00:00,0.33,0.33,0.32,0.33,3792656.6
2018-08-21 20:00:00,0.33,0.33,0.32,0.33,2854994.0
2018-08-21 22:00:00,0.33,0.34,0.33,0.33,3795389.4
2018-08-22 00:00:00,0.33,0.34,0.33,0.33,3427097.0
2018-08-22 02:00:00,0.33,0.35,0.33,0.35,11539692.9
2018-08-22 04:00:00,0.35,0.35,0.34,0.34,6297942.8
2018-08-22 06:00:00,0.34,0.35,0.34,0.34,5955843.0
2018-08-22 08:00:00,0.34,0.34,0.34,0.34,3272558.4
2018-08-22 10:00:00,0.34,0.34,0.34,0.34,3180997.9
2018-08-22 12:00:00,0.34,0.34,0.34,0.34,2797597.3
2018-08-22 14:00:00,0.34,0.34,0.34,0.34,2894881.3
2018-08-22 16:00:00,0.34,0.34,0.33,0.33,5081976.3
2018-08-22 18:00:00,0.33,0.33,0.32,0.33,6696189.2
2018-08-22 20:00:00,0.33,0.33,0.32,0.32,4874453.9
2018-08-22 22:00:00,0.32,0.32,0.31,0.32,6308792.8
2018-08-23 00:00:00,0.32,0.33,0.31,0.32,6805152.0
2018-08-23 02:00:00,0.32,0.33,0.32,0.32,3953594.2
2018-08-23 04:00:00,0.32,0.32,0.32,0.32,2961719.5
2018-08-23 06:00:00,0.32,0.32,0.32,0.32,2836147.9
2018-08-23 08:00:00,0.32,0.33,0.32,0.32,3063655.2
2018-08-23 10:00:00,0.32,0.33,0.32,0.32,2783446.1
2018-08-23 12:00:00,0.32,0.32,0.32,0.32,2425559.6
2018-08-23 14:00:00,0.32,0.33,0.32,0.32,3580986.2
2018-08-23 16:00:00,0.32,0.32,0.32,0.32,3829160.3
2018-08-23 18:00:00,0.32,0.32,0.32,0.32,5246216.9
2018-08-23 20:00:00,0.32,0.32,0.31,0.32,5053035.6
2018-08-23 22:00:00,0.32,0.32,0.32,0.32,3645844.9
2018-08-24 00:00:00,0.32,0.33,0.32,0.33,5470034.7
2018-08-24 02:00:00,0.33,0.33,0.32,0.32,3131489.4
2018-08-24 04:00:00,0.32,0.33,0.32,0.32,2719824.0
2018-08-24 06:00:00,0.32,0.32,0.32,0.32,2860708.6
2018-08-24 08:00:00,0.32,0.33,0.32,0.33,3261216.1
2018-08-24 10:00:00,0.33,0.33,0.32,0.32,2356662.5
2018-08-24 12:00:00,0.32,0.33,0.32,0.32,3062356.5
2018-08-24 14:00:00,0.32,0.33,0.32,0.32,2628519.7
2018-08-24 16:00:00,0.32,0.32,0.32,0.32,4560190.4
2018-08-24 18:00:00,0.32,0.32,0.32,0.32,6065607.9
2018-08-24 20:00:00,0.32,0.33,0.32,0.32,4598769.4
2018-08-24 22:00:00,0.32,0.33,0.32,0.33,4278724.1
2018-08-25 00:00:00,0.33,0.33,0.33,0.33,3486670.5
2018-08-25 02:00:00,0.33,0.33,0.33,0.33,3014532.9
2018-08-25 04:00:00,0.33,0.33,0.33,0.33,3612525.3
2018-08-25 06:00:00,0.33,0.33,0.32,0.33,3403366.3
2018-08-25 08:00:00,0.33,0.33,0.32,0.32,3342895.9
2018-08-25 10:00:00,0.32,0.33,0.32,0.32,2689763.4
2018-08-25 12:00:00,0.32,0.33,0.32,0.33,2383529.3
2018-08-25 14:00:00,0.33,0.33,0.32,0.33,2753580.1
2018-08-25 16:00:00,0.33,0.33,0.32,0.33,3008192.1
2018-08-25 18:00:00,0.33,0.33,0.33,0.33,3676348.1
2018-08-25 20:00:00,0.33,0.33,0.33,0.33,2884875.1
2018-08-25 22:00:00,0.33,0.33,0.33,0.33,2795944.2
2018-08-26 00:00:00,0.33,0.33,0.33,0.33,2783634.5
2018-08-26 02:00:00,0.33,0.33,0.33,0.33,2343802.8
2018-08-26 04:00:00,0.33,0.33,0.32,0.32,3893153.3
2018-08-26 06:00:00,0.32,0.32,0.32,0.32,2650587.8
2018-08-26 08:00:00,0.32,0.32,0.32,0.32,2594109.6
2018-08-26 10:00:00,0.32,0.32,0.32,0.32,2526414.6
2018-08-26 12:00:00,0.32,0.32,0.32,0.32,2794267.4
2018-08-26 14:00:00,0.32,0.33,0.32,0.32,3115473.2
2018-08-26 16:00:00,0.33,0.33,0.32,0.32,3022464.0
2018-08-26 18:00:00,0.32,0.32,0.32,0.32,2494741.7
2018-08-26 20:00:00,0.32,0.32,0.32,0.32,2935656.5
2018-08-26 22:00:00,0.32,0.32,0.32,0.32,2384926.7
2018-08-27 00:00:00,0.32,0.32,0.32,0.32,2740963.6
2018-08-27 02:00:00,0.32,0.32,0.32,0.32,2694910.8
2018-08-27 04:00:00,0.32,0.32,0.32,0.32,2717379.7
2018-08-27 06:00:00,0.32,0.33,0.32,0.33,7207250.1
2018-08-27 08:00:00,0.33,0.33,0.33,0.33,4300645.1
2018-08-27 10:00:00,0.33,0.33,0.33,0.33,3307867.7
2018-08-27 12:00:00,0.33,0.33,0.33,0.33,3339713.9
2018-08-27 14:00:00,0.33,0.33,0.32,0.33,4189891.8
2018-08-27 16:00:00,0.33,0.33,0.33,0.33,3252811.2
2018-08-27 18:00:00,0.33,0.33,0.33,0.33,3657513.1
2018-08-27 20:00:00,0.33,0.33,0.33,0.33,3589292.0
2018-08-27 22:00:00,0.33,0.33,0.33,0.33,3928215.0
2018-08-28 00:00:00,0.33,0.34,0.33,0.34,8684705.8
2018-08-28 02:00:00,0.34,0.34,0.33,0.34,7008887.9
2018-08-28 04:00:00,0.34,0.34,0.34,0.34,5516159.2
2018-08-28 06:00:00,0.34,0.34,0.34,0.34,3286391.7
2018-08-28 08:00:00,0.34,0.35,0.34,0.34,4776478.4
2018-08-28 10:00:00,0.34,0.35,0.34,0.34,3860658.1
2018-08-28 12:00:00,0.34,0.35,0.34,0.35,5994619.1
2018-08-28 14:00:00,0.35,0.35,0.35,0.35,5152271.2
2018-08-28 16:00:00,0.35,0.35,0.34,0.35,6474028.5
2018-08-28 18:00:00,0.35,0.35,0.34,0.35,4404248.6
2018-08-28 20:00:00,0.35,0.36,0.34,0.35,6958446.8
2018-08-28 22:00:00,0.35,0.36,0.35,0.35,5503396.3
2018-08-29 00:00:00,0.35,0.35,0.35,0.35,4647617.8
2018-08-29 02:00:00,0.35,0.35,0.35,0.35,4471760.5
2018-08-29 04:00:00,0.35,0.35,0.34,0.35,4516088.3
2018-08-29 06:00:00,0.35,0.35,0.34,0.35,3318594.1
2018-08-29 08:00:00,0.35,0.35,0.34,0.34,4444645.1
2018-08-29 10:00:00,0.34,0.35,0.33,0.35,6535774.5
2018-08-29 12:00:00,0.35,0.35,0.34,0.35,3958366.7
2018-08-29 14:00:00,0.35,0.36,0.35,0.35,5443132.2
2018-08-29 16:00:00,0.35,0.35,0.34,0.34,6805530.7
2018-08-29 18:00:00,0.34,0.35,0.34,0.35,5563118.4
2018-08-29 20:00:00,0.35,0.35,0.34,0.34,3946765.9
2018-08-29 22:00:00,0.34,0.35,0.34,0.35,2871450.4
2018-08-30 00:00:00,0.35,0.35,0.34,0.34,3261398.8
2018-08-30 02:00:00,0.34,0.35,0.34,0.34,2503597.0
2018-08-30 04:00:00,0.34,0.34,0.34,0.34,3624776.7
2018-08-30 06:00:00,0.34,0.34,0.34,0.34,3417331.7
2018-08-30 08:00:00,0.34,0.34,0.34,0.34,3039982.2
2018-08-30 10:00:00,0.34,0.34,0.33,0.33,5652369.3
2018-08-30 12:00:00,0.33,0.33,0.32,0.33,4510134.8
2018-08-30 14:00:00,0.33,0.33,0.32,0.33,4148782.6
2018-08-30 16:00:00,0.33,0.33,0.33,0.33,3473709.5
2018-08-30 18:00:00,0.33,0.33,0.33,0.33,3051134.5
2018-08-30 20:00:00,0.33,0.33,0.32,0.33,3052211.6
2018-08-30 22:00:00,0.33,0.34,0.33,0.33,4594148.6
2018-08-31 00:00:00,0.33,0.34,0.33,0.34,2819819.2
2018-08-31 02:00:00,0.33,0.34,0.33,0.33,2880420.7
2018-08-31 04:00:00,0.33,0.33,0.33,0.33,2681555.8
2018-08-31 06:00:00,0.33,0.33,0.33,0.33,2425940.0
2018-08-31 08:00:00,0.33,0.33,0.33,0.33,2851181.9
2018-08-31 10:00:00,0.33,0.33,0.33,0.33,3726756.3
2018-08-31 12:00:00,0.33,0.33,0.33,0.33,2993379.2
2018-08-31 14:00:00,0.33,0.33,0.33,0.33,3245419.0
2018-08-31 16:00:00,0.33,0.35,0.33,0.33,4277283.9
2018-08-31 18:00:00,0.33,0.34,0.33,0.34,3212832.5
2018-08-31 20:00:00,0.34,0.34,0.34,0.34,3246178.0
2018-08-31 22:00:00,0.34,0.34,0.33,0.33,2612183.1
2018-09-01 00:00:00,0.33,0.34,0.33,0.34,2314604.4
2018-09-01 02:00:00,0.34,0.34,0.33,0.34,2733189.7
2018-09-01 04:00:00,0.34,0.34,0.34,0.34,3374117.3
2018-09-01 06:00:00,0.34,0.34,0.34,0.34,2812823.0
2018-09-01 08:00:00,0.34,0.34,0.34,0.34,2831863.5
2018-09-01 10:00:00,0.34,0.34,0.34,0.34,3161315.8
2018-09-01 12:00:00,0.34,0.34,0.34,0.34,3551555.2
2018-09-01 14:00:00,0.34,0.34,0.34,0.34,3061587.6
2018-09-01 16:00:00,0.34,0.35,0.34,0.35,6843718.9
2018-09-01 18:00:00,0.35,0.35,0.35,0.35,7334493.4
2018-09-01 20:00:00,0.35,0.36,0.35,0.35,5168686.3
2018-09-01 22:00:00,0.35,0.35,0.34,0.35,5464098.8
2018-09-02 00:00:00,0.35,0.35,0.34,0.35,3189720.8
2018-09-02 02:00:00,0.35,0.35,0.34,0.34,4807484.8
2018-09-02 04:00:00,0.34,0.35,0.34,0.34,2736511.9
2018-09-02 06:00:00,0.34,0.35,0.34,0.35,3552758.5
2018-09-02 08:00:00,0.35,0.35,0.34,0.35,3527193.1
2018-09-02 10:00:00,0.35,0.35,0.34,0.34,3964937.3
2018-09-02 12:00:00,0.35,0.35,0.34,0.34,4458416.6
2018-09-02 14:00:00,0.34,0.34,0.33,0.34,4321092.2
2018-09-02 16:00:00,0.34,0.34,0.33,0.34,3684015.2
2018-09-02 18:00:00,0.34,0.34,0.34,0.34,2750856.0
2018-09-02 20:00:00,0.34,0.34,0.34,0.34,2234957.8
2018-09-02 22:00:00,0.34,0.34,0.34,0.34,2655491.8
2018-09-03 00:00:00,0.34,0.34,0.34,0.34,2620571.9
2018-09-03 02:00:00,0.34,0.34,0.34,0.34,3831162.0
2018-09-03 04:00:00,0.34,0.34,0.34,0.34,2073840.4
2018-09-03 06:00:00,0.34,0.34,0.33,0.34,2598354.7
2018-09-03 08:00:00,0.34,0.34,0.33,0.34,2976725.1
2018-09-03 10:00:00,0.34,0.34,0.33,0.34,2736822.5
2018-09-03 12:00:00,0.33,0.34,0.33,0.33,3624995.6
2018-09-03 14:00:00,0.33,0.34,0.33,0.34,2908760.6
2018-09-03 16:00:00,0.34,0.34,0.34,0.34,2610222.7
2018-09-03 18:00:00,0.34,0.34,0.34,0.34,2498549.4
2018-09-03 20:00:00,0.34,0.34,0.34,0.34,3098370.0
2018-09-03 22:00:00,0.34,0.34,0.34,0.34,3093641.3
2018-09-04 00:00:00,0.34,0.34,0.33,0.33,2484596.6
2018-09-04 02:00:00,0.33,0.34,0.33,0.34,2383087.8
2018-09-04 04:00:00,0.34,0.34,0.34,0.34,2750288.4
2018-09-04 06:00:00,0.34,0.34,0.33,0.33,2894341.3
2018-09-04 08:00:00,0.33,0.34,0.33,0.34,3766599.9
2018-09-04 10:00:00,0.34,0.34,0.33,0.33,3058125.6
2018-09-04 12:00:00,0.33,0.34,0.33,0.34,3319863.6
2018-09-04 14:00:00,0.34,0.34,0.34,0.34,4868180.1
2018-09-04 16:00:00,0.34,0.34,0.34,0.34,3269412.4
2018-09-04 18:00:00,0.34,0.34,0.34,0.34,3265555.1
2018-09-04 20:00:00,0.34,0.34,0.33,0.33,6076181.7
2018-09-04 22:00:00,0.33,0.33,0.33,0.33,3974887.9
2018-09-05 00:00:00,0.33,0.33,0.33,0.33,2815306.7
2018-09-05 02:00:00,0.33,0.33,0.33,0.33,2950239.2
2018-09-05 04:00:00,0.33,0.33,0.33,0.33,2401166.1
2018-09-05 06:00:00,0.33,0.33,0.33,0.33,3224583.4
2018-09-05 08:00:00,0.33,0.33,0.33,0.33,2980245.8
2018-09-05 10:00:00,0.33,0.33,0.31,0.31,5283053.1
2018-09-05 12:00:00,0.31,0.32,0.3,0.3,12556102.2
2018-09-05 14:00:00,0.3,0.31,0.3,0.31,5868922.4
2018-09-05 16:00:00,0.31,0.31,0.3,0.3,5995195.8
2018-09-05 18:00:00,0.3,0.3,0.28,0.29,8989614.1
2018-09-05 20:00:00,0.29,0.29,0.29,0.29,4329295.0
2018-09-05 22:00:00,0.29,0.3,0.29,0.29,5616681.8
2018-09-06 00:00:00,0.29,0.29,0.28,0.28,7189978.9
2018-09-06 02:00:00,0.28,0.29,0.27,0.29,12514203.0
2018-09-06 04:00:00,0.29,0.29,0.28,0.28,5402095.8
2018-09-06 06:00:00,0.28,0.29,0.28,0.28,4188079.2
2018-09-06 08:00:00,0.28,0.29,0.28,0.28,5183684.4
2018-09-06 10:00:00,0.28,0.29,0.28,0.28,4455008.8
2018-09-06 12:00:00,0.28,0.29,0.28,0.28,2996801.9
2018-09-06 14:00:00,0.28,0.29,0.28,0.29,3820952.2
2018-09-06 16:00:00,0.29,0.29,0.29,0.29,4233467.7
