Open time,Open,High,Low,Close,Volume
2019-02-04 17:00:00,0.3,0.3,0.3,0.3,5832803.1
2019-02-04 21:00:00,0.3,0.3,0.3,0.3,8929162.5
2019-02-05 01:00:00,0.3,0.3,0.3,0.3,8517581.6
2019-02-05 05:00:00,0.3,0.3,0.3,0.3,12966827.1
2019-02-05 09:00:00,0.3,0.3,0.3,0.3,5586653.1
2019-02-05 13:00:00,0.3,0.3,0.3,0.3,7440765.3
2019-02-05 17:00:00,0.3,0.3,0.3,0.3,11792268.6
2019-02-05 21:00:00,0.3,0.3,0.3,0.3,6816926.3
2019-02-06 01:00:00,0.3,0.3,0.29,0.29,21606758.9
2019-02-06 05:00:00,0.29,0.29,0.29,0.29,6474535.2
2019-02-06 09:00:00,0.29,0.29,0.29,0.29,7458116.0
2019-02-06 13:00:00,0.29,0.29,0.29,0.29,9431349.4
2019-02-06 17:00:00,0.29,0.3,0.29,0.29,10848776.1
2019-02-06 21:00:00,0.29,0.29,0.29,0.29,4810695.0
2019-02-07 01:00:00,0.29,0.29,0.29,0.29,5837207.0
2019-02-07 05:00:00,0.29,0.29,0.29,0.29,5706624.5
2019-02-07 09:00:00,0.29,0.29,0.29,0.29,6579215.3
2019-02-07 13:00:00,0.29,0.29,0.29,0.29,6373550.2
2019-02-07 17:00:00,0.29,0.29,0.29,0.29,5476892.7
2019-02-07 21:00:00,0.29,0.29,0.29,0.29,2963171.9
2019-02-08 01:00:00,0.29,0.29,0.29,0.29,7177131.8
2019-02-08 05:00:00,0.29,0.29,0.29,0.29,4200390.2
2019-02-08 09:00:00,0.29,0.3,0.29,0.3,13516860.6
2019-02-08 13:00:00,0.3,0.31,0.3,0.31,18312561.2
2019-02-08 17:00:00,0.31,0.32,0.3,0.31,35962888.5
2019-02-08 21:00:00,0.31,0.32,0.31,0.31,14726364.7
2019-02-09 01:00:00,0.31,0.31,0.31,0.31,10929133.2
2019-02-09 05:00:00,0.31,0.31,0.31,0.31,6058694.8
2019-02-09 09:00:00,0.31,0.32,0.31,0.31,16289237.2
2019-02-09 13:00:00,0.31,0.32,0.31,0.31,14014706.3
2019-02-09 17:00:00,0.31,0.31,0.31,0.31,11222192.7
2019-02-09 21:00:00,0.31,0.31,0.31,0.31,6655238.0
2019-02-10 01:00:00,0.31,0.31,0.31,0.31,6091443.2
2019-02-10 05:00:00,0.31,0.31,0.3,0.3,14917495.1
2019-02-10 09:00:00,0.3,0.31,0.3,0.3,9620001.4
2019-02-10 13:00:00,0.3,0.3,0.3,0.3,16241654.3
2019-02-10 17:00:00,0.3,0.31,0.3,0.3,8826810.9
2019-02-10 21:00:00,0.3,0.31,0.3,0.31,9789853.1
2019-02-11 01:00:00,0.31,0.31,0.3,0.3,10515748.9
2019-02-11 05:00:00,0.3,0.3,0.3,0.3,4571260.1
2019-02-11 09:00:00,0.3,0.31,0.3,0.3,5293116.3
2019-02-11 13:00:00,0.3,0.31,0.3,0.3,11404505.3
2019-02-11 17:00:00,0.3,0.31,0.3,0.3,6597083.0
2019-02-11 21:00:00,0.3,0.3,0.3,0.3,3518796.6
2019-02-12 01:00:00,0.3,0.3,0.3,0.3,9331264.4
2019-02-12 05:00:00,0.3,0.3,0.3,0.3,4190189.7
2019-02-12 09:00:00,0.3,0.3,0.3,0.3,12396050.8
2019-02-12 13:00:00,0.3,0.3,0.3,0.3,5869100.6
2019-02-12 17:00:00,0.3,0.31,0.3,0.3,8209061.3
2019-02-12 21:00:00,0.3,0.31,0.3,0.31,10919990.3
2019-02-13 01:00:00,0.31,0.31,0.3,0.31,6315140.8
2019-02-13 05:00:00,0.31,0.31,0.3,0.31,16626340.5
2019-02-13 09:00:00,0.31,0.31,0.3,0.3,12055978.6
2019-02-13 13:00:00,0.3,0.3,0.3,0.3,8701338.5
2019-02-13 17:00:00,0.3,0.3,0.3,0.3,6395334.7
2019-02-13 21:00:00,0.3,0.3,0.3,0.3,4628287.3
2019-02-14 01:00:00,0.3,0.31,0.3,0.3,5771596.0
2019-02-14 05:00:00,0.3,0.3,0.3,0.3,6027244.8
2019-02-14 09:00:00,0.3,0.3,0.3,0.3,9203890.1
2019-02-14 13:00:00,0.3,0.3,0.3,0.3,6013287.3
2019-02-14 17:00:00,0.3,0.31,0.3,0.3,7858376.8
2019-02-14 21:00:00,0.3,0.3,0.3,0.3,3883013.1
2019-02-15 01:00:00,0.3,0.3,0.3,0.3,3830086.1
2019-02-15 05:00:00,0.3,0.3,0.3,0.3,5474034.8
2019-02-15 09:00:00,0.3,0.3,0.3,0.3,5231900.4
2019-02-15 13:00:00,0.3,0.31,0.3,0.3,13270354.2
2019-02-15 17:00:00,0.3,0.3,0.3,0.3,4863223.8
2019-02-15 21:00:00,0.3,0.3,0.3,0.3,3261799.0
2019-02-16 01:00:00,0.3,0.3,0.3,0.3,5594809.6
2019-02-16 05:00:00,0.3,0.3,0.3,0.3,4187290.2
2019-02-16 09:00:00,0.3,0.3,0.3,0.3,5253198.7
2019-02-16 13:00:00,0.3,0.3,0.3,0.3,8830982.7
2019-02-16 17:00:00,0.3,0.3,0.3,0.3,3869749.8
2019-02-16 21:00:00,0.3,0.3,0.3,0.3,3390190.9
2019-02-17 01:00:00,0.3,0.3,0.3,0.3,4573798.6
2019-02-17 05:00:00,0.3,0.3,0.3,0.3,3361077.5
2019-02-17 09:00:00,0.3,0.31,0.3,0.3,12898420.2
2019-02-17 13:00:00,0.3,0.3,0.3,0.3,11076561.6
2019-02-17 17:00:00,0.3,0.3,0.3,0.3,6066699.0
2019-02-17 21:00:00,0.3,0.3,0.3,0.3,11954316.2
2019-02-18 01:00:00,0.3,0.31,0.3,0.31,31044975.2
2019-02-18 05:00:00,0.31,0.32,0.31,0.31,23158823.3
2019-02-18 09:00:00,0.31,0.31,0.31,0.31,15518183.0
2019-02-18 13:00:00,0.31,0.32,0.31,0.32,40920960.5
2019-02-18 17:00:00,0.32,0.33,0.31,0.32,46689654.8
2019-02-18 21:00:00,0.32,0.32,0.32,0.32,15431378.4
2019-02-19 01:00:00,0.32,0.33,0.32,0.32,33732400.4
2019-02-19 05:00:00,0.32,0.33,0.32,0.33,17810991.7
2019-02-19 09:00:00,0.33,0.35,0.33,0.34,65727728.5
2019-02-19 13:00:00,0.34,0.34,0.33,0.34,31966622.8
2019-02-19 17:00:00,0.34,0.34,0.33,0.33,18762693.8
2019-02-19 21:00:00,0.33,0.33,0.32,0.32,30102189.2
2019-02-20 01:00:00,0.32,0.33,0.32,0.32,25707261.1
2019-02-20 05:00:00,0.32,0.33,0.32,0.32,11761953.8
2019-02-20 09:00:00,0.32,0.33,0.32,0.33,24252155.1
2019-02-20 13:00:00,0.33,0.33,0.32,0.33,19732631.3
2019-02-20 17:00:00,0.33,0.33,0.33,0.33,10822896.6
2019-02-20 21:00:00,0.33,0.33,0.33,0.33,10786895.9
2019-02-21 01:00:00,0.33,0.33,0.33,0.33,12072422.9
2019-02-21 05:00:00,0.33,0.33,0.33,0.33,12702441.7
2019-02-21 09:00:00,0.33,0.33,0.32,0.32,25725892.6
2019-02-21 13:00:00,0.32,0.32,0.32,0.32,10970895.0
2019-02-21 17:00:00,0.32,0.32,0.32,0.32,7115020.8
2019-02-21 21:00:00,0.32,0.32,0.32,0.32,6141823.6
2019-02-22 01:00:00,0.32,0.32,0.32,0.32,9502399.7
2019-02-22 05:00:00,0.32,0.32,0.31,0.32,10421979.1
2019-02-22 09:00:00,0.32,0.32,0.32,0.32,8880082.5
2019-02-22 13:00:00,0.32,0.32,0.32,0.32,9505726.0
2019-02-22 17:00:00,0.32,0.32,0.32,0.32,4239814.4
2019-02-22 21:00:00,0.32,0.32,0.32,0.32,4520035.1
2019-02-23 01:00:00,0.32,0.32,0.32,0.32,5510566.4
2019-02-23 05:00:00,0.32,0.32,0.32,0.32,4679201.0
2019-02-23 09:00:00,0.32,0.32,0.32,0.32,5091602.6
2019-02-23 13:00:00,0.32,0.32,0.32,0.32,4233257.3
2019-02-23 17:00:00,0.32,0.33,0.32,0.33,26096537.8
2019-02-23 21:00:00,0.33,0.33,0.33,0.33,19962100.3
2019-02-24 01:00:00,0.33,0.34,0.33,0.34,29700977.9
2019-02-24 05:00:00,0.34,0.34,0.34,0.34,11729173.2
2019-02-24 09:00:00,0.34,0.34,0.33,0.34,19587469.8
2019-02-24 13:00:00,0.34,0.34,0.3,0.3,66206140.8
2019-02-24 17:00:00,0.3,0.3,0.29,0.3,28895002.4
2019-02-24 21:00:00,0.3,0.3,0.3,0.3,12667218.3
2019-02-25 01:00:00,0.3,0.3,0.3,0.3,10657035.9
2019-02-25 05:00:00,0.3,0.3,0.3,0.3,11337250.6
2019-02-25 09:00:00,0.3,0.3,0.3,0.3,10433499.3
2019-02-25 13:00:00,0.3,0.31,0.3,0.31,21367189.2
2019-02-25 17:00:00,0.31,0.34,0.31,0.33,102136502.9
2019-02-25 21:00:00,0.33,0.33,0.32,0.33,42861575.9
2019-02-26 01:00:00,0.33,0.34,0.32,0.32,37237026.2
2019-02-26 05:00:00,0.32,0.33,0.31,0.32,40240630.4
2019-02-26 09:00:00,0.32,0.33,0.31,0.32,23213046.8
2019-02-26 13:00:00,0.32,0.32,0.31,0.32,21783632.4
2019-02-26 17:00:00,0.32,0.32,0.31,0.32,24809939.2
2019-02-26 21:00:00,0.32,0.32,0.31,0.32,9484023.4
2019-02-27 01:00:00,0.32,0.32,0.31,0.31,17655834.3
2019-02-27 05:00:00,0.31,0.32,0.31,0.32,12423705.4
2019-02-27 09:00:00,0.32,0.32,0.31,0.32,9664991.2
2019-02-27 13:00:00,0.32,0.32,0.31,0.31,12612914.5
2019-02-27 17:00:00,0.31,0.31,0.31,0.31,5950272.9
2019-02-27 21:00:00,0.31,0.31,0.3,0.31,27734965.4
2019-02-28 01:00:00,0.31,0.31,0.31,0.31,7407192.7
2019-02-28 05:00:00,0.31,0.31,0.31,0.31,7682431.9
2019-02-28 09:00:00,0.31,0.31,0.31,0.31,13678186.4
2019-02-28 13:00:00,0.31,0.32,0.31,0.31,17768032.0
2019-02-28 17:00:00,0.31,0.32,0.31,0.31,27715914.4
2019-02-28 21:00:00,0.31,0.32,0.31,0.31,7984215.3
2019-03-01 01:00:00,0.31,0.32,0.31,0.32,8778839.2
2019-03-01 05:00:00,0.32,0.32,0.32,0.32,13453688.7
2019-03-01 09:00:00,0.32,0.32,0.32,0.32,16769569.0
2019-03-01 13:00:00,0.32,0.32,0.32,0.32,12413153.9
2019-03-01 17:00:00,0.32,0.32,0.32,0.32,15252418.9
2019-03-01 21:00:00,0.32,0.32,0.32,0.32,16260338.0
2019-03-02 01:00:00,0.32,0.32,0.32,0.32,5036696.1
2019-03-02 05:00:00,0.32,0.32,0.31,0.31,10694367.5
2019-03-02 09:00:00,0.31,0.31,0.31,0.31,18059373.0
2019-03-02 13:00:00,0.31,0.32,0.31,0.31,7681749.6
2019-03-02 17:00:00,0.31,0.31,0.31,0.31,4668214.2
2019-03-02 21:00:00,0.31,0.31,0.31,0.31,3743707.6
2019-03-03 01:00:00,0.31,0.32,0.31,0.31,5471023.3
2019-03-03 05:00:00,0.31,0.31,0.31,0.31,3572189.2
2019-03-03 09:00:00,0.31,0.32,0.31,0.31,5531619.8
2019-03-03 13:00:00,0.31,0.31,0.31,0.31,10080569.5
2019-03-03 17:00:00,0.31,0.31,0.31,0.31,6974798.3
2019-03-03 21:00:00,0.31,0.31,0.31,0.31,3477780.9
2019-03-04 01:00:00,0.31,0.31,0.31,0.31,6311612.9
2019-03-04 05:00:00,0.31,0.31,0.3,0.3,17576329.3
2019-03-04 09:00:00,0.3,0.3,0.3,0.3,11865312.8
2019-03-04 13:00:00,0.3,0.3,0.3,0.3,6177703.7
2019-03-04 17:00:00,0.3,0.31,0.3,0.3,6990222.1
2019-03-04 21:00:00,0.3,0.3,0.3,0.3,5632984.5
2019-03-05 01:00:00,0.3,0.3,0.3,0.3,4828014.8
2019-03-05 05:00:00,0.3,0.3,0.3,0.3,7163737.5
2019-03-05 09:00:00,0.3,0.31,0.3,0.31,8269483.9
2019-03-05 13:00:00,0.31,0.31,0.31,0.31,19872320.4
2019-03-05 17:00:00,0.31,0.32,0.31,0.32,18124584.6
2019-03-05 21:00:00,0.32,0.32,0.31,0.31,7554020.4
2019-03-06 01:00:00,0.31,0.32,0.31,0.31,10469236.6
2019-03-06 05:00:00,0.31,0.31,0.31,0.31,6218705.0
2019-03-06 09:00:00,0.31,0.32,0.31,0.31,10597914.3
2019-03-06 13:00:00,0.31,0.32,0.31,0.32,17539541.5
2019-03-06 17:00:00,0.32,0.32,0.31,0.32,16695698.3
2019-03-06 21:00:00,0.32,0.32,0.31,0.32,7587374.2
2019-03-07 01:00:00,0.32,0.32,0.31,0.32,10089471.1
2019-03-07 05:00:00,0.32,0.32,0.31,0.32,11830358.7
2019-03-07 09:00:00,0.32,0.32,0.31,0.31,7356808.7
2019-03-07 13:00:00,0.31,0.32,0.31,0.31,7565658.6
2019-03-07 17:00:00,0.31,0.32,0.31,0.31,8159582.3
2019-03-07 21:00:00,0.31,0.32,0.31,0.31,6058436.5
2019-03-08 01:00:00,0.31,0.31,0.31,0.31,10698543.1
2019-03-08 05:00:00,0.31,0.32,0.31,0.31,8617051.5
2019-03-08 09:00:00,0.31,0.31,0.31,0.31,5366719.1
2019-03-08 13:00:00,0.31,0.31,0.31,0.31,9848625.7
2019-03-08 17:00:00,0.31,0.31,0.31,0.31,5521794.3
2019-03-08 21:00:00,0.31,0.31,0.3,0.31,12259239.3
2019-03-09 01:00:00,0.31,0.31,0.31,0.31,5777413.0
2019-03-09 05:00:00,0.31,0.32,0.31,0.32,18927452.9
2019-03-09 09:00:00,0.32,0.32,0.31,0.31,10975013.3
2019-03-09 13:00:00,0.31,0.32,0.31,0.31,10883340.8
2019-03-09 17:00:00,0.31,0.32,0.31,0.31,9032031.2
2019-03-09 21:00:00,0.31,0.31,0.31,0.31,4456910.8
2019-03-10 01:00:00,0.31,0.32,0.31,0.31,5358046.1
2019-03-10 05:00:00,0.31,0.31,0.31,0.31,7859650.7
2019-03-10 09:00:00,0.31,0.31,0.31,0.31,4421724.5
2019-03-10 13:00:00,0.31,0.32,0.31,0.31,10690499.8
2019-03-10 17:00:00,0.31,0.32,0.31,0.31,9571381.2
2019-03-10 21:00:00,0.31,0.31,0.31,0.31,5122890.5
2019-03-11 01:00:00,0.31,0.31,0.31,0.31,5882398.2
2019-03-11 05:00:00,0.31,0.31,0.31,0.31,9601838.7
2019-03-11 09:00:00,0.31,0.32,0.31,0.31,10087437.7
2019-03-11 13:00:00,0.31,0.31,0.31,0.31,14252181.8
2019-03-11 17:00:00,0.31,0.31,0.31,0.31,5388372.1
2019-03-11 21:00:00,0.31,0.31,0.31,0.31,6467341.1
2019-03-12 01:00:00,0.31,0.31,0.31,0.31,3403118.4
2019-03-12 09:00:00,0.31,0.31,0.31,0.31,10102562.3
2019-03-12 13:00:00,0.31,0.31,0.31,0.31,6507435.4
2019-03-12 17:00:00,0.31,0.31,0.31,0.31,8413150.4
2019-03-12 21:00:00,0.31,0.31,0.31,0.31,5582526.4
2019-03-13 01:00:00,0.31,0.31,0.31,0.31,5512975.8
2019-03-13 05:00:00,0.31,0.31,0.31,0.31,4640049.6
2019-03-13 09:00:00,0.31,0.31,0.31,0.31,9620652.4
2019-03-13 13:00:00,0.31,0.33,0.31,0.32,45380338.2
2019-03-13 17:00:00,0.32,0.32,0.31,0.31,7691257.7
2019-03-13 21:00:00,0.31,0.32,0.31,0.31,5720751.8
2019-03-14 01:00:00,0.31,0.32,0.31,0.31,7638211.6
2019-03-14 05:00:00,0.31,0.31,0.31,0.31,8797951.3
2019-03-14 09:00:00,0.31,0.31,0.31,0.31,8515642.6
2019-03-14 13:00:00,0.31,0.32,0.31,0.31,20369402.0
2019-03-14 17:00:00,0.31,0.31,0.31,0.31,4922929.6
2019-03-14 21:00:00,0.31,0.31,0.31,0.31,4067052.0
2019-03-15 01:00:00,0.31,0.31,0.31,0.31,4946856.0
2019-03-15 05:00:00,0.31,0.31,0.31,0.31,5227688.7
2019-03-15 09:00:00,0.31,0.32,0.31,0.31,9999569.0
2019-03-15 13:00:00,0.31,0.32,0.31,0.32,9515022.0
2019-03-15 17:00:00,0.32,0.32,0.31,0.32,6715126.3
2019-03-15 21:00:00,0.32,0.32,0.31,0.31,3618681.7
2019-03-16 01:00:00,0.31,0.32,0.31,0.32,14085950.1
2019-03-16 05:00:00,0.32,0.32,0.32,0.32,15921279.8
2019-03-16 09:00:00,0.32,0.32,0.32,0.32,7460482.7
2019-03-16 13:00:00,0.32,0.32,0.31,0.32,11126307.7
2019-03-16 17:00:00,0.32,0.32,0.32,0.32,4737853.2
2019-03-16 21:00:00,0.32,0.32,0.32,0.32,6082613.7
2019-03-17 01:00:00,0.32,0.32,0.31,0.32,9247513.0
2019-03-17 05:00:00,0.31,0.32,0.31,0.32,4566944.0
2019-03-17 09:00:00,0.32,0.32,0.31,0.32,5210956.9
2019-03-17 13:00:00,0.32,0.32,0.31,0.32,5709210.9
2019-03-17 17:00:00,0.32,0.32,0.32,0.32,3585170.9
2019-03-17 21:00:00,0.32,0.32,0.32,0.32,5190817.5
2019-03-18 01:00:00,0.32,0.32,0.32,0.32,12011391.3
2019-03-18 05:00:00,0.32,0.32,0.31,0.31,9444065.1
2019-03-18 09:00:00,0.31,0.32,0.31,0.31,8507252.7
2019-03-18 13:00:00,0.31,0.31,0.31,0.31,5072214.2
2019-03-18 17:00:00,0.31,0.31,0.31,0.31,5067503.9
2019-03-18 21:00:00,0.31,0.31,0.31,0.31,6728322.5
2019-03-19 01:00:00,0.31,0.32,0.31,0.31,5542320.9
2019-03-19 05:00:00,0.31,0.31,0.31,0.31,6226591.6
2019-03-19 09:00:00,0.31,0.31,0.31,0.31,4935959.7
2019-03-19 13:00:00,0.31,0.32,0.31,0.31,9240340.4
2019-03-19 17:00:00,0.31,0.32,0.31,0.32,7124813.6
2019-03-19 21:00:00,0.32,0.32,0.31,0.32,4867635.7
2019-03-20 01:00:00,0.32,0.32,0.31,0.31,6677951.6
2019-03-20 05:00:00,0.31,0.31,0.31,0.31,4747894.3
2019-03-20 09:00:00,0.31,0.31,0.31,0.31,9324757.1
2019-03-20 13:00:00,0.31,0.32,0.31,0.32,23954408.3
2019-03-20 17:00:00,0.32,0.32,0.32,0.32,9582162.1
2019-03-20 21:00:00,0.32,0.32,0.32,0.32,6784110.6
2019-03-21 01:00:00,0.32,0.32,0.32,0.32,8014947.1
2019-03-21 05:00:00,0.32,0.32,0.32,0.32,5073302.9
2019-03-21 09:00:00,0.32,0.32,0.32,0.32,5952793.1
2019-03-21 13:00:00,0.32,0.32,0.29,0.31,34664251.0
2019-03-21 17:00:00,0.31,0.31,0.3,0.31,8374725.6
2019-03-21 21:00:00,0.31,0.31,0.31,0.31,6164150.7
2019-03-22 01:00:00,0.31,0.31,0.31,0.31,7211798.2
2019-03-22 05:00:00,0.31,0.31,0.31,0.31,6520515.0
2019-03-22 09:00:00,0.31,0.31,0.31,0.31,6676738.8
2019-03-22 13:00:00,0.31,0.31,0.31,0.31,12040912.0
2019-03-22 17:00:00,0.31,0.31,0.31,0.31,5046562.4
2019-03-22 21:00:00,0.31,0.31,0.31,0.31,3501120.4
2019-03-23 01:00:00,0.31,0.31,0.31,0.31,5199537.9
2019-03-23 05:00:00,0.31,0.31,0.31,0.31,6739446.4
2019-03-23 09:00:00,0.31,0.31,0.31,0.31,6260739.0
2019-03-23 13:00:00,0.31,0.31,0.31,0.31,6859983.1
2019-03-23 17:00:00,0.31,0.31,0.31,0.31,5895449.3
2019-03-23 21:00:00,0.31,0.31,0.31,0.31,4600758.4
2019-03-24 01:00:00,0.31,0.31,0.31,0.31,4958007.8
2019-03-24 05:00:00,0.31,0.31,0.31,0.31,3189691.2
2019-03-24 09:00:00,0.31,0.31,0.31,0.31,8255308.4
2019-03-24 13:00:00,0.31,0.31,0.31,0.31,6125600.1
2019-03-24 17:00:00,0.31,0.31,0.31,0.31,6013759.0
2019-03-24 21:00:00,0.31,0.31,0.3,0.31,6341694.0
2019-03-25 01:00:00,0.31,0.31,0.31,0.31,5717770.0
2019-03-25 05:00:00,0.31,0.31,0.3,0.31,6628213.9
2019-03-25 09:00:00,0.31,0.31,0.31,0.31,5871167.8
2019-03-25 13:00:00,0.31,0.31,0.3,0.3,9718420.9
2019-03-25 17:00:00,0.3,0.3,0.3,0.3,11846158.7
2019-03-25 21:00:00,0.3,0.3,0.3,0.3,7751726.1
2019-03-26 01:00:00,0.3,0.3,0.3,0.3,4449913.0
2019-03-26 05:00:00,0.3,0.3,0.3,0.3,6945774.4
2019-03-26 09:00:00,0.3,0.3,0.3,0.3,7564694.5
2019-03-26 13:00:00,0.3,0.3,0.29,0.3,15103153.0
2019-03-26 17:00:00,0.3,0.3,0.3,0.3,5737378.4
2019-03-26 21:00:00,0.3,0.3,0.3,0.3,5307245.6
2019-03-27 01:00:00,0.3,0.31,0.3,0.31,11858285.1
2019-03-27 05:00:00,0.31,0.31,0.31,0.31,7791838.2
2019-03-27 09:00:00,0.31,0.31,0.31,0.31,12035188.7
2019-03-27 13:00:00,0.31,0.31,0.31,0.31,9434283.2
2019-03-27 17:00:00,0.31,0.31,0.31,0.31,7024296.5
2019-03-27 21:00:00,0.31,0.31,0.31,0.31,7241788.4
2019-03-28 01:00:00,0.31,0.31,0.31,0.31,5541431.8
2019-03-28 05:00:00,0.31,0.31,0.31,0.31,7259277.7
2019-03-28 09:00:00,0.31,0.31,0.3,0.3,5660783.1
2019-03-28 13:00:00,0.3,0.31,0.3,0.31,7184698.5
2019-03-28 17:00:00,0.31,0.31,0.31,0.31,4399433.9
2019-03-28 21:00:00,0.31,0.31,0.31,0.31,3309138.4
2019-03-29 01:00:00,0.31,0.31,0.31,0.31,4048125.8
2019-03-29 05:00:00,0.31,0.31,0.31,0.31,8218249.8
2019-03-29 09:00:00,0.31,0.31,0.3,0.31,20247617.5
2019-03-29 13:00:00,0.31,0.31,0.3,0.31,9992647.2
2019-03-29 17:00:00,0.31,0.31,0.31,0.31,5132833.4
2019-03-29 21:00:00,0.31,0.31,0.31,0.31,4925939.7
2019-03-30 01:00:00,0.31,0.32,0.31,0.32,26528187.5
2019-03-30 05:00:00,0.32,0.32,0.31,0.31,13813927.1
2019-03-30 09:00:00,0.31,0.31,0.31,0.31,7199399.1
2019-03-30 13:00:00,0.31,0.31,0.31,0.31,9338272.8
2019-03-30 17:00:00,0.31,0.31,0.31,0.31,5272758.0
2019-03-30 21:00:00,0.31,0.31,0.31,0.31,4689820.0
2019-03-31 01:00:00,0.31,0.31,0.31,0.31,8495661.8
2019-03-31 06:00:00,0.31,0.31,0.31,0.31,6001175.9
2019-03-31 10:00:00,0.31,0.31,0.31,0.31,4740318.6
2019-03-31 14:00:00,0.31,0.31,0.31,0.31,4850148.6
2019-03-31 18:00:00,0.31,0.31,0.31,0.31,4492876.3
2019-03-31 22:00:00,0.31,0.31,0.31,0.31,3224378.8
2019-04-01 02:00:00,0.31,0.31,0.31,0.31,7323685.2
2019-04-01 06:00:00,0.31,0.31,0.31,0.31,8475536.0
2019-04-01 10:00:00,0.31,0.31,0.31,0.31,5728278.6
2019-04-01 14:00:00,0.31,0.31,0.31,0.31,11547017.2
2019-04-01 18:00:00,0.31,0.31,0.31,0.31,5246834.2
2019-04-01 22:00:00,0.31,0.31,0.31,0.31,5252069.4
2019-04-02 02:00:00,0.31,0.32,0.31,0.32,18439251.8
2019-04-02 06:00:00,0.32,0.33,0.31,0.33,74964226.9
2019-04-02 10:00:00,0.33,0.33,0.33,0.33,30824677.6
2019-04-02 14:00:00,0.33,0.35,0.33,0.34,65573406.3
2019-04-02 18:00:00,0.34,0.35,0.33,0.35,29989356.6
2019-04-02 22:00:00,0.35,0.36,0.34,0.35,35034137.6
2019-04-03 02:00:00,0.35,0.37,0.35,0.36,68787318.6
2019-04-03 06:00:00,0.36,0.36,0.33,0.35,49511259.6
2019-04-03 10:00:00,0.35,0.35,0.35,0.35,17789334.1
2019-04-03 14:00:00,0.35,0.36,0.35,0.36,51874926.9
2019-04-03 18:00:00,0.36,0.37,0.36,0.37,52834343.0
2019-04-03 22:00:00,0.37,0.37,0.32,0.34,77088750.8
2019-04-04 02:00:00,0.34,0.35,0.33,0.34,34470546.9
2019-04-04 06:00:00,0.34,0.35,0.34,0.34,18284053.1
2019-04-04 10:00:00,0.34,0.34,0.33,0.34,18929844.5
2019-04-04 14:00:00,0.34,0.34,0.33,0.34,19122525.2
2019-04-04 18:00:00,0.34,0.34,0.32,0.33,35500989.6
2019-04-04 22:00:00,0.33,0.33,0.32,0.33,15738023.1
2019-04-05 02:00:00,0.33,0.34,0.33,0.34,14583071.1
2019-04-05 06:00:00,0.34,0.38,0.34,0.36,139550001.0
2019-04-05 10:00:00,0.36,0.37,0.36,0.36,41929448.6
2019-04-05 14:00:00,0.36,0.37,0.36,0.36,39118233.4
2019-04-05 18:00:00,0.36,0.37,0.36,0.36,26150425.3
2019-04-05 22:00:00,0.36,0.36,0.36,0.36,16310856.1
2019-04-06 02:00:00,0.36,0.36,0.36,0.36,14462603.3
2019-04-06 06:00:00,0.36,0.36,0.35,0.35,24670334.6
2019-04-06 10:00:00,0.35,0.35,0.35,0.35,18839062.6
2019-04-06 14:00:00,0.35,0.36,0.35,0.36,16926603.4
2019-04-06 18:00:00,0.36,0.36,0.36,0.36,29373847.4
2019-04-06 22:00:00,0.36,0.36,0.35,0.35,23060783.1
2019-04-07 02:00:00,0.35,0.37,0.35,0.36,23525047.1
2019-04-07 06:00:00,0.36,0.36,0.36,0.36,14405111.3
2019-04-07 10:00:00,0.36,0.37,0.36,0.36,18830654.4
2019-04-07 14:00:00,0.36,0.36,0.36,0.36,14410491.5
2019-04-07 18:00:00,0.36,0.36,0.35,0.36,13863898.0
2019-04-07 22:00:00,0.36,0.36,0.36,0.36,25097794.6
2019-04-08 02:00:00,0.36,0.37,0.36,0.36,36050939.4
2019-04-08 06:00:00,0.36,0.36,0.35,0.36,19478540.6
2019-04-08 10:00:00,0.36,0.36,0.34,0.35,27246423.1
2019-04-08 14:00:00,0.35,0.36,0.34,0.36,19518298.8
2019-04-08 18:00:00,0.36,0.36,0.35,0.35,13772277.5
2019-04-08 22:00:00,0.35,0.36,0.35,0.36,12063781.3
2019-04-09 02:00:00,0.36,0.36,0.35,0.35,13264067.3
2019-04-09 06:00:00,0.35,0.35,0.34,0.35,15638717.8
2019-04-09 10:00:00,0.35,0.35,0.34,0.35,16124203.3
2019-04-09 14:00:00,0.35,0.35,0.35,0.35,10325999.1
2019-04-09 18:00:00,0.35,0.35,0.35,0.35,5440547.3
2019-04-09 22:00:00,0.35,0.35,0.35,0.35,7944598.0
2019-04-10 02:00:00,0.35,0.35,0.35,0.35,8228720.6
2019-04-10 06:00:00,0.35,0.36,0.35,0.35,14938240.6
2019-04-10 10:00:00,0.35,0.36,0.35,0.35,8519504.2
2019-04-10 14:00:00,0.35,0.36,0.35,0.35,10443372.9
2019-04-10 18:00:00,0.35,0.36,0.35,0.36,17563071.3
2019-04-10 22:00:00,0.36,0.36,0.35,0.35,15527044.1
2019-04-11 02:00:00,0.35,0.35,0.33,0.33,37441619.0
2019-04-11 06:00:00,0.33,0.34,0.33,0.33,21015926.8
2019-04-11 10:00:00,0.33,0.34,0.32,0.33,39454273.0
2019-04-11 14:00:00,0.33,0.33,0.32,0.32,25216778.2
2019-04-11 18:00:00,0.33,0.33,0.32,0.33,11368720.6
2019-04-11 22:00:00,0.33,0.33,0.32,0.33,7468148.3
2019-04-12 02:00:00,0.33,0.33,0.31,0.32,23040884.8
2019-04-12 06:00:00,0.32,0.32,0.32,0.32,8891512.5
