Open time,Open,High,Low,Close,Volume
2018-03-11 13:00:00,0.02,0.02,0.02,0.02,12808.79
2018-03-11 17:00:00,0.02,0.02,0.02,0.02,14161.01
2018-03-11 21:00:00,0.02,0.02,0.02,0.02,12618.23
2018-03-12 01:00:00,0.02,0.02,0.02,0.02,7562.51
2018-03-12 05:00:00,0.02,0.02,0.02,0.02,7106.08
2018-03-12 09:00:00,0.02,0.02,0.02,0.02,8750.12
2018-03-12 13:00:00,0.02,0.02,0.02,0.02,12545.01
2018-03-12 17:00:00,0.02,0.02,0.02,0.02,13951.62
2018-03-12 21:00:00,0.02,0.02,0.02,0.02,11479.97
2018-03-13 01:00:00,0.02,0.02,0.02,0.02,9297.45
2018-03-13 05:00:00,0.02,0.02,0.02,0.02,10917.09
2018-03-13 09:00:00,0.02,0.02,0.02,0.02,30799.37
2018-03-13 13:00:00,0.02,0.02,0.02,0.02,34905.54
2018-03-13 17:00:00,0.02,0.02,0.02,0.02,31218.7
2018-03-13 21:00:00,0.02,0.02,0.02,0.02,25604.18
2018-03-14 01:00:00,0.02,0.02,0.02,0.02,24951.19
2018-03-14 05:00:00,0.02,0.02,0.02,0.02,25304.68
2018-03-14 09:00:00,0.02,0.02,0.02,0.02,31147.41
2018-03-14 13:00:00,0.02,0.02,0.02,0.02,32493.87
2018-03-14 17:00:00,0.02,0.02,0.02,0.02,42764.55
2018-03-14 21:00:00,0.02,0.02,0.02,0.02,40261.85
2018-03-15 01:00:00,0.02,0.02,0.02,0.02,39416.23
2018-03-15 05:00:00,0.02,0.02,0.02,0.02,33238.47
2018-03-15 09:00:00,0.02,0.02,0.02,0.02,40488.89
2018-03-15 13:00:00,0.02,0.02,0.02,0.02,37536.8
2018-03-15 17:00:00,0.02,0.02,0.02,0.02,34278.95
2018-03-15 21:00:00,0.02,0.02,0.02,0.02,39774.12
2018-03-16 01:00:00,0.02,0.02,0.02,0.02,33210.18
2018-03-16 05:00:00,0.02,0.02,0.02,0.02,27640.53
2018-03-16 09:00:00,0.02,0.02,0.02,0.02,28121.93
2018-03-16 13:00:00,0.02,0.02,0.02,0.02,28338.1
2018-03-16 17:00:00,0.02,0.02,0.02,0.02,30735.5
2018-03-16 21:00:00,0.02,0.02,0.02,0.02,39190.74
2018-03-17 01:00:00,0.02,0.02,0.02,0.02,26998.85
2018-03-17 05:00:00,0.02,0.02,0.02,0.02,26492.2
2018-03-17 09:00:00,0.02,0.02,0.02,0.02,26061.82
2018-03-17 13:00:00,0.02,0.02,0.02,0.02,26826.46
2018-03-17 17:00:00,0.02,0.02,0.02,0.02,30173.74
2018-03-17 21:00:00,0.02,0.02,0.02,0.02,28110.61
2018-03-18 01:00:00,0.02,0.02,0.02,0.02,31970.58
2018-03-18 05:00:00,0.02,0.02,0.02,0.02,26637.79
2018-03-18 09:00:00,0.02,0.02,0.02,0.02,25455.88
2018-03-18 13:00:00,0.02,0.02,0.02,0.02,36441.8
2018-03-18 17:00:00,0.02,0.02,0.02,0.02,33387.8
2018-03-18 21:00:00,0.02,0.02,0.02,0.02,37622.28
2018-03-19 01:00:00,0.02,0.02,0.02,0.02,30975.45
2018-03-19 05:00:00,0.02,0.02,0.02,0.02,24758.72
2018-03-19 09:00:00,0.02,0.02,0.02,0.02,22237.62
2018-03-19 13:00:00,0.02,0.02,0.02,0.02,21238.64
2018-03-19 17:00:00,0.02,0.02,0.02,0.02,21798.7
2018-03-19 21:00:00,0.02,0.02,0.02,0.02,19804.26
2018-03-20 01:00:00,0.02,0.02,0.02,0.02,18873.77
2018-03-20 05:00:00,0.02,0.02,0.02,0.02,15040.49
2018-03-20 09:00:00,0.02,0.02,0.02,0.02,16645.08
2018-03-20 13:00:00,0.02,0.02,0.02,0.02,17433.57
2018-03-20 17:00:00,0.02,0.02,0.02,0.02,27014.55
2018-03-20 21:00:00,0.02,0.02,0.02,0.02,22929.42
2018-03-21 01:00:00,0.02,0.02,0.02,0.02,16551.94
2018-03-21 05:00:00,0.02,0.02,0.02,0.02,15538.53
2018-03-21 09:00:00,0.02,0.02,0.02,0.02,18403.9
2018-03-21 13:00:00,0.02,0.02,0.02,0.02,18439.38
2018-03-21 17:00:00,0.02,0.02,0.02,0.02,25350.02
2018-03-21 21:00:00,0.02,0.02,0.02,0.02,18113.34
2018-03-22 01:00:00,0.02,0.02,0.02,0.02,18131.69
2018-03-22 05:00:00,0.02,0.02,0.02,0.02,14845.02
2018-03-22 09:00:00,0.02,0.02,0.02,0.02,17745.68
2018-03-22 13:00:00,0.02,0.02,0.02,0.02,16060.72
2018-03-22 17:00:00,0.02,0.02,0.02,0.02,17041.47
2018-03-22 21:00:00,0.02,0.02,0.02,0.02,15172.72
2018-03-23 01:00:00,0.02,0.02,0.02,0.02,13609.62
2018-03-23 05:00:00,0.02,0.02,0.02,0.02,16937.77
2018-03-23 09:00:00,0.02,0.02,0.02,0.02,13587.05
2018-03-23 13:00:00,0.02,0.02,0.02,0.02,15518.5
2018-03-23 17:00:00,0.02,0.02,0.02,0.02,17399.13
2018-03-23 21:00:00,0.02,0.02,0.02,0.02,16678.03
2018-03-24 01:00:00,0.02,0.02,0.02,0.02,15905.78
2018-03-24 05:00:00,0.02,0.02,0.02,0.02,15022.61
2018-03-24 09:00:00,0.02,0.02,0.02,0.02,13830.1
2018-03-24 13:00:00,0.02,0.02,0.02,0.02,17607.73
2018-03-24 17:00:00,0.02,0.02,0.02,0.02,17898.71
2018-03-24 21:00:00,0.02,0.02,0.02,0.02,16261.55
2018-03-25 01:00:00,0.02,0.02,0.02,0.02,15028.89
2018-03-25 06:00:00,0.02,0.02,0.02,0.02,12242.91
2018-03-25 10:00:00,0.02,0.02,0.02,0.02,11247.79
2018-03-25 14:00:00,0.02,0.02,0.02,0.02,13054.42
2018-03-25 18:00:00,0.02,0.02,0.02,0.02,14746.29
2018-03-25 22:00:00,0.02,0.02,0.02,0.02,15877.86
2018-03-26 02:00:00,0.02,0.02,0.02,0.02,14147.0
2018-03-26 06:00:00,0.02,0.02,0.02,0.02,11535.54
2018-03-26 10:00:00,0.02,0.02,0.02,0.02,16150.38
2018-03-26 14:00:00,0.02,0.02,0.02,0.02,25398.86
2018-03-26 18:00:00,0.02,0.02,0.02,0.02,22670.73
2018-03-26 22:00:00,0.02,0.02,0.02,0.02,21778.84
2018-03-27 02:00:00,0.02,0.02,0.02,0.02,24253.99
2018-03-27 06:00:00,0.02,0.02,0.02,0.02,19685.58
2018-03-27 10:00:00,0.02,0.02,0.02,0.02,13799.66
2018-03-27 14:00:00,0.02,0.02,0.02,0.02,19938.57
2018-03-27 18:00:00,0.02,0.02,0.02,0.02,18491.58
2018-03-27 22:00:00,0.02,0.02,0.02,0.02,17403.12
2018-03-28 02:00:00,0.02,0.02,0.02,0.02,18555.74
2018-03-28 06:00:00,0.02,0.02,0.02,0.02,20725.59
2018-03-28 10:00:00,0.02,0.02,0.02,0.02,18313.01
2018-03-28 14:00:00,0.02,0.02,0.02,0.02,18660.5
2018-03-28 18:00:00,0.02,0.02,0.02,0.02,20939.56
2018-03-28 22:00:00,0.02,0.02,0.02,0.02,21163.35
2018-03-29 02:00:00,0.02,0.02,0.02,0.02,18219.57
2018-03-29 06:00:00,0.02,0.02,0.02,0.02,24410.54
2018-03-29 10:00:00,0.02,0.02,0.02,0.02,21832.85
2018-03-29 14:00:00,0.02,0.02,0.02,0.02,26606.16
2018-03-29 18:00:00,0.02,0.02,0.02,0.02,22694.88
2018-03-29 22:00:00,0.02,0.02,0.02,0.02,31534.43
2018-03-30 02:00:00,0.02,0.02,0.02,0.02,25521.95
2018-03-30 06:00:00,0.02,0.02,0.02,0.02,38744.67
2018-03-30 10:00:00,0.02,0.02,0.02,0.02,20424.16
2018-03-30 14:00:00,0.02,0.02,0.02,0.02,20798.16
2018-03-30 18:00:00,0.02,0.02,0.02,0.02,20908.94
2018-03-30 22:00:00,0.02,0.02,0.02,0.02,20730.17
2018-03-31 02:00:00,0.02,0.02,0.02,0.02,20204.44
2018-03-31 06:00:00,0.02,0.02,0.02,0.02,16899.99
2018-03-31 10:00:00,0.02,0.02,0.02,0.02,16050.76
2018-03-31 14:00:00,0.02,0.02,0.02,0.02,15438.73
2018-03-31 18:00:00,0.02,0.02,0.02,0.02,15622.84
2018-03-31 22:00:00,0.02,0.02,0.02,0.02,18521.9
2018-04-01 02:00:00,0.02,0.02,0.02,0.02,12435.09
2018-04-01 06:00:00,0.02,0.02,0.02,0.02,12722.13
2018-04-01 10:00:00,0.02,0.02,0.02,0.02,15069.4
2018-04-01 14:00:00,0.02,0.02,0.02,0.02,16647.8
2018-04-01 18:00:00,0.02,0.02,0.02,0.02,17612.56
2018-04-01 22:00:00,0.02,0.02,0.02,0.02,13961.09
2018-04-02 02:00:00,0.02,0.02,0.02,0.02,14773.58
2018-04-02 06:00:00,0.02,0.02,0.02,0.02,14139.1
2018-04-02 10:00:00,0.02,0.02,0.02,0.02,14800.16
2018-04-02 14:00:00,0.02,0.02,0.02,0.02,16228.17
2018-04-02 18:00:00,0.02,0.02,0.02,0.02,15427.67
2018-04-02 22:00:00,0.02,0.02,0.02,0.02,14603.09
2018-04-03 02:00:00,0.02,0.02,0.02,0.02,17024.89
2018-04-03 06:00:00,0.02,0.02,0.02,0.02,15393.83
2018-04-03 10:00:00,0.02,0.02,0.02,0.02,15031.61
2018-04-03 14:00:00,0.02,0.02,0.02,0.02,18780.79
2018-04-03 18:00:00,0.02,0.02,0.02,0.02,39319.36
2018-04-03 22:00:00,0.02,0.02,0.02,0.02,19175.01
2018-04-04 02:00:00,0.02,0.02,0.02,0.02,17964.79
2018-04-04 06:00:00,0.02,0.02,0.02,0.02,17450.01
2018-04-04 10:00:00,0.02,0.02,0.02,0.02,29404.5
2018-04-04 14:00:00,0.02,0.02,0.02,0.02,23446.25
2018-04-04 18:00:00,0.02,0.02,0.02,0.02,19248.55
2018-04-04 22:00:00,0.02,0.02,0.02,0.02,15714.21
2018-04-05 02:00:00,0.02,0.02,0.02,0.02,15518.5
2018-04-05 06:00:00,0.02,0.02,0.02,0.02,23016.64
2018-04-05 10:00:00,0.02,0.02,0.02,0.02,12643.37
2018-04-05 14:00:00,0.02,0.02,0.02,0.02,19673.41
2018-04-05 18:00:00,0.02,0.02,0.02,0.02,16460.37
2018-04-05 22:00:00,0.02,0.02,0.02,0.02,15037.56
2018-04-06 02:00:00,0.02,0.02,0.02,0.02,13654.79
2018-04-06 06:00:00,0.02,0.02,0.02,0.02,18845.18
2018-04-06 10:00:00,0.02,0.02,0.02,0.02,13267.76
2018-04-06 14:00:00,0.02,0.02,0.02,0.02,15088.58
2018-04-06 18:00:00,0.02,0.02,0.02,0.02,14779.14
2018-04-06 22:00:00,0.02,0.02,0.02,0.02,12931.5
2018-04-07 02:00:00,0.02,0.02,0.02,0.02,15103.05
2018-04-07 06:00:00,0.02,0.02,0.02,0.02,11796.45
2018-04-07 10:00:00,0.02,0.02,0.02,0.02,12966.76
2018-04-07 14:00:00,0.02,0.02,0.02,0.02,15782.43
2018-04-07 18:00:00,0.02,0.02,0.02,0.02,13758.77
2018-04-07 22:00:00,0.02,0.02,0.02,0.02,11887.7
2018-04-08 02:00:00,0.02,0.02,0.02,0.02,13129.8
2018-04-08 06:00:00,0.02,0.02,0.02,0.02,11275.81
2018-04-08 10:00:00,0.02,0.02,0.02,0.02,13809.74
2018-04-08 14:00:00,0.02,0.02,0.02,0.02,12552.75
2018-04-08 18:00:00,0.02,0.02,0.02,0.02,13930.92
2018-04-08 22:00:00,0.02,0.02,0.02,0.02,11806.37
2018-04-09 02:00:00,0.02,0.02,0.02,0.02,9502.01
2018-04-09 06:00:00,0.02,0.02,0.02,0.02,5763.43
2018-04-09 10:00:00,0.02,0.02,0.02,0.02,12862.89
2018-04-09 14:00:00,0.02,0.02,0.02,0.02,6190.34
2018-04-09 18:00:00,0.02,0.02,0.02,0.02,7023.73
2018-04-09 22:00:00,0.02,0.02,0.02,0.02,6626.86
2018-04-10 02:00:00,0.02,0.02,0.02,0.02,4629.59
2018-04-10 06:00:00,0.02,0.02,0.02,0.02,4679.78
2018-04-10 10:00:00,0.02,0.02,0.02,0.02,10898.34
2018-04-10 14:00:00,0.02,0.02,0.02,0.02,9871.06
2018-04-10 18:00:00,0.02,0.02,0.02,0.02,8092.0
2018-04-10 22:00:00,0.02,0.02,0.02,0.02,6838.06
2018-04-11 02:00:00,0.02,0.02,0.02,0.02,7130.62
2018-04-11 06:00:00,0.02,0.02,0.02,0.02,5357.26
2018-04-11 10:00:00,0.02,0.02,0.02,0.02,8167.18
2018-04-11 14:00:00,0.02,0.02,0.02,0.02,10812.32
2018-04-11 18:00:00,0.02,0.02,0.02,0.02,10684.34
2018-04-11 22:00:00,0.02,0.02,0.02,0.02,20161.1
2018-04-12 02:00:00,0.02,0.02,0.02,0.02,15782.05
2018-04-12 06:00:00,0.02,0.02,0.02,0.02,14412.59
2018-04-12 10:00:00,0.02,0.02,0.02,0.02,38997.1
2018-04-12 14:00:00,0.02,0.02,0.02,0.02,38060.81
2018-04-12 18:00:00,0.02,0.02,0.02,0.02,24854.93
2018-04-12 22:00:00,0.02,0.02,0.02,0.02,30612.01
2018-04-13 02:00:00,0.02,0.02,0.02,0.02,29560.87
2018-04-13 06:00:00,0.02,0.02,0.02,0.02,22646.22
2018-04-13 10:00:00,0.02,0.02,0.02,0.02,27005.38
2018-04-13 14:00:00,0.02,0.02,0.02,0.02,25742.5
2018-04-13 18:00:00,0.02,0.02,0.02,0.02,22662.82
2018-04-13 22:00:00,0.02,0.02,0.02,0.02,21704.6
2018-04-14 02:00:00,0.02,0.02,0.02,0.02,17530.84
2018-04-14 06:00:00,0.02,0.02,0.02,0.02,16142.6
2018-04-14 10:00:00,0.02,0.02,0.02,0.02,14783.8
2018-04-14 14:00:00,0.02,0.02,0.02,0.02,14612.74
2018-04-14 18:00:00,0.02,0.02,0.02,0.02,14418.69
2018-04-14 22:00:00,0.02,0.02,0.02,0.02,13384.3
2018-04-15 02:00:00,0.02,0.02,0.02,0.02,14614.26
2018-04-15 06:00:00,0.02,0.02,0.02,0.02,16555.42
2018-04-15 10:00:00,0.02,0.02,0.02,0.02,19568.72
2018-04-15 14:00:00,0.02,0.02,0.02,0.02,20349.46
2018-04-15 18:00:00,0.02,0.02,0.02,0.02,16108.85
2018-04-15 22:00:00,0.02,0.02,0.02,0.02,16240.62
2018-04-16 02:00:00,0.02,0.02,0.02,0.02,21043.09
2018-04-16 06:00:00,0.02,0.02,0.02,0.02,14922.02
2018-04-16 10:00:00,0.02,0.02,0.02,0.02,13570.35
2018-04-16 14:00:00,0.02,0.02,0.02,0.02,24370.56
2018-04-16 18:00:00,0.02,0.02,0.02,0.02,17428.7
2018-04-16 22:00:00,0.02,0.02,0.02,0.02,22514.92
2018-04-17 02:00:00,0.02,0.02,0.02,0.02,30696.14
2018-04-17 06:00:00,0.02,0.02,0.02,0.02,38752.32
2018-04-17 10:00:00,0.02,0.02,0.02,0.02,44809.33
2018-04-17 14:00:00,0.02,0.02,0.02,0.02,37535.97
2018-04-17 18:00:00,0.02,0.02,0.02,0.02,38970.23
2018-04-17 22:00:00,0.02,0.02,0.02,0.02,23474.43
2018-04-18 02:00:00,0.02,0.02,0.02,0.02,22709.66
2018-04-18 06:00:00,0.02,0.02,0.02,0.02,25693.08
2018-04-18 10:00:00,0.02,0.02,0.02,0.02,22674.01
2018-04-18 14:00:00,0.02,0.02,0.02,0.02,19482.72
2018-04-18 18:00:00,0.02,0.02,0.02,0.02,23021.28
2018-04-18 22:00:00,0.02,0.02,0.02,0.02,24598.33
2018-04-19 02:00:00,0.02,0.02,0.02,0.02,25850.86
2018-04-19 06:00:00,0.02,0.02,0.02,0.02,19748.61
2018-04-19 10:00:00,0.02,0.02,0.02,0.02,20385.39
2018-04-19 14:00:00,0.02,0.02,0.02,0.02,27458.07
2018-04-19 18:00:00,0.02,0.02,0.02,0.02,42994.87
2018-04-19 22:00:00,0.02,0.02,0.02,0.02,22716.11
2018-04-20 02:00:00,0.02,0.02,0.02,0.02,26361.77
2018-04-20 06:00:00,0.02,0.02,0.02,0.02,25987.34
2018-04-20 10:00:00,0.02,0.02,0.02,0.02,20900.29
2018-04-20 14:00:00,0.02,0.02,0.02,0.02,22034.64
2018-04-20 18:00:00,0.02,0.02,0.02,0.02,27468.08
2018-04-20 22:00:00,0.02,0.02,0.02,0.02,28218.4
2018-04-21 02:00:00,0.02,0.02,0.02,0.02,22786.0
2018-04-21 06:00:00,0.02,0.02,0.02,0.02,15981.85
2018-04-21 10:00:00,0.02,0.02,0.02,0.02,32362.28
2018-04-21 14:00:00,0.02,0.02,0.02,0.02,22645.29
2018-04-21 18:00:00,0.02,0.02,0.02,0.02,21420.69
2018-04-21 22:00:00,0.02,0.02,0.02,0.02,20474.23
2018-04-22 02:00:00,0.02,0.02,0.02,0.02,16369.92
2018-04-22 06:00:00,0.02,0.02,0.02,0.02,14597.29
2018-04-22 10:00:00,0.02,0.02,0.02,0.02,19861.48
2018-04-22 14:00:00,0.02,0.02,0.02,0.02,21244.66
2018-04-22 18:00:00,0.02,0.02,0.02,0.02,19083.75
2018-04-22 22:00:00,0.02,0.02,0.02,0.02,17254.65
2018-04-23 02:00:00,0.02,0.02,0.02,0.02,16343.84
2018-04-23 06:00:00,0.02,0.02,0.02,0.02,24545.1
2018-04-23 10:00:00,0.02,0.02,0.02,0.02,24216.79
2018-04-23 14:00:00,0.02,0.02,0.02,0.02,22469.85
2018-04-23 18:00:00,0.02,0.02,0.02,0.02,18862.74
2018-04-23 22:00:00,0.02,0.02,0.02,0.02,17838.4
2018-04-24 02:00:00,0.02,0.02,0.02,0.02,57264.07
2018-04-24 06:00:00,0.02,0.02,0.02,0.02,32848.64
2018-04-24 10:00:00,0.02,0.02,0.02,0.02,27749.15
2018-04-24 14:00:00,0.02,0.02,0.02,0.02,28352.23
2018-04-24 18:00:00,0.02,0.02,0.02,0.02,29942.5
2018-04-24 22:00:00,0.02,0.02,0.02,0.02,32890.45
2018-04-25 02:00:00,0.02,0.02,0.02,0.02,36679.63
2018-04-25 06:00:00,0.02,0.02,0.02,0.02,28974.8
2018-04-25 10:00:00,0.02,0.02,0.02,0.02,29076.81
2018-04-25 14:00:00,0.02,0.02,0.02,0.02,28224.35
2018-04-25 18:00:00,0.02,0.02,0.02,0.02,23409.61
2018-04-25 22:00:00,0.02,0.02,0.02,0.02,22849.62
2018-04-26 02:00:00,0.02,0.02,0.02,0.02,25216.36
2018-04-26 06:00:00,0.02,0.02,0.02,0.02,22819.93
2018-04-26 10:00:00,0.02,0.02,0.02,0.02,18650.9
2018-04-26 14:00:00,0.02,0.02,0.02,0.02,26199.46
2018-04-26 18:00:00,0.02,0.02,0.02,0.02,24115.83
2018-04-26 22:00:00,0.02,0.02,0.02,0.02,25609.17
2018-04-27 02:00:00,0.02,0.02,0.02,0.02,18563.33
2018-04-27 06:00:00,0.02,0.02,0.02,0.02,18905.61
2018-04-27 10:00:00,0.02,0.02,0.02,0.02,18517.79
2018-04-27 14:00:00,0.02,0.02,0.02,0.02,22325.0
2018-04-27 18:00:00,0.02,0.02,0.02,0.02,21988.06
2018-04-27 22:00:00,0.02,0.02,0.02,0.02,20040.8
2018-04-28 02:00:00,0.02,0.02,0.02,0.02,17948.2
2018-04-28 06:00:00,0.02,0.02,0.02,0.02,15463.03
2018-04-28 10:00:00,0.02,0.02,0.02,0.02,19038.22
2018-04-28 14:00:00,0.02,0.02,0.02,0.02,22537.5
2018-04-28 18:00:00,0.02,0.02,0.02,0.02,23969.9
2018-04-28 22:00:00,0.02,0.02,0.02,0.02,24096.66
2018-04-29 02:00:00,0.02,0.02,0.02,0.02,33159.06
2018-04-29 06:00:00,0.02,0.02,0.02,0.02,23779.41
2018-04-29 10:00:00,0.02,0.02,0.02,0.02,28142.28
2018-04-29 14:00:00,0.02,0.02,0.02,0.02,23781.42
2018-04-29 18:00:00,0.02,0.02,0.02,0.02,23443.92
2018-04-29 22:00:00,0.02,0.02,0.02,0.02,27027.54
2018-04-30 02:00:00,0.02,0.02,0.02,0.02,32665.7
2018-04-30 06:00:00,0.02,0.02,0.02,0.02,20450.66
2018-04-30 10:00:00,0.02,0.02,0.02,0.02,21993.6
2018-04-30 14:00:00,0.02,0.02,0.02,0.02,25955.35
2018-04-30 18:00:00,0.02,0.02,0.02,0.02,31010.48
2018-04-30 22:00:00,0.02,0.02,0.02,0.02,27666.83
2018-05-01 02:00:00,0.02,0.02,0.02,0.02,24696.01
2018-05-01 06:00:00,0.02,0.02,0.02,0.02,19917.54
2018-05-01 10:00:00,0.02,0.02,0.02,0.02,20381.4
2018-05-01 14:00:00,0.02,0.02,0.02,0.02,25197.22
2018-05-01 18:00:00,0.02,0.02,0.02,0.02,22700.21
2018-05-01 22:00:00,0.02,0.02,0.02,0.02,25523.71
2018-05-02 02:00:00,0.02,0.02,0.02,0.02,19235.7
2018-05-02 06:00:00,0.02,0.02,0.02,0.02,19256.44
2018-05-02 10:00:00,0.02,0.02,0.02,0.02,21348.22
2018-05-02 14:00:00,0.02,0.02,0.02,0.02,24986.32
2018-05-02 18:00:00,0.02,0.02,0.02,0.02,28891.43
2018-05-02 22:00:00,0.02,0.02,0.02,0.02,42262.82
2018-05-03 02:00:00,0.02,0.02,0.02,0.02,36354.71
2018-05-03 06:00:00,0.02,0.02,0.02,0.02,40507.07
2018-05-03 10:00:00,0.02,0.02,0.02,0.02,23104.19
2018-05-03 14:00:00,0.02,0.02,0.02,0.02,85859.07
2018-05-03 18:00:00,0.02,0.02,0.02,0.02,59956.72
2018-05-03 22:00:00,0.02,0.02,0.02,0.02,36637.93
2018-05-04 02:00:00,0.02,0.02,0.02,0.02,29688.99
2018-05-04 06:00:00,0.02,0.02,0.02,0.02,22255.33
2018-05-04 10:00:00,0.02,0.02,0.02,0.02,37057.62
2018-05-04 14:00:00,0.02,0.02,0.02,0.02,40211.81
2018-05-04 18:00:00,0.02,0.02,0.02,0.02,42921.95
2018-05-04 22:00:00,0.02,0.02,0.02,0.02,75603.95
2018-05-05 02:00:00,0.02,0.02,0.02,0.02,42532.99
2018-05-05 06:00:00,0.02,0.02,0.02,0.02,30109.11
2018-05-05 10:00:00,0.02,0.02,0.02,0.02,37957.91
2018-05-05 14:00:00,0.02,0.02,0.02,0.02,132593.95
2018-05-05 18:00:00,0.02,0.02,0.02,0.02,52158.8
2018-05-05 22:00:00,0.02,0.02,0.02,0.02,40425.64
2018-05-06 02:00:00,0.02,0.02,0.02,0.02,55161.69
2018-05-06 06:00:00,0.02,0.02,0.02,0.02,42614.44
2018-05-06 10:00:00,0.02,0.02,0.02,0.02,31675.06
2018-05-06 14:00:00,0.02,0.02,0.02,0.02,39107.72
2018-05-06 18:00:00,0.02,0.02,0.02,0.02,24943.83
2018-05-06 22:00:00,0.02,0.02,0.02,0.02,19929.14
2018-05-07 02:00:00,0.02,0.02,0.02,0.02,33297.49
2018-05-07 06:00:00,0.02,0.02,0.02,0.02,20812.37
2018-05-07 10:00:00,0.02,0.02,0.02,0.02,23272.64
2018-05-07 14:00:00,0.02,0.02,0.02,0.02,21514.74
2018-05-07 18:00:00,0.02,0.02,0.02,0.02,28167.2
2018-05-07 22:00:00,0.02,0.02,0.02,0.02,23561.01
2018-05-08 02:00:00,0.02,0.02,0.02,0.02,22121.96
2018-05-08 06:00:00,0.02,0.02,0.02,0.02,27243.13
2018-05-08 10:00:00,0.02,0.02,0.02,0.02,26381.66
2018-05-08 14:00:00,0.02,0.02,0.02,0.02,27259.93
2018-05-08 18:00:00,0.02,0.02,0.02,0.02,35058.09
2018-05-08 22:00:00,0.02,0.02,0.02,0.02,18004.74
2018-05-09 02:00:00,0.02,0.02,0.02,0.02,27068.71
2018-05-09 06:00:00,0.02,0.02,0.02,0.02,17836.3
2018-05-09 10:00:00,0.02,0.02,0.02,0.02,27533.97
2018-05-09 14:00:00,0.02,0.02,0.02,0.02,31639.7
2018-05-09 18:00:00,0.02,0.02,0.02,0.02,28525.5
2018-05-09 22:00:00,0.02,0.02,0.02,0.02,18161.69
2018-05-10 02:00:00,0.02,0.02,0.02,0.02,20904.18
2018-05-10 06:00:00,0.02,0.02,0.02,0.02,26214.33
2018-05-10 10:00:00,0.02,0.02,0.02,0.02,31074.46
2018-05-10 14:00:00,0.02,0.02,0.02,0.02,33015.35
2018-05-10 18:00:00,0.02,0.02,0.02,0.02,24218.25
2018-05-10 22:00:00,0.02,0.02,0.02,0.02,20976.59
2018-05-11 02:00:00,0.02,0.02,0.02,0.02,20799.44
2018-05-11 06:00:00,0.02,0.02,0.02,0.02,38135.08
2018-05-11 10:00:00,0.02,0.02,0.02,0.02,43068.29
2018-05-11 14:00:00,0.02,0.02,0.02,0.02,41971.36
2018-05-11 18:00:00,0.02,0.02,0.02,0.02,27943.34
2018-05-11 22:00:00,0.02,0.02,0.02,0.02,21889.22
2018-05-12 02:00:00,0.02,0.02,0.02,0.02,16453.67
2018-05-12 06:00:00,0.02,0.02,0.02,0.02,22038.18
2018-05-12 10:00:00,0.02,0.02,0.02,0.02,23578.5
2018-05-12 14:00:00,0.02,0.02,0.02,0.02,21101.41
2018-05-12 18:00:00,0.02,0.02,0.02,0.02,18821.77
2018-05-12 22:00:00,0.02,0.02,0.02,0.02,17726.42
2018-05-13 02:00:00,0.02,0.02,0.02,0.02,17624.29
2018-05-13 06:00:00,0.02,0.02,0.02,0.02,16546.04
2018-05-13 10:00:00,0.02,0.02,0.02,0.02,22690.15
2018-05-13 14:00:00,0.02,0.02,0.02,0.02,20441.7
2018-05-13 18:00:00,0.02,0.02,0.02,0.02,23218.85
2018-05-13 22:00:00,0.02,0.02,0.02,0.02,20518.06
2018-05-14 02:00:00,0.02,0.02,0.02,0.02,28349.25
2018-05-14 06:00:00,0.02,0.02,0.02,0.02,42659.2
2018-05-14 10:00:00,0.02,0.02,0.02,0.02,39514.34
2018-05-14 14:00:00,0.02,0.02,0.02,0.02,61366.0
2018-05-14 18:00:00,0.02,0.02,0.02,0.02,66297.15
2018-05-14 22:00:00,0.02,0.02,0.02,0.02,27840.31
2018-05-15 02:00:00,0.02,0.02,0.02,0.02,24499.02
2018-05-15 06:00:00,0.02,0.02,0.02,0.02,29622.74
2018-05-15 10:00:00,0.02,0.02,0.02,0.02,30599.44
2018-05-15 14:00:00,0.02,0.02,0.02,0.02,41880.46
2018-05-15 18:00:00,0.02,0.02,0.02,0.02,21493.4
2018-05-15 22:00:00,0.02,0.02,0.02,0.02,22223.79
2018-05-16 02:00:00,0.02,0.02,0.02,0.02,26031.94
2018-05-16 06:00:00,0.02,0.02,0.02,0.02,17092.07
2018-05-16 10:00:00,0.02,0.02,0.02,0.02,15224.32
2018-05-16 14:00:00,0.02,0.02,0.02,0.02,19812.29
2018-05-16 18:00:00,0.02,0.02,0.02,0.02,16928.48
2018-05-16 22:00:00,0.02,0.02,0.02,0.02,14831.81
2018-05-17 02:00:00,0.02,0.02,0.02,0.02,18928.17
2018-05-17 06:00:00,0.02,0.02,0.02,0.02,15219.33
2018-05-17 10:00:00,0.02,0.02,0.02,0.02,16186.44
2018-05-17 14:00:00,0.02,0.02,0.02,0.02,16831.61
2018-05-17 18:00:00,0.02,0.02,0.02,0.02,18111.78
2018-05-17 22:00:00,0.02,0.02,0.02,0.02,15791.63
2018-05-18 02:00:00,0.02,0.02,0.02,0.02,16239.18
2018-05-18 06:00:00,0.02,0.02,0.02,0.02,16838.68
2018-05-18 10:00:00,0.02,0.02,0.02,0.02,16447.88
2018-05-18 14:00:00,0.02,0.02,0.02,0.02,16484.48
2018-05-18 18:00:00,0.02,0.02,0.02,0.02,20996.01
2018-05-18 22:00:00,0.02,0.02,0.02,0.02,17673.76
