Open time,Open,High,Low,Close,Volume
2018-12-05 13:00:00,2.4,2.41,2.36,2.37,426808.5
2018-12-05 15:00:00,2.37,2.37,2.23,2.3,960910.89
2018-12-05 17:00:00,2.3,2.34,2.16,2.23,2020615.02
2018-12-05 19:00:00,2.23,2.27,2.19,2.23,589511.18
2018-12-05 21:00:00,2.23,2.29,2.2,2.22,692443.34
2018-12-05 23:00:00,2.22,2.26,2.17,2.19,776964.36
2018-12-06 01:00:00,2.19,2.27,2.19,2.23,677137.01
2018-12-06 03:00:00,2.23,2.24,2.16,2.19,905419.68
2018-12-06 05:00:00,2.19,2.25,2.12,2.23,1646606.3
2018-12-06 07:00:00,2.23,2.24,2.17,2.2,675522.16
2018-12-06 09:00:00,2.2,2.22,2.18,2.2,480050.61
2018-12-06 11:00:00,2.2,2.23,2.14,2.16,921645.7
2018-12-06 13:00:00,2.17,2.2,2.13,2.15,1137590.05
2018-12-06 15:00:00,2.15,2.22,2.11,2.14,1773562.53
2018-12-06 17:00:00,2.15,2.15,2.06,2.09,1050065.47
2018-12-06 19:00:00,2.09,2.09,1.97,2.0,1697626.98
2018-12-06 21:00:00,1.99,1.99,1.95,1.97,657836.37
2018-12-06 23:00:00,1.97,1.98,1.83,1.84,1379999.45
2018-12-07 01:00:00,1.84,1.87,1.68,1.73,2362616.89
2018-12-07 03:00:00,1.73,1.78,1.67,1.7,2004908.87
2018-12-07 05:00:00,1.7,1.78,1.69,1.75,1232737.28
2018-12-07 07:00:00,1.75,1.75,1.7,1.71,1009484.63
2018-12-07 09:00:00,1.71,1.73,1.62,1.67,1611689.68
2018-12-07 11:00:00,1.66,1.72,1.65,1.7,977758.65
2018-12-07 13:00:00,1.7,1.7,1.67,1.69,738484.76
2018-12-07 15:00:00,1.69,1.75,1.65,1.65,1179563.71
2018-12-07 17:00:00,1.65,1.68,1.53,1.58,2199629.05
2018-12-07 19:00:00,1.58,1.74,1.54,1.73,2154505.43
2018-12-07 21:00:00,1.74,1.82,1.67,1.72,1978161.53
2018-12-07 23:00:00,1.72,1.78,1.69,1.73,759958.06
2018-12-08 01:00:00,1.73,1.94,1.72,1.88,2266817.17
2018-12-08 03:00:00,1.88,1.89,1.82,1.88,1233699.31
2018-12-08 05:00:00,1.88,1.91,1.78,1.79,983869.63
2018-12-08 07:00:00,1.79,1.81,1.75,1.76,834871.12
2018-12-08 09:00:00,1.76,1.76,1.68,1.71,1068399.2
2018-12-08 11:00:00,1.71,1.74,1.68,1.71,891965.75
2018-12-08 13:00:00,1.72,1.72,1.61,1.63,1565670.66
2018-12-08 15:00:00,1.63,1.79,1.61,1.74,1594956.9
2018-12-08 17:00:00,1.74,1.83,1.73,1.76,1728583.77
2018-12-08 19:00:00,1.76,1.84,1.75,1.78,1524998.22
2018-12-08 21:00:00,1.78,1.78,1.67,1.71,1341262.81
2018-12-08 23:00:00,1.71,1.86,1.69,1.81,1443588.54
2018-12-09 01:00:00,1.81,1.84,1.79,1.8,915472.8
2018-12-09 03:00:00,1.8,1.81,1.77,1.78,601225.79
2018-12-09 05:00:00,1.78,1.8,1.74,1.75,722219.14
2018-12-09 07:00:00,1.75,1.83,1.72,1.78,1065236.68
2018-12-09 09:00:00,1.78,1.81,1.76,1.78,607476.22
2018-12-09 11:00:00,1.78,1.85,1.74,1.82,1085506.78
2018-12-09 13:00:00,1.82,1.9,1.8,1.9,1354762.92
2018-12-09 15:00:00,1.9,1.97,1.89,1.94,2892450.88
2018-12-09 17:00:00,1.94,2.11,1.91,2.02,2767752.89
2018-12-09 19:00:00,2.02,2.07,2.01,2.03,1424765.66
2018-12-09 21:00:00,2.03,2.07,2.0,2.01,992674.99
2018-12-09 23:00:00,2.01,2.03,1.98,1.99,984183.53
2018-12-10 01:00:00,1.99,2.06,1.99,2.0,1037598.3
2018-12-10 03:00:00,2.0,2.02,1.91,1.96,1494987.56
2018-12-10 05:00:00,1.96,1.97,1.93,1.96,570867.92
2018-12-10 07:00:00,1.97,1.97,1.9,1.93,1427294.3
2018-12-10 09:00:00,1.93,2.0,1.89,1.99,1077043.87
2018-12-10 11:00:00,2.0,2.06,1.97,2.02,1396319.12
2018-12-10 13:00:00,2.02,2.02,1.96,2.0,1011959.12
2018-12-10 15:00:00,2.0,2.0,1.89,1.91,1665961.74
2018-12-10 17:00:00,1.91,1.99,1.86,1.94,1635438.37
2018-12-10 19:00:00,1.94,1.95,1.91,1.91,971799.18
2018-12-10 21:00:00,1.92,1.96,1.88,1.92,1121461.95
2018-12-10 23:00:00,1.92,1.96,1.89,1.9,716402.75
2018-12-11 01:00:00,1.9,1.93,1.83,1.84,1384981.61
2018-12-11 03:00:00,1.83,1.88,1.83,1.86,671989.98
2018-12-11 05:00:00,1.86,1.92,1.86,1.88,799776.79
2018-12-11 07:00:00,1.88,1.9,1.83,1.87,643573.41
2018-12-11 09:00:00,1.87,1.89,1.85,1.86,742776.86
2018-12-11 11:00:00,1.86,1.87,1.81,1.84,1422358.83
2018-12-11 13:00:00,1.84,1.85,1.82,1.84,783913.09
2018-12-11 15:00:00,1.84,1.84,1.79,1.8,975763.92
2018-12-11 17:00:00,1.8,1.86,1.76,1.83,1270118.83
2018-12-11 19:00:00,1.83,1.83,1.81,1.82,427639.18
2018-12-11 21:00:00,1.82,1.87,1.81,1.86,698155.99
2018-12-11 23:00:00,1.86,1.86,1.81,1.83,550331.8
2018-12-12 01:00:00,1.83,1.83,1.8,1.82,419140.48
2018-12-12 03:00:00,1.82,1.86,1.82,1.83,667265.53
2018-12-12 05:00:00,1.83,1.85,1.82,1.85,427911.16
2018-12-12 07:00:00,1.85,1.89,1.83,1.87,993598.38
2018-12-12 09:00:00,1.87,1.89,1.86,1.87,560036.19
2018-12-12 11:00:00,1.87,1.97,1.87,1.92,1332171.88
2018-12-12 13:00:00,1.92,1.94,1.9,1.91,600180.51
2018-12-12 15:00:00,1.91,2.01,1.91,1.99,1412767.52
2018-12-12 17:00:00,1.99,2.03,1.98,2.01,1315389.13
2018-12-12 19:00:00,2.01,2.02,1.96,1.97,786580.5
2018-12-12 21:00:00,1.97,2.0,1.96,1.99,502856.59
2018-12-12 23:00:00,1.99,1.99,1.94,1.95,484282.0
2018-12-13 01:00:00,1.95,1.97,1.9,1.9,957620.65
2018-12-13 03:00:00,1.9,1.92,1.89,1.92,594544.27
2018-12-13 05:00:00,1.92,1.92,1.87,1.89,753803.16
2018-12-13 07:00:00,1.9,1.94,1.89,1.92,567315.13
2018-12-13 09:00:00,1.92,1.98,1.91,1.94,1391612.93
2018-12-13 11:00:00,1.95,1.95,1.91,1.91,774935.91
2018-12-13 13:00:00,1.91,1.98,1.91,1.95,970815.21
2018-12-13 15:00:00,1.95,1.97,1.93,1.96,786524.02
2018-12-13 17:00:00,1.96,1.97,1.92,1.93,652158.02
2018-12-13 19:00:00,1.93,1.93,1.84,1.85,894697.44
2018-12-13 21:00:00,1.85,1.88,1.82,1.84,1672052.19
2018-12-13 23:00:00,1.84,1.86,1.81,1.84,1485609.14
2018-12-14 01:00:00,1.84,1.88,1.8,1.85,792315.42
2018-12-14 03:00:00,1.85,1.86,1.83,1.85,616777.72
2018-12-14 05:00:00,1.85,1.86,1.84,1.85,642498.48
2018-12-14 07:00:00,1.85,1.88,1.85,1.88,430782.7
2018-12-14 09:00:00,1.88,1.88,1.84,1.84,804894.18
2018-12-14 11:00:00,1.84,1.86,1.83,1.84,493236.37
2018-12-14 13:00:00,1.84,1.87,1.82,1.84,791226.66
2018-12-14 15:00:00,1.84,1.86,1.81,1.83,653351.43
2018-12-14 17:00:00,1.83,1.84,1.75,1.78,1775447.19
2018-12-14 19:00:00,1.78,1.79,1.76,1.77,991709.55
2018-12-14 21:00:00,1.77,1.79,1.75,1.79,751354.71
2018-12-14 23:00:00,1.78,1.86,1.78,1.82,1035868.09
2018-12-15 01:00:00,1.82,1.84,1.8,1.83,474220.89
2018-12-15 03:00:00,1.83,1.85,1.81,1.84,366817.58
2018-12-15 05:00:00,1.84,1.88,1.83,1.84,381031.91
2018-12-15 07:00:00,1.84,1.87,1.83,1.84,447504.23
2018-12-15 09:00:00,1.84,1.85,1.8,1.8,630289.22
2018-12-15 11:00:00,1.8,1.84,1.78,1.84,979279.84
2018-12-15 13:00:00,1.84,1.85,1.8,1.81,564889.74
2018-12-15 15:00:00,1.81,1.83,1.78,1.8,730580.2
2018-12-15 17:00:00,1.8,1.82,1.79,1.82,586483.92
2018-12-15 19:00:00,1.82,1.86,1.81,1.85,567309.25
2018-12-15 21:00:00,1.85,1.92,1.84,1.9,1279765.9
2018-12-15 23:00:00,1.9,1.91,1.87,1.89,626760.68
2018-12-16 01:00:00,1.88,1.92,1.87,1.88,456674.22
2018-12-16 03:00:00,1.88,1.96,1.88,1.92,1105474.87
2018-12-16 05:00:00,1.92,1.94,1.91,1.94,489332.4
2018-12-16 07:00:00,1.93,1.95,1.9,1.91,483768.63
2018-12-16 09:00:00,1.91,1.93,1.9,1.92,437267.9
2018-12-16 11:00:00,1.92,1.94,1.91,1.93,436519.87
2018-12-16 13:00:00,1.93,1.97,1.93,1.93,911364.2
2018-12-16 15:00:00,1.93,1.93,1.9,1.92,561399.52
2018-12-16 17:00:00,1.92,1.94,1.91,1.91,390269.68
2018-12-16 19:00:00,1.91,1.97,1.91,1.94,471175.54
2018-12-16 21:00:00,1.94,1.95,1.91,1.91,458878.23
2018-12-16 23:00:00,1.91,1.92,1.89,1.9,461309.83
2018-12-17 01:00:00,1.9,1.95,1.9,1.92,445881.14
2018-12-17 03:00:00,1.92,1.94,1.91,1.93,349430.28
2018-12-17 05:00:00,1.93,1.94,1.92,1.94,175164.04
2018-12-17 07:00:00,1.94,1.98,1.93,1.97,750761.99
2018-12-17 09:00:00,1.97,1.98,1.95,1.96,756533.66
2018-12-17 11:00:00,1.96,1.97,1.95,1.97,334944.95
2018-12-17 13:00:00,1.97,2.18,1.97,2.12,2869124.66
2018-12-17 15:00:00,2.12,2.25,2.11,2.23,1972991.41
2018-12-17 17:00:00,2.23,2.41,2.23,2.35,3557929.83
2018-12-17 19:00:00,2.35,2.48,2.32,2.39,4947736.0
2018-12-17 21:00:00,2.39,2.42,2.32,2.35,3919799.27
2018-12-17 23:00:00,2.35,2.42,2.33,2.37,1698620.2
2018-12-18 01:00:00,2.37,2.46,2.36,2.39,1260492.22
2018-12-18 03:00:00,2.39,2.53,2.37,2.52,1713274.95
2018-12-18 05:00:00,2.52,2.52,2.4,2.42,1868481.7
2018-12-18 07:00:00,2.42,2.47,2.42,2.46,1319029.3
2018-12-18 09:00:00,2.46,2.46,2.34,2.38,2872147.08
2018-12-18 11:00:00,2.38,2.45,2.36,2.44,2370428.05
2018-12-18 13:00:00,2.44,2.52,2.39,2.49,2481858.36
2018-12-18 15:00:00,2.49,2.69,2.46,2.55,4336336.99
2018-12-18 17:00:00,2.55,2.61,2.46,2.5,2892955.55
2018-12-18 19:00:00,2.5,2.54,2.46,2.52,1480061.72
2018-12-18 21:00:00,2.52,2.61,2.46,2.5,1508263.92
2018-12-18 23:00:00,2.5,2.66,2.48,2.61,1989919.8
2018-12-19 01:00:00,2.62,2.64,2.56,2.6,1893476.42
2018-12-19 03:00:00,2.6,2.64,2.58,2.61,1709976.9
2018-12-19 05:00:00,2.61,2.61,2.55,2.6,1535422.31
2018-12-19 07:00:00,2.6,2.61,2.51,2.56,1548259.36
2018-12-19 09:00:00,2.56,2.6,2.52,2.56,1094392.32
2018-12-19 11:00:00,2.56,2.78,2.54,2.73,2427070.22
2018-12-19 13:00:00,2.73,2.78,2.68,2.7,2508333.67
2018-12-19 15:00:00,2.7,2.71,2.5,2.55,2806936.13
2018-12-19 17:00:00,2.55,2.62,2.51,2.58,1520739.71
2018-12-19 19:00:00,2.57,2.61,2.48,2.51,1365577.93
2018-12-19 21:00:00,2.51,2.54,2.42,2.44,1616923.47
2018-12-19 23:00:00,2.44,2.5,2.43,2.43,1091414.68
2018-12-20 01:00:00,2.43,2.51,2.4,2.5,1486226.87
2018-12-20 03:00:00,2.5,2.53,2.45,2.46,871293.07
2018-12-20 05:00:00,2.45,2.49,2.44,2.46,684910.47
2018-12-20 07:00:00,2.46,2.54,2.44,2.54,673527.72
2018-12-20 09:00:00,2.54,2.76,2.53,2.71,3188472.02
2018-12-20 11:00:00,2.71,2.75,2.59,2.61,2061353.25
2018-12-20 13:00:00,2.61,2.7,2.56,2.61,1713285.41
2018-12-20 15:00:00,2.61,2.65,2.56,2.59,1233453.7
2018-12-20 17:00:00,2.59,2.74,2.57,2.65,2165384.73
2018-12-20 19:00:00,2.65,2.68,2.61,2.65,707913.89
2018-12-20 21:00:00,2.65,2.66,2.53,2.62,1222189.38
2018-12-20 23:00:00,2.62,2.73,2.61,2.69,1125724.9
2018-12-21 01:00:00,2.69,2.73,2.61,2.72,1617554.15
2018-12-21 03:00:00,2.72,2.8,2.58,2.64,2158175.02
2018-12-21 05:00:00,2.64,2.65,2.53,2.57,835842.92
2018-12-21 07:00:00,2.57,2.62,2.57,2.62,528253.76
2018-12-21 09:00:00,2.62,2.66,2.59,2.6,818543.6
2018-12-21 11:00:00,2.6,2.69,2.58,2.66,773724.5
2018-12-21 13:00:00,2.66,2.76,2.62,2.69,1901359.83
2018-12-21 15:00:00,2.69,2.7,2.59,2.6,1086476.7
2018-12-21 17:00:00,2.6,2.63,2.56,2.6,715177.0
2018-12-21 19:00:00,2.6,2.61,2.56,2.57,1142199.8
2018-12-21 21:00:00,2.57,2.58,2.47,2.56,2309670.37
2018-12-21 23:00:00,2.57,2.59,2.52,2.58,513774.96
2018-12-22 01:00:00,2.58,2.59,2.51,2.53,579949.07
2018-12-22 03:00:00,2.52,2.54,2.49,2.51,722586.2
2018-12-22 05:00:00,2.51,2.53,2.45,2.49,630989.26
2018-12-22 07:00:00,2.49,2.54,2.49,2.53,483699.26
2018-12-22 09:00:00,2.53,2.61,2.51,2.61,911742.85
2018-12-22 11:00:00,2.61,2.62,2.53,2.56,781624.56
2018-12-22 13:00:00,2.56,2.58,2.52,2.53,480515.76
2018-12-22 15:00:00,2.53,2.54,2.49,2.53,699214.46
2018-12-22 17:00:00,2.53,2.56,2.48,2.51,796871.02
2018-12-22 19:00:00,2.51,2.58,2.51,2.57,446226.29
2018-12-22 21:00:00,2.57,2.59,2.52,2.53,477739.6
2018-12-22 23:00:00,2.53,2.58,2.49,2.58,673055.95
2018-12-23 01:00:00,2.58,2.71,2.55,2.65,1599162.45
2018-12-23 03:00:00,2.65,2.71,2.64,2.69,856702.12
2018-12-23 05:00:00,2.69,2.72,2.67,2.7,862741.82
2018-12-23 07:00:00,2.7,2.72,2.67,2.68,679155.04
2018-12-23 09:00:00,2.68,2.72,2.67,2.71,633983.81
2018-12-23 11:00:00,2.71,2.93,2.69,2.88,2631989.78
2018-12-23 13:00:00,2.88,2.9,2.81,2.84,1282866.28
2018-12-23 15:00:00,2.84,2.84,2.68,2.71,1756082.73
2018-12-23 17:00:00,2.71,2.79,2.68,2.75,905545.79
2018-12-23 19:00:00,2.75,2.81,2.74,2.77,647099.51
2018-12-23 21:00:00,2.77,2.79,2.73,2.78,584512.52
2018-12-23 23:00:00,2.78,2.79,2.74,2.78,435609.9
2018-12-24 01:00:00,2.78,2.96,2.77,2.94,2263900.74
2018-12-24 03:00:00,2.94,2.97,2.89,2.95,1410856.28
2018-12-24 05:00:00,2.95,2.98,2.88,2.95,1167959.59
2018-12-24 07:00:00,2.95,3.05,2.93,2.97,1572303.64
2018-12-24 09:00:00,2.98,3.03,2.97,3.0,1168976.29
2018-12-24 11:00:00,3.0,3.01,2.85,2.91,1794913.67
2018-12-24 13:00:00,2.91,2.96,2.88,2.93,652238.4
2018-12-24 15:00:00,2.93,3.08,2.86,2.87,1951436.2
2018-12-24 17:00:00,2.87,2.89,2.79,2.84,1647925.61
2018-12-24 19:00:00,2.84,2.85,2.72,2.77,1699206.42
2018-12-24 21:00:00,2.76,2.84,2.75,2.84,825873.61
2018-12-24 23:00:00,2.84,2.84,2.72,2.74,710947.8
2018-12-25 01:00:00,2.74,2.74,2.57,2.58,3074452.19
2018-12-25 03:00:00,2.58,2.61,2.5,2.51,1775025.88
2018-12-25 05:00:00,2.5,2.58,2.5,2.56,1308716.33
2018-12-25 07:00:00,2.55,2.6,2.53,2.57,643362.24
2018-12-25 09:00:00,2.57,2.61,2.53,2.58,953262.09
2018-12-25 11:00:00,2.58,2.6,2.39,2.46,1338740.64
2018-12-25 13:00:00,2.46,2.48,2.43,2.44,815263.08
2018-12-25 15:00:00,2.44,2.46,2.37,2.41,1697317.33
2018-12-25 17:00:00,2.41,2.45,2.37,2.39,1014093.09
2018-12-25 19:00:00,2.4,2.47,2.38,2.44,1267605.55
2018-12-25 21:00:00,2.44,2.5,2.44,2.48,904366.17
2018-12-25 23:00:00,2.48,2.52,2.44,2.48,822885.92
2018-12-26 01:00:00,2.48,2.6,2.45,2.55,1312634.12
2018-12-26 03:00:00,2.55,2.65,2.51,2.56,2157221.05
2018-12-26 05:00:00,2.56,2.6,2.54,2.58,551353.06
2018-12-26 07:00:00,2.58,2.59,2.51,2.55,713134.32
2018-12-26 09:00:00,2.55,2.55,2.46,2.47,946067.16
2018-12-26 11:00:00,2.47,2.5,2.43,2.5,575702.58
2018-12-26 13:00:00,2.5,2.57,2.48,2.52,604598.65
2018-12-26 15:00:00,2.52,2.53,2.44,2.48,1517931.69
2018-12-26 17:00:00,2.48,2.53,2.45,2.51,1128542.77
2018-12-26 19:00:00,2.51,2.56,2.48,2.51,987292.48
2018-12-26 21:00:00,2.51,2.53,2.48,2.53,884640.57
2018-12-26 23:00:00,2.53,2.58,2.52,2.55,828333.89
2018-12-27 01:00:00,2.54,2.57,2.49,2.5,763033.28
2018-12-27 03:00:00,2.5,2.53,2.46,2.48,799266.45
2018-12-27 05:00:00,2.48,2.5,2.4,2.43,1073853.27
2018-12-27 07:00:00,2.43,2.47,2.43,2.44,576212.98
2018-12-27 09:00:00,2.44,2.54,2.44,2.47,779184.41
2018-12-27 11:00:00,2.47,2.52,2.44,2.49,721046.93
2018-12-27 13:00:00,2.49,2.52,2.47,2.47,878859.9
2018-12-27 15:00:00,2.48,2.48,2.43,2.46,732828.79
2018-12-27 17:00:00,2.46,2.49,2.43,2.45,527278.74
2018-12-27 19:00:00,2.45,2.46,2.25,2.29,1887404.79
2018-12-27 21:00:00,2.29,2.32,2.24,2.29,1707393.43
2018-12-27 23:00:00,2.29,2.31,2.23,2.27,820855.12
2018-12-28 01:00:00,2.26,2.29,2.21,2.22,742903.77
2018-12-28 03:00:00,2.22,2.27,2.22,2.25,454083.13
2018-12-28 05:00:00,2.24,2.27,2.24,2.26,312764.71
2018-12-28 07:00:00,2.26,2.31,2.25,2.3,701434.79
2018-12-28 09:00:00,2.3,2.34,2.28,2.3,912187.6
2018-12-28 11:00:00,2.3,2.32,2.27,2.32,458437.66
2018-12-28 13:00:00,2.32,2.32,2.27,2.29,643653.52
2018-12-28 15:00:00,2.29,2.54,2.28,2.51,1566066.93
2018-12-28 17:00:00,2.51,2.61,2.5,2.59,3211797.39
2018-12-28 19:00:00,2.6,2.66,2.56,2.61,1530403.93
2018-12-28 21:00:00,2.61,2.65,2.6,2.61,796552.87
2018-12-28 23:00:00,2.61,2.63,2.58,2.6,1216108.42
2018-12-29 01:00:00,2.6,2.63,2.59,2.61,804364.7
2018-12-29 03:00:00,2.61,2.63,2.58,2.61,483864.22
2018-12-29 05:00:00,2.61,2.69,2.6,2.63,925595.82
2018-12-29 07:00:00,2.63,2.66,2.6,2.65,760072.79
2018-12-29 09:00:00,2.65,2.68,2.62,2.63,656247.05
2018-12-29 11:00:00,2.63,2.63,2.52,2.57,1630109.05
2018-12-29 13:00:00,2.57,2.62,2.55,2.6,463908.33
2018-12-29 15:00:00,2.6,2.63,2.57,2.61,388307.29
2018-12-29 17:00:00,2.61,2.61,2.53,2.57,956915.16
2018-12-29 19:00:00,2.57,2.58,2.54,2.57,295349.46
2018-12-29 21:00:00,2.57,2.74,2.56,2.71,1175475.51
2018-12-29 23:00:00,2.71,2.72,2.52,2.55,1532940.57
2018-12-30 01:00:00,2.55,2.57,2.45,2.53,1306264.47
2018-12-30 03:00:00,2.53,2.54,2.52,2.53,437373.3
2018-12-30 05:00:00,2.53,2.56,2.52,2.54,375535.65
2018-12-30 07:00:00,2.54,2.56,2.53,2.54,213683.02
2018-12-30 09:00:00,2.54,2.62,2.51,2.6,1262557.67
2018-12-30 11:00:00,2.6,2.61,2.57,2.58,573163.72
2018-12-30 13:00:00,2.58,2.63,2.55,2.59,874616.19
2018-12-30 15:00:00,2.59,2.64,2.57,2.6,682522.39
2018-12-30 17:00:00,2.6,2.62,2.58,2.6,399809.26
2018-12-30 19:00:00,2.6,2.61,2.56,2.6,514987.27
2018-12-30 21:00:00,2.59,2.66,2.58,2.61,890156.05
2018-12-30 23:00:00,2.61,2.65,2.61,2.63,595886.42
2018-12-31 01:00:00,2.63,2.64,2.55,2.59,939650.41
2018-12-31 03:00:00,2.59,2.61,2.55,2.56,660546.95
2018-12-31 05:00:00,2.56,2.57,2.53,2.55,780963.61
2018-12-31 07:00:00,2.55,2.56,2.53,2.56,338512.23
2018-12-31 09:00:00,2.56,2.6,2.55,2.59,297759.37
2018-12-31 11:00:00,2.59,2.6,2.43,2.5,1285007.56
2018-12-31 13:00:00,2.5,2.53,2.49,2.52,516987.9
2018-12-31 15:00:00,2.52,2.62,2.5,2.57,1018061.65
2018-12-31 17:00:00,2.57,2.61,2.54,2.55,586370.92
2018-12-31 19:00:00,2.56,2.57,2.48,2.52,811462.01
2018-12-31 21:00:00,2.52,2.52,2.49,2.51,826608.04
2018-12-31 23:00:00,2.51,2.54,2.5,2.53,425640.65
2019-01-01 01:00:00,2.53,2.56,2.5,2.52,518500.56
2019-01-01 03:00:00,2.52,2.54,2.5,2.53,275550.65
2019-01-01 05:00:00,2.53,2.56,2.53,2.54,269755.98
2019-01-01 07:00:00,2.54,2.57,2.53,2.55,215205.63
2019-01-01 09:00:00,2.55,2.6,2.54,2.55,487046.79
2019-01-01 11:00:00,2.56,2.59,2.56,2.57,300825.65
2019-01-01 13:00:00,2.57,2.6,2.56,2.57,572689.13
2019-01-01 15:00:00,2.57,2.57,2.53,2.55,607167.25
2019-01-01 17:00:00,2.55,2.56,2.52,2.53,237537.68
2019-01-01 19:00:00,2.53,2.58,2.49,2.57,628799.22
2019-01-01 21:00:00,2.57,2.63,2.56,2.57,761149.13
2019-01-01 23:00:00,2.57,2.63,2.57,2.62,551088.16
2019-01-02 01:00:00,2.62,2.63,2.6,2.61,360358.69
2019-01-02 03:00:00,2.61,2.62,2.6,2.6,282529.77
2019-01-02 05:00:00,2.6,2.61,2.59,2.6,263158.4
2019-01-02 07:00:00,2.6,2.63,2.59,2.63,424996.08
2019-01-02 09:00:00,2.63,2.68,2.63,2.64,1107313.99
2019-01-02 11:00:00,2.64,2.71,2.63,2.67,810682.47
2019-01-02 13:00:00,2.67,2.72,2.65,2.71,546881.25
2019-01-02 15:00:00,2.71,2.72,2.66,2.68,397719.69
2019-01-02 17:00:00,2.68,2.83,2.68,2.78,1667903.08
2019-01-02 19:00:00,2.78,2.83,2.77,2.83,473318.63
2019-01-02 21:00:00,2.83,2.86,2.78,2.82,773489.87
2019-01-02 23:00:00,2.81,2.86,2.8,2.82,673070.08
2019-01-03 01:00:00,2.82,2.82,2.76,2.78,696983.32
2019-01-03 03:00:00,2.78,2.8,2.76,2.78,242752.23
2019-01-03 05:00:00,2.78,2.81,2.74,2.77,703828.27
2019-01-03 07:00:00,2.77,2.79,2.76,2.77,508090.97
2019-01-03 09:00:00,2.77,2.77,2.71,2.73,737794.32
2019-01-03 11:00:00,2.73,2.75,2.66,2.69,708547.1
2019-01-03 13:00:00,2.69,2.72,2.68,2.7,440986.42
2019-01-03 15:00:00,2.7,2.71,2.64,2.67,689525.94
2019-01-03 17:00:00,2.67,2.67,2.59,2.62,1576519.75
2019-01-03 19:00:00,2.62,2.63,2.57,2.6,650067.4
2019-01-03 21:00:00,2.6,2.65,2.59,2.64,375253.72
2019-01-03 23:00:00,2.64,2.64,2.62,2.64,250372.85
2019-01-04 01:00:00,2.64,2.65,2.59,2.64,370400.23
2019-01-04 03:00:00,2.64,2.68,2.62,2.67,377208.01
2019-01-04 05:00:00,2.68,2.71,2.65,2.7,551709.99
2019-01-04 07:00:00,2.7,2.73,2.69,2.7,805661.35
2019-01-04 09:00:00,2.7,2.72,2.62,2.63,956555.07
2019-01-04 11:00:00,2.64,2.66,2.62,2.62,446231.89
2019-01-04 13:00:00,2.62,2.63,2.6,2.61,463828.55
2019-01-04 15:00:00,2.61,2.63,2.54,2.62,1117683.62
2019-01-04 17:00:00,2.62,2.66,2.6,2.64,582548.7
2019-01-04 19:00:00,2.64,2.65,2.62,2.64,366057.31
2019-01-04 21:00:00,2.64,2.71,2.61,2.69,584782.86
2019-01-04 23:00:00,2.68,2.69,2.66,2.67,264681.07
2019-01-05 01:00:00,2.67,2.74,2.67,2.71,1066727.1
2019-01-05 03:00:00,2.71,2.73,2.69,2.71,298419.08
2019-01-05 05:00:00,2.71,2.73,2.69,2.71,252726.35
2019-01-05 07:00:00,2.71,2.71,2.64,2.65,542859.14
2019-01-05 09:00:00,2.65,2.67,2.64,2.66,296118.32
2019-01-05 11:00:00,2.66,2.7,2.63,2.69,410430.55
2019-01-05 13:00:00,2.69,2.7,2.66,2.68,501880.19
2019-01-05 15:00:00,2.68,2.73,2.66,2.67,706368.11
2019-01-05 17:00:00,2.66,2.72,2.63,2.69,704023.75
2019-01-05 19:00:00,2.69,2.72,2.68,2.7,281837.45
2019-01-05 21:00:00,2.7,2.7,2.67,2.69,215659.41
2019-01-05 23:00:00,2.69,2.69,2.63,2.65,528181.46
2019-01-06 01:00:00,2.65,2.68,2.6,2.62,482666.66
2019-01-06 03:00:00,2.62,2.65,2.6,2.64,426293.79
2019-01-06 05:00:00,2.63,2.66,2.63,2.65,266178.57
2019-01-06 07:00:00,2.65,2.65,2.6,2.64,572841.78
2019-01-06 09:00:00,2.64,2.65,2.62,2.63,309362.45
2019-01-06 11:00:00,2.63,2.71,2.62,2.69,755348.6
2019-01-06 13:00:00,2.69,2.71,2.67,2.69,365309.12
2019-01-06 15:00:00,2.69,2.75,2.67,2.72,701445.61
2019-01-06 17:00:00,2.72,2.85,2.7,2.84,1260397.95
2019-01-06 19:00:00,2.84,2.86,2.81,2.84,860920.53
2019-01-06 21:00:00,2.84,2.86,2.79,2.82,815953.51
2019-01-06 23:00:00,2.82,2.84,2.8,2.81,378676.9
2019-01-07 01:00:00,2.81,2.83,2.76,2.79,785147.48
2019-01-07 03:00:00,2.79,2.79,2.74,2.77,446804.76
2019-01-07 05:00:00,2.77,2.8,2.76,2.79,373017.47
2019-01-07 07:00:00,2.79,2.81,2.76,2.81,565128.93
2019-01-07 09:00:00,2.81,2.81,2.68,2.71,932008.8
2019-01-07 11:00:00,2.71,2.78,2.71,2.74,603464.45
2019-01-07 13:00:00,2.74,2.75,2.72,2.75,300135.78
2019-01-07 15:00:00,2.75,2.76,2.72,2.74,352754.68
2019-01-07 17:00:00,2.74,2.75,2.69,2.73,501368.76
2019-01-07 19:00:00,2.73,2.79,2.71,2.74,1604896.54
2019-01-07 21:00:00,2.74,2.74,2.72,2.72,378965.55
2019-01-07 23:00:00,2.72,2.74,2.68,2.73,426258.37
2019-01-08 01:00:00,2.73,2.75,2.72,2.72,237793.19
2019-01-08 03:00:00,2.72,2.72,2.68,2.7,606034.79
2019-01-08 05:00:00,2.7,2.71,2.69,2.7,157240.01
2019-01-08 07:00:00,2.7,2.73,2.7,2.71,249555.33
2019-01-08 09:00:00,2.71,2.74,2.7,2.74,382152.59
