Open time,Open,High,Low,Close,Volume
2018-07-10 22:30:00,7.31,7.42,7.29,7.36,73844.63
2018-07-10 23:00:00,7.37,7.53,7.36,7.49,157259.17
2018-07-10 23:30:00,7.49,7.5,7.35,7.35,100220.86
2018-07-11 00:00:00,7.37,7.43,7.35,7.41,34513.98
2018-07-11 00:30:00,7.43,7.44,7.33,7.34,52749.74
2018-07-11 01:00:00,7.33,7.34,7.05,7.14,281502.02
2018-07-11 01:30:00,7.15,7.21,7.09,7.12,152791.69
2018-07-11 02:00:00,7.12,7.4,7.11,7.32,257308.34
2018-07-11 02:30:00,7.32,7.37,7.29,7.35,78490.57
2018-07-11 03:00:00,7.34,7.39,7.3,7.32,54334.81
2018-07-11 03:30:00,7.32,7.32,7.24,7.26,67398.67
2018-07-11 04:00:00,7.25,7.26,7.21,7.24,43535.35
2018-07-11 04:30:00,7.24,7.28,7.23,7.24,36997.93
2018-07-11 05:00:00,7.24,7.25,7.14,7.2,85908.97
2018-07-11 05:30:00,7.2,7.2,7.03,7.04,183397.13
2018-07-11 06:00:00,7.04,7.1,6.86,6.86,305424.73
2018-07-11 06:30:00,6.89,7.09,6.86,7.03,208247.27
2018-07-11 07:00:00,7.03,7.04,6.92,6.98,98214.23
2018-07-11 07:30:00,6.97,6.97,6.75,6.96,442174.18
2018-07-11 08:00:00,6.96,6.99,6.8,6.84,400501.37
2018-07-11 08:30:00,6.84,6.88,6.72,6.83,555714.25
2018-07-11 09:00:00,6.83,6.97,6.83,6.95,340539.8
2018-07-11 09:30:00,6.95,7.04,6.9,6.95,344530.93
2018-07-11 10:00:00,6.95,7.02,6.93,7.01,326210.44
2018-07-11 10:30:00,7.01,7.09,6.97,7.07,378835.68
2018-07-11 11:00:00,7.07,7.08,6.93,7.0,314887.77
2018-07-11 11:30:00,7.0,7.0,6.94,6.97,252690.7
2018-07-11 12:00:00,6.98,7.02,6.95,6.98,282664.52
2018-07-11 12:30:00,6.98,7.04,6.96,7.01,392965.29
2018-07-11 13:00:00,7.01,7.1,7.0,7.07,315379.74
2018-07-11 13:30:00,7.07,7.26,7.07,7.18,374863.01
2018-07-11 14:00:00,7.18,7.29,7.09,7.1,321184.48
2018-07-11 14:30:00,7.11,7.18,7.09,7.14,299192.69
2018-07-11 15:00:00,7.13,7.21,7.11,7.18,266353.57
2018-07-11 15:30:00,7.17,7.17,7.1,7.12,284936.71
2018-07-11 16:00:00,7.12,7.12,7.0,7.06,309117.68
2018-07-11 16:30:00,7.06,7.08,7.01,7.06,266193.58
2018-07-11 17:00:00,7.06,7.08,7.01,7.02,236474.98
2018-07-11 17:30:00,7.02,7.06,7.01,7.03,292193.89
2018-07-11 18:00:00,7.03,7.04,6.89,6.94,328125.28
2018-07-11 18:30:00,6.94,7.07,6.93,7.0,266605.74
2018-07-11 19:00:00,7.0,7.07,6.99,7.0,325006.86
2018-07-11 19:30:00,7.0,7.03,6.95,7.0,280960.48
2018-07-11 20:00:00,7.0,7.01,6.97,7.0,237021.37
2018-07-11 20:30:00,7.0,7.01,6.96,6.96,259371.22
2018-07-11 21:00:00,6.97,6.97,6.92,6.93,296221.18
2018-07-11 21:30:00,6.93,6.99,6.84,6.94,305122.76
2018-07-11 22:00:00,6.94,7.01,6.9,7.0,339952.76
2018-07-11 22:30:00,7.0,7.07,7.0,7.04,303523.48
2018-07-11 23:00:00,7.03,7.16,7.0,7.09,279966.58
2018-07-11 23:30:00,7.09,7.1,7.03,7.07,252108.49
2018-07-12 00:00:00,7.07,7.09,7.01,7.03,219195.2
2018-07-12 00:30:00,7.03,7.08,7.01,7.04,189974.94
2018-07-12 01:00:00,7.04,7.11,7.03,7.11,274042.59
2018-07-12 01:30:00,7.11,7.18,7.09,7.16,285475.63
2018-07-12 02:00:00,7.17,7.17,7.05,7.07,255632.28
2018-07-12 02:30:00,7.06,7.09,7.03,7.07,292165.47
2018-07-12 03:00:00,7.07,7.07,7.01,7.02,228594.28
2018-07-12 03:30:00,7.02,7.04,6.93,6.95,289873.62
2018-07-12 04:00:00,6.95,6.99,6.88,6.92,361963.03
2018-07-12 04:30:00,6.92,6.95,6.9,6.95,286540.18
2018-07-12 05:00:00,6.95,6.98,6.92,6.97,271869.63
2018-07-12 05:30:00,6.96,7.0,6.94,7.0,287182.56
2018-07-12 06:00:00,7.0,7.02,6.93,6.96,264563.13
2018-07-12 06:30:00,6.95,6.98,6.89,6.9,287048.07
2018-07-12 07:00:00,6.9,6.92,6.81,6.9,308370.05
2018-07-12 07:30:00,6.9,6.94,6.88,6.92,269284.46
2018-07-12 08:00:00,6.92,6.93,6.6,6.63,592740.91
2018-07-12 08:30:00,6.62,6.73,6.6,6.69,441149.58
2018-07-12 09:00:00,6.68,6.74,6.57,6.61,428134.05
2018-07-12 09:30:00,6.62,6.66,6.6,6.64,302665.13
2018-07-12 10:00:00,6.65,6.67,6.6,6.67,317443.58
2018-07-12 10:30:00,6.67,6.75,6.65,6.71,329125.9
2018-07-12 11:00:00,6.71,6.8,6.68,6.73,363906.63
2018-07-12 11:30:00,6.72,6.75,6.68,6.71,245184.59
2018-07-12 12:00:00,6.71,6.72,6.63,6.66,259371.06
2018-07-12 12:30:00,6.66,6.68,6.63,6.64,308222.7
2018-07-12 13:00:00,6.64,6.66,6.6,6.61,283626.53
2018-07-12 13:30:00,6.61,6.7,6.54,6.7,367573.54
2018-07-12 14:00:00,6.68,6.8,6.67,6.77,363334.2
2018-07-12 14:30:00,6.77,6.77,6.73,6.76,271898.06
2018-07-12 15:00:00,6.76,6.79,6.73,6.74,278237.04
2018-07-12 15:30:00,6.74,6.78,6.69,6.75,314213.58
2018-07-12 16:00:00,6.75,6.78,6.73,6.75,221855.24
2018-07-12 16:30:00,6.75,6.79,6.73,6.75,230862.38
2018-07-12 17:00:00,6.75,6.75,6.69,6.72,313011.9
2018-07-12 17:30:00,6.71,6.76,6.71,6.75,272585.94
2018-07-12 18:00:00,6.75,6.85,6.72,6.81,340997.21
2018-07-12 18:30:00,6.81,6.84,6.8,6.81,273219.51
2018-07-12 19:00:00,6.81,6.82,6.76,6.77,296748.55
2018-07-12 19:30:00,6.77,6.79,6.74,6.78,248572.41
2018-07-12 20:00:00,6.78,6.8,6.76,6.78,254668.46
2018-07-12 20:30:00,6.78,6.78,6.74,6.75,277874.99
2018-07-12 21:00:00,6.74,6.75,6.71,6.72,273207.1
2018-07-12 21:30:00,6.71,6.8,6.71,6.78,253908.12
2018-07-12 22:00:00,6.78,6.82,6.72,6.74,243838.22
2018-07-12 22:30:00,6.75,6.77,6.74,6.77,268765.82
2018-07-12 23:00:00,6.76,6.77,6.72,6.73,266665.29
2018-07-12 23:30:00,6.73,6.75,6.69,6.72,230609.05
2018-07-13 00:00:00,6.72,6.73,6.69,6.7,295567.19
2018-07-13 00:30:00,6.7,6.72,6.62,6.66,305500.63
2018-07-13 01:00:00,6.66,6.67,6.58,6.65,302278.79
2018-07-13 01:30:00,6.65,6.97,6.58,6.92,541142.9
2018-07-13 02:00:00,6.92,7.18,6.86,7.17,450018.86
2018-07-13 02:30:00,7.17,7.18,7.03,7.06,366767.8
2018-07-13 03:00:00,7.05,7.12,7.04,7.1,276707.13
2018-07-13 03:30:00,7.1,7.15,7.08,7.09,287677.43
2018-07-13 04:00:00,7.09,7.21,7.08,7.15,303475.86
2018-07-13 04:30:00,7.15,7.22,7.14,7.15,287734.53
2018-07-13 05:00:00,7.15,7.2,7.15,7.17,285297.46
2018-07-13 05:30:00,7.17,7.18,7.14,7.17,328153.53
2018-07-13 06:00:00,7.17,7.21,7.09,7.09,363042.58
2018-07-13 06:30:00,7.1,7.12,7.07,7.09,233334.2
2018-07-13 07:00:00,7.09,7.14,7.08,7.13,268377.11
2018-07-13 07:30:00,7.13,7.15,7.12,7.14,265523.99
2018-07-13 08:00:00,7.14,7.15,7.07,7.09,358041.2
2018-07-13 08:30:00,7.1,7.1,7.03,7.08,289118.83
2018-07-13 09:00:00,7.07,7.11,7.07,7.1,256111.46
2018-07-13 09:30:00,7.1,7.14,7.09,7.1,275512.54
2018-07-13 10:00:00,7.1,7.1,7.05,7.05,296485.64
2018-07-13 10:30:00,7.05,7.09,7.04,7.05,303717.43
2018-07-13 11:00:00,7.05,7.09,7.04,7.06,248790.12
2018-07-13 11:30:00,7.06,7.07,7.04,7.06,294421.53
2018-07-13 12:00:00,7.06,7.08,7.05,7.06,319294.65
2018-07-13 12:30:00,7.06,7.07,7.04,7.05,281704.89
2018-07-13 13:00:00,7.05,7.12,7.05,7.11,286600.24
2018-07-13 13:30:00,7.11,7.13,7.08,7.1,329480.47
2018-07-13 14:00:00,7.1,7.18,7.09,7.14,265959.42
2018-07-13 14:30:00,7.14,7.2,7.11,7.16,250719.71
2018-07-13 15:00:00,7.16,7.16,7.12,7.13,267295.53
2018-07-13 15:30:00,7.13,7.14,7.06,7.09,303664.69
2018-07-13 16:00:00,7.08,7.1,7.06,7.08,282995.48
2018-07-13 16:30:00,7.08,7.09,7.07,7.07,222622.7
2018-07-13 17:00:00,7.08,7.09,7.03,7.04,265234.83
2018-07-13 17:30:00,7.05,7.09,7.04,7.08,222803.32
2018-07-13 18:00:00,7.09,7.09,7.04,7.04,264345.19
2018-07-13 18:30:00,7.04,7.09,7.04,7.07,221261.56
2018-07-13 19:00:00,7.07,7.11,7.06,7.07,259630.06
2018-07-13 19:30:00,7.07,7.1,7.06,7.09,292916.73
2018-07-13 20:00:00,7.09,7.16,7.09,7.1,322299.93
2018-07-13 20:30:00,7.1,7.11,6.98,7.01,330235.5
2018-07-13 21:00:00,7.01,7.02,6.88,6.9,377656.47
2018-07-13 21:30:00,6.9,6.95,6.88,6.9,265912.49
2018-07-13 22:00:00,6.9,6.9,6.69,6.78,565731.53
2018-07-13 22:30:00,6.79,6.84,6.75,6.79,301958.62
2018-07-13 23:00:00,6.78,6.82,6.71,6.79,422322.41
2018-07-13 23:30:00,6.8,6.87,6.79,6.85,261912.04
2018-07-14 00:00:00,6.85,6.85,6.8,6.81,290886.61
2018-07-14 00:30:00,6.81,6.85,6.8,6.83,232298.38
2018-07-14 01:00:00,6.83,6.84,6.8,6.8,237077.32
2018-07-14 01:30:00,6.8,6.95,6.79,6.89,276938.83
2018-07-14 02:00:00,6.9,6.97,6.8,6.9,312052.09
2018-07-14 02:30:00,6.91,6.95,6.9,6.9,260116.39
2018-07-14 03:00:00,6.91,6.98,6.9,6.97,283738.05
2018-07-14 03:30:00,6.97,7.06,6.92,6.94,241923.63
2018-07-14 04:00:00,6.94,6.95,6.9,6.94,204513.86
2018-07-14 04:30:00,6.93,6.96,6.9,6.91,232826.26
2018-07-14 05:00:00,6.91,6.92,6.85,6.87,268933.84
2018-07-14 05:30:00,6.87,6.88,6.85,6.85,303731.53
2018-07-14 06:00:00,6.86,6.87,6.85,6.85,207119.62
2018-07-14 06:30:00,6.85,6.94,6.85,6.89,355254.84
2018-07-14 07:00:00,6.9,6.91,6.88,6.91,278448.44
2018-07-14 07:30:00,6.91,6.93,6.87,6.88,300408.65
2018-07-14 08:00:00,6.88,6.89,6.86,6.87,228849.02
2018-07-14 08:30:00,6.88,6.89,6.83,6.85,272121.24
2018-07-14 09:00:00,6.85,6.88,6.84,6.88,241687.3
2018-07-14 09:30:00,6.88,6.88,6.86,6.88,248177.99
2018-07-14 10:00:00,6.88,6.88,6.84,6.86,223207.48
2018-07-14 10:30:00,6.85,6.87,6.83,6.86,238634.89
2018-07-14 11:00:00,6.86,6.87,6.8,6.82,275830.78
2018-07-14 11:30:00,6.82,6.85,6.76,6.84,249020.35
2018-07-14 12:00:00,6.84,6.86,6.83,6.84,264986.83
2018-07-14 12:30:00,6.85,6.86,6.8,6.85,253718.46
2018-07-14 13:00:00,6.85,6.9,6.85,6.85,235180.7
2018-07-14 13:30:00,6.85,6.94,6.85,6.92,210143.99
2018-07-14 14:00:00,6.92,6.94,6.88,6.9,301710.81
2018-07-14 14:30:00,6.9,6.94,6.89,6.91,305224.43
2018-07-14 15:00:00,6.91,6.92,6.89,6.92,337133.18
2018-07-14 15:30:00,6.92,6.93,6.9,6.93,327492.02
2018-07-14 16:00:00,6.93,6.97,6.93,6.96,247198.39
2018-07-14 16:30:00,6.96,6.97,6.91,6.92,276895.16
2018-07-14 17:00:00,6.93,6.93,6.88,6.92,257250.46
2018-07-14 17:30:00,6.92,6.96,6.92,6.94,276830.54
2018-07-14 18:00:00,6.93,7.09,6.93,7.02,314742.73
2018-07-14 18:30:00,7.02,7.04,6.97,7.01,232005.33
2018-07-14 19:00:00,7.01,7.03,6.98,7.0,298904.25
2018-07-14 19:30:00,7.0,7.03,6.97,7.02,274036.16
2018-07-14 20:00:00,7.02,7.05,6.86,6.89,298169.22
2018-07-14 20:30:00,6.88,6.92,6.85,6.89,204416.26
2018-07-14 21:00:00,6.9,6.97,6.85,6.95,255377.46
2018-07-14 21:30:00,6.95,7.0,6.93,6.97,256327.35
2018-07-14 22:00:00,6.96,7.03,6.95,7.02,253568.82
2018-07-14 22:30:00,7.02,7.09,6.87,6.97,341435.87
2018-07-14 23:00:00,6.97,7.0,6.94,6.96,181061.31
2018-07-14 23:30:00,6.97,6.99,6.96,6.98,265768.53
2018-07-15 00:00:00,6.98,6.99,6.95,6.96,235046.76
2018-07-15 00:30:00,6.97,6.97,6.91,6.94,222137.76
2018-07-15 01:00:00,6.93,6.98,6.93,6.97,244790.94
2018-07-15 01:30:00,6.97,6.97,6.92,6.92,186090.63
2018-07-15 02:00:00,6.93,6.95,6.89,6.91,295573.26
2018-07-15 02:30:00,6.91,6.93,6.87,6.91,251242.58
2018-07-15 03:00:00,6.9,6.92,6.88,6.89,267173.19
2018-07-15 03:30:00,6.9,6.9,6.86,6.86,290412.73
2018-07-15 04:00:00,6.87,6.9,6.85,6.88,265940.66
2018-07-15 04:30:00,6.89,6.93,6.87,6.91,286726.56
2018-07-15 05:00:00,6.91,6.92,6.89,6.9,306794.08
2018-07-15 05:30:00,6.9,6.92,6.89,6.92,248085.62
2018-07-15 06:00:00,6.92,6.94,6.91,6.93,277565.06
2018-07-15 06:30:00,6.93,6.99,6.92,6.96,255845.99
2018-07-15 07:00:00,6.96,6.97,6.94,6.96,270524.24
2018-07-15 07:30:00,6.95,7.02,6.94,6.99,231977.4
2018-07-15 08:00:00,6.99,7.01,6.97,6.99,208259.67
2018-07-15 08:30:00,6.99,7.02,6.98,7.0,242447.14
2018-07-15 09:00:00,6.99,7.0,6.95,6.95,292381.03
2018-07-15 09:30:00,6.95,7.01,6.95,6.99,270151.6
2018-07-15 10:00:00,6.99,7.05,6.98,7.0,247732.7
2018-07-15 10:30:00,7.0,7.1,6.98,7.05,343813.97
2018-07-15 11:00:00,7.05,7.09,7.01,7.03,264799.88
2018-07-15 11:30:00,7.03,7.04,7.01,7.03,277544.42
2018-07-15 12:00:00,7.03,7.09,7.03,7.07,256361.26
2018-07-15 12:30:00,7.07,7.19,7.07,7.11,387880.75
2018-07-15 13:00:00,7.12,7.16,7.11,7.13,250066.01
2018-07-15 13:30:00,7.13,7.17,7.12,7.16,307474.48
2018-07-15 14:00:00,7.16,7.16,7.11,7.11,320306.12
2018-07-15 14:30:00,7.12,7.15,7.1,7.1,275460.44
2018-07-15 15:00:00,7.1,7.11,7.08,7.09,326549.9
2018-07-15 15:30:00,7.1,7.13,7.09,7.12,308847.06
2018-07-15 16:00:00,7.12,7.14,7.09,7.11,260967.66
2018-07-15 16:30:00,7.11,7.12,7.1,7.11,330869.64
2018-07-15 17:00:00,7.11,7.39,7.1,7.37,453975.37
2018-07-15 17:30:00,7.37,7.51,7.36,7.43,405708.34
2018-07-15 18:00:00,7.43,7.45,7.38,7.42,284802.23
2018-07-15 18:30:00,7.42,7.47,7.39,7.45,298888.86
2018-07-15 19:00:00,7.45,7.45,7.39,7.4,319391.21
2018-07-15 19:30:00,7.39,7.41,7.36,7.4,297774.85
2018-07-15 20:00:00,7.4,7.42,7.37,7.38,289613.4
2018-07-15 20:30:00,7.38,7.41,7.38,7.39,254634.36
2018-07-15 21:00:00,7.4,7.46,7.39,7.41,281417.98
2018-07-15 21:30:00,7.41,7.42,7.39,7.4,195535.95
2018-07-15 22:00:00,7.4,7.42,7.37,7.41,274735.45
2018-07-15 22:30:00,7.41,7.49,7.4,7.47,208582.54
2018-07-15 23:00:00,7.47,7.53,7.46,7.49,268659.52
2018-07-15 23:30:00,7.49,7.51,7.48,7.51,282216.7
2018-07-16 00:00:00,7.51,7.52,7.41,7.41,265206.4
2018-07-16 00:30:00,7.41,7.43,7.37,7.4,283119.95
2018-07-16 01:00:00,7.4,7.43,7.33,7.36,322953.09
2018-07-16 01:30:00,7.36,7.41,7.34,7.41,238115.54
2018-07-16 02:00:00,7.4,7.43,7.38,7.42,251715.77
2018-07-16 02:30:00,7.42,7.43,7.35,7.36,269442.27
2018-07-16 03:00:00,7.36,7.39,7.32,7.32,288773.22
2018-07-16 03:30:00,7.33,7.35,7.28,7.28,236848.95
2018-07-16 04:00:00,7.28,7.29,7.22,7.26,251198.41
2018-07-16 04:30:00,7.26,7.3,7.25,7.29,284952.84
2018-07-16 05:00:00,7.29,7.32,7.28,7.31,269024.57
2018-07-16 05:30:00,7.31,7.31,7.27,7.28,317276.3
2018-07-16 06:00:00,7.28,7.31,7.26,7.27,267501.01
2018-07-16 06:30:00,7.27,7.29,7.26,7.26,289059.84
2018-07-16 07:00:00,7.26,7.34,7.24,7.33,360709.45
2018-07-16 07:30:00,7.33,7.35,7.31,7.33,271928.86
2018-07-16 08:00:00,7.33,7.35,7.31,7.34,263040.07
2018-07-16 08:30:00,7.35,7.4,7.35,7.36,254221.58
2018-07-16 09:00:00,7.36,7.37,7.33,7.34,292815.68
2018-07-16 09:30:00,7.34,7.35,7.32,7.34,270122.61
2018-07-16 10:00:00,7.34,7.34,7.28,7.33,221776.89
2018-07-16 10:30:00,7.32,7.44,7.32,7.36,302483.85
2018-07-16 11:00:00,7.36,7.62,7.34,7.61,487173.01
2018-07-16 11:30:00,7.6,7.68,7.54,7.68,508644.75
2018-07-16 12:00:00,7.67,7.74,7.62,7.69,410822.94
2018-07-16 12:30:00,7.7,7.76,7.68,7.74,306765.78
2018-07-16 13:00:00,7.74,7.85,7.69,7.84,383543.88
2018-07-16 13:30:00,7.84,7.92,7.79,7.81,462125.86
2018-07-16 14:00:00,7.81,7.82,7.71,7.78,385257.7
2018-07-16 14:30:00,7.79,7.83,7.74,7.74,361743.95
2018-07-16 15:00:00,7.75,7.78,7.74,7.75,312892.48
2018-07-16 15:30:00,7.75,7.77,7.7,7.73,313749.79
2018-07-16 16:00:00,7.73,7.86,7.73,7.82,343532.29
2018-07-16 16:30:00,7.82,7.86,7.79,7.85,299430.91
2018-07-16 17:00:00,7.85,8.08,7.85,7.96,479708.94
2018-07-16 17:30:00,7.97,7.98,7.91,7.96,380307.67
2018-07-16 18:00:00,7.96,8.06,7.88,7.9,358410.12
2018-07-16 18:30:00,7.9,7.97,7.88,7.89,350916.39
2018-07-16 19:00:00,7.9,8.03,7.9,8.02,291765.09
2018-07-16 19:30:00,8.02,8.12,7.99,8.07,352788.96
2018-07-16 20:00:00,8.07,8.18,8.06,8.12,321066.88
2018-07-16 20:30:00,8.12,8.14,8.03,8.07,278840.1
2018-07-16 21:00:00,8.06,8.09,8.0,8.09,298428.09
2018-07-16 21:30:00,8.09,8.1,8.02,8.09,322730.89
2018-07-16 22:00:00,8.08,8.12,8.06,8.1,288892.85
2018-07-16 22:30:00,8.1,8.11,8.04,8.04,247332.41
2018-07-16 23:00:00,8.04,8.08,8.02,8.06,325046.94
2018-07-16 23:30:00,8.07,8.08,8.03,8.06,278590.34
2018-07-17 00:00:00,8.06,8.1,7.99,8.02,334766.24
2018-07-17 00:30:00,8.02,8.04,7.95,7.99,279808.91
2018-07-17 01:00:00,7.99,8.07,7.94,8.04,263557.95
2018-07-17 01:30:00,8.03,8.15,8.0,8.09,318648.49
2018-07-17 02:00:00,8.08,8.1,7.96,7.99,369353.94
2018-07-17 02:30:00,8.0,8.06,7.98,8.05,245158.58
2018-07-17 03:00:00,8.05,8.08,8.03,8.03,291899.94
2018-07-17 03:30:00,8.03,8.04,7.98,8.0,284400.94
2018-07-17 04:00:00,8.0,8.03,8.0,8.01,304680.86
2018-07-17 04:30:00,8.01,8.08,8.01,8.07,282847.33
2018-07-17 05:00:00,8.07,8.13,8.06,8.09,280195.87
2018-07-17 05:30:00,8.09,8.11,8.06,8.09,272068.11
2018-07-17 06:00:00,8.08,8.14,8.04,8.06,297879.58
2018-07-17 06:30:00,8.06,8.08,7.95,7.96,321536.5
2018-07-17 07:00:00,7.95,7.96,7.86,7.94,387129.09
2018-07-17 07:30:00,7.93,7.94,7.83,7.86,368381.08
2018-07-17 08:00:00,7.86,7.91,7.83,7.89,323276.52
2018-07-17 08:30:00,7.89,7.92,7.87,7.89,303504.01
2018-07-17 09:00:00,7.89,7.98,7.88,7.96,301045.7
2018-07-17 09:30:00,7.96,7.96,7.91,7.93,278699.12
2018-07-17 10:00:00,7.92,8.02,7.92,7.99,331860.08
2018-07-17 10:30:00,7.99,7.99,7.94,7.94,265955.45
2018-07-17 11:00:00,7.94,7.97,7.89,7.95,286672.17
2018-07-17 11:30:00,7.95,7.95,7.9,7.91,311019.52
2018-07-17 12:00:00,7.92,7.95,7.91,7.92,221882.51
2018-07-17 12:30:00,7.92,7.99,7.89,7.97,314710.41
2018-07-17 13:00:00,7.97,8.0,7.95,7.96,280546.6
2018-07-17 13:30:00,7.96,7.96,7.86,7.88,313357.68
2018-07-17 14:00:00,7.88,7.95,7.87,7.93,263383.28
2018-07-17 14:30:00,7.93,7.97,7.9,7.92,239149.19
2018-07-17 15:00:00,7.92,7.93,7.85,7.88,269106.21
2018-07-17 15:30:00,7.88,7.92,7.86,7.9,238142.14
2018-07-17 16:00:00,7.9,8.01,7.87,7.98,302055.78
2018-07-17 16:30:00,7.98,8.01,7.95,7.97,308709.83
2018-07-17 17:00:00,7.97,8.03,7.95,8.02,317129.76
2018-07-17 17:30:00,8.02,8.13,8.01,8.1,352984.96
2018-07-17 18:00:00,8.1,8.15,7.95,8.0,373747.06
2018-07-17 18:30:00,8.0,8.02,7.97,7.98,247406.2
2018-07-17 19:00:00,7.98,8.04,7.98,8.01,219157.24
2018-07-17 19:30:00,8.01,8.7,8.01,8.67,834285.3
2018-07-17 20:00:00,8.67,8.97,8.67,8.8,816573.19
2018-07-17 20:30:00,8.8,8.85,8.7,8.8,421242.32
2018-07-17 21:00:00,8.8,8.87,8.78,8.81,292850.14
2018-07-17 21:30:00,8.82,8.83,8.73,8.75,321415.55
2018-07-17 22:00:00,8.75,8.82,8.75,8.8,247941.51
2018-07-17 22:30:00,8.81,8.83,8.78,8.83,245918.96
2018-07-17 23:00:00,8.83,8.96,8.82,8.92,317211.54
2018-07-17 23:30:00,8.93,8.95,8.86,8.91,266649.04
2018-07-18 00:00:00,8.91,8.93,8.86,8.88,195936.77
2018-07-18 00:30:00,8.88,8.88,8.77,8.81,267618.25
2018-07-18 01:00:00,8.82,8.83,8.78,8.81,243476.87
2018-07-18 01:30:00,8.81,8.85,8.76,8.78,231861.64
2018-07-18 02:00:00,8.78,8.87,8.77,8.86,273457.58
2018-07-18 02:30:00,8.85,8.93,8.85,8.89,263538.36
2018-07-18 03:00:00,8.89,8.9,8.83,8.88,236250.24
2018-07-18 03:30:00,8.88,8.9,8.86,8.89,245659.54
2018-07-18 04:00:00,8.89,8.96,8.88,8.94,306471.56
2018-07-18 04:30:00,8.94,9.18,8.93,9.12,503569.5
2018-07-18 05:00:00,9.11,9.37,9.11,9.14,588449.97
2018-07-18 05:30:00,9.15,9.19,9.06,9.11,328314.84
2018-07-18 06:00:00,9.11,9.16,8.97,9.05,399049.1
2018-07-18 06:30:00,9.06,9.06,8.99,9.0,282013.82
2018-07-18 07:00:00,9.0,9.03,8.97,9.02,297440.11
2018-07-18 07:30:00,9.02,9.11,9.01,9.07,296200.53
2018-07-18 08:00:00,9.07,9.1,9.0,9.03,287840.4
2018-07-18 08:30:00,9.03,9.04,9.0,9.02,300588.87
2018-07-18 09:00:00,9.02,9.05,8.86,8.87,330383.26
2018-07-18 09:30:00,8.87,8.93,8.86,8.92,320664.89
2018-07-18 10:00:00,8.92,8.92,8.7,8.77,510290.81
2018-07-18 10:30:00,8.76,8.87,8.74,8.83,310772.48
2018-07-18 11:00:00,8.83,8.89,8.79,8.79,275249.53
2018-07-18 11:30:00,8.8,8.9,8.79,8.89,293162.01
2018-07-18 12:00:00,8.89,8.92,8.84,8.85,319136.87
2018-07-18 12:30:00,8.85,8.87,8.8,8.86,281435.11
2018-07-18 13:00:00,8.85,8.87,8.82,8.86,207926.71
2018-07-18 13:30:00,8.86,8.91,8.86,8.89,277818.27
2018-07-18 14:00:00,8.89,8.99,8.89,8.95,323847.13
2018-07-18 14:30:00,8.95,8.99,8.87,8.88,327614.26
2018-07-18 15:00:00,8.88,8.94,8.86,8.89,270121.7
2018-07-18 15:30:00,8.9,8.95,8.82,8.94,322785.9
2018-07-18 16:00:00,8.94,9.06,8.9,8.93,433789.68
2018-07-18 16:30:00,8.93,8.95,8.89,8.93,319815.61
2018-07-18 17:00:00,8.93,8.93,8.77,8.84,389894.23
2018-07-18 17:30:00,8.84,8.89,8.84,8.89,281265.33
2018-07-18 18:00:00,8.89,8.99,8.88,8.93,370820.65
2018-07-18 18:30:00,8.93,8.94,8.85,8.93,211244.36
2018-07-18 19:00:00,8.93,8.96,8.9,8.93,268347.98
2018-07-18 19:30:00,8.94,9.07,8.94,9.06,295926.1
2018-07-18 20:00:00,9.06,9.19,8.93,8.96,435754.52
2018-07-18 20:30:00,8.96,8.98,8.83,8.9,286841.69
2018-07-18 21:00:00,8.9,8.9,8.66,8.77,482779.61
2018-07-18 21:30:00,8.77,8.82,8.7,8.75,400114.96
2018-07-18 22:00:00,8.75,8.76,8.52,8.59,505902.76
2018-07-18 22:30:00,8.59,8.65,8.45,8.64,360976.59
2018-07-18 23:00:00,8.64,8.65,8.57,8.61,280789.89
2018-07-18 23:30:00,8.61,8.65,8.56,8.56,237561.42
2018-07-19 00:00:00,8.57,8.57,8.43,8.45,203971.2
2018-07-19 00:30:00,8.45,8.64,8.43,8.64,198266.79
2018-07-19 01:00:00,8.63,8.67,8.6,8.6,215211.42
2018-07-19 01:30:00,8.61,8.63,8.58,8.6,208985.22
2018-07-19 02:00:00,8.6,8.6,8.49,8.51,259893.79
2018-07-19 02:30:00,8.51,8.52,8.41,8.49,362462.29
2018-07-19 03:00:00,8.49,8.49,8.35,8.41,421581.32
2018-07-19 03:30:00,8.41,8.44,8.38,8.39,245536.21
2018-07-19 04:00:00,8.39,8.43,8.34,8.43,245451.45
2018-07-19 04:30:00,8.43,8.47,8.42,8.43,232418.96
2018-07-19 05:00:00,8.44,8.49,8.42,8.47,241992.31
2018-07-19 05:30:00,8.47,8.47,8.4,8.41,241866.22
2018-07-19 06:00:00,8.41,8.45,8.4,8.44,209785.42
2018-07-19 06:30:00,8.44,8.44,8.4,8.4,231291.38
2018-07-19 07:00:00,8.4,8.42,8.38,8.4,246184.28
2018-07-19 07:30:00,8.4,8.46,8.39,8.45,197556.42
2018-07-19 08:00:00,8.45,8.54,8.43,8.48,273076.12
2018-07-19 08:30:00,8.48,8.53,8.46,8.5,216866.54
2018-07-19 09:00:00,8.49,8.52,8.44,8.45,202382.74
2018-07-19 09:30:00,8.45,8.53,8.41,8.44,173682.89
2018-07-19 10:00:00,8.43,8.5,8.4,8.48,177593.96
2018-07-19 10:30:00,8.48,8.49,8.46,8.46,184125.63
2018-07-19 11:00:00,8.46,8.58,8.46,8.56,225990.29
2018-07-19 11:30:00,8.56,8.65,8.54,8.63,292304.63
