Open time,Open,High,Low,Close,Volume
2019-03-10 01:00:00,3.75,3.76,3.7,3.72,749580.57
2019-03-10 05:00:00,3.72,3.72,3.65,3.69,938045.48
2019-03-10 09:00:00,3.68,3.71,3.67,3.7,736149.75
2019-03-10 13:00:00,3.7,3.72,3.67,3.69,711644.76
2019-03-10 17:00:00,3.69,3.71,3.65,3.68,698885.04
2019-03-10 21:00:00,3.68,3.74,3.68,3.69,490933.52
2019-03-11 01:00:00,3.69,3.73,3.69,3.71,538900.32
2019-03-11 05:00:00,3.71,3.72,3.49,3.6,2885972.29
2019-03-11 09:00:00,3.6,3.63,3.53,3.54,1304267.23
2019-03-11 13:00:00,3.55,3.58,3.49,3.51,1761099.15
2019-03-11 17:00:00,3.51,3.56,3.51,3.53,1261259.6
2019-03-11 21:00:00,3.53,3.59,3.53,3.56,695430.45
2019-03-12 01:00:00,3.56,3.57,3.51,3.53,481962.07
2019-03-12 09:00:00,3.53,3.69,3.52,3.66,1552164.86
2019-03-12 13:00:00,3.66,3.69,3.6,3.62,2155854.15
2019-03-12 17:00:00,3.62,3.65,3.6,3.64,643828.94
2019-03-12 21:00:00,3.64,3.65,3.61,3.64,425720.74
2019-03-13 01:00:00,3.64,3.65,3.6,3.64,542939.08
2019-03-13 05:00:00,3.64,3.64,3.6,3.64,554809.1
2019-03-13 09:00:00,3.63,3.64,3.47,3.53,1771075.35
2019-03-13 13:00:00,3.53,3.65,3.52,3.58,1691822.72
2019-03-13 17:00:00,3.58,3.59,3.52,3.58,579421.11
2019-03-13 21:00:00,3.57,3.6,3.54,3.56,420982.75
2019-03-14 01:00:00,3.56,3.62,3.55,3.57,824817.6
2019-03-14 05:00:00,3.57,3.59,3.51,3.54,755124.07
2019-03-14 09:00:00,3.54,3.59,3.53,3.54,668248.76
2019-03-14 13:00:00,3.54,3.65,3.48,3.58,2720057.18
2019-03-14 17:00:00,3.58,3.59,3.55,3.57,419758.06
2019-03-14 21:00:00,3.57,3.59,3.55,3.58,398214.89
2019-03-15 01:00:00,3.58,3.62,3.58,3.59,993012.94
2019-03-15 05:00:00,3.59,3.62,3.58,3.6,856874.42
2019-03-15 09:00:00,3.6,3.7,3.57,3.69,2165263.09
2019-03-15 13:00:00,3.69,3.72,3.64,3.69,1747206.99
2019-03-15 17:00:00,3.69,3.71,3.67,3.7,642951.9
2019-03-15 21:00:00,3.7,3.7,3.66,3.69,410290.3
2019-03-16 01:00:00,3.69,3.83,3.68,3.8,2385169.13
2019-03-16 05:00:00,3.8,3.85,3.78,3.79,2511859.26
2019-03-16 09:00:00,3.79,3.81,3.78,3.8,797055.69
2019-03-16 13:00:00,3.8,3.81,3.71,3.77,2148909.73
2019-03-16 17:00:00,3.77,3.8,3.76,3.77,647305.43
2019-03-16 21:00:00,3.78,3.8,3.77,3.8,479349.55
2019-03-17 01:00:00,3.8,3.8,3.72,3.74,1142354.43
2019-03-17 05:00:00,3.74,3.76,3.72,3.75,551976.49
2019-03-17 09:00:00,3.75,3.77,3.73,3.75,601089.14
2019-03-17 13:00:00,3.75,3.77,3.73,3.75,633362.38
2019-03-17 17:00:00,3.75,3.76,3.73,3.75,344328.56
2019-03-17 21:00:00,3.75,3.77,3.73,3.74,472138.4
2019-03-18 01:00:00,3.74,3.8,3.69,3.75,1605461.51
2019-03-18 05:00:00,3.75,3.77,3.68,3.71,1056167.68
2019-03-18 09:00:00,3.71,3.72,3.68,3.7,922078.59
2019-03-18 13:00:00,3.7,3.72,3.69,3.71,702049.28
2019-03-18 17:00:00,3.7,3.71,3.68,3.69,820846.92
2019-03-18 21:00:00,3.69,3.72,3.69,3.71,639781.42
2019-03-19 01:00:00,3.71,3.74,3.69,3.7,534259.98
2019-03-19 05:00:00,3.7,3.71,3.67,3.7,953440.83
2019-03-19 09:00:00,3.7,3.74,3.69,3.71,669375.31
2019-03-19 13:00:00,3.71,3.74,3.69,3.71,1242420.4
2019-03-19 17:00:00,3.71,3.73,3.7,3.71,764042.99
2019-03-19 21:00:00,3.71,3.73,3.71,3.73,471850.34
2019-03-20 01:00:00,3.73,3.74,3.68,3.69,816991.31
2019-03-20 05:00:00,3.7,3.71,3.69,3.7,478012.4
2019-03-20 09:00:00,3.7,3.74,3.53,3.71,3370817.76
2019-03-20 13:00:00,3.71,3.72,3.69,3.7,789528.44
2019-03-20 17:00:00,3.7,3.72,3.67,3.68,759892.72
2019-03-20 21:00:00,3.68,3.72,3.68,3.71,577989.46
2019-03-21 01:00:00,3.71,3.72,3.69,3.7,657197.97
2019-03-21 05:00:00,3.7,3.72,3.68,3.71,556174.81
2019-03-21 09:00:00,3.71,3.71,3.69,3.7,501937.88
2019-03-21 13:00:00,3.7,3.72,3.49,3.58,2826180.78
2019-03-21 17:00:00,3.58,3.6,3.55,3.6,674849.36
2019-03-21 21:00:00,3.6,3.65,3.59,3.62,539386.33
2019-03-22 01:00:00,3.62,3.64,3.6,3.61,559967.6
2019-03-22 05:00:00,3.61,3.61,3.57,3.58,614992.72
2019-03-22 09:00:00,3.58,3.62,3.58,3.6,775061.0
2019-03-22 13:00:00,3.6,3.65,3.6,3.63,971247.69
2019-03-22 17:00:00,3.63,3.64,3.61,3.63,442160.52
2019-03-22 21:00:00,3.62,3.63,3.6,3.62,308559.51
2019-03-23 01:00:00,3.61,3.64,3.6,3.63,690729.66
2019-03-23 05:00:00,3.63,3.71,3.62,3.68,1323308.07
2019-03-23 09:00:00,3.69,3.69,3.63,3.66,905595.99
2019-03-23 13:00:00,3.66,3.67,3.63,3.66,670571.42
2019-03-23 17:00:00,3.66,3.66,3.63,3.64,315151.56
2019-03-23 21:00:00,3.64,3.67,3.63,3.66,397013.18
2019-03-24 01:00:00,3.66,3.66,3.61,3.62,759435.6
2019-03-24 05:00:00,3.62,3.63,3.59,3.6,757993.98
2019-03-24 09:00:00,3.6,3.65,3.6,3.63,766975.03
2019-03-24 13:00:00,3.63,3.64,3.6,3.62,494079.95
2019-03-24 17:00:00,3.62,3.64,3.6,3.6,540406.99
2019-03-24 21:00:00,3.6,3.64,3.58,3.63,600776.4
2019-03-25 01:00:00,3.63,3.68,3.62,3.66,997817.65
2019-03-25 05:00:00,3.66,3.66,3.62,3.64,761480.47
2019-03-25 09:00:00,3.64,3.65,3.62,3.63,597345.0
2019-03-25 13:00:00,3.63,3.64,3.57,3.59,1152319.12
2019-03-25 17:00:00,3.58,3.66,3.57,3.63,1721229.77
2019-03-25 21:00:00,3.63,3.68,3.61,3.65,1126462.19
2019-03-26 01:00:00,3.65,3.67,3.62,3.63,893367.7
2019-03-26 05:00:00,3.63,3.64,3.61,3.63,622974.33
2019-03-26 09:00:00,3.63,3.64,3.62,3.62,988564.46
2019-03-26 13:00:00,3.62,3.66,3.59,3.65,1516423.39
2019-03-26 17:00:00,3.65,3.66,3.63,3.65,797883.8
2019-03-26 21:00:00,3.65,3.77,3.64,3.74,1257233.18
2019-03-27 01:00:00,3.74,4.12,3.72,4.04,6258475.76
2019-03-27 05:00:00,4.04,4.1,4.01,4.03,1809159.92
2019-03-27 09:00:00,4.03,4.12,4.02,4.06,2125492.04
2019-03-27 13:00:00,4.06,4.19,4.04,4.15,1739636.65
2019-03-27 17:00:00,4.15,4.34,4.1,4.31,2975213.57
2019-03-27 21:00:00,4.31,4.34,4.17,4.25,2322462.07
2019-03-28 01:00:00,4.26,4.28,4.17,4.22,1985513.69
2019-03-28 05:00:00,4.22,4.26,4.18,4.22,1208906.51
2019-03-28 09:00:00,4.22,4.27,4.2,4.22,1343602.54
2019-03-28 13:00:00,4.22,4.32,4.21,4.3,1392396.13
2019-03-28 17:00:00,4.3,4.31,4.21,4.22,1132473.43
2019-03-28 21:00:00,4.22,4.28,4.21,4.24,634359.63
2019-03-29 01:00:00,4.24,4.29,4.24,4.26,922144.75
2019-03-29 05:00:00,4.26,4.28,4.21,4.23,1384904.17
2019-03-29 09:00:00,4.23,4.41,4.21,4.34,3305216.61
2019-03-29 13:00:00,4.34,4.35,4.3,4.32,941981.88
2019-03-29 17:00:00,4.32,4.32,4.26,4.27,576906.22
2019-03-29 21:00:00,4.27,4.32,4.22,4.3,717674.66
2019-03-30 01:00:00,4.3,4.32,4.22,4.25,1547211.98
2019-03-30 05:00:00,4.25,4.25,4.17,4.24,1287692.78
2019-03-30 09:00:00,4.24,4.24,4.18,4.23,666764.4
2019-03-30 13:00:00,4.23,4.24,4.19,4.19,603420.3
2019-03-30 17:00:00,4.19,4.2,3.99,4.14,2636208.4
2019-03-30 21:00:00,4.14,4.18,4.13,4.15,481943.02
2019-03-31 01:00:00,4.15,4.15,4.08,4.12,954967.16
2019-03-31 06:00:00,4.12,4.14,4.1,4.11,498392.49
2019-03-31 10:00:00,4.11,4.26,4.1,4.22,1367600.64
2019-03-31 14:00:00,4.22,4.22,4.13,4.15,846556.38
2019-03-31 18:00:00,4.15,4.18,4.13,4.17,719038.89
2019-03-31 22:00:00,4.17,4.22,4.17,4.19,523425.38
2019-04-01 02:00:00,4.19,4.25,4.14,4.22,1300437.96
2019-04-01 06:00:00,4.22,4.24,4.2,4.21,675072.32
2019-04-01 10:00:00,4.21,4.22,4.18,4.19,829481.7
2019-04-01 14:00:00,4.19,4.24,4.14,4.17,1920865.82
2019-04-01 18:00:00,4.17,4.2,4.16,4.18,522169.76
2019-04-01 22:00:00,4.18,4.24,4.16,4.2,504332.64
2019-04-02 02:00:00,4.2,4.23,4.15,4.18,981923.89
2019-04-02 06:00:00,4.18,4.61,4.17,4.53,7261445.12
2019-04-02 10:00:00,4.53,4.6,4.52,4.58,1545469.71
2019-04-02 14:00:00,4.58,4.79,4.57,4.68,3115285.65
2019-04-02 18:00:00,4.68,4.84,4.64,4.82,1267832.59
2019-04-02 22:00:00,4.82,5.09,4.76,5.02,3355827.43
2019-04-03 02:00:00,5.02,5.42,5.02,5.23,6179416.4
2019-04-03 06:00:00,5.22,5.23,4.91,5.11,2853116.84
2019-04-03 10:00:00,5.11,5.21,5.06,5.16,1386206.53
2019-04-03 14:00:00,5.16,5.3,5.13,5.2,2507919.09
2019-04-03 18:00:00,5.2,5.7,5.17,5.68,4646202.58
2019-04-03 22:00:00,5.69,5.91,4.71,5.21,7137519.54
2019-04-04 02:00:00,5.21,5.32,5.1,5.12,3336148.4
2019-04-04 06:00:00,5.12,5.27,5.1,5.21,1473999.39
2019-04-04 10:00:00,5.22,5.26,5.11,5.22,1922743.69
2019-04-04 14:00:00,5.22,5.22,4.94,5.14,2011994.43
2019-04-04 18:00:00,5.14,5.14,4.83,4.91,3243140.7
2019-04-04 22:00:00,4.91,5.1,4.89,5.07,1456724.76
2019-04-05 02:00:00,5.07,5.2,5.07,5.13,1044511.65
2019-04-05 06:00:00,5.13,5.37,5.13,5.23,2340042.98
2019-04-05 10:00:00,5.24,5.32,5.21,5.28,1021924.27
2019-04-05 14:00:00,5.29,5.34,5.14,5.2,1875861.33
2019-04-05 18:00:00,5.2,5.3,5.17,5.25,960879.78
2019-04-05 22:00:00,5.25,5.33,5.24,5.31,822447.51
2019-04-06 02:00:00,5.31,5.32,5.23,5.24,829155.86
2019-04-06 06:00:00,5.24,5.31,5.24,5.26,491262.63
2019-04-06 10:00:00,5.26,5.26,5.2,5.24,622043.11
2019-04-06 14:00:00,5.24,5.55,5.24,5.53,2171460.25
2019-04-06 18:00:00,5.53,5.68,5.47,5.55,2879087.29
2019-04-06 22:00:00,5.54,5.58,5.07,5.33,2358218.47
2019-04-07 02:00:00,5.33,5.45,5.3,5.4,928584.31
2019-04-07 06:00:00,5.41,5.5,5.36,5.43,1146639.0
2019-04-07 10:00:00,5.43,5.47,5.34,5.37,1042614.21
2019-04-07 14:00:00,5.37,5.49,5.31,5.36,1202725.25
2019-04-07 18:00:00,5.35,5.42,5.24,5.37,1374936.08
2019-04-07 22:00:00,5.37,5.49,5.36,5.42,1659926.86
2019-04-08 02:00:00,5.42,5.67,5.41,5.45,3211002.8
2019-04-08 06:00:00,5.45,5.53,5.36,5.41,1298651.85
2019-04-08 10:00:00,5.41,5.42,5.2,5.21,2167403.02
2019-04-08 14:00:00,5.21,5.44,5.21,5.44,1184146.52
2019-04-08 18:00:00,5.43,5.59,5.33,5.41,2027043.15
2019-04-08 22:00:00,5.41,5.53,5.37,5.5,1271844.88
2019-04-09 02:00:00,5.5,5.5,5.28,5.37,1214205.13
2019-04-09 06:00:00,5.37,5.4,5.26,5.36,981731.83
2019-04-09 10:00:00,5.36,5.59,5.33,5.53,2290090.49
2019-04-09 14:00:00,5.53,5.57,5.4,5.5,2109041.11
2019-04-09 18:00:00,5.5,5.62,5.49,5.55,1559560.71
2019-04-09 22:00:00,5.55,5.59,5.49,5.52,892083.93
2019-04-10 02:00:00,5.52,5.88,5.5,5.71,3226108.65
2019-04-10 06:00:00,5.72,5.86,5.72,5.76,1864092.92
2019-04-10 10:00:00,5.76,5.84,5.73,5.81,1061129.08
2019-04-10 14:00:00,5.81,5.97,5.8,5.93,2842665.2
2019-04-10 18:00:00,5.93,5.97,5.79,5.82,2366838.81
2019-04-10 22:00:00,5.82,5.87,5.51,5.84,3012956.2
2019-04-11 02:00:00,5.84,5.85,5.5,5.53,2616412.6
2019-04-11 06:00:00,5.53,5.65,5.44,5.58,1834133.34
2019-04-11 10:00:00,5.58,5.6,5.05,5.25,5959738.72
2019-04-11 14:00:00,5.25,5.33,5.12,5.17,3038496.61
2019-04-11 18:00:00,5.17,5.27,5.09,5.24,1939229.64
2019-04-11 22:00:00,5.24,5.34,5.14,5.28,1171868.68
2019-04-12 02:00:00,5.28,5.31,5.03,5.28,2812636.65
2019-04-12 06:00:00,5.28,5.31,5.2,5.26,1265985.27
2019-04-12 10:00:00,5.27,5.44,5.2,5.37,2094744.56
2019-04-12 14:00:00,5.37,5.39,5.29,5.29,1193133.23
2019-04-12 18:00:00,5.29,5.36,5.26,5.29,824988.31
2019-04-12 22:00:00,5.29,5.38,5.27,5.33,408766.43
2019-04-13 02:00:00,5.33,5.4,5.31,5.37,509629.13
2019-04-13 06:00:00,5.37,5.38,5.32,5.33,482508.59
2019-04-13 10:00:00,5.33,5.35,5.19,5.24,991601.91
2019-04-13 14:00:00,5.24,5.35,5.22,5.28,582032.13
2019-04-13 18:00:00,5.28,5.3,5.25,5.26,255591.6
2019-04-13 22:00:00,5.26,5.32,5.24,5.29,257307.09
2019-04-14 02:00:00,5.29,5.33,5.25,5.26,478573.21
2019-04-14 06:00:00,5.26,5.29,5.22,5.28,380713.8
2019-04-14 10:00:00,5.28,5.34,5.26,5.29,490168.27
2019-04-14 14:00:00,5.29,5.33,5.26,5.3,404838.23
2019-04-14 18:00:00,5.3,5.34,5.28,5.3,319968.87
2019-04-14 22:00:00,5.3,5.57,5.3,5.54,1681701.01
2019-04-15 02:00:00,5.54,5.61,5.5,5.54,1227760.06
2019-04-15 06:00:00,5.54,5.57,5.49,5.52,501766.15
2019-04-15 10:00:00,5.52,5.53,5.38,5.4,1052918.45
2019-04-15 14:00:00,5.4,5.53,5.34,5.48,1009304.36
2019-04-15 18:00:00,5.49,5.49,5.23,5.27,1684865.0
2019-04-15 22:00:00,5.27,5.37,5.23,5.32,584509.99
2019-04-16 02:00:00,5.33,5.38,5.29,5.34,637082.09
2019-04-16 06:00:00,5.34,5.39,5.33,5.36,390108.84
2019-04-16 10:00:00,5.36,5.42,5.31,5.38,804087.64
2019-04-16 14:00:00,5.38,5.41,5.27,5.37,1286502.85
2019-04-16 18:00:00,5.36,5.51,5.35,5.45,1082173.57
2019-04-16 22:00:00,5.45,5.52,5.43,5.49,432560.83
2019-04-17 02:00:00,5.49,5.55,5.41,5.46,831939.27
2019-04-17 06:00:00,5.46,5.47,5.42,5.44,378253.15
2019-04-17 10:00:00,5.44,5.47,5.37,5.45,895238.81
2019-04-17 14:00:00,5.45,5.46,5.36,5.38,847828.5
2019-04-17 18:00:00,5.39,5.42,5.35,5.4,376097.22
2019-04-17 22:00:00,5.4,5.44,5.39,5.42,375310.95
2019-04-18 02:00:00,5.42,5.55,5.41,5.51,1092077.83
2019-04-18 06:00:00,5.51,5.53,5.46,5.48,628518.75
2019-04-18 10:00:00,5.48,5.49,5.41,5.43,731228.52
2019-04-18 14:00:00,5.43,5.48,5.42,5.45,735232.97
2019-04-18 18:00:00,5.45,5.51,5.43,5.49,848980.2
2019-04-18 22:00:00,5.49,5.5,5.44,5.47,326255.08
2019-04-19 02:00:00,5.47,5.47,5.34,5.4,872235.17
2019-04-19 06:00:00,5.4,5.45,5.4,5.44,289529.36
2019-04-19 10:00:00,5.44,5.47,5.41,5.44,562199.8
2019-04-19 14:00:00,5.44,5.46,5.41,5.44,514640.18
2019-04-19 18:00:00,5.44,5.48,5.4,5.43,520963.16
2019-04-19 22:00:00,5.43,5.47,5.41,5.45,232581.3
2019-04-20 02:00:00,5.45,5.48,5.43,5.45,367190.29
2019-04-20 06:00:00,5.45,5.48,5.45,5.47,388286.52
2019-04-20 10:00:00,5.47,5.5,5.4,5.42,605240.9
2019-04-20 14:00:00,5.42,5.44,5.4,5.42,418543.29
2019-04-20 18:00:00,5.42,5.43,5.41,5.42,259101.32
2019-04-20 22:00:00,5.42,5.44,5.36,5.43,460883.85
2019-04-21 02:00:00,5.43,5.45,5.41,5.41,222503.69
2019-04-21 06:00:00,5.42,5.42,5.33,5.34,483302.72
2019-04-21 10:00:00,5.34,5.34,5.08,5.11,3147480.9
2019-04-21 14:00:00,5.11,5.13,4.91,5.12,2007259.8
2019-04-21 18:00:00,5.12,5.13,5.08,5.11,376667.01
2019-04-21 22:00:00,5.11,5.21,5.1,5.2,384254.82
2019-04-22 02:00:00,5.2,5.23,5.08,5.1,587507.59
2019-04-22 06:00:00,5.1,5.16,5.09,5.15,662634.29
2019-04-22 10:00:00,5.15,5.23,5.15,5.19,743661.41
2019-04-22 14:00:00,5.19,5.29,5.18,5.2,970019.62
2019-04-22 18:00:00,5.19,5.26,5.15,5.26,885900.2
2019-04-22 22:00:00,5.26,5.28,5.19,5.22,399886.1
2019-04-23 02:00:00,5.22,5.25,5.2,5.23,553704.86
2019-04-23 06:00:00,5.23,5.36,5.19,5.32,1609246.36
2019-04-23 10:00:00,5.32,5.37,5.26,5.28,688137.59
2019-04-23 14:00:00,5.28,5.3,5.22,5.25,552450.37
2019-04-23 18:00:00,5.25,5.27,5.22,5.25,558051.92
2019-04-23 22:00:00,5.25,5.25,5.07,5.1,946993.13
2019-04-24 02:00:00,5.1,5.14,5.01,5.11,1014478.48
2019-04-24 06:00:00,5.11,5.13,4.75,4.84,2308940.0
2019-04-24 10:00:00,4.84,4.88,4.74,4.81,2186247.56
2019-04-24 14:00:00,4.81,4.84,4.69,4.77,1348178.1
2019-04-24 18:00:00,4.77,4.78,4.56,4.67,2416015.59
2019-04-24 22:00:00,4.67,4.79,4.66,4.77,775120.29
2019-04-25 02:00:00,4.77,4.85,4.7,4.76,929375.13
2019-04-25 06:00:00,4.76,4.79,4.65,4.71,800490.27
2019-04-25 10:00:00,4.71,4.8,4.63,4.79,1338392.52
2019-04-25 14:00:00,4.79,4.8,4.7,4.73,612162.61
2019-04-25 18:00:00,4.73,4.8,4.73,4.77,581931.7
2019-04-25 22:00:00,4.77,4.8,4.52,4.61,3077985.67
2019-04-26 02:00:00,4.61,4.97,4.53,4.72,3656229.66
2019-04-26 06:00:00,4.72,4.77,4.63,4.7,1168810.87
2019-04-26 10:00:00,4.7,4.75,4.67,4.71,735671.7
2019-04-26 14:00:00,4.71,4.74,4.68,4.7,642619.12
2019-04-26 18:00:00,4.7,4.78,4.66,4.73,1407430.74
2019-04-26 22:00:00,4.73,4.81,4.73,4.79,584481.09
2019-04-27 02:00:00,4.79,4.84,4.75,4.76,555376.38
2019-04-27 06:00:00,4.76,4.79,4.73,4.78,381804.95
2019-04-27 10:00:00,4.78,4.78,4.71,4.71,373670.6
2019-04-27 14:00:00,4.71,4.76,4.7,4.74,346874.85
2019-04-27 18:00:00,4.74,4.8,4.74,4.78,478872.81
2019-04-27 22:00:00,4.78,4.79,4.73,4.74,205314.08
2019-04-28 02:00:00,4.74,4.76,4.71,4.75,258475.03
2019-04-28 06:00:00,4.75,4.77,4.73,4.77,193670.24
2019-04-28 10:00:00,4.77,4.8,4.75,4.78,250420.41
2019-04-28 14:00:00,4.78,4.79,4.63,4.76,966219.16
2019-04-28 18:00:00,4.76,4.77,4.7,4.72,369735.87
2019-04-28 22:00:00,4.72,4.75,4.71,4.74,212861.64
2019-04-29 02:00:00,4.75,4.76,4.73,4.74,207564.61
2019-04-29 06:00:00,4.75,4.76,4.72,4.74,291979.9
2019-04-29 10:00:00,4.74,4.74,4.63,4.67,685791.47
2019-04-29 14:00:00,4.66,4.67,4.46,4.48,1976799.09
2019-04-29 18:00:00,4.48,4.56,4.48,4.53,555701.11
2019-04-29 22:00:00,4.53,4.54,4.45,4.51,401190.53
2019-04-30 02:00:00,4.51,4.64,4.51,4.57,938514.7
2019-04-30 06:00:00,4.57,4.58,4.54,4.57,312072.59
2019-04-30 10:00:00,4.57,4.7,4.53,4.7,1038202.05
2019-04-30 14:00:00,4.69,4.75,4.66,4.69,1149787.26
2019-04-30 18:00:00,4.69,4.71,4.66,4.69,358321.01
2019-04-30 22:00:00,4.68,4.85,4.68,4.82,808928.85
2019-05-01 02:00:00,4.82,4.87,4.77,4.77,871559.19
2019-05-01 06:00:00,4.77,4.8,4.74,4.77,326938.54
2019-05-01 10:00:00,4.77,4.77,4.7,4.72,441981.26
2019-05-01 14:00:00,4.72,4.76,4.66,4.76,491363.49
2019-05-01 18:00:00,4.76,4.8,4.71,4.72,927001.36
2019-05-01 22:00:00,4.72,4.77,4.7,4.76,223785.53
2019-05-02 02:00:00,4.76,4.77,4.7,4.74,305053.48
2019-05-02 06:00:00,4.73,4.78,4.72,4.77,436652.28
2019-05-02 10:00:00,4.77,4.79,4.72,4.75,604039.92
2019-05-02 14:00:00,4.75,4.77,4.62,4.74,1204769.81
2019-05-02 18:00:00,4.74,4.76,4.7,4.72,478005.78
2019-05-02 22:00:00,4.72,4.82,4.71,4.78,780278.76
2019-05-03 02:00:00,4.78,4.89,4.76,4.82,1077183.9
2019-05-03 06:00:00,4.82,4.9,4.82,4.86,1189917.52
2019-05-03 10:00:00,4.86,5.21,4.81,5.03,2937870.59
2019-05-03 14:00:00,5.03,5.11,5.02,5.04,874853.77
2019-05-03 18:00:00,5.04,5.07,5.02,5.06,551944.15
2019-05-03 22:00:00,5.06,5.11,5.05,5.08,302648.52
2019-05-04 02:00:00,5.08,5.2,5.03,5.06,1401348.72
2019-05-04 06:00:00,5.06,5.06,4.89,4.95,1500326.89
2019-05-04 10:00:00,4.95,4.96,4.88,4.91,516378.18
2019-05-04 14:00:00,4.91,4.92,4.77,4.85,1397797.24
2019-05-04 18:00:00,4.85,4.89,4.83,4.86,326533.52
2019-05-04 22:00:00,4.86,5.0,4.86,4.95,1069941.5
2019-05-05 02:00:00,4.95,4.96,4.9,4.94,599090.32
2019-05-05 06:00:00,4.94,5.02,4.89,4.9,1038930.18
2019-05-05 10:00:00,4.9,4.92,4.86,4.87,614846.07
2019-05-05 14:00:00,4.87,4.92,4.85,4.89,311038.12
2019-05-05 18:00:00,4.89,4.91,4.83,4.91,445307.7
2019-05-05 22:00:00,4.91,4.93,4.86,4.88,280523.07
2019-05-06 02:00:00,4.88,4.89,4.68,4.74,1389287.18
2019-05-06 06:00:00,4.74,4.77,4.65,4.66,1094758.82
2019-05-06 10:00:00,4.66,4.79,4.64,4.77,594326.8
2019-05-06 14:00:00,4.77,4.83,4.73,4.82,577565.48
2019-05-06 18:00:00,4.82,4.98,4.82,4.93,1249190.69
2019-05-06 22:00:00,4.93,4.99,4.88,4.89,439721.49
2019-05-07 02:00:00,4.89,5.05,4.89,5.0,1613542.02
2019-05-07 06:00:00,5.0,5.01,4.91,4.95,550304.39
2019-05-07 10:00:00,4.95,4.96,4.92,4.95,362050.64
2019-05-07 14:00:00,4.95,5.06,4.8,4.85,1715495.62
2019-05-07 18:00:00,4.85,4.9,4.84,4.88,473094.88
2019-05-07 22:00:00,4.89,4.92,4.82,4.85,480275.58
2019-05-08 02:00:00,4.85,4.88,4.76,4.86,1284092.41
2019-05-08 06:00:00,4.86,4.94,4.86,4.87,657221.74
2019-05-08 10:00:00,4.87,4.93,4.87,4.91,420908.21
2019-05-08 14:00:00,4.91,4.93,4.86,4.91,215081.75
2019-05-08 18:00:00,4.91,4.93,4.84,4.88,311689.33
2019-05-08 22:00:00,4.88,4.92,4.85,4.9,350910.09
2019-05-09 02:00:00,4.9,5.0,4.89,4.94,774441.42
2019-05-09 06:00:00,4.95,4.97,4.87,4.89,575783.56
2019-05-09 10:00:00,4.89,4.92,4.84,4.85,385692.66
2019-05-09 14:00:00,4.85,4.85,4.79,4.82,591026.12
2019-05-09 18:00:00,4.81,4.84,4.78,4.79,329279.96
2019-05-09 22:00:00,4.79,4.87,4.78,4.85,523929.44
2019-05-10 02:00:00,4.85,4.86,4.57,4.71,2174885.29
2019-05-10 06:00:00,4.71,4.95,4.7,4.89,1288208.85
2019-05-10 10:00:00,4.89,4.9,4.79,4.82,580262.99
2019-05-10 14:00:00,4.82,4.84,4.76,4.82,390042.02
2019-05-10 18:00:00,4.82,4.89,4.78,4.83,604975.02
2019-05-10 22:00:00,4.83,4.91,4.8,4.81,645229.21
2019-05-11 02:00:00,4.81,4.92,4.81,4.9,685713.61
2019-05-11 06:00:00,4.9,4.99,4.85,4.92,1930578.31
2019-05-11 10:00:00,4.92,5.45,4.91,5.28,4529367.82
2019-05-11 14:00:00,5.28,5.4,5.23,5.4,1246043.7
2019-05-11 18:00:00,5.4,5.68,5.32,5.49,1994265.62
2019-05-11 22:00:00,5.49,5.76,5.35,5.41,2277938.56
2019-05-12 02:00:00,5.43,5.6,5.38,5.56,1908177.38
2019-05-12 06:00:00,5.56,5.76,5.56,5.71,1443297.48
2019-05-12 10:00:00,5.71,5.73,5.3,5.42,3041243.39
2019-05-12 14:00:00,5.43,5.46,5.17,5.25,1386905.02
2019-05-12 18:00:00,5.26,5.35,5.22,5.34,795617.8
2019-05-12 22:00:00,5.34,5.41,5.3,5.33,1071052.99
2019-05-13 02:00:00,5.33,5.44,5.3,5.4,639458.37
2019-05-13 06:00:00,5.4,5.44,5.28,5.33,709920.93
2019-05-13 10:00:00,5.32,5.45,5.31,5.4,501782.65
2019-05-13 14:00:00,5.4,5.7,5.39,5.65,1745607.89
2019-05-13 18:00:00,5.65,5.78,5.58,5.64,996351.84
2019-05-13 22:00:00,5.64,5.78,5.42,5.52,1686357.54
2019-05-14 02:00:00,5.52,5.91,5.5,5.89,2068507.65
2019-05-14 06:00:00,5.89,6.22,5.86,6.19,2040125.01
2019-05-14 10:00:00,6.19,6.2,5.72,5.84,2891286.99
2019-05-14 14:00:00,5.84,6.01,5.71,5.74,1604049.28
2019-05-14 18:00:00,5.74,5.88,5.6,5.77,1337317.77
2019-05-14 22:00:00,5.77,6.06,5.74,6.0,1073153.13
2019-05-15 02:00:00,6.0,6.15,5.95,6.03,1021482.33
2019-05-15 14:00:00,6.02,6.26,6.01,6.24,1102879.56
2019-05-15 18:00:00,6.24,6.47,6.18,6.35,2281862.78
2019-05-15 22:00:00,6.35,6.55,6.24,6.46,1788887.66
2019-05-16 02:00:00,6.46,6.9,6.44,6.74,3384716.14
2019-05-16 06:00:00,6.74,6.78,6.45,6.64,2514644.9
2019-05-16 10:00:00,6.63,6.69,6.2,6.39,2208981.03
2019-05-16 14:00:00,6.4,6.74,6.25,6.73,1696501.85
2019-05-16 18:00:00,6.72,6.77,6.38,6.5,1877520.04
2019-05-16 22:00:00,6.5,6.64,6.32,6.49,978505.21
2019-05-17 02:00:00,6.49,6.58,5.83,6.01,4181475.54
