Open time,Open,High,Low,Close,Volume
2018-12-03 03:00:00,2.86,2.86,2.81,2.83,74801.09
2018-12-03 03:15:00,2.84,2.84,2.81,2.82,107955.05
2018-12-03 03:30:00,2.82,2.83,2.81,2.82,92237.44
2018-12-03 03:45:00,2.82,2.82,2.8,2.81,74408.43
2018-12-03 04:00:00,2.82,2.83,2.81,2.82,35069.6
2018-12-03 04:15:00,2.82,2.84,2.82,2.84,38727.29
2018-12-03 04:30:00,2.84,2.85,2.83,2.85,34108.0
2018-12-03 04:45:00,2.85,2.89,2.85,2.87,126398.77
2018-12-03 05:00:00,2.87,2.87,2.85,2.85,27478.21
2018-12-03 05:15:00,2.86,2.86,2.85,2.85,14984.06
2018-12-03 05:30:00,2.85,2.86,2.85,2.86,25968.18
2018-12-03 05:45:00,2.86,2.87,2.85,2.86,30008.29
2018-12-03 06:00:00,2.86,2.86,2.85,2.85,22625.95
2018-12-03 06:15:00,2.85,2.86,2.85,2.85,9944.04
2018-12-03 06:30:00,2.85,2.86,2.85,2.86,21122.65
2018-12-03 06:45:00,2.86,2.86,2.85,2.85,12917.62
2018-12-03 07:00:00,2.85,2.85,2.83,2.84,40308.69
2018-12-03 07:15:00,2.83,2.84,2.83,2.83,37305.93
2018-12-03 07:30:00,2.83,2.84,2.83,2.84,10768.01
2018-12-03 07:45:00,2.84,2.85,2.84,2.84,17758.5
2018-12-03 08:00:00,2.84,2.84,2.83,2.83,21459.61
2018-12-03 08:15:00,2.83,2.84,2.82,2.83,21638.57
2018-12-03 08:30:00,2.83,2.83,2.83,2.83,9780.28
2018-12-03 08:45:00,2.83,2.84,2.83,2.83,15696.8
2018-12-03 09:00:00,2.83,2.84,2.83,2.83,13374.02
2018-12-03 09:15:00,2.83,2.83,2.82,2.83,16805.35
2018-12-03 09:30:00,2.83,2.83,2.83,2.83,11311.99
2018-12-03 09:45:00,2.83,2.85,2.8,2.85,82706.85
2018-12-03 10:00:00,2.85,2.85,2.84,2.85,28124.81
2018-12-03 10:15:00,2.85,2.85,2.84,2.85,27726.25
2018-12-03 10:30:00,2.85,2.85,2.83,2.84,10442.39
2018-12-03 10:45:00,2.85,2.85,2.84,2.84,11078.5
2018-12-03 11:00:00,2.84,2.85,2.84,2.85,6784.21
2018-12-03 11:15:00,2.84,2.85,2.84,2.84,17150.19
2018-12-03 11:30:00,2.84,2.85,2.84,2.85,8895.43
2018-12-03 11:45:00,2.85,2.86,2.84,2.84,12563.59
2018-12-03 12:00:00,2.85,2.85,2.84,2.84,9453.96
2018-12-03 12:15:00,2.84,2.84,2.83,2.84,14328.63
2018-12-03 12:30:00,2.84,2.84,2.82,2.83,87369.02
2018-12-03 12:45:00,2.83,2.84,2.83,2.83,16013.33
2018-12-03 13:00:00,2.83,2.85,2.83,2.84,19961.69
2018-12-03 13:15:00,2.84,2.84,2.83,2.84,17646.93
2018-12-03 13:30:00,2.84,2.86,2.84,2.84,39135.04
2018-12-03 13:45:00,2.84,2.85,2.84,2.84,20181.85
2018-12-03 14:00:00,2.84,2.84,2.83,2.83,21874.36
2018-12-03 14:15:00,2.84,2.84,2.83,2.83,13025.36
2018-12-03 14:30:00,2.83,2.84,2.82,2.83,19056.34
2018-12-03 14:45:00,2.83,2.84,2.82,2.83,22862.87
2018-12-03 15:00:00,2.83,2.83,2.82,2.83,14410.36
2018-12-03 15:15:00,2.83,2.83,2.82,2.82,20908.59
2018-12-03 15:30:00,2.82,2.82,2.79,2.8,72868.91
2018-12-03 15:45:00,2.8,2.8,2.7,2.71,387442.75
2018-12-03 16:00:00,2.71,2.71,2.62,2.65,421538.9
2018-12-03 16:15:00,2.64,2.66,2.64,2.66,78471.13
2018-12-03 16:30:00,2.65,2.66,2.61,2.63,131534.86
2018-12-03 16:45:00,2.64,2.65,2.62,2.63,187472.56
2018-12-03 17:00:00,2.62,2.64,2.62,2.63,70109.75
2018-12-03 17:15:00,2.63,2.63,2.53,2.55,300383.87
2018-12-03 17:30:00,2.55,2.59,2.55,2.58,177563.11
2018-12-03 17:45:00,2.58,2.6,2.58,2.59,76231.13
2018-12-03 18:00:00,2.59,2.6,2.58,2.58,51385.74
2018-12-03 18:15:00,2.58,2.6,2.58,2.6,35364.78
2018-12-03 18:30:00,2.6,2.6,2.59,2.59,40269.8
2018-12-03 18:45:00,2.59,2.6,2.56,2.58,60609.84
2018-12-03 19:00:00,2.58,2.6,2.58,2.6,72345.86
2018-12-03 19:15:00,2.6,2.6,2.58,2.59,37659.92
2018-12-03 19:30:00,2.59,2.59,2.57,2.59,30341.77
2018-12-03 19:45:00,2.59,2.59,2.59,2.59,17204.65
2018-12-03 20:00:00,2.59,2.6,2.59,2.6,25269.65
2018-12-03 20:15:00,2.59,2.6,2.58,2.58,27782.61
2018-12-03 20:30:00,2.58,2.59,2.56,2.58,47574.41
2018-12-03 20:45:00,2.57,2.58,2.57,2.58,25202.48
2018-12-03 21:00:00,2.58,2.58,2.56,2.57,36346.89
2018-12-03 21:15:00,2.57,2.59,2.57,2.59,23722.43
2018-12-03 21:30:00,2.59,2.59,2.58,2.59,24486.88
2018-12-03 21:45:00,2.58,2.6,2.58,2.6,28978.26
2018-12-03 22:00:00,2.6,2.62,2.59,2.61,73676.53
2018-12-03 22:15:00,2.61,2.61,2.6,2.6,25108.11
2018-12-03 22:30:00,2.6,2.63,2.6,2.61,77957.6
2018-12-03 22:45:00,2.61,2.66,2.61,2.65,134054.75
2018-12-03 23:00:00,2.65,2.66,2.63,2.63,41188.93
2018-12-03 23:15:00,2.63,2.64,2.63,2.63,13586.58
2018-12-03 23:30:00,2.63,2.63,2.61,2.61,26352.61
2018-12-03 23:45:00,2.61,2.62,2.6,2.61,24740.64
2018-12-04 00:00:00,2.61,2.62,2.61,2.62,13470.61
2018-12-04 00:15:00,2.62,2.62,2.61,2.62,17970.31
2018-12-04 00:30:00,2.62,2.62,2.59,2.59,21880.6
2018-12-04 00:45:00,2.59,2.6,2.58,2.59,34970.12
2018-12-04 01:00:00,2.59,2.6,2.56,2.59,76803.07
2018-12-04 01:15:00,2.59,2.62,2.59,2.61,88805.87
2018-12-04 01:30:00,2.61,2.62,2.61,2.61,30142.55
2018-12-04 01:45:00,2.61,2.61,2.59,2.59,46888.56
2018-12-04 02:00:00,2.6,2.6,2.59,2.6,65432.11
2018-12-04 02:15:00,2.6,2.61,2.6,2.61,19741.95
2018-12-04 02:30:00,2.6,2.61,2.6,2.6,35739.68
2018-12-04 02:45:00,2.6,2.6,2.6,2.6,18406.4
2018-12-04 03:00:00,2.6,2.6,2.59,2.59,49623.61
2018-12-04 03:15:00,2.59,2.59,2.58,2.58,17934.51
2018-12-04 03:30:00,2.58,2.59,2.56,2.58,51981.9
2018-12-04 03:45:00,2.58,2.58,2.56,2.56,29106.83
2018-12-04 04:00:00,2.57,2.57,2.52,2.54,95841.91
2018-12-04 04:15:00,2.54,2.55,2.42,2.42,292375.13
2018-12-04 04:30:00,2.43,2.45,2.39,2.45,405028.32
2018-12-04 04:45:00,2.44,2.45,2.43,2.45,114750.68
2018-12-04 05:00:00,2.45,2.45,2.43,2.44,93078.08
2018-12-04 05:15:00,2.44,2.5,2.44,2.47,189659.06
2018-12-04 05:30:00,2.46,2.47,2.44,2.45,82988.46
2018-12-04 05:45:00,2.45,2.45,2.43,2.44,48932.97
2018-12-04 06:00:00,2.44,2.45,2.43,2.44,63061.48
2018-12-04 06:15:00,2.44,2.45,2.44,2.44,41922.47
2018-12-04 06:30:00,2.44,2.45,2.43,2.44,61182.36
2018-12-04 06:45:00,2.43,2.43,2.34,2.36,311072.08
2018-12-04 07:00:00,2.36,2.47,2.3,2.47,467454.0
2018-12-04 07:15:00,2.47,2.49,2.44,2.48,170783.25
2018-12-04 07:30:00,2.49,2.53,2.47,2.51,214594.65
2018-12-04 07:45:00,2.51,2.58,2.51,2.54,226535.43
2018-12-04 08:00:00,2.54,2.56,2.53,2.54,139165.32
2018-12-04 08:15:00,2.55,2.55,2.52,2.53,69042.25
2018-12-04 08:30:00,2.53,2.54,2.52,2.52,63899.19
2018-12-04 08:45:00,2.52,2.57,2.52,2.56,75508.44
2018-12-04 09:00:00,2.57,2.61,2.55,2.56,381478.25
2018-12-04 09:15:00,2.56,2.56,2.53,2.54,74504.28
2018-12-04 09:30:00,2.54,2.56,2.54,2.54,53043.31
2018-12-04 09:45:00,2.54,2.55,2.54,2.54,33523.1
2018-12-04 10:00:00,2.54,2.57,2.54,2.56,81191.42
2018-12-04 10:15:00,2.56,2.57,2.55,2.55,46655.73
2018-12-04 10:30:00,2.55,2.56,2.55,2.56,51221.82
2018-12-04 10:45:00,2.56,2.59,2.56,2.57,49301.67
2018-12-04 11:00:00,2.57,2.59,2.55,2.56,77319.32
2018-12-04 11:15:00,2.56,2.56,2.53,2.53,33282.87
2018-12-04 11:30:00,2.54,2.55,2.53,2.55,58971.58
2018-12-04 11:45:00,2.55,2.55,2.51,2.52,91423.39
2018-12-04 12:00:00,2.52,2.53,2.5,2.51,65114.56
2018-12-04 12:15:00,2.51,2.53,2.5,2.53,43004.23
2018-12-04 12:30:00,2.53,2.55,2.52,2.54,35991.25
2018-12-04 12:45:00,2.54,2.56,2.54,2.56,31720.12
2018-12-04 13:00:00,2.56,2.57,2.54,2.54,26703.2
2018-12-04 13:15:00,2.54,2.55,2.53,2.53,34069.73
2018-12-04 13:30:00,2.53,2.55,2.53,2.54,21299.63
2018-12-04 13:45:00,2.54,2.55,2.53,2.55,21600.41
2018-12-04 14:00:00,2.55,2.58,2.53,2.57,54285.19
2018-12-04 14:15:00,2.57,2.58,2.55,2.55,58467.73
2018-12-04 14:30:00,2.55,2.55,2.52,2.52,37226.93
2018-12-04 14:45:00,2.52,2.54,2.52,2.54,24604.02
2018-12-04 15:00:00,2.54,2.55,2.54,2.55,25003.11
2018-12-04 15:15:00,2.55,2.57,2.54,2.55,46004.86
2018-12-04 15:30:00,2.55,2.58,2.55,2.55,33069.15
2018-12-04 15:45:00,2.55,2.58,2.55,2.57,232155.81
2018-12-04 16:00:00,2.57,2.63,2.57,2.61,301821.73
2018-12-04 16:15:00,2.61,2.62,2.57,2.57,173677.66
2018-12-04 16:30:00,2.57,2.58,2.55,2.56,69408.89
2018-12-04 16:45:00,2.56,2.56,2.54,2.56,67330.77
2018-12-04 17:00:00,2.56,2.57,2.46,2.48,184052.46
2018-12-04 17:15:00,2.48,2.5,2.46,2.48,116192.06
2018-12-04 17:30:00,2.48,2.49,2.46,2.47,78818.68
2018-12-04 17:45:00,2.47,2.49,2.47,2.48,58484.17
2018-12-04 18:00:00,2.48,2.48,2.42,2.46,166418.62
2018-12-04 18:15:00,2.46,2.46,2.43,2.46,96663.66
2018-12-04 18:30:00,2.46,2.46,2.44,2.44,59938.65
2018-12-04 18:45:00,2.45,2.49,2.45,2.46,86860.94
2018-12-04 19:00:00,2.46,2.47,2.46,2.46,54937.83
2018-12-04 19:15:00,2.46,2.47,2.44,2.45,40844.9
2018-12-04 19:30:00,2.45,2.46,2.44,2.45,50887.48
2018-12-04 19:45:00,2.45,2.48,2.44,2.48,134341.29
2018-12-04 20:00:00,2.48,2.48,2.45,2.45,74966.0
2018-12-04 20:15:00,2.45,2.47,2.45,2.46,45946.7
2018-12-04 20:30:00,2.46,2.48,2.46,2.47,41116.15
2018-12-04 20:45:00,2.47,2.47,2.45,2.45,25627.75
2018-12-04 21:00:00,2.45,2.46,2.45,2.45,32307.95
2018-12-04 21:15:00,2.45,2.48,2.45,2.48,34538.7
2018-12-04 21:30:00,2.47,2.47,2.43,2.44,50808.87
2018-12-04 21:45:00,2.44,2.45,2.42,2.42,78921.08
2018-12-04 22:00:00,2.42,2.44,2.4,2.43,65791.44
2018-12-04 22:15:00,2.43,2.46,2.42,2.46,61580.88
2018-12-04 22:30:00,2.46,2.46,2.44,2.45,59114.01
2018-12-04 22:45:00,2.45,2.47,2.45,2.46,51738.56
2018-12-04 23:00:00,2.46,2.46,2.45,2.45,21926.42
2018-12-04 23:15:00,2.45,2.45,2.43,2.45,31510.84
2018-12-04 23:30:00,2.45,2.46,2.45,2.46,31097.22
2018-12-04 23:45:00,2.46,2.46,2.45,2.46,22242.55
2018-12-05 00:00:00,2.45,2.46,2.41,2.41,48688.05
2018-12-05 00:15:00,2.42,2.43,2.41,2.43,44203.1
2018-12-05 00:30:00,2.43,2.45,2.42,2.45,28184.63
2018-12-05 00:45:00,2.45,2.46,2.44,2.45,22133.38
2018-12-05 01:00:00,2.45,2.47,2.44,2.46,33086.05
2018-12-05 01:15:00,2.46,2.46,2.44,2.44,43392.76
2018-12-05 01:30:00,2.44,2.44,2.42,2.43,36564.85
2018-12-05 01:45:00,2.43,2.45,2.43,2.44,38716.28
2018-12-05 02:00:00,2.44,2.44,2.42,2.43,17230.58
2018-12-05 02:15:00,2.43,2.43,2.36,2.38,134717.02
2018-12-05 02:30:00,2.38,2.39,2.34,2.37,123097.6
2018-12-05 02:45:00,2.37,2.38,2.36,2.38,104277.55
2018-12-05 03:00:00,2.38,2.38,2.33,2.36,109747.59
2018-12-05 03:15:00,2.36,2.37,2.34,2.35,109082.72
2018-12-05 03:30:00,2.35,2.36,2.33,2.36,96929.65
2018-12-05 03:45:00,2.36,2.39,2.34,2.38,95277.12
2018-12-05 04:00:00,2.38,2.38,2.37,2.37,85079.56
2018-12-05 04:15:00,2.37,2.38,2.35,2.36,56332.71
2018-12-05 04:30:00,2.36,2.37,2.35,2.36,51371.21
2018-12-05 04:45:00,2.36,2.36,2.35,2.36,55588.92
2018-12-05 05:00:00,2.35,2.35,2.32,2.35,86842.52
2018-12-05 05:15:00,2.35,2.36,2.34,2.34,63579.35
2018-12-05 05:30:00,2.35,2.35,2.33,2.35,56447.86
2018-12-05 05:45:00,2.35,2.36,2.34,2.36,46803.61
2018-12-05 06:00:00,2.35,2.36,2.33,2.34,58332.24
2018-12-05 06:15:00,2.34,2.37,2.34,2.36,76136.09
2018-12-05 06:30:00,2.36,2.37,2.36,2.37,95830.17
2018-12-05 06:45:00,2.37,2.37,2.36,2.37,67583.85
2018-12-05 07:00:00,2.37,2.37,2.34,2.34,64080.97
2018-12-05 07:15:00,2.34,2.35,2.34,2.35,38272.5
2018-12-05 07:30:00,2.35,2.35,2.34,2.34,32834.82
2018-12-05 07:45:00,2.34,2.36,2.33,2.35,74081.42
2018-12-05 08:00:00,2.35,2.36,2.34,2.34,41724.2
2018-12-05 08:15:00,2.34,2.34,2.33,2.34,30212.16
2018-12-05 08:30:00,2.34,2.35,2.24,2.25,156730.6
2018-12-05 08:45:00,2.25,2.28,2.22,2.27,277173.28
2018-12-05 09:00:00,2.27,2.27,2.25,2.27,128527.6
2018-12-05 09:15:00,2.27,2.27,2.24,2.25,156948.07
2018-12-05 09:30:00,2.25,2.27,2.23,2.27,112957.68
2018-12-05 09:45:00,2.27,2.29,2.27,2.28,193599.96
2018-12-05 10:00:00,2.28,2.29,2.28,2.28,47689.19
2018-12-05 10:15:00,2.28,2.28,2.27,2.28,71228.28
2018-12-05 10:30:00,2.28,2.3,2.28,2.29,70015.3
2018-12-05 10:45:00,2.29,2.35,2.29,2.34,95123.63
2018-12-05 11:00:00,2.34,2.41,2.34,2.39,310857.72
2018-12-05 11:15:00,2.39,2.44,2.39,2.4,183146.28
2018-12-05 11:30:00,2.41,2.41,2.38,2.4,127377.68
2018-12-05 11:45:00,2.39,2.4,2.38,2.39,57164.22
2018-12-05 12:00:00,2.39,2.39,2.36,2.37,47284.19
2018-12-05 12:15:00,2.37,2.38,2.36,2.36,46102.05
2018-12-05 12:30:00,2.36,2.38,2.36,2.37,54354.5
2018-12-05 12:45:00,2.37,2.41,2.37,2.4,93808.65
2018-12-05 13:00:00,2.4,2.41,2.39,2.4,70398.74
2018-12-05 13:15:00,2.4,2.41,2.38,2.38,76617.06
2018-12-05 13:30:00,2.38,2.38,2.36,2.38,75949.26
2018-12-05 13:45:00,2.38,2.38,2.37,2.37,32693.6
2018-12-05 14:00:00,2.37,2.39,2.37,2.38,50209.86
2018-12-05 14:15:00,2.38,2.39,2.38,2.38,41604.45
2018-12-05 14:30:00,2.38,2.4,2.38,2.39,39034.85
2018-12-05 14:45:00,2.39,2.4,2.36,2.37,40300.68
2018-12-05 15:00:00,2.37,2.37,2.29,2.31,218558.46
2018-12-05 15:15:00,2.31,2.33,2.26,2.27,130809.48
2018-12-05 15:30:00,2.27,2.3,2.23,2.26,195774.16
2018-12-05 15:45:00,2.26,2.29,2.26,2.28,112453.04
2018-12-05 16:00:00,2.28,2.33,2.28,2.29,134014.0
2018-12-05 16:15:00,2.29,2.31,2.28,2.28,70589.33
2018-12-05 16:30:00,2.28,2.31,2.27,2.31,61275.52
2018-12-05 16:45:00,2.31,2.31,2.29,2.3,37436.9
2018-12-05 17:00:00,2.3,2.3,2.25,2.26,134340.65
2018-12-05 17:15:00,2.26,2.26,2.2,2.22,324947.54
2018-12-05 17:30:00,2.22,2.28,2.21,2.26,167770.74
2018-12-05 17:45:00,2.27,2.27,2.16,2.22,322338.51
2018-12-05 18:00:00,2.22,2.28,2.21,2.27,367674.48
2018-12-05 18:15:00,2.27,2.34,2.26,2.26,422670.12
2018-12-05 18:30:00,2.26,2.28,2.25,2.26,112389.77
2018-12-05 18:45:00,2.26,2.28,2.21,2.23,168483.21
2018-12-05 19:00:00,2.23,2.27,2.21,2.24,119245.41
2018-12-05 19:15:00,2.24,2.25,2.19,2.23,115896.57
2018-12-05 19:30:00,2.23,2.25,2.21,2.24,90658.89
2018-12-05 19:45:00,2.24,2.27,2.24,2.25,96028.08
2018-12-05 20:00:00,2.25,2.26,2.24,2.25,60153.37
2018-12-05 20:15:00,2.25,2.25,2.23,2.24,42600.08
2018-12-05 20:30:00,2.24,2.25,2.24,2.25,27754.78
2018-12-05 20:45:00,2.24,2.24,2.22,2.23,37174.0
2018-12-05 21:00:00,2.23,2.28,2.22,2.26,59610.26
2018-12-05 21:15:00,2.26,2.26,2.24,2.25,58545.69
2018-12-05 21:30:00,2.25,2.27,2.25,2.26,46591.89
2018-12-05 21:45:00,2.26,2.28,2.26,2.28,70300.09
2018-12-05 22:00:00,2.29,2.29,2.25,2.25,152644.99
2018-12-05 22:15:00,2.25,2.27,2.23,2.27,127519.33
2018-12-05 22:30:00,2.26,2.28,2.25,2.26,58556.44
2018-12-05 22:45:00,2.26,2.26,2.2,2.22,118674.65
2018-12-05 23:00:00,2.22,2.22,2.19,2.19,89082.67
2018-12-05 23:15:00,2.19,2.23,2.17,2.22,141121.29
2018-12-05 23:30:00,2.22,2.23,2.2,2.23,70500.16
2018-12-05 23:45:00,2.23,2.26,2.22,2.23,71218.35
2018-12-06 00:00:00,2.23,2.25,2.21,2.22,97131.41
2018-12-06 00:15:00,2.22,2.25,2.21,2.23,86456.78
2018-12-06 00:30:00,2.23,2.24,2.19,2.19,85471.11
2018-12-06 00:45:00,2.19,2.21,2.18,2.19,135982.59
2018-12-06 01:00:00,2.19,2.23,2.19,2.23,106214.83
2018-12-06 01:15:00,2.23,2.24,2.21,2.22,90244.72
2018-12-06 01:30:00,2.22,2.27,2.22,2.26,144771.72
2018-12-06 01:45:00,2.26,2.26,2.23,2.23,98131.74
2018-12-06 02:00:00,2.23,2.25,2.23,2.24,71739.42
2018-12-06 02:15:00,2.24,2.26,2.24,2.24,57500.38
2018-12-06 02:30:00,2.24,2.26,2.23,2.23,62393.77
2018-12-06 02:45:00,2.24,2.24,2.22,2.23,46140.43
2018-12-06 03:00:00,2.23,2.24,2.2,2.21,94623.76
2018-12-06 03:15:00,2.21,2.22,2.19,2.21,156926.38
2018-12-06 03:30:00,2.21,2.21,2.18,2.19,115110.48
2018-12-06 03:45:00,2.19,2.21,2.16,2.17,148814.37
2018-12-06 04:00:00,2.17,2.22,2.16,2.2,184960.51
2018-12-06 04:15:00,2.2,2.22,2.2,2.2,82737.44
2018-12-06 04:30:00,2.2,2.21,2.19,2.2,72995.75
2018-12-06 04:45:00,2.2,2.2,2.18,2.19,49250.99
2018-12-06 05:00:00,2.19,2.2,2.18,2.19,48800.2
2018-12-06 05:15:00,2.19,2.19,2.17,2.17,35063.06
2018-12-06 05:30:00,2.17,2.18,2.15,2.16,118442.92
2018-12-06 05:45:00,2.16,2.16,2.12,2.14,225214.36
2018-12-06 06:00:00,2.14,2.25,2.12,2.23,696811.03
2018-12-06 06:15:00,2.24,2.25,2.22,2.23,330462.0
2018-12-06 06:30:00,2.23,2.23,2.21,2.22,102003.87
2018-12-06 06:45:00,2.22,2.23,2.21,2.23,89808.86
2018-12-06 07:00:00,2.23,2.24,2.21,2.22,169163.7
2018-12-06 07:15:00,2.21,2.23,2.2,2.2,92370.32
2018-12-06 07:30:00,2.2,2.21,2.2,2.2,46864.65
2018-12-06 07:45:00,2.2,2.21,2.2,2.21,43689.65
2018-12-06 08:00:00,2.21,2.21,2.18,2.18,153733.55
2018-12-06 08:15:00,2.18,2.2,2.18,2.19,59279.13
2018-12-06 08:30:00,2.19,2.19,2.17,2.18,58748.72
2018-12-06 08:45:00,2.18,2.21,2.18,2.2,51672.44
2018-12-06 09:00:00,2.2,2.21,2.2,2.21,51491.65
2018-12-06 09:15:00,2.21,2.21,2.19,2.19,61042.71
2018-12-06 09:30:00,2.2,2.21,2.19,2.2,53161.24
2018-12-06 09:45:00,2.2,2.2,2.19,2.2,62967.85
2018-12-06 10:00:00,2.2,2.2,2.18,2.19,33796.63
2018-12-06 10:15:00,2.19,2.22,2.19,2.21,132723.0
2018-12-06 10:30:00,2.21,2.22,2.2,2.2,39499.13
2018-12-06 10:45:00,2.2,2.21,2.2,2.2,45368.4
2018-12-06 11:00:00,2.2,2.23,2.18,2.18,148889.86
2018-12-06 11:15:00,2.18,2.2,2.18,2.19,82783.62
2018-12-06 11:30:00,2.18,2.19,2.16,2.17,101999.93
2018-12-06 11:45:00,2.17,2.17,2.14,2.17,299527.83
2018-12-06 12:00:00,2.17,2.18,2.15,2.16,136277.09
2018-12-06 12:15:00,2.16,2.18,2.16,2.18,60362.11
2018-12-06 12:30:00,2.18,2.18,2.16,2.17,46412.74
2018-12-06 12:45:00,2.17,2.17,2.16,2.16,45392.52
2018-12-06 13:00:00,2.17,2.2,2.16,2.19,226120.92
2018-12-06 13:15:00,2.19,2.19,2.16,2.17,76313.83
2018-12-06 13:30:00,2.17,2.17,2.14,2.15,104120.98
2018-12-06 13:45:00,2.14,2.17,2.14,2.16,129182.63
2018-12-06 14:00:00,2.16,2.16,2.14,2.15,120971.88
2018-12-06 14:15:00,2.16,2.17,2.14,2.16,82011.15
2018-12-06 14:30:00,2.16,2.16,2.14,2.15,268885.33
2018-12-06 14:45:00,2.15,2.15,2.13,2.15,129983.33
2018-12-06 15:00:00,2.15,2.16,2.14,2.15,117094.85
2018-12-06 15:15:00,2.15,2.17,2.14,2.16,112403.55
2018-12-06 15:30:00,2.16,2.16,2.11,2.13,271231.67
2018-12-06 15:45:00,2.14,2.22,2.11,2.17,592999.88
2018-12-06 16:00:00,2.17,2.19,2.15,2.15,172715.94
2018-12-06 16:15:00,2.15,2.17,2.13,2.15,246927.44
2018-12-06 16:30:00,2.15,2.15,2.14,2.15,125621.2
2018-12-06 16:45:00,2.15,2.17,2.14,2.14,134568.0
2018-12-06 17:00:00,2.15,2.15,2.12,2.14,121070.25
2018-12-06 17:15:00,2.14,2.15,2.13,2.14,86868.65
2018-12-06 17:30:00,2.14,2.14,2.13,2.13,60014.14
2018-12-06 17:45:00,2.13,2.14,2.09,2.11,267382.03
2018-12-06 18:00:00,2.11,2.11,2.07,2.08,187836.71
2018-12-06 18:15:00,2.08,2.11,2.06,2.08,137610.05
2018-12-06 18:30:00,2.08,2.09,2.07,2.08,76283.62
2018-12-06 18:45:00,2.08,2.1,2.07,2.09,113000.02
2018-12-06 19:00:00,2.09,2.09,2.07,2.08,79252.96
2018-12-06 19:15:00,2.08,2.08,2.04,2.04,201356.14
2018-12-06 19:30:00,2.04,2.04,1.97,1.99,622712.14
2018-12-06 19:45:00,1.99,2.01,1.97,1.98,267099.74
2018-12-06 20:00:00,1.98,2.01,1.97,2.0,185880.37
2018-12-06 20:15:00,2.0,2.0,1.98,1.99,103834.78
2018-12-06 20:30:00,2.0,2.02,1.99,2.0,141419.09
2018-12-06 20:45:00,2.0,2.0,1.98,2.0,96071.76
2018-12-06 21:00:00,1.99,1.99,1.98,1.98,129129.45
2018-12-06 21:15:00,1.98,1.98,1.95,1.96,184191.24
2018-12-06 21:30:00,1.96,1.97,1.95,1.97,103432.05
2018-12-06 21:45:00,1.97,1.99,1.97,1.99,59629.17
2018-12-06 22:00:00,1.99,1.99,1.97,1.98,48762.37
2018-12-06 22:15:00,1.98,1.99,1.96,1.99,39902.91
2018-12-06 22:30:00,1.99,1.99,1.98,1.99,43129.37
2018-12-06 22:45:00,1.99,1.99,1.97,1.97,49659.81
2018-12-06 23:00:00,1.97,1.98,1.95,1.96,68478.18
2018-12-06 23:15:00,1.96,1.96,1.95,1.96,67422.29
2018-12-06 23:30:00,1.96,1.97,1.92,1.96,189905.54
2018-12-06 23:45:00,1.95,1.96,1.92,1.92,87218.75
2018-12-07 00:00:00,1.92,1.96,1.92,1.95,126210.38
2018-12-07 00:15:00,1.94,1.95,1.92,1.92,112702.09
2018-12-07 00:30:00,1.93,1.93,1.86,1.86,469114.99
2018-12-07 00:45:00,1.86,1.88,1.83,1.84,258947.23
2018-12-07 01:00:00,1.84,1.87,1.82,1.85,216661.62
2018-12-07 01:15:00,1.85,1.85,1.81,1.83,216526.27
2018-12-07 01:30:00,1.83,1.83,1.77,1.77,270346.67
2018-12-07 01:45:00,1.77,1.78,1.69,1.7,418163.74
2018-12-07 02:00:00,1.69,1.76,1.68,1.73,369623.12
2018-12-07 02:15:00,1.73,1.75,1.69,1.7,335395.12
2018-12-07 02:30:00,1.7,1.73,1.7,1.73,215614.17
2018-12-07 02:45:00,1.73,1.78,1.72,1.73,320286.18
2018-12-07 03:00:00,1.73,1.78,1.73,1.74,257939.88
2018-12-07 03:15:00,1.74,1.74,1.72,1.73,214432.93
2018-12-07 03:30:00,1.73,1.73,1.7,1.71,271372.37
2018-12-07 03:45:00,1.71,1.72,1.67,1.7,373619.97
2018-12-07 04:00:00,1.7,1.72,1.69,1.69,259420.33
2018-12-07 04:15:00,1.69,1.7,1.67,1.69,256912.46
2018-12-07 04:30:00,1.69,1.73,1.69,1.71,235551.0
2018-12-07 04:45:00,1.71,1.72,1.69,1.7,135659.93
2018-12-07 05:00:00,1.7,1.71,1.69,1.69,99978.61
2018-12-07 05:15:00,1.69,1.71,1.69,1.7,76374.46
2018-12-07 05:30:00,1.7,1.73,1.7,1.73,146896.62
2018-12-07 05:45:00,1.72,1.73,1.71,1.71,84477.44
2018-12-07 06:00:00,1.71,1.72,1.69,1.72,115290.1
2018-12-07 06:15:00,1.72,1.74,1.71,1.74,199793.04
2018-12-07 06:30:00,1.74,1.78,1.73,1.76,302182.84
2018-12-07 06:45:00,1.76,1.78,1.74,1.75,207744.17
2018-12-07 07:00:00,1.75,1.75,1.72,1.73,224017.22
2018-12-07 07:15:00,1.73,1.74,1.72,1.72,114454.46
2018-12-07 07:30:00,1.72,1.72,1.71,1.71,91796.5
2018-12-07 07:45:00,1.71,1.73,1.7,1.72,121373.49
2018-12-07 08:00:00,1.72,1.75,1.72,1.74,83006.54
2018-12-07 08:15:00,1.74,1.74,1.72,1.74,113647.14
2018-12-07 08:30:00,1.74,1.74,1.73,1.73,104266.81
2018-12-07 08:45:00,1.73,1.74,1.71,1.71,156922.47
2018-12-07 09:00:00,1.71,1.73,1.7,1.72,193563.54
2018-12-07 09:15:00,1.72,1.73,1.69,1.69,165152.49
2018-12-07 09:30:00,1.69,1.69,1.63,1.66,378451.01
