Open time,Open,High,Low,Close,Volume
2019-11-17 01:00:00,3.37,3.4,3.34,3.36,550667.45
2019-11-17 07:00:00,3.36,3.43,3.32,3.4,1466507.39
2019-11-17 13:00:00,3.4,3.44,3.38,3.41,1236135.15
2019-11-17 19:00:00,3.41,3.43,3.38,3.4,634345.67
2019-11-18 01:00:00,3.4,3.4,3.37,3.4,547739.74
2019-11-18 07:00:00,3.4,3.4,3.36,3.38,1016927.42
2019-11-18 13:00:00,3.38,3.39,3.31,3.34,1991440.71
2019-11-18 19:00:00,3.33,3.34,3.02,3.18,5659135.44
2019-11-19 01:00:00,3.18,3.2,3.14,3.16,1432731.15
2019-11-19 07:00:00,3.16,3.17,3.06,3.11,3103035.45
2019-11-19 13:00:00,3.11,3.13,3.02,3.08,3574029.16
2019-11-19 19:00:00,3.08,3.15,3.06,3.12,1336400.51
2019-11-20 01:00:00,3.12,3.14,3.08,3.1,1246819.91
2019-11-20 07:00:00,3.1,3.12,3.05,3.1,1485953.98
2019-11-20 13:00:00,3.1,3.16,3.07,3.11,2106068.06
2019-11-20 19:00:00,3.11,3.12,3.05,3.08,1832986.78
2019-11-21 01:00:00,3.08,3.12,3.07,3.09,980206.71
2019-11-21 07:00:00,3.09,3.11,2.92,2.95,3969640.0
2019-11-21 13:00:00,2.95,2.99,2.74,2.77,6114672.22
2019-11-21 19:00:00,2.77,2.84,2.76,2.82,1333033.77
2019-11-22 01:00:00,2.82,2.85,2.77,2.79,2617664.14
2019-11-22 07:00:00,2.79,2.83,2.55,2.61,10818878.93
2019-11-22 13:00:00,2.61,2.63,2.45,2.59,7734922.01
2019-11-22 19:00:00,2.58,2.69,2.58,2.61,2544899.5
2019-11-23 01:00:00,2.61,2.64,2.56,2.61,2165988.68
2019-11-23 07:00:00,2.61,2.63,2.56,2.61,2776556.36
2019-11-23 13:00:00,2.61,2.7,2.59,2.68,3102734.06
2019-11-23 19:00:00,2.68,2.7,2.65,2.68,1000395.12
2019-11-24 01:00:00,2.68,2.68,2.61,2.62,1643153.47
2019-11-24 07:00:00,2.62,2.68,2.62,2.64,2217091.79
2019-11-24 13:00:00,2.64,2.64,2.36,2.49,6827391.01
2019-11-24 19:00:00,2.5,2.51,2.39,2.41,2528736.85
2019-11-25 01:00:00,2.41,2.46,2.33,2.35,5462679.86
2019-11-25 07:00:00,2.35,2.59,2.35,2.5,4701018.05
2019-11-25 13:00:00,2.5,2.62,2.49,2.58,4815173.35
2019-11-25 19:00:00,2.58,2.6,2.52,2.52,1126194.16
2019-11-26 01:00:00,2.52,2.63,2.52,2.6,2407391.44
2019-11-26 07:00:00,2.6,2.62,2.54,2.58,2918890.32
2019-11-26 13:00:00,2.58,2.62,2.55,2.59,2649655.32
2019-11-26 19:00:00,2.59,2.64,2.58,2.61,925517.33
2019-11-27 01:00:00,2.61,2.62,2.55,2.56,1638478.72
2019-11-27 07:00:00,2.56,2.62,2.49,2.62,4243110.83
2019-11-27 13:00:00,2.62,2.69,2.6,2.67,4270041.35
2019-11-27 19:00:00,2.67,2.74,2.65,2.68,1785698.27
2019-11-28 01:00:00,2.68,2.69,2.64,2.66,1041819.46
2019-11-28 07:00:00,2.66,2.7,2.64,2.67,1276469.5
2019-11-28 13:00:00,2.67,2.7,2.63,2.67,2186316.34
2019-11-28 19:00:00,2.67,2.68,2.59,2.62,1272852.29
2019-11-29 01:00:00,2.62,2.67,2.62,2.67,1168341.69
2019-11-29 07:00:00,2.67,2.78,2.65,2.75,2538419.56
2019-11-29 13:00:00,2.75,2.83,2.71,2.79,3200359.17
2019-11-29 19:00:00,2.79,2.8,2.77,2.79,712540.73
2019-11-30 01:00:00,2.79,2.82,2.76,2.79,1056959.01
2019-11-30 07:00:00,2.79,2.81,2.76,2.76,2108602.21
2019-11-30 13:00:00,2.76,2.78,2.71,2.74,1782194.98
2019-11-30 19:00:00,2.74,2.76,2.73,2.75,480090.78
2019-12-01 01:00:00,2.75,2.75,2.67,2.7,2348883.02
2019-12-01 07:00:00,2.7,2.72,2.66,2.69,1267150.2
2019-12-01 13:00:00,2.69,2.86,2.69,2.76,3558722.33
2019-12-01 19:00:00,2.76,2.8,2.75,2.77,729123.96
2019-12-02 01:00:00,2.77,2.79,2.69,2.7,1941179.45
2019-12-02 07:00:00,2.7,2.75,2.67,2.72,2092448.29
2019-12-02 13:00:00,2.72,2.73,2.64,2.67,2296574.65
2019-12-02 19:00:00,2.67,2.7,2.65,2.67,433844.83
2019-12-03 01:00:00,2.67,2.73,2.67,2.69,1053857.0
2019-12-03 07:00:00,2.68,2.7,2.65,2.67,849474.47
2019-12-03 13:00:00,2.67,2.74,2.67,2.71,1329271.09
2019-12-03 19:00:00,2.71,2.73,2.68,2.69,575645.69
2019-12-04 01:00:00,2.69,2.69,2.57,2.59,2165408.4
2019-12-04 07:00:00,2.59,2.65,2.56,2.63,1529226.05
2019-12-04 13:00:00,2.63,2.79,2.62,2.69,3840189.4
2019-12-04 19:00:00,2.69,2.7,2.61,2.63,2434487.4
2019-12-05 01:00:00,2.63,2.69,2.62,2.66,1668349.25
2019-12-05 07:00:00,2.66,2.7,2.64,2.68,2358240.91
2019-12-05 13:00:00,2.68,2.7,2.64,2.67,1333072.89
2019-12-05 19:00:00,2.67,2.7,2.66,2.68,624115.34
2019-12-06 01:00:00,2.68,2.71,2.66,2.69,959484.88
2019-12-06 07:00:00,2.69,2.7,2.67,2.68,1308574.47
2019-12-06 13:00:00,2.68,2.74,2.66,2.72,1841977.39
2019-12-06 19:00:00,2.72,2.74,2.71,2.72,856140.26
2019-12-07 01:00:00,2.72,2.76,2.71,2.74,816428.86
2019-12-07 07:00:00,2.74,2.75,2.72,2.74,469804.04
2019-12-07 13:00:00,2.74,2.75,2.72,2.73,482067.49
2019-12-07 19:00:00,2.73,2.74,2.71,2.72,240383.85
2019-12-08 01:00:00,2.72,2.72,2.69,2.69,534482.05
2019-12-08 07:00:00,2.7,2.74,2.69,2.74,678469.06
2019-12-08 13:00:00,2.74,2.75,2.72,2.73,628034.37
2019-12-08 19:00:00,2.73,2.78,2.73,2.74,499686.06
2019-12-09 01:00:00,2.74,2.75,2.72,2.73,634927.18
2019-12-09 07:00:00,2.73,2.74,2.71,2.72,490506.27
2019-12-09 13:00:00,2.72,2.75,2.63,2.66,2710730.03
2019-12-09 19:00:00,2.66,2.67,2.61,2.66,1024909.89
2019-12-10 01:00:00,2.66,2.67,2.64,2.64,840847.38
2019-12-10 07:00:00,2.65,2.66,2.63,2.65,444284.66
2019-12-10 13:00:00,2.65,2.65,2.58,2.58,1344592.01
2019-12-10 19:00:00,2.58,2.61,2.57,2.6,521481.51
2019-12-11 01:00:00,2.6,2.62,2.6,2.6,445264.46
2019-12-11 07:00:00,2.6,2.61,2.59,2.61,357353.26
2019-12-11 13:00:00,2.61,2.62,2.54,2.57,2121084.1
2019-12-11 19:00:00,2.58,2.58,2.56,2.58,290277.82
2019-12-12 01:00:00,2.58,2.6,2.53,2.56,1444118.89
2019-12-12 07:00:00,2.56,2.59,2.55,2.58,863460.89
2019-12-12 13:00:00,2.58,2.59,2.51,2.56,1420246.81
2019-12-12 19:00:00,2.56,2.62,2.56,2.58,1064025.99
2019-12-13 01:00:00,2.58,2.6,2.58,2.59,316504.96
2019-12-13 07:00:00,2.59,2.63,2.57,2.61,1321894.14
2019-12-13 13:00:00,2.61,2.64,2.61,2.63,768199.31
2019-12-13 19:00:00,2.63,2.64,2.6,2.63,983881.04
2019-12-14 01:00:00,2.63,2.63,2.61,2.62,327714.46
2019-12-14 07:00:00,2.62,2.63,2.58,2.6,1030884.61
2019-12-14 13:00:00,2.6,2.6,2.54,2.56,1711918.98
2019-12-14 19:00:00,2.56,2.58,2.56,2.56,352004.01
2019-12-15 01:00:00,2.57,2.57,2.54,2.56,420142.36
2019-12-15 07:00:00,2.56,2.6,2.55,2.57,817095.57
2019-12-15 13:00:00,2.57,2.58,2.55,2.56,494674.9
2019-12-15 19:00:00,2.56,2.58,2.56,2.56,539928.94
2019-12-16 01:00:00,2.56,2.57,2.55,2.55,333912.25
2019-12-16 07:00:00,2.55,2.56,2.51,2.54,1032523.45
2019-12-16 13:00:00,2.54,2.56,2.53,2.53,648505.96
2019-12-16 19:00:00,2.53,2.54,2.29,2.37,7474238.53
2019-12-17 01:00:00,2.37,2.37,2.33,2.34,1481215.46
2019-12-17 07:00:00,2.34,2.35,2.32,2.35,1262196.47
2019-12-17 13:00:00,2.35,2.35,2.26,2.3,3225500.79
2019-12-17 19:00:00,2.3,2.3,2.14,2.19,5768920.51
2019-12-18 01:00:00,2.19,2.25,2.19,2.22,1431636.34
2019-12-18 07:00:00,2.22,2.24,2.18,2.21,1850829.88
2019-12-18 13:00:00,2.21,2.36,2.16,2.33,5282318.37
2019-12-18 19:00:00,2.33,2.53,2.32,2.46,4978161.23
2019-12-19 01:00:00,2.46,2.48,2.4,2.43,1435035.83
2019-12-19 07:00:00,2.43,2.47,2.4,2.44,1441424.56
2019-12-19 13:00:00,2.44,2.46,2.41,2.45,1707946.39
2019-12-19 19:00:00,2.45,2.5,2.44,2.45,1223658.55
2019-12-20 01:00:00,2.45,2.46,2.42,2.43,766912.18
2019-12-20 07:00:00,2.43,2.48,2.43,2.47,776438.83
2019-12-20 13:00:00,2.47,2.55,2.45,2.49,2587832.7
2019-12-20 19:00:00,2.49,2.5,2.47,2.48,695839.48
2019-12-21 01:00:00,2.49,2.49,2.45,2.47,801517.82
2019-12-21 07:00:00,2.46,2.47,2.44,2.46,425332.42
2019-12-21 13:00:00,2.46,2.47,2.43,2.45,633964.65
2019-12-21 19:00:00,2.45,2.46,2.43,2.44,340278.74
2019-12-22 01:00:00,2.44,2.46,2.44,2.45,257163.04
2019-12-22 07:00:00,2.45,2.5,2.45,2.46,818274.02
2019-12-22 13:00:00,2.46,2.51,2.46,2.5,1150190.89
2019-12-22 19:00:00,2.5,2.55,2.5,2.53,1189290.4
2019-12-23 01:00:00,2.54,2.58,2.53,2.54,1205139.7
2019-12-23 07:00:00,2.54,2.55,2.52,2.55,784949.0
2019-12-23 13:00:00,2.55,2.6,2.5,2.51,2526088.34
2019-12-23 19:00:00,2.51,2.52,2.5,2.51,868818.4
2019-12-24 01:00:00,2.51,2.53,2.5,2.51,471015.72
2019-12-24 07:00:00,2.51,2.53,2.48,2.52,985865.8
2019-12-24 13:00:00,2.52,2.57,2.5,2.52,2050005.32
2019-12-24 19:00:00,2.52,2.56,2.5,2.54,1218290.79
2019-12-25 01:00:00,2.54,2.55,2.52,2.52,333725.18
2019-12-25 07:00:00,2.52,2.54,2.51,2.52,395433.7
2019-12-25 13:00:00,2.52,2.53,2.44,2.47,2203997.15
2019-12-25 19:00:00,2.47,2.5,2.46,2.48,319076.06
2019-12-26 01:00:00,2.48,2.49,2.46,2.47,344565.0
2019-12-26 07:00:00,2.47,2.5,2.47,2.48,332786.21
2019-12-26 13:00:00,2.48,2.6,2.48,2.58,2008338.11
2019-12-26 19:00:00,2.58,2.65,2.5,2.52,2506522.73
2019-12-27 01:00:00,2.52,2.56,2.51,2.54,750476.82
2019-12-27 07:00:00,2.54,2.56,2.51,2.53,1314083.23
2019-12-27 13:00:00,2.53,2.6,2.51,2.56,1413591.08
2019-12-27 19:00:00,2.56,2.58,2.56,2.57,355631.66
2019-12-28 01:00:00,2.57,2.65,2.57,2.64,1679671.37
2019-12-28 07:00:00,2.64,2.66,2.62,2.63,796499.36
2019-12-28 13:00:00,2.63,2.67,2.61,2.66,1098589.81
2019-12-28 19:00:00,2.66,2.67,2.62,2.63,671019.46
2019-12-29 01:00:00,2.63,2.64,2.62,2.64,468915.12
2019-12-29 07:00:00,2.63,2.66,2.63,2.65,382144.57
2019-12-29 13:00:00,2.65,2.72,2.64,2.7,1509428.77
2019-12-29 19:00:00,2.7,2.72,2.68,2.69,758112.69
2019-12-30 01:00:00,2.69,2.71,2.67,2.7,598044.88
2019-12-30 07:00:00,2.7,2.72,2.65,2.67,953489.64
2019-12-30 13:00:00,2.67,2.68,2.6,2.62,1537794.16
2019-12-30 19:00:00,2.62,2.64,2.61,2.63,595408.3
2019-12-31 01:00:00,2.63,2.64,2.6,2.64,590500.33
2019-12-31 07:00:00,2.64,2.65,2.6,2.62,476963.43
2019-12-31 13:00:00,2.62,2.65,2.57,2.58,1366475.92
2019-12-31 19:00:00,2.57,2.59,2.57,2.58,322941.8
2020-01-01 01:00:00,2.58,2.63,2.58,2.62,651331.42
2020-01-01 07:00:00,2.62,2.64,2.6,2.62,369765.15
2020-01-01 13:00:00,2.62,2.64,2.62,2.63,304664.61
2020-01-01 19:00:00,2.63,2.63,2.59,2.6,510786.68
2020-01-02 01:00:00,2.6,2.61,2.57,2.58,591839.98
2020-01-02 07:00:00,2.58,2.6,2.57,2.58,434856.13
2020-01-02 13:00:00,2.58,2.59,2.42,2.45,2763889.44
2020-01-02 19:00:00,2.45,2.47,2.43,2.46,844553.41
2020-01-03 01:00:00,2.46,2.55,2.43,2.53,2205372.48
2020-01-03 07:00:00,2.53,2.63,2.52,2.61,2789477.38
2020-01-03 13:00:00,2.61,2.66,2.59,2.65,2209709.24
2020-01-03 19:00:00,2.65,2.65,2.61,2.64,1144777.55
2020-01-04 01:00:00,2.64,2.65,2.62,2.64,746930.44
2020-01-04 07:00:00,2.64,2.66,2.63,2.64,987964.95
2020-01-04 13:00:00,2.64,2.65,2.62,2.64,973151.72
2020-01-04 19:00:00,2.64,2.66,2.62,2.65,867738.91
2020-01-05 01:00:00,2.65,2.71,2.65,2.69,1329536.99
2020-01-05 07:00:00,2.69,2.7,2.66,2.68,527027.44
2020-01-05 13:00:00,2.68,2.78,2.67,2.75,2344172.37
2020-01-05 19:00:00,2.76,2.76,2.66,2.69,1034345.42
2020-01-06 01:00:00,2.68,2.79,2.68,2.77,2190418.65
2020-01-06 07:00:00,2.77,2.81,2.74,2.79,1693063.83
2020-01-06 13:00:00,2.79,2.82,2.73,2.8,2446072.08
2020-01-06 19:00:00,2.8,2.86,2.78,2.85,1630434.88
2020-01-07 01:00:00,2.85,2.89,2.81,2.83,2081707.6
2020-01-07 07:00:00,2.83,2.84,2.8,2.82,1006553.59
2020-01-07 13:00:00,2.82,2.87,2.75,2.85,2815603.81
2020-01-07 19:00:00,2.85,2.89,2.81,2.85,2831608.69
2020-01-08 01:00:00,2.85,2.97,2.84,2.9,3851672.79
2020-01-08 07:00:00,2.9,2.91,2.88,2.9,1504842.62
2020-01-08 13:00:00,2.9,2.9,2.71,2.75,5461552.07
2020-01-08 19:00:00,2.75,2.8,2.72,2.78,1593031.89
2020-01-09 01:00:00,2.78,2.8,2.74,2.75,1392831.74
2020-01-09 07:00:00,2.75,2.76,2.73,2.73,1088614.08
2020-01-09 13:00:00,2.73,2.75,2.69,2.7,1228475.96
2020-01-09 19:00:00,2.7,2.77,2.7,2.74,1342486.2
2020-01-10 01:00:00,2.74,2.76,2.7,2.71,705021.97
2020-01-10 07:00:00,2.71,2.76,2.65,2.75,2293245.01
2020-01-10 13:00:00,2.76,2.94,2.75,2.88,4922960.64
2020-01-10 19:00:00,2.88,3.01,2.87,2.99,2881240.19
2020-01-11 01:00:00,2.99,3.03,2.94,2.95,1803286.39
2020-01-11 07:00:00,2.95,3.06,2.95,2.98,2126412.08
2020-01-11 13:00:00,2.98,3.1,2.97,3.08,1866201.26
2020-01-11 19:00:00,3.07,3.13,2.97,2.99,1967234.54
2020-01-12 01:00:00,2.99,3.06,2.93,3.03,1640166.76
2020-01-12 07:00:00,3.03,3.09,3.03,3.04,1408366.4
2020-01-12 13:00:00,3.05,3.21,3.04,3.18,3325990.5
2020-01-12 19:00:00,3.18,3.22,3.15,3.21,1037033.14
2020-01-13 01:00:00,3.21,3.21,3.07,3.1,2155693.27
2020-01-13 07:00:00,3.1,3.15,3.07,3.12,1894889.13
2020-01-13 13:00:00,3.12,3.13,3.07,3.1,1147455.86
2020-01-13 19:00:00,3.1,3.15,3.09,3.1,631296.87
2020-01-14 01:00:00,3.1,3.33,3.1,3.27,4150815.87
2020-01-14 07:00:00,3.27,3.32,3.24,3.3,1389217.63
2020-01-14 13:00:00,3.3,4.08,3.27,3.97,11824275.4
2020-01-14 19:00:00,3.97,4.03,3.67,3.81,7465893.51
2020-01-15 01:00:00,3.81,3.95,3.57,3.64,7170709.65
2020-01-15 07:00:00,3.64,3.85,3.63,3.76,3283611.89
2020-01-15 13:00:00,3.76,3.91,3.61,3.74,5403165.21
2020-01-15 19:00:00,3.74,3.85,3.68,3.77,2167202.65
2020-01-16 01:00:00,3.77,3.8,3.52,3.65,4274592.64
2020-01-16 07:00:00,3.65,3.68,3.58,3.67,2104613.64
2020-01-16 13:00:00,3.67,3.95,3.61,3.85,4713281.94
2020-01-16 19:00:00,3.85,3.89,3.76,3.84,3632285.05
2020-01-17 01:00:00,3.84,3.99,3.76,3.98,4414367.56
2020-01-17 07:00:00,3.98,4.06,3.87,3.94,5439989.73
2020-01-17 13:00:00,3.94,4.03,3.74,3.94,5254136.96
2020-01-17 19:00:00,3.94,4.08,3.77,3.9,4594164.58
2020-01-18 01:00:00,3.9,4.01,3.75,3.8,3806839.95
2020-01-18 07:00:00,3.8,3.91,3.7,3.83,2729039.13
2020-01-18 13:00:00,3.83,3.98,3.75,3.83,4298427.99
2020-01-18 19:00:00,3.83,3.88,3.76,3.8,1741693.98
2020-01-19 01:00:00,3.81,3.94,3.77,3.88,2962945.39
2020-01-19 07:00:00,3.88,3.92,3.51,3.62,3830314.69
2020-01-19 13:00:00,3.62,3.63,3.51,3.57,3053453.15
2020-01-19 19:00:00,3.56,3.62,3.42,3.61,2392948.21
2020-01-20 01:00:00,3.61,3.63,3.56,3.57,1852835.89
2020-01-20 07:00:00,3.58,3.6,3.51,3.53,1602437.3
2020-01-20 13:00:00,3.53,3.7,3.49,3.64,3406725.67
2020-01-20 19:00:00,3.64,3.69,3.6,3.62,1222931.27
2020-01-21 01:00:00,3.62,3.68,3.59,3.64,1386038.05
2020-01-21 07:00:00,3.64,3.69,3.61,3.65,1643028.67
2020-01-21 13:00:00,3.65,3.67,3.6,3.63,1134864.75
2020-01-21 19:00:00,3.63,3.66,3.55,3.65,1882230.14
2020-01-22 01:00:00,3.65,3.67,3.59,3.62,854592.16
2020-01-22 07:00:00,3.62,3.75,3.62,3.65,2882050.44
2020-01-22 13:00:00,3.65,3.69,3.61,3.67,1448781.17
2020-01-22 19:00:00,3.67,3.67,3.63,3.65,613116.47
2020-01-23 01:00:00,3.65,3.66,3.53,3.55,1502175.37
2020-01-23 07:00:00,3.55,3.59,3.53,3.54,1634071.38
2020-01-23 13:00:00,3.54,3.59,3.49,3.55,2644634.07
2020-01-23 19:00:00,3.55,3.59,3.51,3.57,1238798.42
2020-01-24 01:00:00,3.57,3.58,3.42,3.47,1665659.1
2020-01-24 07:00:00,3.47,3.52,3.35,3.5,2696665.84
2020-01-24 13:00:00,3.51,3.68,3.5,3.63,3023795.56
2020-01-24 19:00:00,3.63,3.7,3.62,3.63,1371174.09
2020-01-25 01:00:00,3.63,3.64,3.49,3.57,1907933.1
2020-01-25 07:00:00,3.57,3.63,3.54,3.55,1432621.87
2020-01-25 13:00:00,3.55,3.59,3.52,3.54,868976.17
2020-01-25 19:00:00,3.54,3.59,3.49,3.5,910136.9
2020-01-26 01:00:00,3.5,3.57,3.43,3.53,1767044.42
2020-01-26 07:00:00,3.53,3.61,3.51,3.6,1539291.29
2020-01-26 13:00:00,3.6,3.66,3.56,3.64,1800163.46
2020-01-26 19:00:00,3.65,3.67,3.62,3.65,902733.24
2020-01-27 01:00:00,3.65,3.8,3.65,3.74,2847047.93
2020-01-27 07:00:00,3.74,3.91,3.71,3.87,2365856.44
2020-01-27 13:00:00,3.87,4.06,3.86,3.99,4036897.25
2020-01-27 19:00:00,3.99,4.06,3.93,3.96,2018623.9
2020-01-28 01:00:00,3.96,4.13,3.96,4.03,3597072.89
2020-01-28 07:00:00,4.03,4.11,3.97,4.02,2794376.97
2020-01-28 13:00:00,4.02,4.08,3.87,3.92,3989654.92
2020-01-28 19:00:00,3.92,4.06,3.91,4.04,1702219.05
2020-01-29 01:00:00,4.04,4.1,4.0,4.05,2906229.75
2020-01-29 07:00:00,4.05,4.12,3.98,4.05,3111207.48
2020-01-29 13:00:00,4.05,4.07,3.96,4.01,2643647.28
2020-01-29 19:00:00,4.01,4.05,3.96,3.97,1171227.55
2020-01-30 01:00:00,3.97,4.04,3.89,4.01,2090603.23
2020-01-30 07:00:00,4.01,4.21,4.0,4.18,3855388.5
2020-01-30 13:00:00,4.18,4.35,4.14,4.28,5028810.65
2020-01-30 19:00:00,4.28,4.4,4.25,4.32,2140116.71
2020-01-31 01:00:00,4.33,4.37,4.18,4.24,3090322.71
2020-01-31 07:00:00,4.24,4.27,4.17,4.19,2476670.9
2020-01-31 13:00:00,4.18,4.19,4.02,4.05,3985657.91
2020-01-31 19:00:00,4.05,4.16,4.05,4.14,1658625.47
2020-02-01 01:00:00,4.15,4.26,4.14,4.15,2363622.5
2020-02-01 07:00:00,4.15,4.23,4.07,4.09,2060568.79
2020-02-01 13:00:00,4.09,4.2,4.09,4.14,1859998.12
2020-02-01 19:00:00,4.14,4.18,4.1,4.15,896408.73
2020-02-02 01:00:00,4.15,4.15,4.04,4.12,2206633.39
2020-02-02 07:00:00,4.12,4.3,4.11,4.28,2318933.59
2020-02-02 13:00:00,4.28,4.34,4.21,4.26,2356563.63
2020-02-02 19:00:00,4.27,4.31,4.2,4.21,1370491.67
2020-02-03 01:00:00,4.21,4.38,4.18,4.27,2951356.9
2020-02-03 07:00:00,4.27,4.28,4.2,4.26,1810845.64
2020-02-03 13:00:00,4.26,4.27,4.14,4.19,2425328.64
2020-02-03 19:00:00,4.19,4.24,4.16,4.2,852202.5
2020-02-04 01:00:00,4.2,4.26,4.12,4.16,1771413.91
2020-02-04 07:00:00,4.16,4.19,4.06,4.11,1764564.02
2020-02-04 13:00:00,4.11,4.18,4.07,4.16,1986201.93
2020-02-04 19:00:00,4.16,4.27,4.14,4.23,1215459.43
2020-02-05 01:00:00,4.23,4.26,4.18,4.25,1524423.82
2020-02-05 07:00:00,4.25,4.5,4.22,4.47,3264983.34
2020-02-05 13:00:00,4.47,4.53,4.42,4.48,3157316.42
2020-02-05 19:00:00,4.49,4.59,4.44,4.53,1877996.28
2020-02-06 01:00:00,4.53,4.57,4.46,4.54,1759518.57
2020-02-06 07:00:00,4.54,4.64,4.52,4.6,2370402.19
2020-02-06 13:00:00,4.6,4.68,4.43,4.53,3898535.67
2020-02-06 19:00:00,4.53,4.61,4.5,4.6,1247441.02
2020-02-07 01:00:00,4.6,4.7,4.57,4.6,2423681.27
2020-02-07 07:00:00,4.6,4.67,4.55,4.58,1749472.04
2020-02-07 13:00:00,4.57,4.64,4.51,4.58,2066996.49
2020-02-07 19:00:00,4.58,4.61,4.54,4.59,613535.63
2020-02-08 01:00:00,4.59,4.61,4.43,4.58,2185139.52
2020-02-08 07:00:00,4.58,4.81,4.57,4.78,3146041.31
2020-02-08 13:00:00,4.78,4.85,4.73,4.78,2234081.3
2020-02-08 19:00:00,4.78,4.82,4.76,4.76,514654.95
2020-02-09 01:00:00,4.76,4.95,4.76,4.95,1903728.16
2020-02-09 07:00:00,4.95,5.05,4.93,4.97,2962136.95
2020-02-09 13:00:00,4.97,5.01,4.84,4.94,2471542.93
2020-02-09 19:00:00,4.94,5.01,4.89,5.01,923128.41
2020-02-10 01:00:00,5.01,5.04,4.77,4.83,3054960.44
2020-02-10 07:00:00,4.83,4.92,4.74,4.79,3230546.95
2020-02-10 13:00:00,4.79,4.96,4.76,4.9,2531331.57
2020-02-10 19:00:00,4.9,4.93,4.85,4.9,650628.5
2020-02-11 01:00:00,4.9,4.91,4.79,4.85,1609456.78
2020-02-11 07:00:00,4.85,4.92,4.82,4.9,1189598.61
2020-02-11 13:00:00,4.9,5.3,4.9,5.28,5161828.05
2020-02-11 19:00:00,5.28,5.3,5.2,5.24,1227115.56
2020-02-12 01:00:00,5.24,5.42,5.24,5.41,2499464.75
2020-02-12 07:00:00,5.41,5.45,5.29,5.32,2982428.85
2020-02-12 13:00:00,5.33,5.41,5.24,5.37,2879318.53
2020-02-12 19:00:00,5.37,5.46,5.3,5.33,1792602.21
2020-02-13 01:00:00,5.33,5.5,5.33,5.42,2449765.64
2020-02-13 07:00:00,5.42,5.45,5.18,5.24,4015673.08
2020-02-13 13:00:00,5.24,5.43,5.22,5.25,4101028.29
2020-02-13 19:00:00,5.26,5.37,5.23,5.36,876289.37
2020-02-14 01:00:00,5.36,5.45,5.27,5.3,2498731.29
2020-02-14 07:00:00,5.3,5.4,5.23,5.36,1571836.54
2020-02-14 13:00:00,5.36,5.38,5.27,5.33,2136773.38
2020-02-14 19:00:00,5.33,5.38,5.32,5.37,1058742.16
2020-02-15 01:00:00,5.38,5.39,5.23,5.24,2006419.5
2020-02-15 07:00:00,5.24,5.3,5.18,5.24,1479922.86
2020-02-15 13:00:00,5.24,5.26,4.53,4.54,9928478.03
2020-02-15 19:00:00,4.54,4.78,4.51,4.74,4525109.41
2020-02-16 01:00:00,4.74,4.86,4.67,4.74,3139588.42
2020-02-16 07:00:00,4.74,4.77,4.6,4.61,3164310.19
2020-02-16 13:00:00,4.61,4.65,4.04,4.23,12283453.87
2020-02-16 19:00:00,4.23,4.41,4.19,4.38,3841585.46
2020-02-17 01:00:00,4.38,4.4,4.03,4.19,6195115.4
2020-02-17 07:00:00,4.19,4.32,4.07,4.2,7061698.41
2020-02-17 13:00:00,4.2,4.41,4.12,4.37,6390349.54
2020-02-17 19:00:00,4.37,4.39,4.3,4.35,1850000.32
2020-02-18 01:00:00,4.35,4.5,4.25,4.46,3973591.47
2020-02-18 07:00:00,4.46,4.49,4.36,4.41,2265532.61
2020-02-18 13:00:00,4.41,4.62,4.26,4.56,4611362.7
2020-02-18 19:00:00,4.56,4.65,4.55,4.58,2286733.85
2020-02-19 01:00:00,4.58,4.61,4.5,4.54,1719191.77
2020-02-19 07:00:00,4.54,4.57,4.47,4.55,1267538.05
2020-02-19 13:00:00,4.55,4.59,4.42,4.47,558909.79
2020-02-19 19:00:00,4.48,4.49,3.6,3.98,10816155.62
2020-02-20 01:00:00,3.98,4.06,3.93,4.03,4698032.69
2020-02-20 07:00:00,4.03,4.05,3.91,3.97,3876028.03
2020-02-20 13:00:00,3.97,4.04,3.8,3.93,7532966.94
2020-02-20 19:00:00,3.93,4.05,3.9,4.0,2205049.35
2020-02-21 01:00:00,4.0,4.15,3.95,4.1,3727078.69
2020-02-21 07:00:00,4.1,4.14,4.04,4.11,2570599.67
2020-02-21 13:00:00,4.11,4.19,4.07,4.09,3160159.72
2020-02-21 19:00:00,4.09,4.11,3.97,4.05,2885900.14
2020-02-22 01:00:00,4.05,4.11,4.0,4.02,2243183.36
2020-02-22 07:00:00,4.02,4.1,3.97,4.09,1975941.58
2020-02-22 13:00:00,4.1,4.16,4.03,4.09,2553093.72
2020-02-22 19:00:00,4.09,4.13,4.06,4.1,1084533.22
2020-02-23 01:00:00,4.1,4.3,4.08,4.26,2777707.2
2020-02-23 07:00:00,4.26,4.39,4.26,4.28,3102955.73
2020-02-23 13:00:00,4.28,4.36,4.28,4.3,2273078.11
2020-02-23 19:00:00,4.3,4.4,4.28,4.38,1363888.73
2020-02-24 01:00:00,4.38,4.4,4.13,4.24,4126524.18
2020-02-24 07:00:00,4.23,4.25,4.14,4.25,2543393.32
2020-02-24 13:00:00,4.25,4.26,4.02,4.03,4914102.1
2020-02-24 19:00:00,4.03,4.17,3.91,4.12,3998603.69
2020-02-25 01:00:00,4.12,4.14,4.0,4.04,2154335.06
2020-02-25 07:00:00,4.04,4.2,3.99,4.18,3298790.32
