Open time,Open,High,Low,Close,Volume
2018-09-17 23:00:00,4.74,4.82,4.73,4.81,617924.29
2018-09-18 00:00:00,4.81,4.9,4.74,4.84,577115.71
2018-09-18 01:00:00,4.84,4.91,4.83,4.84,468345.29
2018-09-18 02:00:00,4.84,4.9,4.78,4.86,498893.11
2018-09-18 03:00:00,4.86,4.98,4.84,4.87,465845.16
2018-09-18 04:00:00,4.87,4.87,4.81,4.83,436254.71
2018-09-18 05:00:00,4.83,4.83,4.78,4.79,445628.98
2018-09-18 06:00:00,4.79,4.89,4.77,4.87,446373.34
2018-09-18 07:00:00,4.87,4.89,4.83,4.85,491530.57
2018-09-18 08:00:00,4.85,4.87,4.82,4.86,390648.18
2018-09-18 09:00:00,4.86,4.91,4.85,4.89,504344.6
2018-09-18 10:00:00,4.89,4.9,4.81,4.84,438710.52
2018-09-18 11:00:00,4.84,4.86,4.81,4.84,289603.39
2018-09-18 12:00:00,4.84,4.86,4.8,4.82,383742.7
2018-09-18 13:00:00,4.82,4.93,4.78,4.93,629416.52
2018-09-18 14:00:00,4.93,5.08,4.89,5.03,925015.06
2018-09-18 15:00:00,5.03,5.13,5.03,5.06,690675.36
2018-09-18 16:00:00,5.07,5.1,4.98,5.05,585541.85
2018-09-18 17:00:00,5.05,5.11,5.05,5.11,474555.01
2018-09-18 18:00:00,5.1,5.27,5.1,5.15,854447.35
2018-09-18 19:00:00,5.15,5.16,5.04,5.08,537164.89
2018-09-18 20:00:00,5.08,5.12,5.05,5.1,338384.04
2018-09-18 21:00:00,5.11,5.18,5.02,5.05,428375.1
2018-09-18 22:00:00,5.06,5.11,4.95,5.06,566031.97
2018-09-18 23:00:00,5.06,5.1,5.05,5.05,386142.73
2018-09-19 00:00:00,5.05,5.14,5.05,5.12,438224.9
2018-09-19 01:00:00,5.12,5.12,5.04,5.06,323202.79
2018-09-19 02:00:00,5.05,5.07,5.02,5.05,405232.44
2018-09-19 03:00:00,5.05,5.13,5.05,5.11,384927.61
2018-09-19 04:00:00,5.11,5.13,5.09,5.12,346195.48
2018-09-19 05:00:00,5.12,5.17,5.09,5.15,406305.29
2018-09-19 06:00:00,5.14,5.17,5.09,5.11,420897.0
2018-09-19 07:00:00,5.11,5.13,5.09,5.11,438147.71
2018-09-19 08:00:00,5.11,5.14,5.07,5.1,371541.97
2018-09-19 09:00:00,5.1,5.12,5.07,5.11,340148.17
2018-09-19 10:00:00,5.12,5.14,5.08,5.1,350978.88
2018-09-19 11:00:00,5.09,5.1,5.0,5.05,541538.62
2018-09-19 12:00:00,5.05,5.07,5.04,5.04,402325.75
2018-09-19 13:00:00,5.04,5.06,4.94,4.97,496222.37
2018-09-19 14:00:00,4.97,5.03,4.91,5.03,547425.2
2018-09-19 15:00:00,5.03,5.05,4.99,4.99,440349.43
2018-09-19 16:00:00,4.99,5.1,4.97,5.08,375411.58
2018-09-19 17:00:00,5.07,5.2,5.04,5.13,612238.72
2018-09-19 18:00:00,5.13,5.16,5.01,5.06,476216.32
2018-09-19 19:00:00,5.06,5.1,4.94,5.06,525553.91
2018-09-19 20:00:00,5.07,5.08,4.94,5.01,571215.36
2018-09-19 21:00:00,5.01,5.33,4.95,5.26,1454151.31
2018-09-19 22:00:00,5.26,5.35,5.24,5.26,603167.45
2018-09-19 23:00:00,5.26,5.3,5.2,5.23,419815.01
2018-09-20 00:00:00,5.23,5.25,5.19,5.21,281121.2
2018-09-20 01:00:00,5.21,5.24,5.19,5.24,346363.03
2018-09-20 02:00:00,5.24,5.28,5.22,5.25,409238.41
2018-09-20 03:00:00,5.25,5.25,5.22,5.23,360107.46
2018-09-20 04:00:00,5.23,5.24,5.18,5.2,425455.73
2018-09-20 05:00:00,5.2,5.24,5.19,5.23,399527.73
2018-09-20 06:00:00,5.23,5.23,5.18,5.21,392473.91
2018-09-20 07:00:00,5.21,5.23,5.2,5.21,366241.45
2018-09-20 08:00:00,5.21,5.26,5.21,5.24,443910.43
2018-09-20 09:00:00,5.24,5.25,5.22,5.24,520644.17
2018-09-20 10:00:00,5.24,5.25,5.19,5.21,398137.82
2018-09-20 11:00:00,5.21,5.22,5.2,5.21,418219.39
2018-09-20 12:00:00,5.21,5.29,5.2,5.28,361507.28
2018-09-20 13:00:00,5.28,5.36,5.26,5.33,545977.18
2018-09-20 14:00:00,5.33,5.4,5.3,5.32,557892.43
2018-09-20 15:00:00,5.32,5.34,5.26,5.33,498589.61
2018-09-20 16:00:00,5.33,5.33,5.28,5.29,492934.13
2018-09-20 17:00:00,5.29,5.32,5.22,5.29,546755.81
2018-09-20 18:00:00,5.29,5.31,5.26,5.3,390216.62
2018-09-20 19:00:00,5.3,5.31,5.23,5.24,355698.42
2018-09-20 20:00:00,5.24,5.29,5.22,5.28,393971.65
2018-09-20 21:00:00,5.28,5.31,5.27,5.29,368015.87
2018-09-20 22:00:00,5.29,5.34,5.22,5.31,684298.81
2018-09-20 23:00:00,5.31,5.5,5.29,5.49,769429.51
2018-09-21 00:00:00,5.49,5.61,5.44,5.6,884843.95
2018-09-21 01:00:00,5.6,5.86,5.59,5.74,1212882.17
2018-09-21 02:00:00,5.74,5.82,5.63,5.68,712704.0
2018-09-21 03:00:00,5.68,5.7,5.62,5.67,473568.48
2018-09-21 04:00:00,5.68,5.78,5.66,5.74,418506.17
2018-09-21 05:00:00,5.74,5.78,5.68,5.71,427738.77
2018-09-21 06:00:00,5.71,5.73,5.66,5.7,377060.92
2018-09-21 07:00:00,5.7,5.7,5.65,5.67,311834.68
2018-09-21 08:00:00,5.67,5.74,5.67,5.72,401809.64
2018-09-21 09:00:00,5.72,5.89,5.69,5.8,820084.54
2018-09-21 10:00:00,5.81,5.9,5.75,5.77,944170.6
2018-09-21 11:00:00,5.78,5.81,5.75,5.78,583189.08
2018-09-21 12:00:00,5.78,5.8,5.73,5.78,400572.31
2018-09-21 13:00:00,5.78,5.88,5.77,5.85,536246.39
2018-09-21 14:00:00,5.85,5.85,5.79,5.84,450628.33
2018-09-21 15:00:00,5.84,6.02,5.8,5.91,1002675.77
2018-09-21 16:00:00,5.92,5.93,5.8,5.87,758441.19
2018-09-21 17:00:00,5.87,5.88,5.6,5.72,1108912.78
2018-09-21 18:00:00,5.72,5.85,5.72,5.8,466690.64
2018-09-21 19:00:00,5.8,5.81,5.74,5.78,273325.19
2018-09-21 20:00:00,5.78,5.97,5.74,5.95,568537.07
2018-09-21 21:00:00,5.96,6.19,5.86,6.1,1023437.01
2018-09-21 22:00:00,6.1,6.16,6.01,6.03,573434.63
2018-09-21 23:00:00,6.02,6.27,5.95,6.01,542813.55
2018-09-22 00:00:00,6.01,6.16,6.0,6.13,380833.78
2018-09-22 01:00:00,6.13,6.2,6.11,6.19,406855.61
2018-09-22 02:00:00,6.19,6.3,6.11,6.14,647874.66
2018-09-22 03:00:00,6.13,6.15,5.98,6.05,625563.62
2018-09-22 04:00:00,6.06,6.09,6.0,6.0,324248.04
2018-09-22 05:00:00,6.0,6.02,5.91,5.97,505075.58
2018-09-22 06:00:00,5.97,6.05,5.96,6.0,333869.61
2018-09-22 07:00:00,6.0,6.01,5.95,5.98,275610.93
2018-09-22 08:00:00,5.97,5.98,5.88,5.93,293573.91
2018-09-22 09:00:00,5.93,5.95,5.88,5.94,287005.26
2018-09-22 10:00:00,5.95,5.95,5.79,5.88,607281.72
2018-09-22 11:00:00,5.89,5.98,5.86,5.97,338359.52
2018-09-22 12:00:00,5.97,6.04,5.95,5.96,402851.56
2018-09-22 13:00:00,5.96,5.99,5.87,5.88,363024.88
2018-09-22 14:00:00,5.87,5.99,5.85,5.94,279232.81
2018-09-22 15:00:00,5.94,5.96,5.9,5.92,226607.62
2018-09-22 16:00:00,5.93,5.94,5.8,5.82,173528.73
2018-09-22 17:00:00,5.82,5.96,5.76,5.91,193707.91
2018-09-22 18:00:00,5.92,5.97,5.87,5.9,146000.63
2018-09-22 19:00:00,5.9,5.95,5.9,5.93,45652.27
2018-09-22 20:00:00,5.93,6.08,5.83,6.03,383696.23
2018-09-22 21:00:00,6.03,6.05,5.98,6.02,79847.02
2018-09-22 22:00:00,6.02,6.04,5.96,5.98,62681.89
2018-09-22 23:00:00,5.99,5.99,5.92,5.94,58360.68
2018-09-23 00:00:00,5.94,5.96,5.88,5.91,152767.0
2018-09-23 01:00:00,5.91,5.98,5.9,5.95,85244.13
2018-09-23 02:00:00,5.94,5.95,5.88,5.91,131527.73
2018-09-23 03:00:00,5.9,5.92,5.81,5.9,473748.12
2018-09-23 04:00:00,5.9,5.92,5.88,5.9,331844.76
2018-09-23 05:00:00,5.9,5.94,5.89,5.93,248743.18
2018-09-23 06:00:00,5.93,5.94,5.92,5.93,282360.71
2018-09-23 07:00:00,5.93,6.0,5.92,5.97,380233.61
2018-09-23 08:00:00,5.97,5.98,5.91,5.92,279461.42
2018-09-23 09:00:00,5.92,5.99,5.92,5.95,259328.53
2018-09-23 10:00:00,5.95,6.04,5.94,6.03,360721.35
2018-09-23 11:00:00,6.02,6.15,6.01,6.09,560644.54
2018-09-23 12:00:00,6.09,6.1,5.91,6.08,408481.89
2018-09-23 13:00:00,6.08,6.16,6.04,6.06,371338.3
2018-09-23 14:00:00,6.06,6.07,5.98,6.04,387999.52
2018-09-23 15:00:00,6.05,6.05,6.0,6.04,313915.74
2018-09-23 16:00:00,6.04,6.07,5.9,5.93,423916.54
2018-09-23 17:00:00,5.93,5.98,5.88,5.93,404151.21
2018-09-23 18:00:00,5.94,5.98,5.91,5.96,271419.1
2018-09-23 19:00:00,5.96,5.97,5.92,5.92,265267.02
2018-09-23 20:00:00,5.92,6.01,5.88,5.97,259520.72
2018-09-23 21:00:00,5.97,5.98,5.92,5.94,193580.68
2018-09-23 22:00:00,5.94,5.99,5.93,5.95,236482.52
2018-09-23 23:00:00,5.96,5.98,5.93,5.97,210069.12
2018-09-24 00:00:00,5.97,6.12,5.95,6.09,445047.12
2018-09-24 01:00:00,6.09,6.09,6.01,6.03,327668.55
2018-09-24 02:00:00,6.03,6.04,5.94,5.95,306092.95
2018-09-24 03:00:00,5.95,6.04,5.95,6.0,271361.45
2018-09-24 04:00:00,6.0,6.03,5.98,5.99,228051.81
2018-09-24 05:00:00,5.99,6.0,5.97,5.99,297394.57
2018-09-24 06:00:00,6.0,6.0,5.92,5.94,307211.79
2018-09-24 07:00:00,5.94,5.94,5.81,5.87,488092.91
2018-09-24 08:00:00,5.87,5.88,5.72,5.78,501707.44
2018-09-24 09:00:00,5.77,5.84,5.72,5.8,393292.38
2018-09-24 10:00:00,5.8,5.81,5.71,5.72,333721.2
2018-09-24 11:00:00,5.72,5.72,5.59,5.63,679392.79
2018-09-24 12:00:00,5.63,5.78,5.6,5.68,346141.76
2018-09-24 13:00:00,5.69,5.7,5.61,5.64,261708.78
2018-09-24 14:00:00,5.64,5.77,5.64,5.74,313643.69
2018-09-24 15:00:00,5.74,5.75,5.7,5.72,227546.24
2018-09-24 16:00:00,5.72,5.79,5.7,5.76,140592.6
2018-09-24 17:00:00,5.76,5.77,5.69,5.7,175792.95
2018-09-24 18:00:00,5.71,5.76,5.69,5.72,165818.68
2018-09-24 19:00:00,5.72,5.81,5.71,5.8,148149.19
2018-09-24 20:00:00,5.8,5.8,5.75,5.76,86477.18
2018-09-24 21:00:00,5.76,5.79,5.7,5.71,178557.41
2018-09-24 22:00:00,5.71,5.76,5.7,5.76,88193.01
2018-09-24 23:00:00,5.76,5.76,5.71,5.71,28602.35
2018-09-25 00:00:00,5.72,5.72,5.63,5.66,230504.51
2018-09-25 01:00:00,5.66,5.68,5.6,5.67,126311.76
2018-09-25 02:00:00,5.68,5.68,5.46,5.49,509704.52
2018-09-25 03:00:00,5.5,5.5,5.34,5.37,470250.58
2018-09-25 04:00:00,5.37,5.4,5.3,5.36,402472.44
2018-09-25 05:00:00,5.36,5.44,5.34,5.4,420403.97
2018-09-25 06:00:00,5.4,5.43,5.37,5.37,485011.76
2018-09-25 07:00:00,5.36,5.4,5.36,5.37,482352.18
2018-09-25 08:00:00,5.38,5.39,5.12,5.16,908372.15
2018-09-25 09:00:00,5.16,5.18,5.06,5.12,660259.48
2018-09-25 10:00:00,5.12,5.2,5.1,5.19,617974.07
2018-09-25 11:00:00,5.19,5.22,5.12,5.17,538214.19
2018-09-25 12:00:00,5.17,5.18,5.13,5.17,409468.76
2018-09-25 13:00:00,5.17,5.18,5.08,5.14,531641.54
2018-09-25 14:00:00,5.15,5.28,5.14,5.23,565938.9
2018-09-25 15:00:00,5.23,5.25,5.18,5.18,466651.28
2018-09-25 16:00:00,5.18,5.21,5.15,5.2,509705.77
2018-09-25 17:00:00,5.2,5.21,5.1,5.16,596681.73
2018-09-25 18:00:00,5.16,5.21,5.13,5.13,474300.17
2018-09-25 19:00:00,5.13,5.16,5.09,5.13,511929.55
2018-09-25 20:00:00,5.13,5.39,5.01,5.29,903304.67
2018-09-25 21:00:00,5.29,5.45,5.28,5.39,619055.12
2018-09-25 22:00:00,5.38,5.44,5.38,5.4,467995.53
2018-09-25 23:00:00,5.4,5.43,5.34,5.39,555474.9
2018-09-26 00:00:00,5.39,5.4,5.31,5.37,430016.09
2018-09-26 01:00:00,5.38,5.44,5.31,5.42,569895.24
2018-09-26 02:00:00,5.42,5.42,5.33,5.35,455454.58
2018-09-26 03:00:00,5.34,5.36,5.25,5.29,556932.19
2018-09-26 04:00:00,5.3,5.38,5.25,5.26,519546.54
2018-09-26 05:00:00,5.26,5.32,5.23,5.28,379537.18
2018-09-26 06:00:00,5.28,5.33,5.25,5.32,489147.66
2018-09-26 07:00:00,5.32,5.38,5.32,5.35,442531.34
2018-09-26 08:00:00,5.35,5.37,5.32,5.37,551881.85
2018-09-26 09:00:00,5.37,5.42,5.36,5.38,560914.72
2018-09-26 10:00:00,5.38,5.4,5.33,5.35,486113.52
2018-09-26 11:00:00,5.35,5.38,5.32,5.36,549920.71
2018-09-26 12:00:00,5.36,5.44,5.36,5.39,537654.67
2018-09-26 13:00:00,5.39,5.44,5.39,5.44,639903.85
2018-09-26 14:00:00,5.44,5.44,5.36,5.36,551665.97
2018-09-26 15:00:00,5.36,5.38,5.31,5.34,580763.82
2018-09-26 16:00:00,5.33,5.68,5.33,5.61,868758.34
2018-09-26 17:00:00,5.61,5.71,5.57,5.63,914244.06
2018-09-26 18:00:00,5.63,5.68,5.6,5.61,586792.74
2018-09-26 19:00:00,5.61,5.67,5.61,5.64,538686.34
2018-09-26 20:00:00,5.64,5.77,5.63,5.66,609478.25
2018-09-26 21:00:00,5.66,5.67,5.55,5.58,476426.65
2018-09-26 22:00:00,5.59,5.67,5.58,5.66,443030.41
2018-09-26 23:00:00,5.66,5.69,5.54,5.57,713035.93
2018-09-27 00:00:00,5.57,5.59,5.49,5.56,610393.21
2018-09-27 01:00:00,5.56,5.59,5.54,5.55,527115.68
2018-09-27 02:00:00,5.55,5.66,5.55,5.64,537695.14
2018-09-27 03:00:00,5.63,5.69,5.6,5.61,574696.26
2018-09-27 04:00:00,5.61,5.65,5.58,5.63,465257.19
2018-09-27 05:00:00,5.62,5.63,5.6,5.63,479404.94
2018-09-27 06:00:00,5.62,5.64,5.55,5.58,558996.01
2018-09-27 07:00:00,5.58,5.62,5.57,5.59,491505.51
2018-09-27 08:00:00,5.59,5.61,5.54,5.59,403358.32
2018-09-27 09:00:00,5.59,5.6,5.47,5.48,568501.36
2018-09-27 10:00:00,5.48,5.48,5.35,5.41,810995.55
2018-09-27 11:00:00,5.41,5.45,5.4,5.44,471021.98
2018-09-27 12:00:00,5.44,5.5,5.42,5.45,455421.79
2018-09-27 13:00:00,5.44,5.65,5.43,5.57,545794.57
2018-09-27 14:00:00,5.56,5.72,5.56,5.67,600420.83
2018-09-27 15:00:00,5.67,5.69,5.59,5.63,520274.49
2018-09-27 16:00:00,5.63,5.66,5.58,5.62,493771.56
2018-09-27 17:00:00,5.62,5.66,5.51,5.54,520411.63
2018-09-27 18:00:00,5.54,5.67,5.54,5.65,427278.98
2018-09-27 19:00:00,5.65,5.68,5.58,5.61,434386.51
2018-09-27 20:00:00,5.61,5.68,5.6,5.62,470079.34
2018-09-27 21:00:00,5.62,5.9,5.55,5.89,1126913.91
2018-09-27 22:00:00,5.9,5.96,5.78,5.85,690413.69
2018-09-27 23:00:00,5.85,5.9,5.84,5.87,733349.46
2018-09-28 00:00:00,5.87,5.88,5.78,5.81,535972.81
2018-09-28 01:00:00,5.81,5.86,5.8,5.83,385636.64
2018-09-28 02:00:00,5.83,5.87,5.82,5.83,507012.84
2018-09-28 03:00:00,5.83,5.84,5.8,5.84,619449.66
2018-09-28 04:00:00,5.84,5.87,5.8,5.8,485268.65
2018-09-28 05:00:00,5.81,5.83,5.76,5.81,583717.61
2018-09-28 06:00:00,5.81,5.84,5.78,5.82,586331.38
2018-09-28 07:00:00,5.82,5.86,5.79,5.85,493711.19
2018-09-28 08:00:00,5.85,5.92,5.71,5.81,799984.31
2018-09-28 09:00:00,5.81,6.02,5.81,6.02,1115143.95
2018-09-28 10:00:00,6.02,6.02,5.84,5.88,706469.83
2018-09-28 11:00:00,5.89,5.89,5.73,5.84,871077.76
2018-09-28 12:00:00,5.84,5.85,5.8,5.84,505803.39
2018-09-28 13:00:00,5.83,5.85,5.77,5.81,518055.25
2018-09-28 14:00:00,5.81,5.81,5.75,5.77,565969.07
2018-09-28 15:00:00,5.77,5.81,5.67,5.8,654217.13
2018-09-28 16:00:00,5.8,5.88,5.78,5.84,525559.78
2018-09-28 17:00:00,5.85,5.87,5.81,5.84,459041.29
2018-09-28 18:00:00,5.85,5.85,5.76,5.81,514763.66
2018-09-28 19:00:00,5.81,5.85,5.8,5.82,480474.05
2018-09-28 20:00:00,5.83,5.83,5.79,5.82,419137.06
2018-09-28 21:00:00,5.81,5.87,5.66,5.85,861176.96
2018-09-28 22:00:00,5.84,5.84,5.77,5.79,377648.86
2018-09-28 23:00:00,5.79,5.81,5.68,5.76,517455.42
2018-09-29 00:00:00,5.76,5.78,5.71,5.74,410331.02
2018-09-29 01:00:00,5.74,5.78,5.73,5.76,413589.06
2018-09-29 02:00:00,5.76,5.76,5.68,5.71,506226.82
2018-09-29 03:00:00,5.72,5.72,5.54,5.58,826398.15
2018-09-29 04:00:00,5.58,5.64,5.57,5.6,440204.98
2018-09-29 05:00:00,5.6,5.62,5.54,5.6,480329.05
2018-09-29 06:00:00,5.6,5.61,5.56,5.59,459660.63
2018-09-29 07:00:00,5.59,5.6,5.55,5.58,499481.82
2018-09-29 08:00:00,5.58,5.58,5.45,5.53,684043.0
2018-09-29 09:00:00,5.53,5.64,5.52,5.64,481644.03
2018-09-29 10:00:00,5.64,5.73,5.63,5.68,520834.75
2018-09-29 11:00:00,5.69,5.8,5.67,5.69,569933.52
2018-09-29 12:00:00,5.7,5.76,5.68,5.71,438176.7
2018-09-29 13:00:00,5.71,5.8,5.7,5.74,512188.09
2018-09-29 14:00:00,5.74,5.77,5.7,5.73,453749.74
2018-09-29 15:00:00,5.73,5.76,5.7,5.72,515244.48
2018-09-29 16:00:00,5.72,5.74,5.68,5.7,447859.98
2018-09-29 17:00:00,5.7,5.76,5.7,5.73,460548.34
2018-09-29 18:00:00,5.74,5.76,5.7,5.72,304618.25
2018-09-29 19:00:00,5.71,5.76,5.7,5.76,451431.51
2018-09-29 20:00:00,5.76,5.83,5.74,5.76,476695.11
2018-09-29 21:00:00,5.75,5.79,5.75,5.77,424657.43
2018-09-29 22:00:00,5.77,5.82,5.76,5.77,381636.97
2018-09-29 23:00:00,5.77,5.78,5.74,5.76,521947.62
2018-09-30 00:00:00,5.76,5.79,5.73,5.78,533576.84
2018-09-30 01:00:00,5.78,5.85,5.74,5.74,499403.93
2018-09-30 02:00:00,5.75,5.75,5.7,5.72,523267.73
2018-09-30 03:00:00,5.73,5.76,5.71,5.74,551137.9
2018-09-30 04:00:00,5.74,5.76,5.67,5.69,511611.31
2018-09-30 05:00:00,5.69,5.75,5.67,5.7,499704.58
2018-09-30 06:00:00,5.7,5.71,5.62,5.63,598254.78
2018-09-30 07:00:00,5.63,5.69,5.61,5.67,416599.89
2018-09-30 08:00:00,5.67,5.76,5.67,5.74,502923.0
2018-09-30 09:00:00,5.74,5.76,5.71,5.73,511186.79
2018-09-30 10:00:00,5.73,5.74,5.7,5.73,462500.0
2018-09-30 11:00:00,5.73,5.76,5.71,5.75,475537.07
2018-09-30 12:00:00,5.74,5.92,5.73,5.88,740917.34
2018-09-30 13:00:00,5.88,5.91,5.81,5.83,549448.31
2018-09-30 14:00:00,5.83,5.86,5.79,5.84,559172.07
2018-09-30 15:00:00,5.85,5.89,5.83,5.87,506414.37
2018-09-30 16:00:00,5.87,5.91,5.85,5.88,570741.64
2018-09-30 17:00:00,5.88,5.88,5.77,5.8,626009.67
2018-09-30 18:00:00,5.79,5.83,5.77,5.81,514160.8
2018-09-30 19:00:00,5.81,5.84,5.78,5.81,490639.93
2018-09-30 20:00:00,5.81,5.83,5.79,5.8,398390.21
2018-09-30 21:00:00,5.8,5.82,5.69,5.71,570926.35
2018-09-30 22:00:00,5.7,5.7,5.36,5.53,1653671.33
2018-09-30 23:00:00,5.53,5.57,5.48,5.57,550397.86
2018-10-01 00:00:00,5.57,5.72,5.54,5.7,827313.45
2018-10-01 01:00:00,5.7,5.84,5.68,5.73,793820.1
2018-10-01 02:00:00,5.73,5.78,5.69,5.72,472787.11
2018-10-01 03:00:00,5.72,5.78,5.71,5.75,432363.21
2018-10-01 04:00:00,5.75,5.78,5.73,5.76,426947.4
2018-10-01 05:00:00,5.76,5.84,5.74,5.76,455804.24
2018-10-01 06:00:00,5.76,5.79,5.7,5.73,449452.48
2018-10-01 07:00:00,5.73,5.75,5.68,5.71,467684.3
2018-10-01 08:00:00,5.71,5.74,5.64,5.72,474190.35
2018-10-01 09:00:00,5.72,5.73,5.62,5.63,411293.12
2018-10-01 10:00:00,5.63,5.72,5.6,5.7,491286.41
2018-10-01 11:00:00,5.7,5.72,5.65,5.65,417890.26
2018-10-01 12:00:00,5.65,5.7,5.6,5.61,528836.71
2018-10-01 13:00:00,5.61,5.67,5.59,5.65,140478.87
2018-10-01 14:00:00,5.66,5.71,5.61,5.69,131122.09
2018-10-01 15:00:00,5.68,5.71,5.54,5.6,238868.58
2018-10-01 16:00:00,5.6,5.64,5.52,5.62,266628.55
2018-10-01 17:00:00,5.63,5.64,5.58,5.6,67565.11
2018-10-01 18:00:00,5.61,5.74,5.55,5.69,387610.79
2018-10-01 19:00:00,5.69,5.71,5.66,5.68,390085.83
2018-10-01 20:00:00,5.68,5.73,5.6,5.69,413521.85
2018-10-01 21:00:00,5.69,5.71,5.64,5.69,311950.68
2018-10-01 22:00:00,5.69,5.74,5.67,5.68,304348.73
2018-10-01 23:00:00,5.68,5.85,5.66,5.75,780236.02
2018-10-02 00:00:00,5.74,5.77,5.71,5.73,589795.54
2018-10-02 01:00:00,5.73,5.75,5.69,5.74,451315.49
2018-10-02 02:00:00,5.73,5.79,5.71,5.72,434740.15
2018-10-02 03:00:00,5.72,5.77,5.71,5.73,508462.56
2018-10-02 04:00:00,5.73,5.77,5.73,5.77,436187.66
2018-10-02 05:00:00,5.77,5.77,5.72,5.73,513174.51
2018-10-02 06:00:00,5.73,5.76,5.73,5.74,554108.19
2018-10-02 07:00:00,5.74,5.75,5.72,5.72,461837.58
2018-10-02 08:00:00,5.72,5.74,5.66,5.68,490620.58
2018-10-02 09:00:00,5.68,5.7,5.66,5.7,400995.68
2018-10-02 10:00:00,5.69,5.7,5.68,5.69,410439.69
2018-10-02 11:00:00,5.69,5.7,5.63,5.64,457682.0
2018-10-02 12:00:00,5.64,5.69,5.61,5.67,423733.99
2018-10-02 13:00:00,5.67,5.68,5.62,5.63,433349.58
2018-10-02 14:00:00,5.63,5.68,5.61,5.65,444706.83
2018-10-02 15:00:00,5.65,5.66,5.63,5.64,449270.81
2018-10-02 16:00:00,5.64,5.66,5.61,5.62,526948.0
2018-10-02 17:00:00,5.63,5.66,5.59,5.65,463620.89
2018-10-02 18:00:00,5.65,5.66,5.56,5.62,398213.57
2018-10-02 19:00:00,5.62,5.63,5.53,5.62,519508.14
2018-10-02 20:00:00,5.62,5.68,5.6,5.67,383082.03
2018-10-02 21:00:00,5.67,5.74,5.63,5.64,455499.14
2018-10-02 22:00:00,5.64,5.67,5.63,5.66,432999.05
2018-10-02 23:00:00,5.65,5.66,5.64,5.65,630393.01
2018-10-03 00:00:00,5.65,5.71,5.65,5.66,571638.37
2018-10-03 01:00:00,5.66,5.69,5.6,5.62,516033.15
2018-10-03 02:00:00,5.61,5.62,5.56,5.61,520537.81
2018-10-03 03:00:00,5.61,5.61,5.53,5.56,534754.81
2018-10-03 04:00:00,5.57,5.57,5.48,5.54,725456.11
2018-10-03 05:00:00,5.54,5.54,5.44,5.49,649818.41
2018-10-03 06:00:00,5.49,5.53,5.46,5.5,469828.49
2018-10-03 07:00:00,5.5,5.55,5.5,5.52,413997.38
2018-10-03 08:00:00,5.52,5.55,5.49,5.53,420380.87
2018-10-03 09:00:00,5.53,5.55,5.5,5.52,505643.35
2018-10-03 10:00:00,5.52,5.6,5.49,5.55,527692.27
2018-10-03 11:00:00,5.55,5.57,5.53,5.55,429230.42
2018-10-03 12:00:00,5.55,5.61,5.53,5.58,478822.73
2018-10-03 13:00:00,5.58,5.6,5.56,5.59,517578.05
2018-10-03 14:00:00,5.59,5.59,5.55,5.56,521759.81
2018-10-03 15:00:00,5.55,5.59,5.54,5.57,488592.71
2018-10-03 16:00:00,5.57,5.62,5.56,5.61,508297.96
2018-10-03 17:00:00,5.61,5.62,5.57,5.58,503281.42
2018-10-03 18:00:00,5.58,5.59,5.56,5.57,495209.78
2018-10-03 19:00:00,5.57,5.58,5.54,5.55,496881.29
2018-10-03 20:00:00,5.55,5.55,5.49,5.54,443388.24
2018-10-03 21:00:00,5.54,5.55,5.49,5.51,389875.19
2018-10-03 22:00:00,5.51,5.54,5.5,5.53,500484.28
2018-10-03 23:00:00,5.53,5.59,5.52,5.54,599293.96
2018-10-04 00:00:00,5.53,5.58,5.52,5.56,426190.31
2018-10-04 01:00:00,5.57,5.69,5.56,5.62,653811.75
2018-10-04 02:00:00,5.62,5.63,5.6,5.62,463461.11
2018-10-04 03:00:00,5.62,5.72,5.62,5.68,648200.88
2018-10-04 04:00:00,5.68,5.7,5.66,5.69,426309.33
2018-10-04 05:00:00,5.69,5.7,5.67,5.68,387773.12
2018-10-04 06:00:00,5.68,5.7,5.67,5.68,580571.57
2018-10-04 07:00:00,5.68,5.69,5.64,5.66,458530.79
2018-10-04 08:00:00,5.66,5.67,5.64,5.66,497279.12
2018-10-04 09:00:00,5.66,5.67,5.63,5.64,520128.83
2018-10-04 10:00:00,5.64,5.7,5.64,5.67,616587.68
2018-10-04 11:00:00,5.68,5.69,5.67,5.69,515269.07
2018-10-04 12:00:00,5.69,5.73,5.68,5.7,561785.37
2018-10-04 13:00:00,5.7,5.72,5.67,5.67,558789.09
2018-10-04 14:00:00,5.67,5.7,5.67,5.68,519541.26
2018-10-04 15:00:00,5.68,5.74,5.68,5.73,571859.15
2018-10-04 16:00:00,5.73,5.79,5.7,5.72,597789.1
2018-10-04 17:00:00,5.72,5.77,5.72,5.75,560323.27
2018-10-04 18:00:00,5.75,5.8,5.72,5.75,572258.42
2018-10-04 19:00:00,5.73,5.76,5.71,5.76,444908.24
2018-10-04 20:00:00,5.76,5.8,5.75,5.79,517100.29
2018-10-04 21:00:00,5.79,5.85,5.79,5.83,603984.73
2018-10-04 22:00:00,5.82,5.84,5.75,5.8,517303.15
2018-10-04 23:00:00,5.8,5.8,5.65,5.71,749061.48
2018-10-05 00:00:00,5.71,5.91,5.7,5.8,697085.48
