Open time,Open,High,Low,Close,Volume
2018-07-18 17:00:00,13.68,13.68,13.57,13.66,62658.69
2018-07-18 18:00:00,13.66,13.73,13.63,13.63,46776.6
2018-07-18 19:00:00,13.63,13.72,13.6,13.7,58500.65
2018-07-18 20:00:00,13.69,13.76,13.5,13.56,130207.39
2018-07-18 21:00:00,13.55,13.56,13.05,13.17,196997.2
2018-07-18 22:00:00,13.17,13.18,12.72,13.02,172225.88
2018-07-18 23:00:00,13.02,13.11,12.93,12.95,69629.03
2018-07-19 00:00:00,12.95,12.97,12.65,12.92,117851.33
2018-07-19 01:00:00,12.92,12.94,12.79,12.86,62525.08
2018-07-19 02:00:00,12.86,12.94,12.72,12.94,73142.35
2018-07-19 03:00:00,12.94,12.97,12.72,12.77,89044.45
2018-07-19 04:00:00,12.77,12.82,12.72,12.79,40997.03
2018-07-19 05:00:00,12.78,12.98,12.78,12.89,89196.74
2018-07-19 06:00:00,12.89,12.97,12.84,12.9,43402.41
2018-07-19 07:00:00,12.89,12.93,12.83,12.87,28840.4
2018-07-19 08:00:00,12.87,12.91,12.81,12.85,34686.65
2018-07-19 09:00:00,12.86,12.86,12.81,12.83,21778.93
2018-07-19 10:00:00,12.83,13.02,12.8,12.96,72634.67
2018-07-19 11:00:00,12.96,13.28,12.93,13.12,209852.98
2018-07-19 12:00:00,13.11,13.38,12.92,13.09,169908.6
2018-07-19 13:00:00,13.08,13.28,13.08,13.26,58435.52
2018-07-19 14:00:00,13.26,13.3,13.13,13.14,57904.91
2018-07-19 15:00:00,13.16,13.34,13.11,13.22,130664.37
2018-07-19 16:00:00,13.25,13.25,13.11,13.16,76057.86
2018-07-19 17:00:00,13.15,13.25,12.94,13.06,88617.77
2018-07-19 18:00:00,13.06,13.1,12.86,12.98,51024.77
2018-07-19 19:00:00,12.98,13.07,12.88,12.93,67750.93
2018-07-19 20:00:00,12.95,13.03,12.86,12.9,27034.12
2018-07-19 21:00:00,12.89,12.99,12.75,12.77,67918.69
2018-07-19 22:00:00,12.76,12.93,12.75,12.76,39266.62
2018-07-19 23:00:00,12.78,12.92,12.76,12.83,22310.25
2018-07-20 00:00:00,12.83,13.0,12.8,12.83,45808.05
2018-07-20 01:00:00,12.84,13.02,12.78,12.96,53649.37
2018-07-20 02:00:00,12.96,12.98,12.77,12.84,65492.37
2018-07-20 03:00:00,12.84,13.04,12.76,12.99,128809.37
2018-07-20 04:00:00,12.99,13.04,12.83,12.85,37250.91
2018-07-20 05:00:00,12.85,12.88,12.78,12.79,46996.3
2018-07-20 06:00:00,12.8,12.84,12.77,12.78,17934.31
2018-07-20 07:00:00,12.78,12.88,12.68,12.68,71700.95
2018-07-20 08:00:00,12.69,12.69,12.33,12.37,98462.69
2018-07-20 09:00:00,12.37,12.44,12.3,12.42,53969.77
2018-07-20 10:00:00,12.42,12.56,12.41,12.48,85248.05
2018-07-20 11:00:00,12.46,12.49,12.34,12.37,41561.06
2018-07-20 12:00:00,12.37,12.42,12.35,12.39,23076.23
2018-07-20 13:00:00,12.4,12.5,12.38,12.5,28412.36
2018-07-20 14:00:00,12.5,12.54,12.34,12.36,36551.2
2018-07-20 15:00:00,12.36,12.4,12.16,12.27,90178.09
2018-07-20 16:00:00,12.27,12.31,12.18,12.23,37408.31
2018-07-20 17:00:00,12.23,12.38,12.2,12.22,29670.44
2018-07-20 18:00:00,12.23,12.45,12.16,12.19,91009.72
2018-07-20 19:00:00,12.2,12.29,12.02,12.08,153204.22
2018-07-20 20:00:00,12.06,12.24,12.02,12.2,37972.46
2018-07-20 21:00:00,12.2,12.2,11.83,11.92,187156.75
2018-07-20 22:00:00,11.9,11.97,11.86,11.91,24940.46
2018-07-20 23:00:00,11.91,11.97,11.84,11.87,28704.09
2018-07-21 00:00:00,11.87,11.95,11.82,11.93,31933.09
2018-07-21 01:00:00,11.93,12.09,11.86,12.08,53127.29
2018-07-21 02:00:00,12.07,12.13,11.81,11.86,59263.93
2018-07-21 03:00:00,11.85,12.05,11.85,12.03,39328.09
2018-07-21 04:00:00,12.0,12.07,11.93,11.96,32053.9
2018-07-21 05:00:00,11.94,12.06,11.9,12.02,22091.77
2018-07-21 06:00:00,12.04,12.12,11.99,12.12,33868.58
2018-07-21 07:00:00,12.11,12.15,12.03,12.07,27500.55
2018-07-21 08:00:00,12.1,12.15,12.03,12.14,44411.16
2018-07-21 09:00:00,12.14,12.15,12.06,12.06,18491.26
2018-07-21 10:00:00,12.06,12.07,11.94,11.94,18355.47
2018-07-21 11:00:00,11.96,12.14,11.94,12.05,41605.38
2018-07-21 12:00:00,12.05,12.06,11.94,11.96,20739.25
2018-07-21 13:00:00,11.96,12.02,11.91,11.99,19969.9
2018-07-21 14:00:00,12.0,12.04,11.94,12.01,14386.45
2018-07-21 15:00:00,12.01,12.08,12.01,12.03,16135.27
2018-07-21 16:00:00,12.04,12.14,12.04,12.06,26880.58
2018-07-21 17:00:00,12.07,12.19,12.06,12.14,45886.45
2018-07-21 18:00:00,12.15,12.22,12.1,12.12,42112.87
2018-07-21 19:00:00,12.12,12.29,12.09,12.28,61821.01
2018-07-21 20:00:00,12.28,12.45,12.23,12.37,105674.4
2018-07-21 21:00:00,12.35,12.43,12.26,12.34,45594.18
2018-07-21 22:00:00,12.34,12.49,12.33,12.4,52559.65
2018-07-21 23:00:00,12.4,12.49,12.36,12.4,55973.0
2018-07-22 00:00:00,12.4,12.42,12.34,12.39,38046.54
2018-07-22 01:00:00,12.4,12.4,12.08,12.2,79252.51
2018-07-22 02:00:00,12.17,12.28,12.09,12.25,34865.36
2018-07-22 03:00:00,12.25,12.33,12.2,12.33,11871.86
2018-07-22 04:00:00,12.33,12.33,12.17,12.17,17171.95
2018-07-22 05:00:00,12.18,12.24,12.15,12.18,21284.43
2018-07-22 06:00:00,12.18,12.2,12.09,12.15,18332.88
2018-07-22 07:00:00,12.15,12.32,12.09,12.32,68378.18
2018-07-22 08:00:00,12.3,12.32,12.19,12.26,31456.94
2018-07-22 09:00:00,12.25,12.26,12.15,12.16,18930.64
2018-07-22 10:00:00,12.16,12.28,12.16,12.23,26895.73
2018-07-22 11:00:00,12.23,12.24,12.19,12.2,14564.76
2018-07-22 12:00:00,12.21,12.27,12.2,12.22,20609.04
2018-07-22 13:00:00,12.22,12.25,12.18,12.22,21086.85
2018-07-22 14:00:00,12.22,12.22,12.14,12.17,33500.88
2018-07-22 15:00:00,12.18,12.26,12.16,12.23,22117.82
2018-07-22 16:00:00,12.23,12.32,12.16,12.26,57128.11
2018-07-22 17:00:00,12.24,12.32,12.2,12.24,38311.34
2018-07-22 18:00:00,12.24,12.28,12.2,12.2,31161.27
2018-07-22 19:00:00,12.23,12.25,12.15,12.16,25250.82
2018-07-22 20:00:00,12.17,12.22,12.15,12.19,21817.32
2018-07-22 21:00:00,12.19,12.23,12.18,12.21,19240.62
2018-07-22 22:00:00,12.21,12.35,12.18,12.25,30600.8
2018-07-22 23:00:00,12.25,12.3,11.96,11.97,60360.96
2018-07-23 00:00:00,11.97,12.15,11.93,12.12,35770.49
2018-07-23 01:00:00,12.1,12.19,12.03,12.19,36421.95
2018-07-23 02:00:00,12.16,12.17,12.07,12.17,14072.2
2018-07-23 03:00:00,12.16,12.16,12.11,12.15,24919.36
2018-07-23 04:00:00,12.14,12.4,12.11,12.32,67667.29
2018-07-23 05:00:00,12.32,12.35,12.2,12.27,45868.08
2018-07-23 06:00:00,12.28,12.38,12.27,12.34,32363.61
2018-07-23 07:00:00,12.34,12.35,12.24,12.24,33221.97
2018-07-23 08:00:00,12.26,12.31,12.23,12.28,27746.03
2018-07-23 09:00:00,12.29,12.34,12.16,12.19,55487.74
2018-07-23 10:00:00,12.19,12.24,12.08,12.16,51084.65
2018-07-23 11:00:00,12.14,12.16,12.05,12.1,29956.04
2018-07-23 12:00:00,12.1,12.14,12.0,12.04,26868.71
2018-07-23 13:00:00,12.04,12.07,11.95,12.01,70163.59
2018-07-23 14:00:00,12.01,12.04,11.95,12.02,33559.03
2018-07-23 15:00:00,12.03,12.1,12.0,12.04,34451.6
2018-07-23 16:00:00,12.04,12.09,11.99,12.03,39860.03
2018-07-23 17:00:00,12.03,12.1,11.98,12.05,33396.44
2018-07-23 18:00:00,12.05,12.06,11.98,11.98,29911.77
2018-07-23 19:00:00,11.99,12.02,11.94,11.96,23123.77
2018-07-23 20:00:00,11.96,12.08,11.91,12.03,50935.24
2018-07-23 21:00:00,12.04,12.06,11.93,11.94,21371.84
2018-07-23 22:00:00,11.96,11.99,11.9,11.96,21672.83
2018-07-23 23:00:00,11.96,12.04,11.92,12.0,15322.05
2018-07-24 00:00:00,12.01,12.14,12.01,12.09,43246.38
2018-07-24 01:00:00,12.12,12.12,12.02,12.03,19810.06
2018-07-24 02:00:00,12.03,12.1,11.99,12.04,39842.2
2018-07-24 03:00:00,12.06,12.09,12.0,12.03,51477.57
2018-07-24 04:00:00,12.03,12.15,11.97,11.98,53779.66
2018-07-24 05:00:00,11.99,12.0,11.85,11.9,52741.96
2018-07-24 06:00:00,11.89,11.93,11.77,11.79,70005.27
2018-07-24 07:00:00,11.82,11.98,11.64,11.98,126541.11
2018-07-24 08:00:00,11.98,12.19,11.9,11.94,132035.48
2018-07-24 09:00:00,11.94,12.15,11.93,12.11,47042.65
2018-07-24 10:00:00,12.11,12.12,11.96,11.98,33207.02
2018-07-24 11:00:00,11.98,12.09,11.94,12.03,28430.21
2018-07-24 12:00:00,12.03,12.09,11.86,11.91,77491.24
2018-07-24 13:00:00,11.91,12.05,11.84,11.95,84631.4
2018-07-24 14:00:00,11.95,12.03,11.83,11.92,85182.96
2018-07-24 15:00:00,11.92,12.1,11.89,12.1,121880.86
2018-07-24 16:00:00,12.1,12.22,11.97,12.06,145004.1
2018-07-24 17:00:00,12.06,12.16,12.02,12.13,49018.79
2018-07-24 18:00:00,12.13,12.15,12.07,12.11,23908.27
2018-07-24 19:00:00,12.12,12.22,12.08,12.17,64425.53
2018-07-24 20:00:00,12.18,12.28,12.15,12.23,40355.98
2018-07-24 21:00:00,12.23,12.29,12.22,12.24,25749.42
2018-07-24 22:00:00,12.24,12.24,12.15,12.21,25868.28
2018-07-24 23:00:00,12.21,12.22,12.07,12.12,21675.25
2018-07-25 00:00:00,12.14,12.17,12.08,12.15,18485.7
2018-07-25 01:00:00,12.16,12.23,12.11,12.15,51349.48
2018-07-25 02:00:00,12.15,12.27,12.11,12.24,99965.03
2018-07-25 03:00:00,12.24,12.46,12.24,12.46,76885.57
2018-07-25 04:00:00,12.46,12.66,12.43,12.54,118134.8
2018-07-25 05:00:00,12.54,12.74,12.47,12.65,109597.52
2018-07-25 06:00:00,12.65,12.83,12.57,12.77,101919.92
2018-07-25 07:00:00,12.8,12.93,12.69,12.88,77308.13
2018-07-25 08:00:00,12.91,13.32,12.84,13.27,228651.54
2018-07-25 09:00:00,13.27,13.35,12.91,13.04,157198.39
2018-07-25 10:00:00,13.04,13.38,13.0,13.27,145838.16
2018-07-25 11:00:00,13.27,13.51,13.2,13.38,224179.06
2018-07-25 12:00:00,13.38,13.45,13.0,13.18,160780.94
2018-07-25 13:00:00,13.2,13.34,12.92,12.98,107835.25
2018-07-25 14:00:00,12.98,13.27,12.85,13.26,91169.36
2018-07-25 15:00:00,13.27,13.32,13.05,13.24,53369.8
2018-07-25 16:00:00,13.24,13.28,13.2,13.26,60055.67
2018-07-25 17:00:00,13.27,13.27,12.92,13.05,110569.11
2018-07-25 18:00:00,13.02,13.09,12.86,13.07,78677.58
2018-07-25 19:00:00,13.06,13.07,12.92,12.98,29580.34
2018-07-25 20:00:00,12.98,12.98,12.75,12.83,87021.13
2018-07-25 21:00:00,12.83,12.95,12.83,12.94,31531.05
2018-07-25 22:00:00,12.93,12.94,12.88,12.93,22255.57
2018-07-25 23:00:00,12.91,13.01,12.72,12.97,65904.0
2018-07-26 00:00:00,12.96,13.0,12.83,12.92,56689.95
2018-07-26 01:00:00,12.91,13.06,12.75,13.0,91958.04
2018-07-26 02:00:00,13.04,13.09,12.9,13.05,42695.04
2018-07-26 03:00:00,13.06,13.06,12.95,13.04,26588.51
2018-07-26 04:00:00,13.04,13.23,13.0,13.01,93317.67
2018-07-26 05:00:00,13.02,13.07,12.96,13.07,62447.65
2018-07-26 06:00:00,13.07,13.1,12.97,13.0,43492.85
2018-07-26 07:00:00,13.0,13.01,12.92,12.94,42202.37
2018-07-26 08:00:00,12.95,13.06,12.94,13.04,56621.67
2018-07-26 09:00:00,13.05,13.2,12.98,13.1,95527.13
2018-07-26 10:00:00,13.14,13.2,13.06,13.1,77992.21
2018-07-26 11:00:00,13.1,13.16,13.07,13.09,39748.01
2018-07-26 12:00:00,13.09,13.13,13.08,13.12,41229.28
2018-07-26 13:00:00,13.12,13.12,12.98,13.02,61635.59
2018-07-26 14:00:00,13.02,13.05,12.95,13.03,49384.99
2018-07-26 15:00:00,13.03,13.2,12.96,13.16,141532.69
2018-07-26 16:00:00,13.17,13.28,13.1,13.26,115950.09
2018-07-26 17:00:00,13.26,13.64,13.26,13.53,217749.06
2018-07-26 18:00:00,13.53,13.54,13.36,13.37,84765.0
2018-07-26 19:00:00,13.38,13.47,13.27,13.29,87535.1
2018-07-26 20:00:00,13.31,13.39,13.28,13.39,34771.03
2018-07-26 21:00:00,13.39,13.5,13.35,13.49,47164.88
2018-07-26 22:00:00,13.47,13.5,13.27,13.3,53515.46
2018-07-26 23:00:00,13.3,13.35,13.01,13.04,155530.39
2018-07-27 00:00:00,13.04,13.37,13.04,13.27,184452.91
2018-07-27 01:00:00,13.27,13.45,13.07,13.33,192189.12
2018-07-27 02:00:00,13.34,13.47,13.11,13.28,113964.75
2018-07-27 03:00:00,13.29,13.33,13.13,13.18,72105.54
2018-07-27 04:00:00,13.18,13.28,13.04,13.28,69241.65
2018-07-27 05:00:00,13.28,13.44,13.23,13.26,87924.68
2018-07-27 06:00:00,13.24,13.34,13.24,13.33,22760.8
2018-07-27 07:00:00,13.33,13.4,13.3,13.34,19932.27
2018-07-27 08:00:00,13.34,13.4,13.31,13.38,34959.82
2018-07-27 09:00:00,13.38,13.6,13.36,13.53,93893.21
2018-07-27 10:00:00,13.53,13.77,13.49,13.68,111469.17
2018-07-27 11:00:00,13.68,13.75,13.56,13.67,38891.2
2018-07-27 12:00:00,13.68,13.77,13.59,13.73,44163.63
2018-07-27 13:00:00,13.73,13.82,13.66,13.82,74981.86
2018-07-27 14:00:00,13.82,13.87,13.41,13.6,156009.24
2018-07-27 15:00:00,13.6,13.75,13.45,13.63,77867.17
2018-07-27 16:00:00,13.63,13.65,13.45,13.54,49905.76
2018-07-27 17:00:00,13.56,13.85,13.54,13.72,152262.39
2018-07-27 18:00:00,13.74,13.94,13.71,13.94,118333.78
2018-07-27 19:00:00,13.94,13.97,13.8,13.91,75752.02
2018-07-27 20:00:00,13.91,13.95,13.84,13.88,58250.11
2018-07-27 21:00:00,13.89,13.92,13.84,13.87,36190.63
2018-07-27 22:00:00,13.88,13.91,13.81,13.87,45100.53
2018-07-27 23:00:00,13.87,14.05,13.84,13.96,123182.95
2018-07-28 00:00:00,13.96,13.96,13.86,13.9,71753.05
2018-07-28 01:00:00,13.9,14.08,13.88,13.99,119815.91
2018-07-28 02:00:00,13.99,14.09,13.9,13.92,71336.65
2018-07-28 03:00:00,13.92,13.97,13.72,13.76,75770.06
2018-07-28 04:00:00,13.76,13.97,13.74,13.91,57124.25
2018-07-28 05:00:00,13.91,13.96,13.83,13.96,41551.25
2018-07-28 06:00:00,13.96,14.05,13.94,14.03,56669.06
2018-07-28 07:00:00,14.03,14.12,13.99,14.11,81109.73
2018-07-28 08:00:00,14.1,14.36,14.05,14.29,168121.04
2018-07-28 09:00:00,14.31,14.53,14.28,14.37,184015.58
2018-07-28 10:00:00,14.37,14.78,14.3,14.69,208780.95
2018-07-28 11:00:00,14.69,14.89,14.44,14.61,298499.42
2018-07-28 12:00:00,14.61,14.74,14.36,14.63,101081.05
2018-07-28 13:00:00,14.66,14.75,14.5,14.52,71745.79
2018-07-28 14:00:00,14.52,14.7,14.5,14.69,59984.13
2018-07-28 15:00:00,14.69,14.87,14.63,14.84,126967.88
2018-07-28 16:00:00,14.83,14.84,14.61,14.75,85215.62
2018-07-28 17:00:00,14.74,14.88,14.69,14.87,85730.78
2018-07-28 18:00:00,14.87,14.88,14.66,14.67,79736.29
2018-07-28 19:00:00,14.67,14.74,14.55,14.6,100691.64
2018-07-28 20:00:00,14.6,14.77,14.57,14.6,50269.58
2018-07-28 21:00:00,14.59,14.63,14.35,14.46,103617.36
2018-07-28 22:00:00,14.46,14.56,14.43,14.55,16961.07
2018-07-28 23:00:00,14.55,14.61,14.45,14.6,18606.23
2018-07-29 00:00:00,14.6,14.7,14.58,14.58,23911.38
2018-07-29 01:00:00,14.58,14.67,14.54,14.67,24029.25
2018-07-29 02:00:00,14.64,14.75,14.31,14.38,143061.52
2018-07-29 03:00:00,14.37,14.53,14.15,14.2,85185.07
2018-07-29 04:00:00,14.2,14.33,14.18,14.27,49723.1
2018-07-29 05:00:00,14.27,14.46,14.22,14.41,36865.91
2018-07-29 06:00:00,14.41,14.49,14.32,14.38,27550.14
2018-07-29 07:00:00,14.36,14.36,14.22,14.24,29688.67
2018-07-29 08:00:00,14.24,14.42,14.22,14.42,24706.68
2018-07-29 09:00:00,14.42,14.42,14.33,14.39,12291.89
2018-07-29 10:00:00,14.37,14.49,14.35,14.49,45003.55
2018-07-29 11:00:00,14.49,14.57,14.32,14.32,138142.07
2018-07-29 12:00:00,14.32,14.32,13.95,14.06,159121.43
2018-07-29 13:00:00,14.05,14.17,13.88,13.99,119558.53
2018-07-29 14:00:00,13.99,14.07,13.87,13.87,65261.57
2018-07-29 15:00:00,13.87,13.99,13.86,13.96,38529.23
2018-07-29 16:00:00,13.95,13.97,13.67,13.86,157926.09
2018-07-29 17:00:00,13.85,13.85,13.67,13.77,90034.56
2018-07-29 18:00:00,13.77,13.9,13.7,13.86,78838.59
2018-07-29 19:00:00,13.87,13.96,13.85,13.92,47903.47
2018-07-29 20:00:00,13.89,13.92,13.83,13.85,16003.64
2018-07-29 21:00:00,13.85,14.11,13.84,14.08,64270.97
2018-07-29 22:00:00,14.08,14.3,14.0,14.15,83857.52
2018-07-29 23:00:00,14.14,14.18,13.92,13.96,48589.28
2018-07-30 00:00:00,13.96,14.0,13.86,13.91,23609.95
2018-07-30 01:00:00,13.91,14.09,13.9,13.96,41814.47
2018-07-30 02:00:00,13.94,13.97,13.62,13.7,105146.92
2018-07-30 03:00:00,13.7,13.74,13.53,13.71,149287.59
2018-07-30 04:00:00,13.69,13.73,13.61,13.62,23630.34
2018-07-30 05:00:00,13.63,13.79,13.61,13.69,31147.43
2018-07-30 06:00:00,13.69,13.73,13.53,13.66,30937.96
2018-07-30 07:00:00,13.65,13.65,13.55,13.64,20002.49
2018-07-30 08:00:00,13.64,13.64,13.53,13.59,31880.04
2018-07-30 09:00:00,13.58,13.6,13.45,13.56,32620.3
2018-07-30 10:00:00,13.56,13.66,13.56,13.61,14444.68
2018-07-30 11:00:00,13.62,13.7,13.57,13.68,23126.91
2018-07-30 12:00:00,13.69,13.84,13.64,13.71,56397.41
2018-07-30 13:00:00,13.71,13.74,13.67,13.71,18391.42
2018-07-30 14:00:00,13.71,13.72,13.56,13.61,25602.88
2018-07-30 15:00:00,13.61,13.63,13.36,13.44,71838.46
2018-07-30 16:00:00,13.44,13.47,13.2,13.36,98335.33
2018-07-30 17:00:00,13.36,13.55,13.34,13.39,58475.32
2018-07-30 18:00:00,13.39,13.41,13.2,13.27,72807.34
2018-07-30 19:00:00,13.26,13.28,13.01,13.04,100519.69
2018-07-30 20:00:00,13.03,13.21,13.0,13.16,67488.72
2018-07-30 21:00:00,13.15,13.28,13.12,13.2,59402.0
2018-07-30 22:00:00,13.2,13.29,13.13,13.18,43083.15
2018-07-30 23:00:00,13.19,13.23,13.07,13.07,19517.93
2018-07-31 00:00:00,13.07,13.23,13.07,13.23,21499.27
2018-07-31 01:00:00,13.23,13.25,13.15,13.17,38728.32
2018-07-31 02:00:00,13.21,13.3,13.15,13.26,23396.71
2018-07-31 03:00:00,13.24,13.28,13.18,13.21,15084.8
2018-07-31 04:00:00,13.22,13.27,13.18,13.22,7524.54
2018-07-31 05:00:00,13.2,13.23,13.02,13.06,24074.53
2018-07-31 06:00:00,13.05,13.24,13.0,13.2,54032.91
2018-07-31 07:00:00,13.24,13.28,13.16,13.23,34230.83
2018-07-31 08:00:00,13.25,13.28,13.16,13.18,22299.43
2018-07-31 09:00:00,13.2,13.42,13.18,13.4,47991.37
2018-07-31 10:00:00,13.41,13.51,13.31,13.36,80212.86
2018-07-31 11:00:00,13.36,13.48,13.23,13.42,84705.78
2018-07-31 12:00:00,13.41,13.49,13.26,13.36,82478.99
2018-07-31 13:00:00,13.4,13.47,13.34,13.45,39611.75
2018-07-31 14:00:00,13.4,13.71,13.4,13.63,182784.21
2018-07-31 15:00:00,13.63,13.85,13.57,13.79,216904.94
2018-07-31 16:00:00,13.79,13.79,13.56,13.71,142940.25
2018-07-31 17:00:00,13.72,13.86,13.68,13.75,130549.95
2018-07-31 18:00:00,13.76,13.82,13.5,13.5,104880.64
2018-07-31 19:00:00,13.51,13.66,13.4,13.49,98235.6
2018-07-31 20:00:00,13.49,13.83,13.46,13.82,95279.3
2018-07-31 21:00:00,13.81,13.84,13.56,13.6,41979.18
2018-07-31 22:00:00,13.58,13.75,13.53,13.6,34027.65
2018-07-31 23:00:00,13.62,13.8,13.58,13.79,30105.79
2018-08-01 00:00:00,13.79,14.1,13.76,13.95,134986.76
2018-08-01 01:00:00,13.95,14.05,13.65,13.84,180150.81
2018-08-01 02:00:00,13.84,13.95,13.74,13.91,67752.97
2018-08-01 03:00:00,13.9,14.1,13.83,13.84,95868.29
2018-08-01 04:00:00,13.84,13.98,13.72,13.9,125427.7
2018-08-01 05:00:00,13.9,13.91,13.67,13.67,78932.21
2018-08-01 06:00:00,13.67,13.7,13.43,13.47,141696.06
2018-08-01 07:00:00,13.47,13.57,13.17,13.33,134307.3
2018-08-01 08:00:00,13.33,13.48,13.22,13.29,116334.82
2018-08-01 09:00:00,13.27,13.55,13.2,13.5,97433.13
2018-08-01 10:00:00,13.47,13.56,13.3,13.36,78830.31
2018-08-01 11:00:00,13.38,13.62,13.29,13.45,86689.95
2018-08-01 12:00:00,13.45,13.64,13.4,13.64,41650.71
2018-08-01 13:00:00,13.63,13.65,13.53,13.64,20556.95
2018-08-01 14:00:00,13.64,13.64,13.46,13.55,39392.75
2018-08-01 15:00:00,13.54,13.6,13.45,13.55,58479.34
2018-08-01 16:00:00,13.55,13.56,13.43,13.47,24581.88
2018-08-01 17:00:00,13.45,13.54,13.43,13.52,18729.74
2018-08-01 18:00:00,13.52,13.54,13.41,13.5,23368.68
2018-08-01 19:00:00,13.5,13.54,13.42,13.43,13951.13
2018-08-01 20:00:00,13.45,13.55,13.4,13.44,37730.8
2018-08-01 21:00:00,13.45,13.53,13.43,13.53,10491.44
2018-08-01 22:00:00,13.53,13.53,13.4,13.47,13691.72
2018-08-01 23:00:00,13.49,13.51,13.41,13.46,12096.47
2018-08-02 00:00:00,13.46,13.7,13.38,13.6,60749.0
2018-08-02 01:00:00,13.6,13.68,13.51,13.67,37415.43
2018-08-02 02:00:00,13.65,13.77,13.57,13.77,79447.84
2018-08-02 03:00:00,13.77,13.82,13.65,13.73,86958.32
2018-08-02 04:00:00,13.76,13.83,13.61,13.62,45583.25
2018-08-02 05:00:00,13.64,13.72,13.58,13.62,22240.47
2018-08-02 06:00:00,13.62,13.62,13.51,13.51,22946.47
2018-08-02 07:00:00,13.51,13.59,13.48,13.49,23061.76
2018-08-02 08:00:00,13.5,13.52,13.41,13.43,31870.92
2018-08-02 09:00:00,13.42,13.46,13.36,13.36,44737.93
2018-08-02 10:00:00,13.36,13.74,13.36,13.72,105891.8
2018-08-02 11:00:00,13.72,13.78,13.52,13.6,69096.67
2018-08-02 12:00:00,13.6,13.75,13.55,13.57,69760.4
2018-08-02 13:00:00,13.57,13.65,13.57,13.61,24015.18
2018-08-02 14:00:00,13.61,13.68,13.57,13.58,49967.91
2018-08-02 15:00:00,13.58,13.64,13.39,13.45,94300.86
2018-08-02 16:00:00,13.45,13.56,13.4,13.52,29057.07
2018-08-02 17:00:00,13.53,13.54,13.49,13.52,15723.88
2018-08-02 18:00:00,13.52,13.55,13.41,13.52,33184.84
2018-08-02 19:00:00,13.5,13.53,13.45,13.46,13850.23
2018-08-02 20:00:00,13.45,13.53,13.38,13.49,27044.7
2018-08-02 21:00:00,13.49,13.52,13.39,13.48,14323.99
2018-08-02 22:00:00,13.48,13.49,13.42,13.43,7445.6
2018-08-02 23:00:00,13.43,13.5,13.42,13.44,3817.47
2018-08-03 00:00:00,13.47,13.64,13.43,13.64,46508.45
2018-08-03 01:00:00,13.64,14.2,13.62,14.15,259509.43
2018-08-03 02:00:00,14.13,14.16,13.8,13.89,204826.26
2018-08-03 03:00:00,13.89,14.02,13.62,13.72,162304.96
2018-08-03 04:00:00,13.72,13.96,13.55,13.95,76187.73
2018-08-03 05:00:00,13.95,14.08,13.8,13.98,156801.28
2018-08-03 06:00:00,13.99,14.08,13.75,13.76,117532.01
2018-08-03 07:00:00,13.76,13.9,13.74,13.89,73656.72
2018-08-03 08:00:00,13.89,13.93,13.8,13.92,69065.31
2018-08-03 09:00:00,13.93,14.0,13.8,13.97,57285.71
2018-08-03 10:00:00,13.94,13.98,13.87,13.91,36054.32
2018-08-03 11:00:00,13.91,14.1,13.87,14.05,95839.06
2018-08-03 12:00:00,14.06,14.07,13.9,13.94,70825.08
2018-08-03 13:00:00,13.95,14.06,13.83,14.01,65690.0
2018-08-03 14:00:00,14.0,14.01,13.9,13.96,30389.16
2018-08-03 15:00:00,13.96,14.05,13.92,14.01,38587.38
2018-08-03 16:00:00,13.99,14.02,13.89,13.99,100107.57
2018-08-03 17:00:00,13.99,13.99,13.89,13.91,46452.33
2018-08-03 18:00:00,13.92,13.99,13.87,13.99,22888.31
2018-08-03 19:00:00,13.99,14.01,13.89,13.92,37355.21
2018-08-03 20:00:00,13.92,14.18,13.9,14.08,92142.46
2018-08-03 21:00:00,14.1,14.11,13.98,14.02,47583.55
2018-08-03 22:00:00,14.02,14.03,13.92,14.0,40062.69
2018-08-03 23:00:00,14.0,14.07,13.95,14.01,20899.28
2018-08-04 00:00:00,14.01,14.01,13.93,13.95,8735.71
2018-08-04 01:00:00,13.97,14.15,13.92,14.13,44834.15
2018-08-04 02:00:00,14.13,14.14,14.03,14.03,13816.83
2018-08-04 03:00:00,14.04,14.09,13.95,13.97,24022.3
2018-08-04 04:00:00,13.97,14.02,13.95,13.96,32444.21
2018-08-04 05:00:00,13.96,14.0,13.96,13.96,30499.2
2018-08-04 06:00:00,13.96,14.2,13.96,14.15,102851.76
2018-08-04 07:00:00,14.14,14.15,14.03,14.08,50985.49
2018-08-04 08:00:00,14.06,14.08,13.95,14.02,62435.42
2018-08-04 09:00:00,14.04,14.08,14.01,14.04,35220.73
2018-08-04 10:00:00,14.02,14.38,14.02,14.22,140519.04
2018-08-04 11:00:00,14.22,14.27,14.17,14.24,81630.89
2018-08-04 12:00:00,14.24,14.34,14.2,14.34,69211.83
2018-08-04 13:00:00,14.32,14.47,14.31,14.41,106247.57
2018-08-04 14:00:00,14.41,14.45,14.09,14.18,114622.53
2018-08-04 15:00:00,14.2,14.24,14.08,14.19,82115.62
2018-08-04 16:00:00,14.19,14.27,13.84,13.98,191568.46
2018-08-04 17:00:00,13.97,14.02,13.69,13.71,119129.2
2018-08-04 18:00:00,13.71,13.81,13.61,13.72,93522.25
2018-08-04 19:00:00,13.72,13.78,13.62,13.68,54856.85
