Open time,Open,High,Low,Close,Volume
2018-10-13 02:00:00,9.55,9.73,9.52,9.62,146514.39
2018-10-13 06:00:00,9.62,9.69,9.62,9.64,145220.35
2018-10-13 10:00:00,9.64,9.7,9.62,9.64,125811.98
2018-10-13 14:00:00,9.64,9.66,9.59,9.62,139352.46
2018-10-13 18:00:00,9.63,9.63,9.59,9.63,238675.84
2018-10-13 22:00:00,9.63,9.69,9.6,9.68,265202.92
2018-10-14 02:00:00,9.67,9.75,9.63,9.73,70195.71
2018-10-14 06:00:00,9.73,9.78,9.68,9.7,84345.65
2018-10-14 10:00:00,9.71,9.74,9.64,9.68,155740.48
2018-10-14 14:00:00,9.68,9.72,9.6,9.64,167852.11
2018-10-14 18:00:00,9.64,9.8,9.62,9.75,230455.33
2018-10-14 22:00:00,9.75,9.77,9.51,9.59,254868.8
2018-10-15 02:00:00,9.59,9.66,9.51,9.58,85060.41
2018-10-15 06:00:00,9.58,11.0,9.58,10.36,1200289.22
2018-10-15 10:00:00,10.32,10.6,10.06,10.5,415633.92
2018-10-15 14:00:00,10.5,10.7,10.36,10.66,240481.99
2018-10-15 18:00:00,10.66,10.83,10.39,10.4,251479.35
2018-10-15 22:00:00,10.39,10.61,10.35,10.57,147860.42
2018-10-16 02:00:00,10.55,10.57,10.39,10.43,169844.46
2018-10-16 06:00:00,10.43,10.57,10.36,10.42,211786.33
2018-10-16 10:00:00,10.42,10.42,10.24,10.3,183800.27
2018-10-16 14:00:00,10.3,10.34,10.17,10.18,200082.44
2018-10-16 18:00:00,10.18,10.23,10.11,10.16,259359.47
2018-10-16 22:00:00,10.15,10.3,10.15,10.28,255125.84
2018-10-17 02:00:00,10.26,10.32,10.17,10.27,160226.15
2018-10-17 06:00:00,10.28,10.29,10.21,10.23,178873.66
2018-10-17 10:00:00,10.23,10.28,10.09,10.15,199912.86
2018-10-17 14:00:00,10.15,10.35,10.11,10.32,161651.67
2018-10-17 18:00:00,10.32,10.35,10.14,10.19,299517.6
2018-10-17 22:00:00,10.19,10.25,10.15,10.23,402833.62
2018-10-18 02:00:00,10.23,10.28,10.16,10.22,135461.09
2018-10-18 06:00:00,10.21,10.25,10.19,10.2,153750.02
2018-10-18 10:00:00,10.2,10.29,10.15,10.17,184047.72
2018-10-18 14:00:00,10.17,10.2,10.06,10.13,172912.02
2018-10-18 18:00:00,10.13,10.16,9.93,9.99,289096.02
2018-10-18 22:00:00,9.99,10.03,9.81,9.92,327427.57
2018-10-19 02:00:00,9.92,9.97,9.83,9.94,92031.48
2018-10-19 06:00:00,9.95,9.97,9.88,9.89,50989.01
2018-10-19 10:00:00,9.89,9.94,9.86,9.91,73373.54
2018-10-19 14:00:00,9.92,9.93,9.85,9.9,202541.42
2018-10-19 18:00:00,9.92,9.98,9.9,9.92,396874.67
2018-10-19 22:00:00,9.9,9.96,9.87,9.9,290019.54
2018-10-20 02:00:00,9.91,9.93,9.82,9.87,49210.73
2018-10-20 06:00:00,9.88,10.0,9.87,9.93,90775.35
2018-10-20 10:00:00,9.93,9.97,9.88,9.95,169786.79
2018-10-20 14:00:00,9.95,9.98,9.89,9.91,194243.55
2018-10-20 18:00:00,9.91,9.92,9.88,9.91,174074.41
2018-10-20 22:00:00,9.91,9.97,9.9,9.94,490855.8
2018-10-21 02:00:00,9.92,10.03,9.9,9.95,172531.62
2018-10-21 06:00:00,9.94,9.99,9.93,9.98,157753.71
2018-10-21 10:00:00,9.98,10.02,9.96,9.97,167227.57
2018-10-21 14:00:00,9.97,10.02,9.97,9.99,235074.51
2018-10-21 18:00:00,9.99,10.01,9.92,9.97,225348.5
2018-10-21 22:00:00,9.97,9.98,9.87,9.93,236413.02
2018-10-22 02:00:00,9.91,9.93,9.85,9.92,117366.46
2018-10-22 06:00:00,9.91,9.98,9.89,9.94,128493.59
2018-10-22 10:00:00,9.93,9.94,9.84,9.9,184174.72
2018-10-22 14:00:00,9.9,9.9,9.81,9.86,245273.27
2018-10-22 18:00:00,9.86,9.89,9.83,9.85,172445.18
2018-10-22 22:00:00,9.84,9.89,9.83,9.89,189798.99
2018-10-23 02:00:00,9.88,10.08,9.87,9.94,224496.46
2018-10-23 06:00:00,9.94,9.99,9.91,9.91,202741.9
2018-10-23 10:00:00,9.93,9.94,9.81,9.85,164525.22
2018-10-23 14:00:00,9.85,9.97,9.83,9.9,228456.56
2018-10-23 18:00:00,9.9,9.95,9.88,9.93,149841.35
2018-10-23 22:00:00,9.93,9.95,9.89,9.93,247157.44
2018-10-24 02:00:00,9.92,9.95,9.9,9.94,85893.51
2018-10-24 06:00:00,9.95,9.99,9.91,9.94,86612.33
2018-10-24 10:00:00,9.94,9.95,9.86,9.91,233251.97
2018-10-24 14:00:00,9.92,9.94,9.88,9.88,321212.82
2018-10-24 18:00:00,9.88,9.92,9.87,9.88,165062.66
2018-10-24 22:00:00,9.88,9.9,9.86,9.88,149834.38
2018-10-25 02:00:00,9.88,9.93,9.75,9.82,134024.54
2018-10-25 06:00:00,9.82,9.91,9.8,9.84,151021.43
2018-10-25 10:00:00,9.84,9.86,9.78,9.8,153397.67
2018-10-25 14:00:00,9.81,9.83,9.78,9.8,246925.14
2018-10-25 18:00:00,9.8,9.83,9.78,9.81,178117.73
2018-10-25 22:00:00,9.81,9.85,9.78,9.81,141647.91
2018-10-26 02:00:00,9.8,9.84,9.77,9.79,55283.54
2018-10-26 06:00:00,9.79,9.8,9.75,9.77,81200.3
2018-10-26 10:00:00,9.78,9.91,9.75,9.83,181319.16
2018-10-26 14:00:00,9.84,9.84,9.76,9.81,284414.61
2018-10-26 18:00:00,9.8,9.84,9.79,9.81,175126.59
2018-10-26 22:00:00,9.81,9.83,9.78,9.83,246043.97
2018-10-27 02:00:00,9.83,9.83,9.79,9.82,161264.61
2018-10-27 06:00:00,9.81,9.83,9.8,9.81,108519.96
2018-10-27 10:00:00,9.81,9.83,9.78,9.8,117351.74
2018-10-27 14:00:00,9.79,9.8,9.7,9.73,141823.91
2018-10-27 18:00:00,9.73,9.74,9.7,9.71,178361.05
2018-10-27 22:00:00,9.72,9.78,9.7,9.73,147176.59
2018-10-28 02:00:00,9.73,9.76,9.63,9.74,98729.19
2018-10-28 05:00:00,9.74,9.76,9.68,9.71,85548.56
2018-10-28 09:00:00,9.71,9.73,9.6,9.68,181852.13
2018-10-28 13:00:00,9.67,9.71,9.67,9.69,193411.71
2018-10-28 17:00:00,9.69,9.74,9.66,9.69,116328.32
2018-10-28 21:00:00,9.68,9.74,9.66,9.72,163044.01
2018-10-29 01:00:00,9.72,9.73,9.68,9.69,64700.47
2018-10-29 05:00:00,9.69,9.72,9.66,9.68,86618.58
2018-10-29 09:00:00,9.67,9.7,9.52,9.56,174132.79
2018-10-29 13:00:00,9.56,9.6,9.37,9.48,213099.04
2018-10-29 17:00:00,9.48,9.52,9.39,9.41,121844.08
2018-10-29 21:00:00,9.42,9.46,9.39,9.44,128471.61
2018-10-30 01:00:00,9.45,9.54,9.44,9.51,61689.03
2018-10-30 05:00:00,9.51,9.54,9.46,9.48,58326.94
2018-10-30 09:00:00,9.47,9.51,9.4,9.44,118975.44
2018-10-30 13:00:00,9.44,9.48,9.43,9.48,182718.5
2018-10-30 17:00:00,9.48,9.48,9.41,9.43,114586.33
2018-10-30 21:00:00,9.42,9.48,9.4,9.45,183452.42
2018-10-31 01:00:00,9.45,9.46,9.41,9.43,80091.75
2018-10-31 05:00:00,9.43,9.45,9.41,9.42,102492.88
2018-10-31 09:00:00,9.42,9.44,9.38,9.41,159573.35
2018-10-31 13:00:00,9.41,9.55,9.28,9.52,141730.23
2018-10-31 17:00:00,9.52,9.52,9.45,9.47,104547.83
2018-10-31 21:00:00,9.47,9.51,9.45,9.48,118625.55
2018-11-01 01:00:00,9.48,9.5,9.43,9.46,93691.51
2018-11-01 05:00:00,9.46,9.51,9.45,9.5,99962.5
2018-11-01 09:00:00,9.5,9.5,9.46,9.48,121828.62
2018-11-01 13:00:00,9.48,9.51,9.46,9.5,143593.95
2018-11-01 17:00:00,9.5,9.57,9.49,9.55,132513.62
2018-11-01 21:00:00,9.54,9.66,9.53,9.62,199521.28
2018-11-02 01:00:00,9.61,9.72,9.59,9.7,94900.44
2018-11-02 05:00:00,9.69,9.7,9.63,9.65,118264.12
2018-11-02 09:00:00,9.65,9.66,9.55,9.59,176800.83
2018-11-02 13:00:00,9.58,9.66,9.56,9.63,176214.21
2018-11-02 17:00:00,9.63,9.65,9.57,9.62,131602.11
2018-11-02 21:00:00,9.61,9.68,9.58,9.64,153145.79
2018-11-03 01:00:00,9.66,9.67,9.58,9.59,121084.73
2018-11-03 05:00:00,9.59,9.74,9.56,9.59,215988.52
2018-11-03 09:00:00,9.58,9.6,9.5,9.53,122763.19
2018-11-03 13:00:00,9.52,9.54,9.49,9.52,103074.55
2018-11-03 17:00:00,9.52,9.55,9.5,9.53,143882.38
2018-11-03 21:00:00,9.54,9.61,9.53,9.59,105796.24
2018-11-04 01:00:00,9.59,9.6,9.51,9.54,45266.49
2018-11-04 05:00:00,9.54,9.65,9.5,9.6,60755.7
2018-11-04 09:00:00,9.6,9.65,9.57,9.63,199227.67
2018-11-04 13:00:00,9.63,9.74,9.6,9.7,217888.04
2018-11-04 17:00:00,9.7,9.9,9.65,9.83,243654.05
2018-11-04 21:00:00,9.82,9.84,9.75,9.82,167787.35
2018-11-05 01:00:00,9.81,9.83,9.72,9.72,80070.04
2018-11-05 05:00:00,9.72,9.75,9.7,9.7,85086.92
2018-11-05 09:00:00,9.7,9.72,9.66,9.7,182596.6
2018-11-05 13:00:00,9.7,9.82,9.68,9.73,172384.67
2018-11-05 17:00:00,9.74,9.76,9.66,9.73,135014.73
2018-11-05 21:00:00,9.72,9.76,9.68,9.73,181497.95
2018-11-06 01:00:00,9.75,9.78,9.67,9.69,80140.08
2018-11-06 05:00:00,9.69,9.76,9.68,9.74,143896.1
2018-11-06 09:00:00,9.74,9.85,9.73,9.76,203135.92
2018-11-06 13:00:00,9.77,9.86,9.76,9.83,147739.42
2018-11-06 17:00:00,9.85,9.85,9.73,9.73,148227.46
2018-11-06 21:00:00,9.73,9.89,9.73,9.88,164084.84
2018-11-07 01:00:00,9.87,9.98,9.83,9.94,180279.25
2018-11-07 05:00:00,9.94,9.95,9.86,9.87,108195.94
2018-11-07 09:00:00,9.88,9.94,9.86,9.89,175485.45
2018-11-07 13:00:00,9.89,9.93,9.81,9.83,135371.85
2018-11-07 17:00:00,9.83,9.93,9.81,9.89,110831.04
2018-11-07 21:00:00,9.89,9.91,9.83,9.9,154908.03
2018-11-08 01:00:00,9.9,9.93,9.75,9.76,124738.77
2018-11-08 05:00:00,9.75,9.82,9.75,9.82,134887.89
2018-11-08 09:00:00,9.81,9.84,9.78,9.8,137926.56
2018-11-08 13:00:00,9.8,9.9,9.79,9.85,151805.17
2018-11-08 17:00:00,9.85,9.85,9.68,9.74,108939.62
2018-11-08 21:00:00,9.74,9.78,9.65,9.69,140685.43
2018-11-09 01:00:00,9.69,9.72,9.65,9.68,91768.08
2018-11-09 05:00:00,9.68,9.72,9.66,9.71,101001.12
2018-11-09 09:00:00,9.71,9.75,9.57,9.6,196793.06
2018-11-09 13:00:00,9.57,9.61,9.52,9.59,118563.88
2018-11-09 17:00:00,9.59,9.65,9.55,9.64,130549.81
2018-11-09 21:00:00,9.63,9.65,9.54,9.61,97299.5
2018-11-10 01:00:00,9.61,9.63,9.57,9.62,65846.74
2018-11-10 05:00:00,9.62,9.69,9.59,9.61,63072.95
2018-11-10 09:00:00,9.61,9.66,9.59,9.64,144055.73
2018-11-10 13:00:00,9.63,9.67,9.61,9.65,259067.41
2018-11-10 17:00:00,9.65,9.67,9.58,9.61,173072.69
2018-11-10 21:00:00,9.61,9.64,9.57,9.59,77192.52
2018-11-11 01:00:00,9.59,9.62,9.56,9.57,78207.35
2018-11-11 05:00:00,9.57,9.57,9.51,9.57,134648.05
2018-11-11 09:00:00,9.56,9.58,9.47,9.5,144229.88
2018-11-11 13:00:00,9.5,9.54,9.39,9.42,117565.23
2018-11-11 17:00:00,9.41,9.5,9.35,9.47,127235.37
2018-11-11 21:00:00,9.46,9.56,9.45,9.56,153518.33
2018-11-12 01:00:00,9.56,9.59,9.48,9.52,132419.02
2018-11-12 05:00:00,9.52,9.52,9.33,9.41,129155.86
2018-11-12 09:00:00,9.41,9.45,9.35,9.42,98648.32
2018-11-12 13:00:00,9.42,9.5,9.41,9.49,87739.29
2018-11-12 17:00:00,9.49,9.49,9.44,9.47,118873.0
2018-11-12 21:00:00,9.47,9.49,9.39,9.49,156528.14
2018-11-13 01:00:00,9.49,9.55,9.39,9.52,67340.22
2018-11-13 05:00:00,9.52,9.59,9.46,9.48,96636.46
2018-11-13 09:00:00,9.48,9.49,9.39,9.45,163831.62
2018-11-13 13:00:00,9.46,9.51,9.41,9.45,134832.86
2018-11-13 17:00:00,9.45,9.5,9.36,9.38,93347.13
2018-11-13 21:00:00,9.38,9.45,9.36,9.39,102747.17
2018-11-14 01:00:00,9.39,9.4,9.35,9.38,30324.15
2018-11-14 09:00:00,9.37,9.45,9.22,9.32,103850.78
2018-11-14 13:00:00,9.32,9.37,8.86,8.97,139988.84
2018-11-14 17:00:00,8.97,9.04,8.4,8.64,275519.53
2018-11-14 21:00:00,8.64,8.7,8.34,8.68,122927.76
2018-11-15 01:00:00,8.69,8.73,8.3,8.4,132164.56
2018-11-15 05:00:00,8.38,8.46,8.21,8.44,126506.34
2018-11-15 09:00:00,8.43,8.46,8.12,8.17,161164.53
2018-11-15 13:00:00,8.17,8.3,7.8,8.23,181309.7
2018-11-15 17:00:00,8.25,8.43,8.14,8.24,108549.79
2018-11-15 21:00:00,8.24,8.38,8.09,8.38,112350.18
2018-11-16 01:00:00,8.38,8.4,8.16,8.29,70538.2
2018-11-16 05:00:00,8.27,8.28,8.07,8.11,63178.49
2018-11-16 09:00:00,8.11,8.19,7.96,8.15,177398.14
2018-11-16 13:00:00,8.15,8.2,8.07,8.09,132940.16
2018-11-16 17:00:00,8.09,8.14,8.01,8.03,203422.34
2018-11-16 21:00:00,8.03,8.06,7.8,8.01,254364.92
2018-11-17 01:00:00,8.01,8.02,7.75,7.78,99698.4
2018-11-17 05:00:00,7.78,7.83,7.71,7.83,117254.53
2018-11-17 09:00:00,7.83,7.83,7.68,7.73,169810.8
2018-11-17 13:00:00,7.74,7.89,7.71,7.82,145864.96
2018-11-17 17:00:00,7.82,7.88,7.75,7.78,106635.37
2018-11-17 21:00:00,7.78,7.85,7.73,7.85,113603.41
2018-11-18 01:00:00,7.85,7.93,7.83,7.91,77145.19
2018-11-18 05:00:00,7.91,8.06,7.88,8.02,64100.62
2018-11-18 09:00:00,8.02,8.06,7.9,7.94,122830.39
2018-11-18 13:00:00,7.94,8.04,7.94,8.01,109665.3
2018-11-18 17:00:00,8.02,8.17,8.0,8.11,117561.2
2018-11-18 21:00:00,8.09,8.11,8.02,8.08,113537.05
2018-11-19 01:00:00,8.08,8.09,7.7,7.77,94300.39
2018-11-19 05:00:00,7.77,7.78,7.34,7.48,163898.59
2018-11-19 09:00:00,7.49,7.49,7.09,7.22,181550.94
2018-11-19 13:00:00,7.22,7.26,6.86,6.98,191837.95
2018-11-19 17:00:00,6.97,7.0,6.76,6.94,209102.98
2018-11-19 21:00:00,6.93,7.0,6.65,6.68,211531.23
2018-11-20 01:00:00,6.7,6.9,6.68,6.78,93476.94
2018-11-20 05:00:00,6.79,6.85,5.91,6.14,290027.54
2018-11-20 09:00:00,6.11,6.12,5.61,5.76,435198.0
2018-11-20 13:00:00,5.76,6.5,5.7,6.5,343415.21
2018-11-20 17:00:00,6.5,6.54,5.94,6.1,242167.02
2018-11-20 21:00:00,6.11,6.12,5.66,5.92,220561.93
2018-11-21 01:00:00,5.94,6.08,5.65,6.03,200304.78
2018-11-21 05:00:00,6.01,6.05,5.81,6.05,73287.13
2018-11-21 09:00:00,6.05,6.32,6.0,6.03,182953.88
2018-11-21 13:00:00,6.03,6.2,5.96,6.13,117599.9
2018-11-21 17:00:00,6.12,6.18,5.98,6.03,103235.9
2018-11-21 21:00:00,6.03,6.32,5.93,6.29,165349.82
2018-11-22 01:00:00,6.29,6.37,6.19,6.28,71325.24
2018-11-22 05:00:00,6.28,6.3,6.2,6.23,87528.9
2018-11-22 09:00:00,6.23,6.26,6.02,6.08,135496.84
2018-11-22 13:00:00,6.08,6.14,5.92,6.09,120796.18
2018-11-22 17:00:00,6.09,6.1,5.95,5.97,73286.87
2018-11-22 21:00:00,5.96,6.04,5.72,5.77,141938.04
2018-11-23 01:00:00,5.78,5.84,5.45,5.62,183330.31
2018-11-23 05:00:00,5.63,5.72,5.5,5.64,82747.39
2018-11-23 09:00:00,5.64,5.82,5.6,5.65,56731.28
2018-11-23 13:00:00,5.64,5.67,5.55,5.6,51694.24
2018-11-23 17:00:00,5.59,5.61,5.49,5.55,149180.38
2018-11-23 21:00:00,5.54,5.72,5.5,5.66,74873.3
2018-11-24 01:00:00,5.65,5.81,5.63,5.64,90096.36
2018-11-24 05:00:00,5.64,5.68,5.49,5.5,82554.98
2018-11-24 09:00:00,5.5,5.58,5.22,5.44,89766.15
2018-11-24 13:00:00,5.44,5.5,5.38,5.47,47508.79
2018-11-24 17:00:00,5.47,5.47,5.31,5.33,87763.77
2018-11-24 21:00:00,5.34,5.4,4.76,5.19,520010.16
2018-11-25 01:00:00,5.2,5.22,4.7,4.72,211975.09
2018-11-25 05:00:00,4.73,4.84,4.68,4.84,110021.55
2018-11-25 09:00:00,4.83,5.05,4.53,4.9,161906.19
2018-11-25 13:00:00,4.91,5.05,4.83,4.88,107003.81
2018-11-25 17:00:00,4.89,5.03,4.73,4.95,105171.27
2018-11-25 21:00:00,4.94,5.38,4.93,5.29,307814.76
2018-11-26 01:00:00,5.28,5.4,5.19,5.28,150211.75
2018-11-26 05:00:00,5.28,5.36,5.18,5.24,108764.99
2018-11-26 09:00:00,5.24,5.26,5.07,5.21,123512.25
2018-11-26 13:00:00,5.21,5.21,4.86,4.91,130764.79
2018-11-26 17:00:00,4.91,5.15,4.76,4.99,205349.68
2018-11-26 21:00:00,4.99,5.07,4.8,5.06,133915.91
2018-11-27 01:00:00,5.06,5.06,4.9,4.93,54797.03
2018-11-27 05:00:00,4.93,5.0,4.86,4.96,70371.97
2018-11-27 09:00:00,4.96,4.97,4.7,4.79,141041.27
2018-11-27 13:00:00,4.78,4.91,4.75,4.83,143400.83
2018-11-27 17:00:00,4.83,4.92,4.77,4.88,100217.75
2018-11-27 21:00:00,4.88,5.04,4.84,4.98,191930.26
2018-11-28 01:00:00,4.98,5.13,4.98,5.12,91617.02
2018-11-28 05:00:00,5.12,5.32,5.09,5.29,141041.78
2018-11-28 09:00:00,5.28,5.31,5.18,5.23,126438.59
2018-11-28 13:00:00,5.23,5.45,5.18,5.4,351764.75
2018-11-28 17:00:00,5.41,5.44,5.3,5.41,279426.56
2018-11-28 21:00:00,5.41,5.46,5.24,5.35,154528.1
2018-11-29 01:00:00,5.35,5.4,5.15,5.19,86441.85
2018-11-29 05:00:00,5.19,5.33,5.12,5.27,113334.91
2018-11-29 09:00:00,5.27,5.63,5.26,5.54,240768.71
2018-11-29 13:00:00,5.55,5.59,5.31,5.32,145100.44
2018-11-29 17:00:00,5.32,5.47,5.25,5.29,213583.74
2018-11-29 21:00:00,5.29,5.39,5.23,5.38,219093.34
2018-11-30 01:00:00,5.39,5.41,5.24,5.37,95704.99
2018-11-30 05:00:00,5.37,5.45,5.28,5.3,87249.65
2018-11-30 09:00:00,5.3,5.37,5.02,5.07,135431.71
2018-11-30 13:00:00,5.05,5.11,4.95,5.06,107926.84
2018-11-30 17:00:00,5.06,5.14,5.04,5.1,76589.02
2018-11-30 21:00:00,5.1,5.14,4.99,5.12,206381.81
2018-12-01 01:00:00,5.11,5.15,5.07,5.12,56414.2
2018-12-01 05:00:00,5.12,5.12,5.01,5.08,57340.72
2018-12-01 09:00:00,5.08,5.32,5.08,5.28,153237.28
2018-12-01 13:00:00,5.28,5.33,5.25,5.31,281116.45
2018-12-01 17:00:00,5.31,5.39,5.3,5.37,202285.06
2018-12-01 21:00:00,5.37,5.4,5.25,5.29,174994.71
2018-12-02 01:00:00,5.28,5.44,5.26,5.3,94779.15
2018-12-02 05:00:00,5.3,5.31,5.2,5.26,103389.65
2018-12-02 09:00:00,5.26,5.35,5.22,5.27,98615.97
2018-12-02 13:00:00,5.26,5.39,5.25,5.36,274242.32
2018-12-02 17:00:00,5.36,5.38,5.29,5.32,102959.29
2018-12-02 21:00:00,5.32,5.42,5.23,5.29,179345.23
2018-12-03 01:00:00,5.28,5.3,5.08,5.14,137148.46
2018-12-03 05:00:00,5.15,5.19,5.09,5.12,89515.51
2018-12-03 09:00:00,5.12,5.19,5.09,5.14,77909.95
2018-12-03 13:00:00,5.15,5.19,5.02,5.03,250431.47
2018-12-03 17:00:00,5.02,5.08,5.01,5.04,69221.51
2018-12-03 21:00:00,5.04,5.15,5.01,5.13,49756.48
2018-12-04 01:00:00,5.13,5.33,5.09,5.27,185491.65
2018-12-04 05:00:00,5.28,5.62,5.19,5.58,367373.3
2018-12-04 09:00:00,5.58,5.62,5.44,5.5,186415.16
2018-12-04 13:00:00,5.5,5.79,5.43,5.76,259817.26
2018-12-04 17:00:00,5.75,6.36,5.65,6.14,765744.02
2018-12-04 21:00:00,6.14,6.23,5.75,5.9,473648.77
2018-12-05 01:00:00,5.9,6.24,5.72,5.89,706093.39
2018-12-05 05:00:00,5.89,6.18,5.85,5.91,480811.51
2018-12-05 09:00:00,5.91,6.56,5.9,6.44,724764.62
2018-12-05 13:00:00,6.44,6.62,6.05,6.15,1055582.08
2018-12-05 17:00:00,6.15,6.18,5.81,6.01,719580.53
2018-12-05 21:00:00,6.0,6.34,5.93,6.07,521415.65
2018-12-06 01:00:00,6.07,6.11,5.92,5.92,369421.19
2018-12-06 05:00:00,5.93,6.1,5.63,5.89,443863.07
2018-12-06 09:00:00,5.89,5.93,5.48,5.52,568723.13
2018-12-06 13:00:00,5.52,5.58,5.08,5.27,764139.82
2018-12-06 17:00:00,5.27,5.27,4.96,5.13,463777.98
2018-12-06 21:00:00,5.13,5.25,4.85,4.9,423109.58
2018-12-07 01:00:00,4.9,5.0,4.61,4.68,539891.3
2018-12-07 05:00:00,4.68,4.83,4.64,4.66,296525.79
2018-12-07 09:00:00,4.66,4.72,4.45,4.64,319682.4
2018-12-07 13:00:00,4.65,4.65,4.32,4.32,242588.7
2018-12-07 17:00:00,4.32,4.67,4.12,4.67,503079.77
2018-12-07 21:00:00,4.66,4.69,4.39,4.52,348440.57
2018-12-08 01:00:00,4.51,4.79,4.45,4.7,291703.06
2018-12-08 05:00:00,4.71,4.8,4.57,4.64,113527.95
2018-12-08 09:00:00,4.63,4.64,4.45,4.52,138686.27
2018-12-08 13:00:00,4.52,4.52,4.3,4.47,182681.56
2018-12-08 17:00:00,4.46,4.61,4.43,4.56,251525.4
2018-12-08 21:00:00,4.55,4.72,4.39,4.64,282666.46
2018-12-09 01:00:00,4.63,4.72,4.56,4.59,118251.65
2018-12-09 05:00:00,4.59,4.66,4.55,4.59,118138.97
2018-12-09 09:00:00,4.58,4.64,4.52,4.62,86743.94
2018-12-09 13:00:00,4.61,4.89,4.6,4.86,313348.9
2018-12-09 17:00:00,4.86,5.0,4.74,4.78,499200.11
2018-12-09 21:00:00,4.78,4.84,4.7,4.77,369854.07
2018-12-10 01:00:00,4.77,4.94,4.72,4.77,178295.21
2018-12-10 05:00:00,4.77,4.77,4.6,4.68,154850.76
2018-12-10 09:00:00,4.68,4.85,4.64,4.77,131287.74
2018-12-10 13:00:00,4.77,4.77,4.6,4.62,119528.26
2018-12-10 17:00:00,4.62,4.72,4.47,4.53,179346.71
2018-12-10 21:00:00,4.53,4.7,4.51,4.63,165187.17
2018-12-11 01:00:00,4.63,4.64,4.56,4.64,90152.48
2018-12-11 05:00:00,4.64,4.7,4.59,4.65,107441.67
2018-12-11 09:00:00,4.65,4.7,4.53,4.58,175175.44
2018-12-11 13:00:00,4.58,4.6,4.5,4.58,205295.87
2018-12-11 17:00:00,4.57,4.71,4.52,4.7,192633.81
2018-12-11 21:00:00,4.7,4.93,4.68,4.9,461399.16
2018-12-12 01:00:00,4.89,4.92,4.76,4.76,133405.11
2018-12-12 05:00:00,4.76,4.87,4.74,4.83,161168.62
2018-12-12 09:00:00,4.83,5.15,4.8,4.98,394587.0
2018-12-12 13:00:00,4.98,5.05,4.92,5.04,262841.0
2018-12-12 17:00:00,5.04,5.1,4.93,4.94,156370.93
2018-12-12 21:00:00,4.93,5.01,4.92,4.98,88179.63
2018-12-13 01:00:00,4.98,4.99,4.8,4.85,132143.58
2018-12-13 05:00:00,4.84,4.9,4.76,4.9,140522.76
2018-12-13 09:00:00,4.9,4.93,4.77,4.77,189118.84
2018-12-13 13:00:00,4.77,4.87,4.77,4.84,166529.92
2018-12-13 17:00:00,4.84,4.85,4.67,4.7,163927.48
2018-12-13 21:00:00,4.7,4.74,4.56,4.64,210953.6
2018-12-14 01:00:00,4.64,4.71,4.53,4.6,187734.62
2018-12-14 05:00:00,4.6,4.68,4.58,4.63,78202.72
2018-12-14 09:00:00,4.64,4.67,4.59,4.64,112258.16
2018-12-14 13:00:00,4.64,4.75,4.62,4.63,284031.65
2018-12-14 17:00:00,4.63,4.64,4.48,4.49,170385.14
2018-12-14 21:00:00,4.48,4.58,4.43,4.52,114323.9
2018-12-15 01:00:00,4.51,4.58,4.49,4.57,86548.84
2018-12-15 05:00:00,4.57,4.6,4.53,4.54,63779.93
2018-12-15 09:00:00,4.54,4.57,4.48,4.55,190420.96
2018-12-15 13:00:00,4.55,4.57,4.44,4.46,205535.5
2018-12-15 17:00:00,4.46,4.54,4.45,4.53,177596.48
2018-12-15 21:00:00,4.53,4.59,4.5,4.55,245951.73
2018-12-16 01:00:00,4.55,4.69,4.51,4.67,173863.37
2018-12-16 05:00:00,4.67,4.71,4.57,4.57,162168.83
2018-12-16 09:00:00,4.57,4.65,4.57,4.64,113244.46
2018-12-16 13:00:00,4.64,4.69,4.6,4.64,127729.36
2018-12-16 17:00:00,4.64,4.7,4.62,4.68,229293.39
2018-12-16 21:00:00,4.68,4.69,4.6,4.62,263264.36
2018-12-17 01:00:00,4.62,4.68,4.6,4.62,80442.97
2018-12-17 05:00:00,4.62,4.69,4.6,4.68,125528.4
2018-12-17 09:00:00,4.68,4.71,4.65,4.66,204218.95
2018-12-17 13:00:00,4.67,4.98,4.67,4.86,367698.34
2018-12-17 17:00:00,4.86,5.1,4.85,5.06,431447.75
2018-12-17 21:00:00,5.06,5.13,4.97,5.07,297817.96
2018-12-18 01:00:00,5.07,5.1,4.99,5.04,231221.78
2018-12-18 05:00:00,5.04,5.05,4.98,5.02,162493.94
2018-12-18 09:00:00,5.02,5.03,4.9,4.98,166934.23
2018-12-18 13:00:00,4.98,5.18,4.95,5.08,258738.2
2018-12-18 17:00:00,5.08,5.27,5.07,5.2,444074.1
2018-12-18 21:00:00,5.2,5.54,5.14,5.53,643394.99
2018-12-19 01:00:00,5.53,5.55,5.42,5.48,412167.38
2018-12-19 05:00:00,5.47,5.48,5.28,5.34,224336.88
2018-12-19 09:00:00,5.34,5.58,5.33,5.56,276929.76
2018-12-19 13:00:00,5.56,5.83,5.45,5.51,483032.18
2018-12-19 17:00:00,5.52,5.69,5.51,5.59,191184.74
2018-12-19 21:00:00,5.59,5.61,5.29,5.36,218241.82
2018-12-20 01:00:00,5.36,5.47,5.24,5.41,317955.12
2018-12-20 05:00:00,5.41,5.48,5.38,5.46,109577.47
2018-12-20 09:00:00,5.46,5.79,5.45,5.68,468056.88
2018-12-20 13:00:00,5.68,5.78,5.61,5.67,310867.98
