Open time,Open,High,Low,Close,Volume
2018-02-04 05:00:00,9.58,9.6,9.42,9.58,91079.77
2018-02-04 07:00:00,9.58,9.73,9.45,9.51,109668.07
2018-02-04 09:00:00,9.53,9.53,8.92,9.06,238828.49
2018-02-04 11:00:00,9.03,9.3,8.91,8.92,150208.7
2018-02-04 13:00:00,8.92,8.96,8.6,8.78,253079.07
2018-02-04 15:00:00,8.78,9.0,8.43,8.55,213403.63
2018-02-04 17:00:00,8.55,8.78,8.4,8.67,171612.79
2018-02-04 19:00:00,8.68,8.84,8.28,8.38,150764.47
2018-02-04 21:00:00,8.38,8.45,8.01,8.16,238539.97
2018-02-04 23:00:00,8.16,8.71,8.1,8.35,114768.57
2018-02-05 01:00:00,8.4,8.6,8.06,8.23,101335.37
2018-02-05 03:00:00,8.22,8.4,8.0,8.25,140739.47
2018-02-05 05:00:00,8.26,8.52,8.1,8.3,110366.95
2018-02-05 07:00:00,8.29,8.44,8.01,8.06,104263.85
2018-02-05 09:00:00,8.06,8.12,7.73,7.94,201395.3
2018-02-05 11:00:00,7.9,7.98,7.5,7.5,171124.52
2018-02-05 13:00:00,7.5,7.95,7.5,7.53,219383.29
2018-02-05 15:00:00,7.55,7.55,6.66,7.09,572679.32
2018-02-05 17:00:00,7.09,7.3,6.54,6.54,287031.47
2018-02-05 19:00:00,6.54,6.92,6.08,6.16,425394.03
2018-02-05 21:00:00,6.16,7.41,6.08,7.02,582848.62
2018-02-05 23:00:00,7.02,7.3,6.53,6.73,211235.27
2018-02-06 01:00:00,6.72,6.99,6.11,6.11,245122.34
2018-02-06 03:00:00,6.11,6.4,5.72,5.85,356128.04
2018-02-06 05:00:00,5.85,6.45,5.52,6.09,463849.41
2018-02-06 07:00:00,6.17,6.18,5.58,5.65,330900.12
2018-02-06 09:00:00,5.65,6.94,5.62,6.5,559563.04
2018-02-06 11:00:00,6.5,6.87,6.06,6.35,409717.76
2018-02-06 13:00:00,6.35,7.29,6.2,7.23,536974.22
2018-02-06 15:00:00,7.23,8.0,6.8,7.65,969648.8
2018-02-06 17:00:00,7.65,7.88,6.83,7.17,651839.16
2018-02-06 19:00:00,7.17,8.3,7.16,8.0,506032.25
2018-02-06 21:00:00,8.0,8.6,7.87,8.49,674086.27
2018-02-06 23:00:00,8.45,8.52,7.86,8.26,455034.46
2018-02-07 01:00:00,8.25,8.32,7.8,7.95,286883.81
2018-02-07 03:00:00,7.95,8.2,7.28,7.46,451800.72
2018-02-07 05:00:00,7.46,7.95,7.3,7.76,265210.89
2018-02-07 07:00:00,7.76,8.13,7.45,8.12,224368.56
2018-02-07 09:00:00,8.11,8.45,7.94,8.39,378526.81
2018-02-07 11:00:00,8.39,9.1,8.3,8.83,687779.14
2018-02-07 13:00:00,8.83,9.24,8.57,8.82,525165.02
2018-02-07 15:00:00,8.82,9.0,8.58,8.76,440929.35
2018-02-07 17:00:00,8.76,8.87,8.3,8.82,391390.1
2018-02-07 19:00:00,8.83,9.0,8.56,8.61,212474.71
2018-02-07 21:00:00,8.61,8.82,8.48,8.59,173248.32
2018-02-07 23:00:00,8.62,8.7,8.0,8.06,371515.15
2018-02-08 01:00:00,8.1,8.39,8.0,8.28,91986.49
2018-02-09 09:28:15.787,8.28,9.2,8.28,8.8,293496.29
2018-02-09 11:28:15.787,8.83,8.9,8.72,8.84,290908.03
2018-02-09 13:28:15.787,8.84,9.6,8.84,9.3,375719.92
2018-02-09 15:28:15.787,9.3,9.85,9.3,9.62,521860.41
2018-02-09 17:28:15.787,9.62,10.0,9.53,9.89,357619.36
2018-02-09 19:28:15.787,9.89,9.99,9.66,9.85,188229.37
2018-02-09 21:28:15.787,9.85,9.85,9.32,9.41,213278.68
2018-02-09 23:28:15.787,9.41,9.99,9.35,9.95,236741.93
2018-02-10 01:28:15.787,9.95,10.23,9.85,10.11,355779.08
2018-02-10 03:28:15.787,10.11,10.44,9.86,9.97,389430.88
2018-02-10 05:28:15.787,9.97,10.21,9.87,10.18,195812.18
2018-02-10 07:28:15.787,10.18,10.22,9.75,9.79,310139.55
2018-02-10 09:28:15.787,9.79,9.82,9.42,9.58,287028.2
2018-02-10 11:28:15.787,9.58,9.64,9.25,9.43,280026.49
2018-02-10 13:28:15.787,9.43,9.85,9.42,9.72,206580.98
2018-02-10 15:28:15.787,9.72,9.79,9.12,9.21,378014.23
2018-02-10 17:28:15.787,9.21,9.26,8.8,9.15,396465.29
2018-02-10 19:28:15.787,9.15,9.15,8.88,8.98,141981.2
2018-02-10 21:28:15.787,8.98,9.24,8.77,9.24,199970.22
2018-02-10 23:28:15.787,9.24,9.32,9.01,9.01,180317.96
2018-02-11 01:28:15.787,9.04,9.13,8.79,8.87,171205.04
2018-02-11 03:28:15.787,8.87,8.9,8.42,8.5,193793.7
2018-02-11 05:00:00,8.5,8.83,8.4,8.74,234392.15
2018-02-11 07:00:00,8.74,8.75,8.2,8.21,255090.56
2018-02-11 09:00:00,8.21,8.73,8.02,8.73,397882.27
2018-02-11 11:00:00,8.72,8.79,8.48,8.76,251168.91
2018-02-11 13:00:00,8.74,9.2,8.69,8.96,328631.91
2018-02-11 15:00:00,8.96,9.29,8.9,9.25,252387.92
2018-02-11 17:00:00,9.27,9.5,8.7,8.76,362867.34
2018-02-11 19:00:00,8.76,9.02,8.76,8.88,200138.56
2018-02-11 21:00:00,8.88,8.94,8.79,8.92,129043.58
2018-02-11 23:00:00,8.92,9.13,8.65,8.67,201515.34
2018-02-12 01:00:00,8.67,9.08,8.66,9.05,200656.89
2018-02-12 03:00:00,9.04,9.25,8.98,9.16,214063.83
2018-02-12 05:00:00,9.14,9.2,8.92,9.04,136046.22
2018-02-12 07:00:00,9.04,9.15,8.97,9.07,106967.23
2018-02-12 09:00:00,9.07,9.43,9.06,9.33,287730.99
2018-02-12 11:00:00,9.34,9.35,9.2,9.24,167861.22
2018-02-12 13:00:00,9.24,9.38,9.22,9.26,138293.96
2018-02-12 15:00:00,9.25,9.33,9.01,9.24,186274.43
2018-02-12 17:00:00,9.24,9.3,9.16,9.25,126231.29
2018-02-12 19:00:00,9.24,9.28,9.12,9.28,92962.42
2018-02-12 21:00:00,9.28,9.38,9.23,9.27,135017.59
2018-02-12 23:00:00,9.27,9.36,9.18,9.34,120356.31
2018-02-13 01:00:00,9.34,9.36,9.15,9.18,121909.36
2018-02-13 03:00:00,9.18,9.24,9.11,9.17,123659.43
2018-02-13 05:00:00,9.17,9.19,9.0,9.08,113391.52
2018-02-13 07:00:00,9.06,9.17,9.03,9.07,74081.66
2018-02-13 09:00:00,9.07,9.1,8.78,8.81,179364.28
2018-02-13 11:00:00,8.8,8.95,8.73,8.9,146090.34
2018-02-13 13:00:00,8.89,9.14,8.83,9.11,121127.59
2018-02-13 15:00:00,9.11,9.2,8.94,8.99,128715.02
2018-02-13 17:00:00,8.99,9.04,8.87,8.99,113510.74
2018-02-13 19:00:00,8.99,9.05,8.93,9.01,74622.34
2018-02-13 21:00:00,9.03,9.07,8.93,8.93,78206.77
2018-02-13 23:00:00,8.94,9.02,8.87,9.02,91171.91
2018-02-14 01:00:00,9.0,9.06,8.95,9.02,60600.88
2018-02-14 03:00:00,9.02,9.1,9.0,9.07,90480.83
2018-02-14 05:00:00,9.09,9.27,9.07,9.26,147483.4
2018-02-14 07:00:00,9.26,9.29,9.15,9.22,121867.65
2018-02-14 09:00:00,9.23,9.25,9.1,9.1,93013.94
2018-02-14 11:00:00,9.1,9.27,9.1,9.26,104239.12
2018-02-14 13:00:00,9.26,9.7,9.24,9.55,476893.94
2018-02-14 15:00:00,9.55,9.84,9.48,9.82,287183.3
2018-02-14 17:00:00,9.84,10.2,9.7,9.93,501159.22
2018-02-14 19:00:00,9.91,10.0,9.82,9.89,222395.01
2018-02-14 21:00:00,9.88,9.97,9.83,9.94,75459.43
2018-02-14 23:00:00,9.94,10.65,9.9,10.41,387400.95
2018-02-15 01:00:00,10.41,10.5,9.98,10.16,318931.0
2018-02-15 03:00:00,10.17,10.7,10.15,10.56,354317.38
2018-02-15 05:00:00,10.56,10.74,10.5,10.7,279939.61
2018-02-15 07:00:00,10.7,10.93,10.61,10.91,220659.1
2018-02-15 09:00:00,10.93,11.29,10.61,10.62,594872.91
2018-02-15 11:00:00,10.63,11.1,10.1,10.61,775347.28
2018-02-15 13:00:00,10.63,10.79,10.42,10.47,253665.55
2018-02-15 15:00:00,10.47,10.96,10.46,10.81,345056.72
2018-02-15 17:00:00,10.81,10.87,10.61,10.87,255771.44
2018-02-15 19:00:00,10.88,11.22,10.72,10.95,416113.8
2018-02-15 21:00:00,10.97,11.0,10.57,10.58,242065.44
2018-02-15 23:00:00,10.58,10.98,10.51,10.87,179280.99
2018-02-16 01:00:00,10.88,11.06,10.82,11.05,191425.1
2018-02-16 03:00:00,11.05,11.09,10.67,10.81,215125.09
2018-02-16 05:00:00,10.81,10.85,10.53,10.79,217456.88
2018-02-16 07:00:00,10.79,10.83,10.3,10.3,214175.03
2018-02-16 09:00:00,10.3,10.72,10.3,10.62,179621.46
2018-02-16 11:00:00,10.62,10.66,10.54,10.61,138412.54
2018-02-16 13:00:00,10.61,10.9,10.56,10.79,166825.64
2018-02-16 15:00:00,10.78,11.0,10.78,10.88,197673.28
2018-02-16 17:00:00,10.88,10.94,10.81,10.91,107138.64
2018-02-16 19:00:00,10.91,10.91,10.71,10.83,113967.21
2018-02-16 21:00:00,10.82,10.89,10.75,10.83,66259.9
2018-02-16 23:00:00,10.82,11.25,10.78,11.25,160906.17
2018-02-17 01:00:00,11.21,11.56,10.85,11.55,368644.91
2018-02-17 03:00:00,11.53,11.69,11.38,11.54,305888.11
2018-02-17 05:00:00,11.56,11.78,11.54,11.68,210948.28
2018-02-17 07:00:00,11.68,11.85,11.68,11.76,257573.31
2018-02-17 09:00:00,11.76,11.84,11.53,11.56,189826.61
2018-02-17 11:00:00,11.54,11.73,11.47,11.54,203538.14
2018-02-17 13:00:00,11.54,11.63,11.42,11.45,167088.94
2018-02-17 15:00:00,11.46,11.55,11.26,11.46,197641.85
2018-02-17 17:00:00,11.46,11.58,11.46,11.48,112605.74
2018-02-17 19:00:00,11.48,11.54,11.42,11.45,53862.65
2018-02-17 21:00:00,11.45,11.65,11.39,11.65,86148.73
2018-02-17 23:00:00,11.65,11.74,11.6,11.66,124745.93
2018-02-18 01:00:00,11.68,11.68,11.56,11.63,136212.88
2018-02-18 03:00:00,11.63,11.65,11.2,11.25,185569.69
2018-02-18 05:00:00,11.25,11.43,10.67,10.67,296701.6
2018-02-18 07:00:00,10.67,11.3,10.67,11.15,283322.61
2018-02-18 09:00:00,11.15,11.18,10.58,10.61,215463.9
2018-02-18 11:00:00,10.58,11.13,10.58,11.07,193362.96
2018-02-18 13:00:00,11.07,11.15,10.8,11.0,217982.89
2018-02-18 15:00:00,11.0,11.17,10.89,10.92,174942.66
2018-02-18 17:00:00,10.92,11.0,10.67,10.92,160443.75
2018-02-18 19:00:00,10.91,10.99,10.76,10.98,119202.88
2018-02-18 21:00:00,10.98,10.98,10.76,10.88,76272.75
2018-02-18 23:00:00,10.9,10.93,10.6,10.66,124431.58
2018-02-19 01:00:00,10.66,10.92,10.54,10.89,130176.14
2018-02-19 03:00:00,10.89,10.92,10.74,10.86,87061.78
2018-02-19 05:00:00,10.87,10.92,10.58,10.74,90531.78
2018-02-19 07:00:00,10.75,11.02,10.72,11.0,111945.32
2018-02-19 09:00:00,10.99,11.1,10.9,11.08,118906.62
2018-02-19 11:00:00,11.07,11.15,11.0,11.12,124226.74
2018-02-19 13:00:00,11.12,11.16,10.98,11.03,90974.49
2018-02-19 15:00:00,11.05,11.17,11.01,11.14,160648.1
2018-02-19 17:00:00,11.15,11.19,11.01,11.05,162779.86
2018-02-19 19:00:00,11.05,11.13,11.03,11.09,84397.27
2018-02-19 21:00:00,11.06,11.11,10.99,11.04,109910.41
2018-02-19 23:00:00,11.04,11.07,10.97,11.06,65196.52
2018-02-20 01:00:00,11.07,11.2,11.04,11.12,160137.78
2018-02-20 03:00:00,11.12,11.15,10.9,10.93,132547.74
2018-02-20 05:00:00,10.94,10.94,10.65,10.89,365395.6
2018-02-20 07:00:00,10.88,11.07,10.79,10.85,209962.21
2018-02-20 09:00:00,10.85,10.89,10.55,10.72,219412.14
2018-02-20 11:00:00,10.72,10.82,10.63,10.72,112794.73
2018-02-20 13:00:00,10.72,10.84,10.72,10.76,87457.02
2018-02-20 15:00:00,10.76,10.78,10.65,10.7,127203.13
2018-02-20 17:00:00,10.7,10.73,10.63,10.63,161644.3
2018-02-20 19:00:00,10.63,10.75,10.6,10.7,136683.24
2018-02-20 21:00:00,10.71,10.75,10.5,10.51,199375.09
2018-02-20 23:00:00,10.5,10.57,9.68,9.89,444888.5
2018-02-21 01:00:00,9.89,10.23,9.47,10.11,509011.28
2018-02-21 03:00:00,10.11,10.15,9.78,9.8,206217.35
2018-02-21 05:00:00,9.82,9.87,9.52,9.76,210522.87
2018-02-21 07:00:00,9.76,10.0,9.68,10.0,116248.88
2018-02-21 09:00:00,10.0,10.0,9.76,9.97,80614.07
2018-02-21 11:00:00,9.96,9.99,9.8,9.88,100454.19
2018-02-21 13:00:00,9.88,9.98,9.71,9.76,104147.93
2018-02-21 15:00:00,9.76,9.8,9.26,9.36,313436.7
2018-02-21 17:00:00,9.36,9.4,9.11,9.26,229397.85
2018-02-21 19:00:00,9.26,9.46,9.18,9.23,140445.24
2018-02-21 21:00:00,9.25,9.31,9.04,9.1,136436.13
2018-02-21 23:00:00,9.07,9.48,9.07,9.38,130513.44
2018-02-22 01:00:00,9.4,9.55,9.16,9.52,119524.56
2018-02-22 03:00:00,9.52,9.66,9.48,9.6,148204.88
2018-02-22 05:00:00,9.6,9.75,9.45,9.69,102578.6
2018-02-22 07:00:00,9.7,9.81,9.4,9.5,140000.59
2018-02-22 09:00:00,9.49,9.6,9.31,9.33,111940.88
2018-02-22 11:00:00,9.34,9.38,9.01,9.17,159130.22
2018-02-22 13:00:00,9.17,9.22,8.65,8.81,323880.25
2018-02-22 15:00:00,8.82,9.08,8.62,8.95,281853.7
2018-02-22 17:00:00,8.95,9.04,8.66,8.76,164459.65
2018-02-22 19:00:00,8.76,8.94,8.74,8.94,78065.91
2018-02-22 21:00:00,8.94,9.05,8.78,8.83,106303.64
2018-02-22 23:00:00,8.83,8.92,8.8,8.86,56836.06
2018-02-23 01:00:00,8.85,8.86,8.6,8.67,162177.93
2018-02-23 03:00:00,8.67,8.89,8.63,8.88,113687.58
2018-02-23 05:00:00,8.89,9.09,8.85,8.86,175321.72
2018-02-23 07:00:00,8.88,8.96,8.79,8.94,82856.45
2018-02-23 09:00:00,8.92,9.32,8.91,9.25,132092.25
2018-02-23 11:00:00,9.27,9.37,9.02,9.33,175264.7
2018-02-23 13:00:00,9.32,9.36,9.2,9.32,112382.26
2018-02-23 15:00:00,9.32,9.61,9.3,9.5,195168.9
2018-02-23 17:00:00,9.5,9.5,9.2,9.36,153406.5
2018-02-23 19:00:00,9.36,9.52,9.25,9.31,96019.17
2018-02-23 21:00:00,9.31,9.4,9.15,9.33,89103.06
2018-02-23 23:00:00,9.33,9.73,9.26,9.69,134068.97
2018-02-24 01:00:00,9.7,9.78,9.55,9.66,119132.79
2018-02-24 03:00:00,9.67,9.84,9.61,9.73,129113.34
2018-02-24 05:00:00,9.71,9.84,9.64,9.72,81596.14
2018-02-24 07:00:00,9.72,9.73,9.17,9.35,206224.02
2018-02-24 09:00:00,9.35,9.36,9.15,9.25,104791.88
2018-02-24 11:00:00,9.24,9.24,8.93,9.05,169488.41
2018-02-24 13:00:00,9.02,9.08,8.85,8.95,132747.57
2018-02-24 15:00:00,8.94,9.19,8.9,9.11,116479.36
2018-02-24 17:00:00,9.11,9.15,8.97,8.99,59303.28
2018-02-24 19:00:00,8.98,9.04,8.81,8.89,58758.31
2018-02-24 21:00:00,8.91,8.91,8.69,8.87,106510.7
2018-02-24 23:00:00,8.87,9.15,8.8,9.09,72702.45
2018-02-25 01:00:00,9.12,9.22,9.0,9.22,81678.57
2018-02-25 03:00:00,9.2,9.22,9.03,9.13,73909.27
2018-02-25 05:00:00,9.11,9.25,9.03,9.25,72751.38
2018-02-25 07:00:00,9.25,9.47,9.2,9.31,123558.98
2018-02-25 09:00:00,9.31,9.41,9.15,9.21,82504.87
2018-02-25 11:00:00,9.21,9.35,9.18,9.27,48834.03
2018-02-25 13:00:00,9.25,9.36,8.93,9.08,103430.3
2018-02-25 15:00:00,9.06,9.13,8.9,9.02,67222.08
2018-02-25 17:00:00,9.03,9.1,9.0,9.01,41384.01
2018-02-25 19:00:00,9.0,9.14,8.91,9.1,55594.77
2018-02-25 21:00:00,9.1,9.33,9.08,9.33,66018.69
2018-02-25 23:00:00,9.3,9.4,9.23,9.35,72086.11
2018-02-26 01:00:00,9.37,9.4,9.28,9.34,54293.49
2018-02-26 03:00:00,9.34,9.41,9.27,9.3,102402.74
2018-02-26 05:00:00,9.3,9.4,9.25,9.34,66182.05
2018-02-26 07:00:00,9.36,9.36,9.15,9.25,40454.03
2018-02-26 09:00:00,9.25,9.27,9.09,9.2,54447.44
2018-02-26 11:00:00,9.22,9.4,9.2,9.35,91454.0
2018-02-26 13:00:00,9.35,10.0,9.29,9.77,317185.76
2018-02-26 15:00:00,9.77,10.1,9.77,10.02,221674.09
2018-02-26 17:00:00,10.0,10.09,9.65,9.75,166440.9
2018-02-26 19:00:00,9.75,9.88,9.73,9.82,62108.64
2018-02-26 21:00:00,9.82,9.94,9.79,9.85,46691.59
2018-02-26 23:00:00,9.85,9.92,9.79,9.92,42828.32
2018-02-27 01:00:00,9.92,10.09,9.83,9.83,100961.1
2018-02-27 03:00:00,9.85,10.02,9.77,9.95,77302.82
2018-02-27 05:00:00,9.95,10.01,9.93,9.99,63179.57
2018-02-27 07:00:00,9.99,10.89,9.95,10.75,521985.46
2018-02-27 09:00:00,10.75,11.11,10.74,11.0,498464.55
2018-02-27 11:00:00,11.0,11.1,10.8,10.9,243305.66
2018-02-27 13:00:00,10.88,11.0,10.82,10.96,151301.66
2018-02-27 15:00:00,10.95,10.95,10.22,10.45,358389.65
2018-02-27 17:00:00,10.45,10.75,10.42,10.71,102659.56
2018-02-27 19:00:00,10.71,10.9,10.6,10.83,112177.37
2018-02-27 21:00:00,10.83,10.84,10.56,10.75,82895.38
2018-02-27 23:00:00,10.76,10.78,10.56,10.56,64602.8
2018-02-28 01:00:00,10.56,10.85,10.5,10.84,84032.59
2018-02-28 03:00:00,10.85,11.1,10.78,11.0,212507.6
2018-02-28 05:00:00,11.0,11.17,11.0,11.03,148568.93
2018-02-28 07:00:00,11.04,11.11,10.72,10.73,194122.52
2018-02-28 09:00:00,10.73,10.84,10.37,10.44,233093.32
2018-02-28 11:00:00,10.45,10.67,10.35,10.53,104629.47
2018-02-28 13:00:00,10.54,10.58,10.33,10.45,119208.23
2018-02-28 15:00:00,10.44,10.77,10.41,10.6,187851.26
2018-02-28 17:00:00,10.6,10.66,10.42,10.45,111069.37
2018-02-28 19:00:00,10.45,10.53,10.41,10.53,56361.98
2018-02-28 21:00:00,10.53,10.75,10.53,10.56,93889.79
2018-02-28 23:00:00,10.57,10.66,10.42,10.45,65028.01
2018-03-01 01:00:00,10.46,10.63,10.38,10.49,89397.14
2018-03-01 03:00:00,10.49,10.61,10.43,10.51,49454.23
2018-03-01 05:00:00,10.52,10.62,10.5,10.54,57583.09
2018-03-01 07:00:00,10.54,10.62,10.37,10.45,142304.69
2018-03-01 09:00:00,10.45,10.66,10.45,10.58,188344.52
2018-03-01 11:00:00,10.58,10.68,10.55,10.57,79871.73
2018-03-01 13:00:00,10.57,10.6,10.32,10.46,232457.88
2018-03-01 15:00:00,10.46,10.54,10.37,10.44,93032.7
2018-03-01 17:00:00,10.45,10.6,10.4,10.6,58242.62
2018-03-01 19:00:00,10.6,10.61,10.47,10.5,77847.92
2018-03-01 21:00:00,10.5,10.56,10.42,10.44,75891.4
2018-03-01 23:00:00,10.44,10.56,10.38,10.48,80406.56
2018-03-02 01:00:00,10.47,10.56,10.4,10.54,122229.83
2018-03-02 03:00:00,10.54,10.58,10.45,10.48,95603.99
2018-03-02 05:00:00,10.48,10.52,10.4,10.43,67195.96
2018-03-02 07:00:00,10.43,10.49,10.37,10.4,57974.54
2018-03-02 09:00:00,10.4,10.46,10.18,10.2,86642.41
2018-03-02 11:00:00,10.2,10.26,10.13,10.19,77307.35
2018-03-02 13:00:00,10.19,10.33,10.18,10.3,43465.06
2018-03-02 15:00:00,10.3,10.31,10.18,10.24,43552.17
2018-03-02 17:00:00,10.24,10.24,10.11,10.22,28456.4
2018-03-02 19:00:00,10.22,10.31,10.17,10.27,25293.4
2018-03-02 21:00:00,10.27,10.33,10.21,10.24,26506.52
2018-03-02 23:00:00,10.24,10.28,10.17,10.23,35970.84
2018-03-03 01:00:00,10.23,10.45,10.23,10.43,70539.97
2018-03-03 03:00:00,10.42,10.47,10.4,10.44,65370.33
2018-03-03 05:00:00,10.44,10.46,10.31,10.34,93663.56
2018-03-03 07:00:00,10.35,10.38,10.25,10.25,27955.65
2018-03-03 09:00:00,10.25,10.35,10.2,10.32,37314.7
2018-03-03 11:00:00,10.32,10.44,10.26,10.3,80035.77
2018-03-03 13:00:00,10.3,10.42,10.3,10.33,38665.22
2018-03-03 15:00:00,10.33,10.33,10.22,10.23,54833.55
2018-03-03 17:00:00,10.23,10.31,10.22,10.25,44225.92
2018-03-03 19:00:00,10.24,10.28,10.2,10.21,36808.07
2018-03-03 21:00:00,10.21,10.27,10.12,10.13,60496.3
2018-03-03 23:00:00,10.13,10.24,10.12,10.24,26371.77
2018-03-04 01:00:00,10.24,10.26,10.11,10.17,36732.78
2018-03-04 03:00:00,10.17,10.19,10.0,10.05,68335.28
2018-03-04 05:00:00,10.05,10.06,9.92,10.02,45080.56
2018-03-04 07:00:00,10.02,10.02,9.85,9.92,38030.44
2018-03-04 09:00:00,9.92,10.15,9.88,10.08,64624.07
2018-03-04 11:00:00,10.08,10.1,9.95,10.02,36640.75
2018-03-04 13:00:00,10.01,10.13,10.01,10.12,16089.19
2018-03-04 15:00:00,10.1,10.28,10.06,10.15,69994.4
2018-03-04 17:00:00,10.15,10.2,10.11,10.15,25230.1
2018-03-04 19:00:00,10.17,10.28,10.14,10.26,50205.49
2018-03-04 21:00:00,10.25,10.4,10.21,10.34,37350.37
2018-03-04 23:00:00,10.34,10.42,10.21,10.41,103186.22
2018-03-05 01:00:00,10.41,10.43,10.24,10.29,35783.27
2018-03-05 03:00:00,10.29,10.45,10.24,10.45,79487.61
2018-03-05 05:00:00,10.44,10.45,10.31,10.36,35125.4
2018-03-05 07:00:00,10.36,10.39,10.24,10.26,48785.8
2018-03-05 09:00:00,10.26,10.36,10.2,10.33,33945.27
2018-03-05 11:00:00,10.33,10.38,10.28,10.35,36235.2
2018-03-05 13:00:00,10.34,10.4,10.28,10.29,27312.34
2018-03-05 15:00:00,10.29,10.32,10.21,10.26,36622.15
2018-03-05 17:00:00,10.24,10.3,10.24,10.28,16624.86
2018-03-05 19:00:00,10.28,10.44,10.25,10.29,50561.02
2018-03-05 21:00:00,10.29,10.31,10.15,10.2,36871.63
2018-03-05 23:00:00,10.2,10.24,10.08,10.08,30035.22
2018-03-06 01:00:00,10.08,10.09,9.91,10.0,73060.68
2018-03-06 03:00:00,9.99,10.07,9.93,10.06,44725.99
2018-03-06 05:00:00,10.05,10.13,10.0,10.06,42899.3
2018-03-06 07:00:00,10.06,10.07,9.8,9.95,65354.75
2018-03-06 09:00:00,9.94,10.0,9.86,9.95,21119.05
2018-03-06 11:00:00,9.95,9.97,9.52,9.59,131695.67
2018-03-06 13:00:00,9.59,9.67,9.26,9.31,128744.58
2018-03-06 15:00:00,9.31,9.52,9.3,9.48,148984.94
2018-03-06 17:00:00,9.47,9.49,9.26,9.29,95796.9
2018-03-06 19:00:00,9.29,9.35,9.1,9.23,100411.04
2018-03-06 21:00:00,9.23,9.4,9.16,9.36,49838.99
2018-03-06 23:00:00,9.36,9.42,9.25,9.39,37362.81
2018-03-07 01:00:00,9.39,9.65,9.37,9.61,91115.0
2018-03-07 03:00:00,9.61,9.69,9.42,9.51,121368.05
2018-03-07 05:00:00,9.51,9.75,9.51,9.54,205267.24
2018-03-07 07:00:00,9.54,9.57,9.3,9.38,205206.38
2018-03-07 09:00:00,9.38,9.49,9.25,9.33,75455.62
2018-03-07 11:00:00,9.34,9.67,9.3,9.67,99304.5
2018-03-07 13:00:00,9.66,10.21,9.62,9.97,273832.42
2018-03-07 15:00:00,9.97,10.01,9.39,9.49,354919.14
2018-03-07 17:00:00,9.49,9.49,8.11,8.75,813495.39
2018-03-07 19:00:00,8.72,9.05,8.4,8.8,313500.52
2018-03-07 21:00:00,8.79,8.87,8.35,8.81,135841.23
2018-03-07 23:00:00,8.81,9.05,8.75,9.04,241325.57
2018-03-08 01:00:00,9.04,9.19,8.5,8.73,224671.78
2018-03-08 03:00:00,8.73,8.88,8.2,8.24,395975.66
2018-03-08 05:00:00,8.24,8.62,8.21,8.52,169553.91
2018-03-08 07:00:00,8.52,8.73,8.45,8.71,119240.8
2018-03-08 09:00:00,8.7,8.89,8.61,8.82,120420.38
2018-03-08 11:00:00,8.82,8.84,8.65,8.69,90953.91
2018-03-08 13:00:00,8.69,8.7,8.34,8.64,169091.72
2018-03-08 15:00:00,8.64,8.64,8.48,8.64,75811.66
2018-03-08 17:00:00,8.64,8.65,8.02,8.19,248500.84
2018-03-08 19:00:00,8.19,8.25,8.13,8.2,85875.87
2018-03-08 21:00:00,8.2,8.43,8.16,8.33,96026.84
2018-03-08 23:00:00,8.34,8.34,8.1,8.27,82554.25
2018-03-09 01:00:00,8.27,8.31,7.83,7.88,120672.75
2018-03-09 03:00:00,7.87,7.91,7.57,7.72,175303.85
2018-03-09 05:00:00,7.71,7.73,7.2,7.22,222615.64
2018-03-09 07:00:00,7.22,7.56,7.1,7.46,183941.35
2018-03-09 09:00:00,7.44,7.54,7.06,7.18,159126.33
2018-03-09 11:00:00,7.19,7.62,7.08,7.6,178614.46
2018-03-09 13:00:00,7.6,7.77,7.56,7.7,115552.34
2018-03-09 15:00:00,7.7,8.0,7.68,7.77,199600.86
2018-03-09 17:00:00,7.77,7.87,7.37,7.61,189829.77
2018-03-09 19:00:00,7.61,7.8,7.56,7.67,110811.41
2018-03-09 21:00:00,7.68,7.9,7.61,7.8,73631.57
2018-03-09 23:00:00,7.81,8.34,7.79,8.28,219912.34
2018-03-10 01:00:00,8.3,8.34,8.12,8.24,179357.28
2018-03-10 03:00:00,8.25,8.27,7.95,8.14,147508.12
2018-03-10 05:00:00,8.15,8.21,8.11,8.2,101309.05
2018-03-10 07:00:00,8.2,8.35,8.17,8.23,139458.31
2018-03-10 09:00:00,8.22,8.29,8.09,8.1,97410.41
2018-03-10 11:00:00,8.1,8.26,8.01,8.2,175318.35
2018-03-10 13:00:00,8.21,8.22,8.06,8.09,221891.11
2018-03-10 15:00:00,8.1,8.28,8.09,8.15,305602.05
2018-03-10 17:00:00,8.15,8.23,7.9,7.96,267179.31
2018-03-10 19:00:00,7.97,7.97,7.74,7.94,260108.99
2018-03-10 21:00:00,7.94,7.96,7.62,7.66,211844.65
2018-03-10 23:00:00,7.66,7.79,7.56,7.65,106405.76
2018-03-11 01:00:00,7.65,7.65,7.2,7.39,244655.71
2018-03-11 03:00:00,7.39,7.55,7.32,7.49,121385.47
2018-03-11 05:00:00,7.49,7.73,7.46,7.73,80819.4
2018-03-11 07:00:00,7.73,7.76,7.6,7.63,81082.58
2018-03-11 09:00:00,7.63,7.71,7.51,7.55,79408.81
2018-03-11 11:00:00,7.55,7.95,7.5,7.93,117372.32
