Open time,Open,High,Low,Close,Volume
2018-11-25 01:00:00,5.2,5.22,4.68,4.8,284600.45
2018-11-25 07:00:00,4.79,5.05,4.53,4.9,199302.38
2018-11-25 13:00:00,4.91,5.05,4.73,4.77,150812.97
2018-11-25 19:00:00,4.79,5.38,4.77,5.29,369176.87
2018-11-26 01:00:00,5.28,5.4,5.18,5.22,190466.97
2018-11-26 07:00:00,5.24,5.36,5.07,5.21,192022.02
2018-11-26 13:00:00,5.21,5.21,4.76,5.0,273567.15
2018-11-26 19:00:00,5.02,5.15,4.8,5.06,196463.23
2018-11-27 01:00:00,5.06,5.06,4.86,4.96,87524.0
2018-11-27 07:00:00,4.95,5.0,4.7,4.79,178686.27
2018-11-27 13:00:00,4.78,4.91,4.75,4.82,212546.63
2018-11-27 19:00:00,4.81,5.04,4.8,4.98,223002.21
2018-11-28 01:00:00,4.98,5.32,4.98,5.22,173975.37
2018-11-28 07:00:00,5.22,5.32,5.18,5.23,185122.02
2018-11-28 13:00:00,5.23,5.45,5.18,5.37,457345.92
2018-11-28 19:00:00,5.37,5.46,5.24,5.35,328373.49
2018-11-29 01:00:00,5.35,5.4,5.12,5.3,136119.38
2018-11-29 07:00:00,5.3,5.63,5.21,5.54,304426.09
2018-11-29 13:00:00,5.55,5.59,5.31,5.39,250939.88
2018-11-29 19:00:00,5.39,5.46,5.23,5.38,326837.64
2018-11-30 01:00:00,5.39,5.45,5.24,5.4,128487.57
2018-11-30 07:00:00,5.41,5.45,5.02,5.07,189898.78
2018-11-30 13:00:00,5.05,5.14,4.95,5.11,141257.73
2018-11-30 19:00:00,5.12,5.14,4.99,5.12,249639.94
2018-12-01 01:00:00,5.11,5.15,5.01,5.04,81272.21
2018-12-01 07:00:00,5.04,5.32,5.01,5.28,185719.99
2018-12-01 13:00:00,5.28,5.39,5.25,5.33,400342.38
2018-12-01 19:00:00,5.32,5.4,5.25,5.29,258053.84
2018-12-02 01:00:00,5.28,5.44,5.21,5.22,148016.71
2018-12-02 07:00:00,5.21,5.35,5.2,5.27,148768.06
2018-12-02 13:00:00,5.26,5.39,5.25,5.34,332903.17
2018-12-02 19:00:00,5.34,5.42,5.23,5.29,223643.67
2018-12-03 01:00:00,5.28,5.3,5.08,5.16,181386.26
2018-12-03 07:00:00,5.16,5.19,5.09,5.14,123187.66
2018-12-03 13:00:00,5.15,5.19,5.01,5.05,299502.44
2018-12-03 19:00:00,5.05,5.15,5.01,5.13,69907.02
2018-12-04 01:00:00,5.13,5.33,5.09,5.24,267437.06
2018-12-04 07:00:00,5.24,5.62,5.19,5.5,471843.05
2018-12-04 13:00:00,5.5,5.95,5.43,5.88,462191.23
2018-12-04 19:00:00,5.88,6.36,5.75,5.9,1037018.82
2018-12-05 01:00:00,5.9,6.24,5.72,6.16,953721.13
2018-12-05 07:00:00,6.16,6.56,5.89,6.44,957948.39
2018-12-05 13:00:00,6.44,6.62,5.81,6.02,1604135.57
2018-12-05 19:00:00,6.02,6.34,5.91,6.07,692442.69
2018-12-06 01:00:00,6.07,6.11,5.63,6.01,688849.93
2018-12-06 07:00:00,6.02,6.1,5.48,5.52,693157.46
2018-12-06 13:00:00,5.52,5.58,5.03,5.13,1008021.97
2018-12-06 19:00:00,5.13,5.25,4.85,4.9,643005.41
2018-12-07 01:00:00,4.9,5.0,4.61,4.81,684836.21
2018-12-07 07:00:00,4.81,4.83,4.45,4.64,471263.28
2018-12-07 13:00:00,4.65,4.65,4.12,4.18,470193.17
2018-12-07 19:00:00,4.18,4.69,4.13,4.52,623915.87
2018-12-08 01:00:00,4.51,4.8,4.45,4.6,358956.5
2018-12-08 07:00:00,4.6,4.69,4.45,4.52,184960.78
2018-12-08 13:00:00,4.52,4.58,4.3,4.52,281492.52
2018-12-08 19:00:00,4.52,4.72,4.39,4.64,435380.9
2018-12-09 01:00:00,4.63,4.72,4.56,4.59,159102.74
2018-12-09 07:00:00,4.59,4.66,4.52,4.62,164031.82
2018-12-09 13:00:00,4.61,5.0,4.6,4.77,656040.92
2018-12-09 19:00:00,4.77,4.89,4.7,4.77,526362.16
2018-12-10 01:00:00,4.77,4.94,4.69,4.74,233752.26
2018-12-10 07:00:00,4.74,4.85,4.6,4.77,230681.45
2018-12-10 13:00:00,4.77,4.77,4.58,4.64,203344.22
2018-12-10 19:00:00,4.64,4.7,4.47,4.63,260717.92
2018-12-11 01:00:00,4.63,4.7,4.56,4.67,141616.7
2018-12-11 07:00:00,4.67,4.7,4.53,4.58,231152.89
2018-12-11 13:00:00,4.58,4.65,4.5,4.62,273046.22
2018-12-11 19:00:00,4.61,4.93,4.6,4.9,586282.62
2018-12-12 01:00:00,4.89,4.92,4.74,4.74,228092.05
2018-12-12 07:00:00,4.75,5.15,4.75,4.98,461068.68
2018-12-12 13:00:00,4.98,5.1,4.92,5.01,362804.33
2018-12-12 19:00:00,5.0,5.02,4.92,4.98,144587.23
2018-12-13 01:00:00,4.98,4.99,4.76,4.86,215620.23
2018-12-13 07:00:00,4.86,4.93,4.77,4.77,246164.95
2018-12-13 13:00:00,4.77,4.87,4.77,4.8,233003.93
2018-12-13 19:00:00,4.81,4.83,4.56,4.64,308407.07
2018-12-14 01:00:00,4.64,4.71,4.53,4.6,223755.37
2018-12-14 07:00:00,4.59,4.67,4.59,4.64,154440.13
2018-12-14 13:00:00,4.64,4.75,4.5,4.56,413739.91
2018-12-14 19:00:00,4.55,4.58,4.43,4.52,155000.78
2018-12-15 01:00:00,4.51,4.6,4.49,4.59,127512.07
2018-12-15 07:00:00,4.58,4.6,4.48,4.55,213237.66
2018-12-15 13:00:00,4.55,4.57,4.44,4.49,296779.85
2018-12-15 19:00:00,4.49,4.59,4.48,4.55,332303.86
2018-12-16 01:00:00,4.55,4.71,4.51,4.64,246918.6
2018-12-16 07:00:00,4.64,4.67,4.57,4.64,202358.06
2018-12-16 13:00:00,4.64,4.69,4.6,4.63,194430.07
2018-12-16 19:00:00,4.63,4.7,4.6,4.62,425857.04
2018-12-17 01:00:00,4.62,4.68,4.6,4.63,112937.91
2018-12-17 07:00:00,4.63,4.71,4.63,4.66,297252.41
2018-12-17 13:00:00,4.67,4.98,4.67,4.96,553180.88
2018-12-17 19:00:00,4.96,5.13,4.93,5.07,543783.17
2018-12-18 01:00:00,5.07,5.1,4.98,4.99,321994.0
2018-12-18 07:00:00,4.99,5.04,4.9,4.98,238655.95
2018-12-18 13:00:00,4.98,5.27,4.95,5.21,520841.82
2018-12-18 19:00:00,5.21,5.54,5.08,5.53,825365.47
2018-12-19 01:00:00,5.53,5.55,5.39,5.44,498603.49
2018-12-19 07:00:00,5.44,5.58,5.28,5.56,414830.53
2018-12-19 13:00:00,5.56,5.83,5.45,5.61,608497.77
2018-12-19 19:00:00,5.61,5.69,5.29,5.36,283960.97
2018-12-20 01:00:00,5.36,5.48,5.24,5.4,388286.03
2018-12-20 07:00:00,5.39,5.79,5.38,5.68,507303.44
2018-12-20 13:00:00,5.68,5.78,5.48,5.54,835194.29
2018-12-20 19:00:00,5.54,5.7,5.39,5.68,429518.85
2018-12-21 01:00:00,5.68,5.79,5.46,5.55,320960.49
2018-12-21 07:00:00,5.55,5.65,5.52,5.59,277699.17
2018-12-21 13:00:00,5.59,5.76,5.49,5.52,612046.45
2018-12-21 19:00:00,5.51,5.55,5.32,5.48,381556.63
2018-12-22 01:00:00,5.48,5.5,5.4,5.46,211851.57
2018-12-22 07:00:00,5.46,5.68,5.45,5.58,377870.42
2018-12-22 13:00:00,5.58,5.81,5.52,5.64,441012.84
2018-12-22 19:00:00,5.63,5.88,5.63,5.84,744479.76
2018-12-23 01:00:00,5.84,5.92,5.76,5.84,389839.56
2018-12-23 07:00:00,5.85,6.13,5.84,6.08,626764.06
2018-12-23 13:00:00,6.08,6.11,5.82,5.94,334129.35
2018-12-23 19:00:00,5.95,6.06,5.92,5.96,527418.16
2018-12-24 01:00:00,5.96,6.44,5.95,6.41,619018.17
2018-12-24 07:00:00,6.41,6.47,6.18,6.21,418134.54
2018-12-24 13:00:00,6.21,6.44,6.07,6.17,476833.39
2018-12-24 19:00:00,6.17,6.2,5.93,6.1,544399.36
2018-12-25 01:00:00,6.1,6.1,5.32,5.48,525527.82
2018-12-25 07:00:00,5.48,5.58,5.38,5.45,176333.37
2018-12-25 13:00:00,5.45,5.51,5.31,5.37,253808.11
2018-12-25 19:00:00,5.37,5.53,5.35,5.45,487847.92
2018-12-26 01:00:00,5.44,5.68,5.39,5.63,337684.05
2018-12-26 07:00:00,5.64,5.65,5.44,5.48,209629.57
2018-12-26 13:00:00,5.48,5.56,5.37,5.51,243948.02
2018-12-26 19:00:00,5.51,5.63,5.47,5.6,559810.84
2018-12-27 01:00:00,5.61,5.66,5.35,5.39,342184.07
2018-12-27 07:00:00,5.39,5.47,5.37,5.41,119166.59
2018-12-27 13:00:00,5.41,5.47,5.38,5.43,324007.88
2018-12-27 19:00:00,5.43,5.44,5.1,5.18,363580.83
2018-12-28 01:00:00,5.18,5.21,5.11,5.13,91656.55
2018-12-28 07:00:00,5.13,5.37,5.1,5.37,273075.05
2018-12-28 13:00:00,5.37,5.8,5.27,5.79,904550.29
2018-12-28 19:00:00,5.79,5.9,5.74,5.88,235749.35
2018-12-29 01:00:00,5.88,5.95,5.81,5.85,342467.8
2018-12-29 07:00:00,5.86,6.0,5.7,5.79,377499.06
2018-12-29 13:00:00,5.78,5.9,5.73,5.79,202188.33
2018-12-29 19:00:00,5.8,5.94,5.61,5.66,310719.26
2018-12-30 01:00:00,5.67,5.76,5.56,5.74,248258.88
2018-12-30 07:00:00,5.74,5.86,5.69,5.83,308849.91
2018-12-30 13:00:00,5.82,5.89,5.74,5.81,368371.18
2018-12-30 19:00:00,5.81,5.92,5.74,5.89,468761.12
2018-12-31 01:00:00,5.9,6.15,5.83,6.07,588902.76
2018-12-31 07:00:00,6.07,6.24,5.97,5.99,473564.56
2018-12-31 13:00:00,6.0,6.17,5.97,6.07,583518.11
2018-12-31 19:00:00,6.07,6.12,5.94,6.11,742913.8
2019-01-01 01:00:00,6.11,6.12,5.85,5.93,484838.96
2019-01-01 07:00:00,5.93,5.98,5.88,5.96,360074.08
2019-01-01 13:00:00,5.96,5.98,5.8,5.85,234433.04
2019-01-01 19:00:00,5.85,5.99,5.77,5.99,333568.1
2019-01-02 01:00:00,5.99,6.0,5.9,5.91,235314.92
2019-01-02 07:00:00,5.91,5.94,5.84,5.9,648651.2
2019-01-02 13:00:00,5.9,6.0,5.88,5.94,577060.37
2019-01-02 19:00:00,5.94,6.09,5.91,6.05,669100.51
2019-01-03 01:00:00,6.04,6.06,5.96,5.98,357908.72
2019-01-03 07:00:00,5.98,5.98,5.8,5.83,469786.24
2019-01-03 13:00:00,5.83,5.93,5.78,5.79,422853.81
2019-01-03 19:00:00,5.79,5.85,5.77,5.8,274177.6
2019-01-04 01:00:00,5.79,5.93,5.74,5.88,512986.24
2019-01-04 07:00:00,5.88,5.94,5.82,5.9,374534.41
2019-01-04 13:00:00,5.9,5.96,5.84,5.95,372640.95
2019-01-04 19:00:00,5.95,5.99,5.88,5.97,397280.14
2019-01-05 01:00:00,5.97,6.1,5.94,6.1,503269.87
2019-01-05 07:00:00,6.09,6.1,5.97,6.03,304820.55
2019-01-05 13:00:00,6.04,6.05,5.96,6.01,494081.56
2019-01-05 19:00:00,6.01,6.02,5.92,5.96,334113.01
2019-01-06 01:00:00,5.96,5.99,5.92,5.99,263254.63
2019-01-06 07:00:00,5.99,6.07,5.95,6.06,497278.28
2019-01-06 13:00:00,6.06,6.3,6.0,6.21,1027975.68
2019-01-06 19:00:00,6.22,6.39,6.19,6.27,722792.68
2019-01-07 01:00:00,6.27,6.31,6.16,6.22,379157.04
2019-01-07 07:00:00,6.22,6.24,6.01,6.16,528008.91
2019-01-07 13:00:00,6.16,6.25,6.15,6.19,369335.93
2019-01-07 19:00:00,6.2,6.23,6.16,6.2,407356.8
2019-01-08 01:00:00,6.2,6.24,6.14,6.21,464477.37
2019-01-08 07:00:00,6.21,6.65,6.2,6.5,1299688.12
2019-01-08 13:00:00,6.49,6.8,6.48,6.56,1371443.37
2019-01-08 19:00:00,6.57,6.7,6.5,6.51,811296.75
2019-01-09 01:00:00,6.52,6.8,6.48,6.79,977513.2
2019-01-09 07:00:00,6.8,6.85,6.67,6.74,1261984.68
2019-01-09 13:00:00,6.74,6.76,6.45,6.5,1150569.38
2019-01-09 19:00:00,6.51,6.56,6.34,6.55,777586.43
2019-01-10 01:00:00,6.55,6.55,6.42,6.5,619382.65
2019-01-10 07:00:00,6.51,6.58,5.9,6.01,1616300.19
2019-01-10 13:00:00,6.01,6.05,5.65,5.67,705895.33
2019-01-10 19:00:00,5.67,5.86,5.65,5.84,407211.86
2019-01-11 01:00:00,5.84,5.88,5.69,5.76,524652.32
2019-01-11 07:00:00,5.76,6.07,5.76,5.98,696189.29
2019-01-11 13:00:00,5.98,6.05,5.89,6.0,485623.99
2019-01-11 19:00:00,6.0,6.12,5.8,5.96,853465.21
2019-01-12 01:00:00,5.96,5.97,5.8,5.91,332753.47
2019-01-12 07:00:00,5.91,5.92,5.81,5.87,307083.42
2019-01-12 13:00:00,5.87,5.93,5.81,5.87,700944.56
2019-01-12 19:00:00,5.87,5.9,5.8,5.86,402537.86
2019-01-13 01:00:00,5.86,5.89,5.83,5.85,229382.35
2019-01-13 07:00:00,5.85,5.87,5.83,5.86,256953.06
2019-01-13 13:00:00,5.87,5.88,5.38,5.53,682156.83
2019-01-13 19:00:00,5.53,5.58,5.37,5.47,252199.81
2019-01-14 01:00:00,5.47,5.69,5.46,5.63,375427.83
2019-01-14 07:00:00,5.63,5.73,5.58,5.62,343068.36
2019-01-14 13:00:00,5.62,6.0,5.62,5.91,611569.26
2019-01-14 19:00:00,5.91,6.06,5.86,6.06,1000107.03
2019-01-15 01:00:00,6.06,6.06,5.89,5.92,522188.92
2019-01-15 07:00:00,5.92,5.93,5.77,5.87,237314.85
2019-01-15 13:00:00,5.86,5.93,5.8,5.88,248406.28
2019-01-15 19:00:00,5.88,5.91,5.66,5.81,358805.2
2019-01-16 01:00:00,5.8,5.9,5.77,5.9,327717.86
2019-01-16 07:00:00,5.9,6.18,5.82,5.95,752321.98
2019-01-16 13:00:00,5.95,6.03,5.87,6.01,427928.57
2019-01-16 19:00:00,6.01,6.09,5.96,6.09,656671.49
2019-01-17 01:00:00,6.09,6.1,5.96,6.08,347767.64
2019-01-17 07:00:00,6.08,6.23,5.96,6.08,505360.08
2019-01-17 13:00:00,6.08,6.22,5.97,6.17,502832.26
2019-01-17 19:00:00,6.16,6.33,6.11,6.33,956327.76
2019-01-18 01:00:00,6.32,6.46,6.21,6.45,520150.01
2019-01-18 07:00:00,6.45,6.59,6.33,6.4,513675.54
2019-01-18 13:00:00,6.39,6.46,6.3,6.34,444240.57
2019-01-18 19:00:00,6.33,6.51,6.3,6.49,1017381.1
2019-01-19 01:00:00,6.49,6.51,6.24,6.33,327470.18
2019-01-19 07:00:00,6.33,6.49,6.28,6.46,454153.67
2019-01-19 13:00:00,6.46,6.58,6.42,6.56,561244.78
2019-01-19 19:00:00,6.57,6.64,6.44,6.52,926569.35
2019-01-20 01:00:00,6.52,6.63,6.52,6.6,313398.44
2019-01-20 07:00:00,6.6,6.6,6.37,6.41,463406.18
2019-01-20 13:00:00,6.41,6.44,6.24,6.36,515607.72
2019-01-20 19:00:00,6.35,6.48,6.32,6.4,485964.59
2019-01-21 01:00:00,6.41,6.42,6.28,6.37,255545.76
2019-01-21 07:00:00,6.38,6.52,6.37,6.5,451485.81
2019-01-21 13:00:00,6.5,6.5,6.38,6.45,416048.61
2019-01-21 19:00:00,6.45,6.5,6.4,6.47,727968.31
2019-01-22 01:00:00,6.47,6.5,6.39,6.42,473068.28
2019-01-22 07:00:00,6.41,6.45,6.25,6.44,340196.96
2019-01-22 13:00:00,6.44,6.49,6.4,6.47,335396.38
2019-01-22 19:00:00,6.47,6.51,6.4,6.47,705968.13
2019-01-23 01:00:00,6.48,6.49,6.44,6.48,419865.96
2019-01-23 07:00:00,6.48,6.5,6.42,6.46,300500.36
2019-01-23 13:00:00,6.46,6.53,6.42,6.5,488263.6
2019-01-23 19:00:00,6.5,6.52,6.35,6.5,720074.8
2019-01-24 01:00:00,6.5,6.5,6.4,6.43,474987.65
2019-01-24 07:00:00,6.43,6.47,6.39,6.45,422478.06
2019-01-24 13:00:00,6.45,6.47,6.4,6.42,292982.23
2019-01-24 19:00:00,6.42,6.47,6.41,6.46,323871.97
2019-01-25 01:00:00,6.46,6.54,6.44,6.51,346699.87
2019-01-25 07:00:00,6.51,6.6,6.45,6.52,522849.65
2019-01-25 13:00:00,6.52,6.65,6.51,6.64,888432.01
2019-01-25 19:00:00,6.64,6.75,6.59,6.69,825171.85
2019-01-26 01:00:00,6.69,6.73,6.62,6.65,495442.45
2019-01-26 07:00:00,6.65,6.83,6.64,6.82,728512.76
2019-01-26 13:00:00,6.81,6.85,6.73,6.84,693476.6
2019-01-26 19:00:00,6.84,6.98,6.83,6.95,817197.3
2019-01-27 01:00:00,6.95,6.95,6.79,6.94,589600.42
2019-01-27 07:00:00,6.94,7.22,6.86,7.04,870108.46
2019-01-27 13:00:00,7.04,7.08,6.84,7.04,636082.45
2019-01-27 19:00:00,7.04,7.07,6.98,7.04,681096.35
2019-01-28 01:00:00,7.04,7.14,6.5,6.51,1033473.02
2019-01-28 07:00:00,6.5,6.86,6.37,6.8,795904.48
2019-01-28 13:00:00,6.8,7.0,5.94,6.17,2763580.69
2019-01-28 19:00:00,6.17,6.29,6.07,6.16,358027.5
2019-01-29 01:00:00,6.16,6.26,6.0,6.07,691010.53
2019-01-29 07:00:00,6.07,6.14,5.97,6.05,608511.14
2019-01-29 13:00:00,6.05,6.24,6.05,6.16,752092.01
2019-01-29 19:00:00,6.16,6.18,6.01,6.17,915543.68
2019-01-30 01:00:00,6.13,6.14,6.0,6.1,389844.6
2019-01-30 07:00:00,6.1,6.11,6.05,6.08,484933.16
2019-01-30 13:00:00,6.08,6.2,6.07,6.17,766160.88
2019-01-30 19:00:00,6.17,6.19,6.05,6.14,597872.95
2019-01-31 01:00:00,6.14,6.16,6.11,6.13,450729.54
2019-01-31 07:00:00,6.14,6.16,5.95,6.03,737977.15
2019-01-31 13:00:00,6.03,6.16,5.99,6.13,416227.5
2019-01-31 19:00:00,6.13,6.27,6.11,6.22,660054.67
2019-02-01 01:00:00,6.22,6.32,6.12,6.31,526061.84
2019-02-01 07:00:00,6.31,6.65,6.25,6.57,996000.47
2019-02-01 13:00:00,6.57,6.62,6.46,6.57,679638.37
2019-02-01 19:00:00,6.57,6.64,6.5,6.52,741165.0
2019-02-02 01:00:00,6.52,6.62,6.48,6.56,610188.72
2019-02-02 07:00:00,6.56,6.77,6.55,6.73,857494.84
2019-02-02 13:00:00,6.73,6.84,6.67,6.81,979037.4
2019-02-02 19:00:00,6.81,6.9,6.72,6.87,804642.2
2019-02-03 01:00:00,6.87,6.89,6.76,6.85,614064.45
2019-02-03 07:00:00,6.85,6.9,6.78,6.89,872093.01
2019-02-03 13:00:00,6.89,6.89,6.7,6.75,1305932.53
2019-02-03 19:00:00,6.75,6.79,6.61,6.79,302958.17
2019-02-04 01:00:00,6.79,6.85,6.68,6.83,617746.73
2019-02-04 07:00:00,6.82,7.03,6.82,6.91,952664.73
2019-02-04 13:00:00,6.91,7.18,6.91,7.13,951774.95
2019-02-04 19:00:00,7.13,7.18,7.03,7.11,784680.9
2019-02-05 01:00:00,7.1,7.12,6.95,7.04,771124.48
2019-02-05 07:00:00,7.04,7.17,6.98,7.15,453234.85
2019-02-05 13:00:00,7.15,7.57,7.07,7.55,1297269.98
2019-02-05 19:00:00,7.55,7.97,7.44,7.87,1633002.12
2019-02-06 01:00:00,7.86,8.14,7.32,8.09,1640528.78
2019-02-06 07:00:00,8.09,8.48,7.92,7.99,1890536.95
2019-02-06 13:00:00,7.99,8.34,7.76,8.02,1512853.63
2019-02-06 19:00:00,8.01,8.16,7.9,8.13,773472.4
2019-02-07 01:00:00,8.13,8.47,8.02,8.24,1058936.81
2019-02-07 07:00:00,8.24,8.35,7.98,8.07,838215.17
2019-02-07 13:00:00,8.06,8.2,7.87,7.91,1571995.27
2019-02-07 19:00:00,7.91,8.01,7.67,7.81,885645.55
2019-02-08 01:00:00,7.81,8.14,7.61,8.08,842967.17
2019-02-08 07:00:00,8.09,8.31,7.98,8.18,1231474.05
2019-02-08 13:00:00,8.18,8.84,8.07,8.57,2114170.75
2019-02-08 19:00:00,8.56,8.65,8.36,8.6,771672.87
2019-02-09 01:00:00,8.6,8.8,8.41,8.7,1104993.3
2019-02-09 07:00:00,8.7,8.92,8.66,8.77,1396145.12
2019-02-09 13:00:00,8.77,8.83,8.54,8.8,1658405.92
2019-02-09 19:00:00,8.8,8.91,8.66,8.91,1280506.77
2019-02-10 01:00:00,8.9,9.25,8.83,9.16,1224795.19
2019-02-10 07:00:00,9.15,9.27,8.96,9.26,1404042.09
2019-02-10 13:00:00,9.25,9.3,8.88,9.13,1641460.1
2019-02-10 19:00:00,9.13,9.23,9.08,9.17,1480144.68
2019-02-11 01:00:00,9.17,9.44,9.01,9.4,1397778.19
2019-02-11 07:00:00,9.4,9.78,9.34,9.58,1804191.86
2019-02-11 13:00:00,9.58,9.66,9.29,9.54,1326097.76
2019-02-11 19:00:00,9.54,9.63,9.43,9.53,1513068.26
2019-02-12 01:00:00,9.52,9.9,9.37,9.71,1412163.49
2019-02-12 07:00:00,9.71,9.72,9.04,9.06,1127668.64
2019-02-12 13:00:00,9.06,9.32,8.92,9.26,1117737.21
2019-02-12 19:00:00,9.26,9.3,9.05,9.28,1287662.12
2019-02-13 01:00:00,9.28,9.28,8.98,9.11,825702.3
2019-02-13 07:00:00,9.12,9.22,9.01,9.09,774405.59
2019-02-13 13:00:00,9.09,9.19,8.97,9.07,897879.99
2019-02-13 19:00:00,9.06,9.07,8.71,8.91,1507610.22
2019-02-14 01:00:00,8.92,9.05,8.81,8.9,807418.63
2019-02-14 07:00:00,8.9,8.93,8.61,8.64,706586.95
2019-02-14 13:00:00,8.64,8.67,8.41,8.62,751271.02
2019-02-14 19:00:00,8.62,8.87,8.6,8.77,538113.41
2019-02-15 01:00:00,8.76,9.46,8.73,9.31,1134026.49
2019-02-15 07:00:00,9.31,9.5,9.16,9.23,984114.75
2019-02-15 13:00:00,9.23,9.29,8.95,9.05,855701.95
2019-02-15 19:00:00,9.05,9.34,9.05,9.29,352159.85
2019-02-16 01:00:00,9.29,9.34,9.06,9.2,449798.93
2019-02-16 07:00:00,9.2,9.25,9.06,9.08,602904.32
2019-02-16 13:00:00,9.08,9.2,9.05,9.15,731092.42
2019-02-16 19:00:00,9.15,9.17,9.06,9.11,715290.73
2019-02-17 01:00:00,9.1,9.11,8.96,9.03,360014.06
2019-02-17 07:00:00,9.03,9.16,8.89,9.05,713405.91
2019-02-17 13:00:00,9.06,9.15,8.91,8.96,609266.79
2019-02-17 19:00:00,8.95,9.22,8.92,9.22,777502.05
2019-02-18 01:00:00,9.22,9.48,9.18,9.34,839141.13
2019-02-18 07:00:00,9.34,9.42,9.24,9.34,459987.67
2019-02-18 13:00:00,9.34,9.5,9.26,9.49,800446.69
2019-02-18 19:00:00,9.49,9.7,9.47,9.61,710409.16
2019-02-19 01:00:00,9.61,9.74,9.48,9.52,620729.43
2019-02-19 07:00:00,9.52,9.71,9.5,9.61,618059.91
2019-02-19 13:00:00,9.6,10.68,9.57,10.59,2106516.55
2019-02-19 19:00:00,10.59,11.13,10.34,10.47,1549659.49
2019-02-20 01:00:00,10.47,10.92,10.39,10.78,1021667.07
2019-02-20 07:00:00,10.78,11.3,10.58,11.09,1832413.73
2019-02-20 13:00:00,11.1,11.12,10.61,10.69,931949.74
2019-02-20 19:00:00,10.69,10.94,10.55,10.92,560680.53
2019-02-21 01:00:00,10.92,10.94,10.15,10.29,934010.42
2019-02-21 07:00:00,10.3,10.53,10.13,10.29,947201.96
2019-02-21 13:00:00,10.27,10.58,10.18,10.42,741409.23
2019-02-21 19:00:00,10.42,10.49,10.29,10.47,454401.38
2019-02-22 01:00:00,10.47,10.84,10.38,10.75,701835.09
2019-02-22 07:00:00,10.75,10.96,10.61,10.76,633104.46
2019-02-22 13:00:00,10.75,10.82,10.55,10.67,516522.81
2019-02-22 19:00:00,10.66,10.81,10.62,10.76,1187045.4
2019-02-23 01:00:00,10.76,10.77,10.58,10.64,634981.68
2019-02-23 07:00:00,10.64,10.65,10.46,10.59,732816.08
2019-02-23 13:00:00,10.59,10.65,10.4,10.63,795928.7
2019-02-23 19:00:00,10.63,10.85,10.57,10.73,713986.69
2019-02-24 01:00:00,10.73,10.89,10.69,10.75,667147.54
2019-02-24 07:00:00,10.75,11.09,10.7,10.9,972530.68
2019-02-24 13:00:00,10.9,10.9,9.39,9.84,2405506.58
2019-02-24 19:00:00,9.84,10.3,9.76,9.95,754967.45
2019-02-25 01:00:00,9.94,10.24,9.88,10.06,733053.65
2019-02-25 07:00:00,10.06,10.13,9.8,9.87,903377.42
2019-02-25 13:00:00,9.87,10.01,9.27,9.89,3190377.18
2019-02-25 19:00:00,9.89,9.9,9.64,9.7,521771.32
2019-02-26 01:00:00,9.7,9.76,9.45,9.5,607224.21
2019-02-26 07:00:00,9.51,9.65,9.41,9.51,882250.88
2019-02-26 13:00:00,9.51,9.54,9.36,9.44,967276.42
2019-02-26 19:00:00,9.45,9.5,9.39,9.42,661589.44
2019-02-27 01:00:00,9.42,9.83,9.35,9.76,820833.74
2019-02-27 07:00:00,9.76,9.8,9.58,9.78,765276.6
2019-02-27 13:00:00,9.78,10.0,9.73,9.94,1130481.88
2019-02-27 19:00:00,9.94,9.95,9.5,9.85,808305.13
2019-02-28 01:00:00,9.85,9.93,9.79,9.86,605634.0
2019-02-28 07:00:00,9.86,10.45,9.82,10.35,1566950.25
2019-02-28 13:00:00,10.35,10.49,10.12,10.28,722363.5
2019-02-28 19:00:00,10.28,10.33,10.17,10.28,798846.79
2019-03-01 01:00:00,10.28,11.05,10.21,10.88,1388154.38
2019-03-01 07:00:00,10.88,11.1,10.74,10.86,918477.24
2019-03-01 13:00:00,10.86,11.55,10.83,11.5,1183458.61
2019-03-01 19:00:00,11.5,11.52,11.16,11.31,535605.74
2019-03-02 01:00:00,11.34,11.79,10.83,11.05,1301433.8
2019-03-02 07:00:00,11.05,11.31,10.8,11.25,1470707.36
2019-03-02 13:00:00,11.25,11.42,11.08,11.35,432032.25
2019-03-02 19:00:00,11.35,11.8,11.3,11.76,689673.75
2019-03-03 01:00:00,11.76,11.87,11.37,11.53,674249.8
2019-03-03 07:00:00,11.53,11.64,11.39,11.42,344587.24
2019-03-03 13:00:00,11.42,11.56,11.19,11.44,1027004.24
2019-03-03 19:00:00,11.44,11.59,11.3,11.45,807358.87
2019-03-04 01:00:00,11.45,11.51,10.85,11.1,1014273.09
2019-03-04 07:00:00,11.1,11.34,10.88,11.0,827372.89
2019-03-04 13:00:00,10.99,11.34,10.93,11.28,511397.27
2019-03-04 19:00:00,11.27,11.45,11.18,11.4,386005.83
2019-03-05 01:00:00,11.4,12.69,11.4,12.69,2203913.88
2019-03-05 07:00:00,12.68,13.35,12.61,13.2,2929096.26
2019-03-05 13:00:00,13.2,13.75,12.8,13.18,2396668.39
2019-03-05 19:00:00,13.18,13.74,13.18,13.62,810976.79
2019-03-06 01:00:00,13.62,13.65,12.9,13.4,1036303.59
2019-03-06 07:00:00,13.39,13.48,13.11,13.35,1389894.64
2019-03-06 13:00:00,13.35,13.99,13.25,13.75,1982468.95
2019-03-06 19:00:00,13.76,14.66,13.61,14.53,1749944.79
2019-03-07 01:00:00,14.53,15.56,14.33,14.97,2600095.87
