Open time,Open,High,Low,Close,Volume
2018-05-05 09:00:00,14.32,14.33,14.28,14.3,27226.29
2018-05-05 09:30:00,14.3,14.33,14.29,14.33,20270.7
2018-05-05 10:00:00,14.31,14.4,14.3,14.38,23044.95
2018-05-05 10:30:00,14.38,14.42,14.34,14.35,38809.96
2018-05-05 11:00:00,14.35,14.38,14.33,14.36,28795.48
2018-05-05 11:30:00,14.36,14.42,14.34,14.42,49254.69
2018-05-05 12:00:00,14.42,14.47,14.4,14.43,47829.51
2018-05-05 12:30:00,14.43,14.55,14.42,14.45,59093.55
2018-05-05 13:00:00,14.45,14.52,14.42,14.48,47062.84
2018-05-05 13:30:00,14.48,14.54,14.45,14.5,37686.31
2018-05-05 14:00:00,14.5,14.52,14.48,14.51,39875.14
2018-05-05 14:30:00,14.51,14.53,14.44,14.47,38494.72
2018-05-05 15:00:00,14.47,14.51,14.36,14.4,53706.22
2018-05-05 15:30:00,14.4,14.49,14.27,14.28,68304.73
2018-05-05 16:00:00,14.27,14.4,14.27,14.37,41580.44
2018-05-05 16:30:00,14.37,14.5,14.36,14.47,39578.56
2018-05-05 17:00:00,14.47,14.48,14.43,14.46,38608.57
2018-05-05 17:30:00,14.46,14.5,14.4,14.47,50636.32
2018-05-05 18:00:00,14.47,14.47,14.35,14.43,47753.49
2018-05-05 18:30:00,14.42,14.46,14.42,14.46,27002.36
2018-05-05 19:00:00,14.46,14.48,14.46,14.48,33885.5
2018-05-05 19:30:00,14.48,14.48,14.42,14.44,36285.85
2018-05-05 20:00:00,14.44,14.46,14.37,14.43,23010.02
2018-05-05 20:30:00,14.43,14.44,14.37,14.4,20453.15
2018-05-05 21:00:00,14.42,14.42,14.38,14.42,20070.29
2018-05-05 21:30:00,14.4,14.42,14.38,14.39,16637.47
2018-05-05 22:00:00,14.38,14.42,14.31,14.34,48975.88
2018-05-05 22:30:00,14.34,14.39,14.32,14.39,19066.27
2018-05-05 23:00:00,14.39,14.44,14.31,14.42,47947.15
2018-05-05 23:30:00,14.44,14.44,14.34,14.43,38915.08
2018-05-06 00:00:00,14.42,14.45,14.37,14.45,72418.68
2018-05-06 00:30:00,14.45,14.45,14.38,14.42,31969.75
2018-05-06 01:00:00,14.43,14.5,14.4,14.41,45930.94
2018-05-06 01:30:00,14.43,14.45,14.41,14.45,27933.69
2018-05-06 02:00:00,14.44,14.55,14.42,14.55,46943.7
2018-05-06 02:30:00,14.54,14.57,14.51,14.57,47548.18
2018-05-06 03:00:00,14.56,14.57,14.44,14.51,55992.92
2018-05-06 03:30:00,14.51,14.6,14.45,14.58,50747.25
2018-05-06 04:00:00,14.58,14.59,14.5,14.52,31605.85
2018-05-06 04:30:00,14.52,14.54,14.47,14.49,27494.02
2018-05-06 05:00:00,14.49,14.57,14.49,14.56,19549.79
2018-05-06 05:30:00,14.56,14.65,14.56,14.63,36937.67
2018-05-06 06:00:00,14.63,14.94,14.63,14.78,190222.19
2018-05-06 06:30:00,14.78,14.87,14.65,14.67,79047.21
2018-05-06 07:00:00,14.67,14.67,14.46,14.5,83949.28
2018-05-06 07:30:00,14.5,14.64,14.46,14.47,54103.46
2018-05-06 08:00:00,14.47,14.5,14.25,14.36,108431.23
2018-05-06 08:30:00,14.36,14.64,14.3,14.64,63069.6
2018-05-06 09:00:00,14.61,14.78,14.5,14.7,82997.59
2018-05-06 09:30:00,14.71,14.78,14.61,14.78,43086.09
2018-05-06 10:00:00,14.78,14.79,14.47,14.49,54932.67
2018-05-06 10:30:00,14.51,14.54,14.33,14.48,43810.45
2018-05-06 11:00:00,14.48,14.49,14.4,14.42,26970.52
2018-05-06 11:30:00,14.42,14.43,14.28,14.31,46721.81
2018-05-06 12:00:00,14.28,14.39,14.27,14.32,28958.74
2018-05-06 12:30:00,14.31,14.5,14.3,14.36,33587.59
2018-05-06 13:00:00,14.36,14.36,14.25,14.28,36799.82
2018-05-06 13:30:00,14.29,14.34,14.1,14.15,41915.48
2018-05-06 14:00:00,14.16,14.17,13.55,13.86,221148.14
2018-05-06 14:30:00,13.86,13.98,13.77,13.83,52979.13
2018-05-06 15:00:00,13.84,13.89,13.78,13.85,56961.16
2018-05-06 15:30:00,13.85,13.89,13.81,13.81,40934.64
2018-05-06 16:00:00,13.81,13.85,13.7,13.84,31152.85
2018-05-06 16:30:00,13.84,13.89,13.81,13.85,20144.77
2018-05-06 17:00:00,13.83,13.86,13.7,13.72,22202.47
2018-05-06 17:30:00,13.74,13.79,13.68,13.74,26186.38
2018-05-06 18:00:00,13.73,13.84,13.7,13.84,52860.78
2018-05-06 18:30:00,13.84,13.9,13.75,13.87,23611.64
2018-05-06 19:00:00,13.87,14.02,13.84,14.02,37052.01
2018-05-06 19:30:00,14.02,14.07,13.97,14.0,27001.18
2018-05-06 20:00:00,13.99,14.03,13.84,13.87,20743.02
2018-05-06 20:30:00,13.87,13.98,13.84,13.85,8856.34
2018-05-06 21:00:00,13.85,13.89,13.83,13.86,5889.09
2018-05-06 21:30:00,13.86,13.9,13.8,13.85,7281.69
2018-05-06 22:00:00,13.83,13.92,13.81,13.83,8924.97
2018-05-06 22:30:00,13.83,13.89,13.8,13.84,7380.1
2018-05-06 23:00:00,13.84,13.86,13.8,13.86,5840.53
2018-05-06 23:30:00,13.86,13.9,13.83,13.89,6014.99
2018-05-07 00:00:00,13.89,14.0,13.86,13.97,37767.85
2018-05-07 00:30:00,13.97,14.09,13.95,14.01,27546.19
2018-05-07 01:00:00,14.03,14.03,13.91,13.99,9025.3
2018-05-07 01:30:00,14.0,14.05,13.95,14.01,6383.17
2018-05-07 02:00:00,14.0,14.08,13.9,13.94,18646.2
2018-05-07 02:30:00,13.93,13.94,13.66,13.74,33707.06
2018-05-07 03:00:00,13.76,13.91,13.5,13.5,65863.14
2018-05-07 03:30:00,13.5,13.59,13.33,13.42,57222.92
2018-05-07 04:00:00,13.41,13.48,13.3,13.36,31768.66
2018-05-07 04:30:00,13.36,13.36,13.18,13.34,42530.28
2018-05-07 05:00:00,13.34,13.35,13.17,13.19,16939.5
2018-05-07 05:30:00,13.19,13.45,13.17,13.44,25184.26
2018-05-07 06:00:00,13.44,13.54,13.29,13.42,39421.75
2018-05-07 06:30:00,13.42,13.43,13.31,13.36,20630.93
2018-05-07 07:00:00,13.33,13.34,13.18,13.2,18218.76
2018-05-07 07:30:00,13.2,13.33,13.19,13.29,25305.09
2018-05-07 08:00:00,13.29,13.35,13.27,13.31,31056.98
2018-05-07 08:30:00,13.31,13.38,13.26,13.36,23474.26
2018-05-07 09:00:00,13.37,13.42,13.29,13.41,50454.85
2018-05-07 09:30:00,13.41,13.42,13.28,13.4,30425.32
2018-05-07 10:00:00,13.4,13.43,13.32,13.37,30264.07
2018-05-07 10:30:00,13.37,13.6,13.34,13.58,50385.41
2018-05-07 11:00:00,13.58,13.58,13.4,13.44,32577.52
2018-05-07 11:30:00,13.44,13.46,13.26,13.32,30963.61
2018-05-07 12:00:00,13.28,13.34,13.23,13.26,22280.2
2018-05-07 12:30:00,13.25,13.32,13.2,13.3,16692.55
2018-05-07 13:00:00,13.3,13.35,13.22,13.35,17590.53
2018-05-07 13:30:00,13.33,13.4,13.3,13.38,16487.75
2018-05-07 14:00:00,13.39,13.48,13.38,13.45,34445.18
2018-05-07 14:30:00,13.45,13.47,13.37,13.47,22729.47
2018-05-07 15:00:00,13.45,13.47,13.31,13.34,28899.91
2018-05-07 15:30:00,13.35,13.39,13.2,13.21,47099.8
2018-05-07 16:00:00,13.24,13.24,12.92,13.14,126620.22
2018-05-07 16:30:00,13.14,13.28,13.1,13.23,49744.9
2018-05-07 17:00:00,13.23,13.43,13.12,13.29,50116.95
2018-05-07 17:30:00,13.31,13.38,13.26,13.37,37342.95
2018-05-07 18:00:00,13.37,13.47,13.35,13.42,47422.13
2018-05-07 18:30:00,13.4,13.47,13.36,13.41,22286.41
2018-05-07 19:00:00,13.4,13.47,13.38,13.45,20610.02
2018-05-07 19:30:00,13.43,13.48,13.39,13.43,28046.02
2018-05-07 20:00:00,13.42,13.54,13.41,13.49,21289.19
2018-05-07 20:30:00,13.49,13.59,13.45,13.59,51099.91
2018-05-07 21:00:00,13.59,13.75,13.56,13.75,38806.73
2018-05-07 21:30:00,13.75,13.85,13.7,13.78,55747.57
2018-05-07 22:00:00,13.76,13.78,13.6,13.65,28811.3
2018-05-07 22:30:00,13.65,13.78,13.65,13.76,23090.67
2018-05-07 23:00:00,13.76,13.78,13.74,13.78,28847.88
2018-05-07 23:30:00,13.77,13.78,13.59,13.69,29370.13
2018-05-08 00:00:00,13.69,13.72,13.5,13.52,26728.97
2018-05-08 00:30:00,13.53,13.84,13.45,13.51,31318.9
2018-05-08 01:00:00,13.51,13.59,13.48,13.59,15245.92
2018-05-08 01:30:00,13.58,13.77,13.58,13.71,37588.91
2018-05-08 02:00:00,13.72,13.83,13.65,13.76,42245.33
2018-05-08 02:30:00,13.76,13.76,13.64,13.76,17165.02
2018-05-08 03:00:00,13.76,13.91,13.72,13.89,49512.23
2018-05-08 03:30:00,13.88,13.89,13.76,13.87,39961.03
2018-05-08 04:00:00,13.87,13.9,13.84,13.88,32157.8
2018-05-08 04:30:00,13.88,13.97,13.87,13.9,32572.43
2018-05-08 05:00:00,13.9,13.93,13.82,13.89,31434.34
2018-05-08 05:30:00,13.88,13.91,13.82,13.88,26092.68
2018-05-08 06:00:00,13.88,13.91,13.84,13.88,43250.51
2018-05-08 06:30:00,13.86,13.9,13.85,13.89,28545.91
2018-05-08 07:00:00,13.89,13.91,13.67,13.8,46326.59
2018-05-08 07:30:00,13.8,13.82,13.67,13.68,37575.71
2018-05-08 08:00:00,13.68,13.71,13.5,13.65,58608.68
2018-05-08 08:30:00,13.65,13.69,13.54,13.58,28975.84
2018-05-08 09:00:00,13.58,13.62,13.56,13.61,31109.48
2018-05-08 09:30:00,13.61,13.66,13.56,13.63,32750.45
2018-05-08 10:00:00,13.63,13.65,13.61,13.62,31330.76
2018-05-08 10:30:00,13.64,13.75,13.63,13.66,37196.81
2018-05-08 11:00:00,13.66,13.71,13.34,13.43,61065.61
2018-05-08 11:30:00,13.42,13.44,13.25,13.37,22256.0
2018-05-08 12:00:00,13.37,13.46,13.34,13.43,23252.88
2018-05-08 12:30:00,13.41,13.46,13.34,13.44,25388.29
2018-05-08 13:00:00,13.43,13.51,13.3,13.31,31859.69
2018-05-08 13:30:00,13.31,13.35,13.25,13.27,21924.1
2018-05-08 14:00:00,13.25,13.27,13.0,13.18,68709.95
2018-05-08 14:30:00,13.18,13.24,13.1,13.22,17378.55
2018-05-08 15:00:00,13.2,13.3,13.11,13.16,18302.28
2018-05-08 15:30:00,13.16,13.22,13.11,13.16,8690.73
2018-05-08 16:00:00,13.15,13.28,13.14,13.25,15653.54
2018-05-08 16:30:00,13.27,13.29,13.13,13.21,22875.84
2018-05-08 17:00:00,13.2,13.25,13.15,13.2,18309.3
2018-05-08 17:30:00,13.2,13.29,13.16,13.28,17771.74
2018-05-08 18:00:00,13.27,13.28,13.21,13.23,19788.1
2018-05-08 18:30:00,13.22,13.23,13.1,13.16,14851.79
2018-05-08 19:00:00,13.16,13.3,13.16,13.29,17178.51
2018-05-08 19:30:00,13.28,13.29,13.22,13.25,11814.89
2018-05-08 20:00:00,13.24,13.3,13.12,13.3,17957.42
2018-05-08 20:30:00,13.3,13.45,13.28,13.4,29437.44
2018-05-08 21:00:00,13.4,13.46,13.32,13.41,28563.75
2018-05-08 21:30:00,13.4,13.47,13.35,13.42,19551.97
2018-05-08 22:00:00,13.4,13.42,13.35,13.35,19470.36
2018-05-08 22:30:00,13.35,13.38,13.26,13.29,19650.66
2018-05-08 23:00:00,13.26,13.32,13.22,13.29,14711.01
2018-05-08 23:30:00,13.29,13.38,13.28,13.35,22042.69
2018-05-09 00:00:00,13.33,13.41,13.33,13.39,42105.95
2018-05-09 00:30:00,13.42,13.45,13.37,13.39,26599.19
2018-05-09 01:00:00,13.4,13.58,13.37,13.57,45181.96
2018-05-09 01:30:00,13.57,13.65,13.45,13.5,70603.22
2018-05-09 02:00:00,13.5,13.57,13.47,13.54,43028.77
2018-05-09 02:30:00,13.54,13.59,13.47,13.56,31730.31
2018-05-09 03:00:00,13.54,13.62,13.45,13.48,23165.31
2018-05-09 03:30:00,13.48,13.55,13.45,13.53,21560.94
2018-05-09 04:00:00,13.53,13.56,13.31,13.34,28773.59
2018-05-09 04:30:00,13.34,13.34,13.13,13.13,42572.13
2018-05-09 05:00:00,13.13,13.28,13.03,13.17,47753.13
2018-05-09 05:30:00,13.17,13.28,13.1,13.19,28708.39
2018-05-09 06:00:00,13.19,13.23,13.02,13.08,60367.15
2018-05-09 06:30:00,13.08,13.21,13.05,13.21,26264.24
2018-05-09 07:00:00,13.2,13.27,13.15,13.24,32427.24
2018-05-09 07:30:00,13.24,13.24,13.14,13.19,20710.11
2018-05-09 08:00:00,13.17,13.41,13.17,13.35,31494.89
2018-05-09 08:30:00,13.35,13.37,13.27,13.32,25638.54
2018-05-09 09:00:00,13.32,13.33,13.23,13.28,21098.47
2018-05-09 09:30:00,13.26,13.45,13.18,13.21,22077.09
2018-05-09 10:00:00,13.21,13.29,13.19,13.25,22556.92
2018-05-09 10:30:00,13.25,13.37,13.25,13.32,27846.7
2018-05-09 11:00:00,13.32,13.37,13.26,13.34,25041.17
2018-05-09 11:30:00,13.35,13.44,13.27,13.41,29497.53
2018-05-09 12:00:00,13.41,13.6,13.39,13.6,48406.47
2018-05-09 12:30:00,13.58,13.91,13.45,13.9,96244.8
2018-05-09 13:00:00,13.9,14.0,13.65,13.97,109250.19
2018-05-09 13:30:00,13.98,14.05,13.77,13.81,70709.79
2018-05-09 14:00:00,13.81,14.06,13.81,13.94,66384.75
2018-05-09 14:30:00,13.94,13.99,13.87,13.99,46797.53
2018-05-09 15:00:00,13.99,14.09,13.93,14.04,63024.6
2018-05-09 15:30:00,14.04,14.08,13.96,13.99,52747.73
2018-05-09 16:00:00,13.99,13.99,13.79,13.86,66516.09
2018-05-09 16:30:00,13.86,13.96,13.77,13.96,35277.19
2018-05-09 17:00:00,13.97,14.01,13.93,14.0,68801.34
2018-05-09 17:30:00,14.0,14.14,13.97,14.07,68307.46
2018-05-09 18:00:00,14.05,14.24,14.01,14.24,90537.96
2018-05-09 18:30:00,14.24,14.36,14.11,14.3,108719.54
2018-05-09 19:00:00,14.3,14.48,14.26,14.46,103657.33
2018-05-09 19:30:00,14.46,14.49,14.34,14.34,57067.84
2018-05-09 20:00:00,14.34,14.48,14.29,14.45,49137.6
2018-05-09 20:30:00,14.45,14.54,14.42,14.51,55238.48
2018-05-09 21:00:00,14.51,14.66,14.45,14.64,56831.83
2018-05-09 21:30:00,14.63,14.78,14.37,14.57,131967.44
2018-05-09 22:00:00,14.57,14.78,14.41,14.42,91018.15
2018-05-09 22:30:00,14.42,14.55,14.4,14.4,65411.09
2018-05-09 23:00:00,14.4,14.59,14.35,14.42,46430.6
2018-05-09 23:30:00,14.42,14.61,14.38,14.54,54508.67
2018-05-10 00:00:00,14.52,14.67,14.47,14.66,42465.93
2018-05-10 00:30:00,14.66,14.76,14.62,14.76,83759.48
2018-05-10 01:00:00,14.76,14.8,14.51,14.65,98429.1
2018-05-10 01:30:00,14.65,14.7,14.51,14.64,61029.1
2018-05-10 02:00:00,14.63,14.85,14.63,14.84,82578.58
2018-05-10 02:30:00,14.84,14.84,14.63,14.69,69544.95
2018-05-10 03:00:00,14.67,14.83,14.67,14.8,51232.61
2018-05-10 03:30:00,14.8,14.86,14.77,14.82,48982.07
2018-05-10 04:00:00,14.82,15.05,14.8,14.89,107489.75
2018-05-10 04:30:00,14.87,15.0,14.87,14.92,45826.02
2018-05-10 05:00:00,14.92,14.94,14.6,14.72,48733.2
2018-05-10 05:30:00,14.7,14.75,14.48,14.57,66225.03
2018-05-10 06:00:00,14.57,14.58,14.38,14.46,40879.39
2018-05-10 06:30:00,14.45,14.56,14.4,14.52,23007.45
2018-05-10 07:00:00,14.5,14.53,14.42,14.5,16952.59
2018-05-10 07:30:00,14.5,14.53,14.34,14.37,33334.92
2018-05-10 08:00:00,14.36,14.39,14.3,14.34,20091.46
2018-05-10 08:30:00,14.32,14.35,14.17,14.3,36162.32
2018-05-10 09:00:00,14.29,14.38,14.29,14.38,17908.3
2018-05-10 09:30:00,14.37,14.44,14.32,14.37,32541.53
2018-05-10 10:00:00,14.37,14.45,14.37,14.45,11980.53
2018-05-10 10:30:00,14.43,14.47,14.3,14.37,19317.56
2018-05-10 11:00:00,14.37,14.39,14.33,14.37,16867.6
2018-05-10 11:30:00,14.36,14.38,14.21,14.27,19756.93
2018-05-10 12:00:00,14.25,14.3,14.21,14.29,15385.54
2018-05-10 12:30:00,14.29,14.35,14.2,14.28,36403.39
2018-05-10 13:00:00,14.27,14.3,14.15,14.21,13420.47
2018-05-10 13:30:00,14.18,14.23,14.17,14.21,11929.44
2018-05-10 14:00:00,14.19,14.23,14.14,14.15,18565.49
2018-05-10 14:30:00,14.15,14.33,14.11,14.27,27348.24
2018-05-10 15:00:00,14.27,14.43,14.16,14.32,36699.83
2018-05-10 15:30:00,14.32,14.36,14.3,14.33,15192.7
2018-05-10 16:00:00,14.32,14.39,14.22,14.34,20586.03
2018-05-10 16:30:00,14.33,14.4,14.32,14.37,16918.52
2018-05-10 17:00:00,14.35,14.4,14.27,14.38,21127.79
2018-05-10 17:30:00,14.38,14.39,14.34,14.36,13124.68
2018-05-10 18:00:00,14.38,14.38,14.33,14.38,24360.4
2018-05-10 18:30:00,14.38,14.57,14.35,14.55,45175.81
2018-05-10 19:00:00,14.55,14.69,14.11,14.17,119188.08
2018-05-10 19:30:00,14.13,14.27,13.96,14.15,107232.49
2018-05-10 20:00:00,14.15,14.17,13.9,14.03,42343.32
2018-05-10 20:30:00,14.01,14.12,13.98,14.03,17837.56
2018-05-10 21:00:00,14.01,14.04,13.87,13.92,22599.02
2018-05-10 21:30:00,13.92,14.04,13.87,13.92,19008.77
2018-05-10 22:00:00,13.92,13.93,13.83,13.89,24029.92
2018-05-10 22:30:00,13.87,14.15,13.87,14.03,25417.74
2018-05-10 23:00:00,14.03,14.09,13.96,14.02,23228.78
2018-05-10 23:30:00,14.02,14.03,13.9,13.96,15764.51
2018-05-11 00:00:00,13.96,14.07,13.9,13.93,20000.03
2018-05-11 00:30:00,13.96,14.05,13.9,14.0,22050.87
2018-05-11 01:00:00,14.0,14.12,13.96,14.03,13610.62
2018-05-11 01:30:00,14.0,14.03,13.73,13.8,56033.47
2018-05-11 02:00:00,13.77,13.8,13.48,13.52,84546.98
2018-05-11 02:30:00,13.52,13.61,13.4,13.57,51528.8
2018-05-11 03:00:00,13.57,13.69,13.52,13.68,39005.97
2018-05-11 03:30:00,13.67,13.69,13.4,13.5,75952.25
2018-05-11 04:00:00,13.49,13.64,13.46,13.61,19212.01
2018-05-11 04:30:00,13.61,13.7,13.52,13.56,17309.21
2018-05-11 05:00:00,13.56,13.69,13.53,13.69,16310.67
2018-05-11 05:30:00,13.69,13.81,13.65,13.8,29643.17
2018-05-11 06:00:00,13.8,13.94,13.78,13.94,41750.83
2018-05-11 06:30:00,13.94,14.13,13.93,14.06,42763.97
2018-05-11 07:00:00,14.05,14.06,13.83,13.86,24767.1
2018-05-11 07:30:00,13.86,13.99,13.83,13.99,20031.88
2018-05-11 08:00:00,13.99,14.04,13.9,13.95,16712.07
2018-05-11 08:30:00,13.95,13.97,13.49,13.49,56629.49
2018-05-11 09:00:00,13.49,13.67,13.26,13.26,70406.32
2018-05-11 09:30:00,13.26,13.31,13.05,13.16,125038.12
2018-05-11 10:00:00,13.13,13.49,13.12,13.37,68667.77
2018-05-11 10:30:00,13.34,13.5,13.11,13.2,40787.81
2018-05-11 11:00:00,13.19,13.22,13.11,13.13,20091.14
2018-05-11 11:30:00,13.11,13.18,13.0,13.15,37664.47
2018-05-11 12:00:00,13.15,13.3,13.12,13.18,24428.88
2018-05-11 12:30:00,13.18,13.25,13.0,13.03,18998.75
2018-05-11 13:00:00,13.04,13.1,12.89,12.94,49119.89
2018-05-11 13:30:00,12.94,13.06,12.82,12.82,40690.52
2018-05-11 14:00:00,12.82,12.92,12.52,12.64,65705.17
2018-05-11 14:30:00,12.62,12.97,12.58,12.77,64198.98
2018-05-11 15:00:00,12.77,12.95,12.71,12.78,41973.28
2018-05-11 15:30:00,12.78,12.85,12.66,12.71,13597.32
2018-05-11 16:00:00,12.69,12.95,12.66,12.89,24202.28
2018-05-11 16:30:00,12.89,13.04,12.86,12.98,27834.33
2018-05-11 17:00:00,12.98,13.0,12.76,12.87,23993.4
2018-05-11 17:30:00,12.85,12.87,12.66,12.75,13761.72
2018-05-11 18:00:00,12.75,12.85,12.63,12.82,23694.2
2018-05-11 18:30:00,12.81,13.04,12.76,12.96,19156.26
2018-05-11 19:00:00,12.95,13.0,12.84,12.95,18560.51
2018-05-11 19:30:00,12.95,12.99,12.8,12.88,12199.29
2018-05-11 20:00:00,12.88,12.91,12.8,12.9,4400.65
2018-05-11 20:30:00,12.9,13.06,12.88,13.03,19670.02
2018-05-11 21:00:00,12.99,13.17,12.99,13.12,15719.81
2018-05-11 21:30:00,13.11,13.19,12.98,13.02,15440.3
2018-05-11 22:00:00,13.02,13.05,12.9,12.9,9298.77
2018-05-11 22:30:00,12.9,12.93,12.58,12.62,35227.72
2018-05-11 23:00:00,12.62,12.74,12.55,12.6,23863.29
2018-05-11 23:30:00,12.6,12.68,12.54,12.61,10763.57
2018-05-12 00:00:00,12.61,12.89,12.54,12.83,17362.87
2018-05-12 00:30:00,12.83,12.87,12.73,12.75,11371.51
2018-05-12 01:00:00,12.77,12.91,12.76,12.91,10927.88
2018-05-12 01:30:00,12.91,12.99,12.86,12.99,12783.79
2018-05-12 02:00:00,12.96,13.13,12.95,13.12,30158.29
2018-05-12 02:30:00,13.12,13.2,12.94,13.01,20984.45
2018-05-12 03:00:00,13.0,13.03,12.8,12.89,24553.0
2018-05-12 03:30:00,12.89,12.99,12.85,12.94,12853.23
2018-05-12 04:00:00,12.94,12.98,12.84,12.89,29317.84
2018-05-12 04:30:00,12.91,12.93,12.8,12.83,26544.66
2018-05-12 05:00:00,12.83,12.84,12.7,12.7,24154.44
2018-05-12 05:30:00,12.69,12.69,12.54,12.57,28572.74
2018-05-12 06:00:00,12.57,12.78,12.57,12.78,9416.84
2018-05-12 06:30:00,12.77,12.77,12.63,12.65,8919.6
2018-05-12 07:00:00,12.68,12.72,12.4,12.5,48010.91
2018-05-12 07:30:00,12.52,12.56,12.38,12.38,32076.19
2018-05-12 08:00:00,12.4,12.45,12.12,12.3,78461.81
2018-05-12 08:30:00,12.27,12.55,12.19,12.42,35665.04
2018-05-12 09:00:00,12.42,12.49,12.3,12.4,19783.52
2018-05-12 09:30:00,12.4,12.55,12.36,12.54,13385.92
2018-05-12 10:00:00,12.54,12.55,12.38,12.42,21150.62
2018-05-12 10:30:00,12.41,12.51,12.25,12.3,22443.09
2018-05-12 11:00:00,12.28,12.36,12.2,12.27,16121.24
2018-05-12 11:30:00,12.26,12.92,12.26,12.88,59838.34
2018-05-12 12:00:00,12.86,13.06,12.71,13.0,53187.83
2018-05-12 12:30:00,13.01,13.1,12.89,13.02,64075.7
2018-05-12 13:00:00,13.05,13.08,12.8,12.85,62145.95
2018-05-12 13:30:00,12.85,13.04,12.85,13.0,39517.28
2018-05-12 14:00:00,13.0,13.14,12.98,13.04,44756.38
2018-05-12 14:30:00,13.03,13.27,12.95,13.11,59530.29
2018-05-12 15:00:00,13.11,13.14,12.91,13.0,43136.04
2018-05-12 15:30:00,13.0,13.05,12.81,12.81,25842.75
2018-05-12 16:00:00,12.82,12.88,12.6,12.8,51105.35
2018-05-12 16:30:00,12.8,12.83,12.59,12.73,15721.34
2018-05-12 17:00:00,12.73,12.73,12.37,12.45,36643.29
2018-05-12 17:30:00,12.45,12.6,12.4,12.57,18117.77
2018-05-12 18:00:00,12.56,12.72,12.51,12.55,13660.09
2018-05-12 18:30:00,12.56,12.6,12.35,12.49,22489.26
2018-05-12 19:00:00,12.48,12.55,12.38,12.48,10277.53
2018-05-12 19:30:00,12.48,12.64,12.41,12.63,9924.79
2018-05-12 20:00:00,12.61,12.64,12.5,12.55,6152.25
2018-05-12 20:30:00,12.55,12.64,12.5,12.58,5408.77
2018-05-12 21:00:00,12.58,12.76,12.54,12.75,11335.79
2018-05-12 21:30:00,12.75,12.93,12.73,12.88,25446.83
2018-05-12 22:00:00,12.87,13.0,12.72,12.78,17152.73
2018-05-12 22:30:00,12.76,12.99,12.7,12.7,7473.0
2018-05-12 23:00:00,12.71,12.75,12.6,12.61,7758.15
2018-05-12 23:30:00,12.61,12.74,12.61,12.7,11790.44
2018-05-13 00:00:00,12.7,12.82,12.67,12.78,7462.08
2018-05-13 00:30:00,12.78,12.89,12.72,12.84,10242.8
2018-05-13 01:00:00,12.84,13.09,12.83,13.01,19764.47
2018-05-13 01:30:00,12.99,13.03,12.86,12.93,9607.6
2018-05-13 02:00:00,12.93,13.16,12.93,13.09,19128.26
2018-05-13 02:30:00,13.09,13.09,12.86,12.88,9657.74
2018-05-13 03:00:00,12.88,12.98,12.86,12.94,9223.28
2018-05-13 03:30:00,12.95,12.99,12.83,12.86,15986.83
2018-05-13 04:00:00,12.86,12.86,12.7,12.76,23671.04
2018-05-13 04:30:00,12.76,12.81,12.62,12.81,22187.09
2018-05-13 05:00:00,12.79,12.91,12.75,12.9,21948.31
2018-05-13 05:30:00,12.88,12.98,12.88,12.95,22553.49
2018-05-13 06:00:00,12.96,12.97,12.84,12.91,21305.35
2018-05-13 06:30:00,12.91,12.91,12.65,12.67,32806.38
2018-05-13 07:00:00,12.67,12.78,12.62,12.77,27908.25
2018-05-13 07:30:00,12.77,12.9,12.77,12.83,19944.69
2018-05-13 08:00:00,12.81,12.89,12.77,12.89,22784.8
2018-05-13 08:30:00,12.89,13.07,12.89,13.06,45344.91
2018-05-13 09:00:00,13.06,13.15,12.99,13.04,34457.28
2018-05-13 09:30:00,13.04,13.08,12.91,12.99,26047.16
2018-05-13 10:00:00,12.99,13.02,12.87,12.93,47712.86
2018-05-13 10:30:00,12.93,12.94,12.75,12.84,48292.62
2018-05-13 11:00:00,12.84,13.2,12.81,13.16,36863.17
2018-05-13 11:30:00,13.17,13.24,13.1,13.21,54533.76
2018-05-13 12:00:00,13.24,13.25,13.16,13.17,33791.33
2018-05-13 12:30:00,13.17,13.18,13.04,13.11,34868.9
2018-05-13 13:00:00,13.11,13.18,13.09,13.17,26651.06
2018-05-13 13:30:00,13.17,13.23,13.13,13.15,39959.66
2018-05-13 14:00:00,13.13,13.2,13.13,13.19,17709.58
2018-05-13 14:30:00,13.19,13.25,13.16,13.21,21632.54
2018-05-13 15:00:00,13.23,13.23,13.1,13.11,36284.18
2018-05-13 15:30:00,13.11,13.21,13.09,13.2,38572.58
2018-05-13 16:00:00,13.18,13.49,13.18,13.46,101197.42
2018-05-13 16:30:00,13.44,13.5,13.37,13.41,65884.75
2018-05-13 17:00:00,13.41,13.45,13.31,13.34,50360.87
2018-05-13 17:30:00,13.34,13.49,13.31,13.45,34716.87
2018-05-13 18:00:00,13.45,13.58,13.38,13.47,64397.11
2018-05-13 18:30:00,13.48,13.57,12.82,13.16,199188.94
2018-05-13 19:00:00,13.2,13.34,12.85,12.98,144222.02
2018-05-13 19:30:00,12.97,13.01,12.77,12.88,96785.73
2018-05-13 20:00:00,12.88,13.15,12.86,13.12,44575.41
2018-05-13 20:30:00,13.14,13.18,13.02,13.08,26053.18
2018-05-13 21:00:00,13.09,13.16,13.06,13.08,18152.47
2018-05-13 21:30:00,13.1,13.1,12.79,12.94,45495.57
2018-05-13 22:00:00,12.94,13.02,12.88,12.96,23795.38
