Open time,Open,High,Low,Close,Volume
2018-01-17 05:00:00.000,0.09,0.09,0.09,0.09,14053.25
2018-01-17 06:00:00.000,0.09,0.09,0.09,0.09,11139.74
2018-01-17 07:00:00.000,0.09,0.09,0.09,0.09,16455.52
2018-01-17 08:00:00.000,0.09,0.09,0.09,0.09,11402.83
2018-01-17 09:00:00.000,0.09,0.09,0.09,0.09,11504.44
2018-01-17 10:00:00.000,0.09,0.09,0.09,0.09,10986.23
2018-01-17 11:00:00.000,0.09,0.09,0.09,0.09,12812.68
2018-01-17 12:00:00.000,0.09,0.09,0.09,0.09,13445.76
2018-01-17 13:00:00.000,0.09,0.09,0.09,0.09,9850.01
2018-01-17 14:00:00.000,0.09,0.09,0.09,0.09,12686.95
2018-01-17 15:00:00.000,0.09,0.09,0.08,0.08,20741.04
2018-01-17 16:00:00.000,0.08,0.09,0.08,0.08,18158.6
2018-01-17 17:00:00.000,0.08,0.09,0.08,0.09,17663.51
2018-01-17 18:00:00.000,0.09,0.09,0.09,0.09,16294.1
2018-01-17 19:00:00.000,0.09,0.09,0.09,0.09,7889.14
2018-01-17 20:00:00.000,0.09,0.09,0.09,0.09,15666.65
2018-01-17 21:00:00.000,0.09,0.09,0.09,0.09,19987.44
2018-01-17 22:00:00.000,0.09,0.09,0.09,0.09,25495.86
2018-01-17 23:00:00.000,0.09,0.09,0.09,0.09,26392.79
2018-01-18 00:00:00.000,0.09,0.09,0.09,0.09,15743.33
2018-01-18 01:00:00.000,0.09,0.09,0.09,0.09,12293.01
2018-01-18 02:00:00.000,0.09,0.09,0.09,0.09,14591.28
2018-01-18 03:00:00.000,0.09,0.09,0.09,0.09,17523.78
2018-01-18 04:00:00.000,0.09,0.09,0.09,0.09,15142.44
2018-01-18 05:00:00.000,0.09,0.09,0.09,0.09,12166.42
2018-01-18 06:00:00.000,0.09,0.09,0.09,0.09,13511.88
2018-01-18 07:00:00.000,0.09,0.09,0.09,0.09,8656.93
2018-01-18 08:00:00.000,0.09,0.09,0.09,0.09,11439.69
2018-01-18 09:00:00.000,0.09,0.09,0.09,0.09,8723.66
2018-01-18 10:00:00.000,0.09,0.09,0.09,0.09,11399.45
2018-01-18 11:00:00.000,0.09,0.09,0.09,0.09,12941.96
2018-01-18 12:00:00.000,0.09,0.09,0.09,0.09,16057.98
2018-01-18 13:00:00.000,0.09,0.09,0.09,0.09,20735.94
2018-01-18 14:00:00.000,0.09,0.09,0.09,0.09,12812.4
2018-01-18 15:00:00.000,0.09,0.09,0.09,0.09,13615.83
2018-01-18 16:00:00.000,0.09,0.09,0.09,0.09,19013.34
2018-01-18 17:00:00.000,0.09,0.09,0.09,0.09,17742.8
2018-01-18 18:00:00.000,0.09,0.09,0.09,0.09,12475.42
2018-01-18 19:00:00.000,0.09,0.09,0.09,0.09,10273.08
2018-01-18 20:00:00.000,0.09,0.09,0.09,0.09,8827.43
2018-01-18 21:00:00.000,0.09,0.09,0.09,0.09,10162.76
2018-01-18 22:00:00.000,0.09,0.09,0.09,0.09,13108.24
2018-01-18 23:00:00.000,0.09,0.09,0.09,0.09,16826.92
2018-01-19 00:00:00.000,0.09,0.09,0.09,0.09,10281.42
2018-01-19 01:00:00.000,0.09,0.09,0.09,0.09,8318.26
2018-01-19 02:00:00.000,0.09,0.09,0.09,0.09,9996.35
2018-01-19 03:00:00.000,0.09,0.09,0.09,0.09,14743.64
2018-01-19 04:00:00.000,0.09,0.09,0.09,0.09,15213.85
2018-01-19 05:00:00.000,0.09,0.09,0.09,0.09,10048.25
2018-01-19 06:00:00.000,0.09,0.09,0.09,0.09,9573.23
2018-01-19 07:00:00.000,0.09,0.09,0.09,0.09,9113.29
2018-01-19 08:00:00.000,0.09,0.09,0.09,0.09,7935.21
2018-01-19 09:00:00.000,0.09,0.09,0.09,0.09,10490.57
2018-01-19 10:00:00.000,0.09,0.09,0.09,0.09,8246.34
2018-01-19 11:00:00.000,0.09,0.09,0.09,0.09,8226.36
2018-01-19 12:00:00.000,0.09,0.09,0.09,0.09,10141.97
2018-01-19 13:00:00.000,0.09,0.09,0.09,0.09,9987.3
2018-01-19 14:00:00.000,0.09,0.09,0.09,0.09,12202.91
2018-01-19 15:00:00.000,0.09,0.09,0.09,0.09,13715.53
2018-01-19 16:00:00.000,0.09,0.09,0.09,0.09,10191.33
2018-01-19 17:00:00.000,0.09,0.09,0.09,0.09,10274.96
2018-01-19 18:00:00.000,0.09,0.09,0.09,0.09,10416.52
2018-01-19 19:00:00.000,0.09,0.09,0.09,0.09,8113.77
2018-01-19 20:00:00.000,0.09,0.09,0.09,0.09,8175.17
2018-01-19 21:00:00.000,0.09,0.09,0.09,0.09,6399.52
2018-01-19 22:00:00.000,0.09,0.09,0.09,0.09,6485.63
2018-01-19 23:00:00.000,0.09,0.09,0.09,0.09,6354.06
2018-01-20 00:00:00.000,0.09,0.09,0.09,0.09,6232.44
2018-01-20 01:00:00.000,0.09,0.09,0.09,0.09,8430.26
2018-01-20 02:00:00.000,0.09,0.09,0.09,0.09,9511.21
2018-01-20 03:00:00.000,0.09,0.09,0.09,0.09,9069.1
2018-01-20 04:00:00.000,0.09,0.09,0.09,0.09,5419.39
2018-01-20 05:00:00.000,0.09,0.09,0.09,0.09,11384.28
2018-01-20 06:00:00.000,0.09,0.09,0.09,0.09,16866.49
2018-01-20 07:00:00.000,0.09,0.09,0.09,0.09,10964.4
2018-01-20 08:00:00.000,0.09,0.09,0.09,0.09,7730.06
2018-01-20 09:00:00.000,0.09,0.09,0.09,0.09,8932.54
2018-01-20 10:00:00.000,0.09,0.09,0.09,0.09,8560.87
2018-01-20 11:00:00.000,0.09,0.09,0.09,0.09,7085.98
2018-01-20 12:00:00.000,0.09,0.09,0.09,0.09,7909.33
2018-01-20 13:00:00.000,0.09,0.09,0.09,0.09,9200.55
2018-01-20 14:00:00.000,0.09,0.09,0.09,0.09,8374.1
2018-01-20 15:00:00.000,0.09,0.09,0.09,0.09,8466.25
2018-01-20 16:00:00.000,0.09,0.09,0.09,0.09,9610.3
2018-01-20 17:00:00.000,0.09,0.09,0.09,0.09,10933.46
2018-01-20 18:00:00.000,0.09,0.09,0.09,0.09,9173.6
2018-01-20 19:00:00.000,0.09,0.09,0.09,0.09,7704.1
2018-01-20 20:00:00.000,0.09,0.09,0.09,0.09,7804.32
2018-01-20 21:00:00.000,0.09,0.09,0.09,0.09,6246.53
2018-01-20 22:00:00.000,0.09,0.09,0.09,0.09,6672.38
2018-01-20 23:00:00.000,0.09,0.09,0.09,0.09,6226.79
2018-01-21 00:00:00.000,0.09,0.09,0.09,0.09,8188.58
2018-01-21 01:00:00.000,0.09,0.09,0.09,0.09,8657.86
2018-01-21 02:00:00.000,0.09,0.09,0.09,0.09,7575.59
2018-01-21 03:00:00.000,0.09,0.09,0.09,0.09,6597.0
2018-01-21 04:00:00.000,0.09,0.09,0.09,0.09,7715.98
2018-01-21 05:00:00.000,0.09,0.09,0.09,0.09,8521.32
2018-01-21 06:00:00.000,0.09,0.09,0.09,0.09,8947.7
2018-01-21 07:00:00.000,0.09,0.09,0.09,0.09,6955.69
2018-01-21 08:00:00.000,0.09,0.09,0.09,0.09,10738.71
2018-01-21 09:00:00.000,0.09,0.09,0.09,0.09,6918.44
2018-01-21 10:00:00.000,0.09,0.09,0.09,0.09,5490.69
2018-01-21 11:00:00.000,0.09,0.09,0.09,0.09,5301.56
2018-01-21 12:00:00.000,0.09,0.09,0.09,0.09,6110.4
2018-01-21 13:00:00.000,0.09,0.09,0.09,0.09,7534.83
2018-01-21 14:00:00.000,0.09,0.09,0.09,0.09,8327.54
2018-01-21 15:00:00.000,0.09,0.09,0.09,0.09,9207.24
2018-01-21 16:00:00.000,0.09,0.09,0.09,0.09,8332.22
2018-01-21 17:00:00.000,0.09,0.09,0.09,0.09,11304.05
2018-01-21 18:00:00.000,0.09,0.09,0.09,0.09,8159.94
2018-01-21 19:00:00.000,0.09,0.09,0.09,0.09,6058.95
2018-01-21 20:00:00.000,0.09,0.09,0.09,0.09,5374.84
2018-01-21 21:00:00.000,0.09,0.09,0.09,0.09,6262.27
2018-01-21 22:00:00.000,0.09,0.09,0.09,0.09,5488.3
2018-01-21 23:00:00.000,0.09,0.09,0.09,0.09,4746.41
2018-01-22 00:00:00.000,0.09,0.09,0.09,0.09,3984.44
2018-01-22 01:00:00.000,0.09,0.09,0.09,0.09,7184.53
2018-01-22 02:00:00.000,0.09,0.09,0.09,0.09,5201.58
2018-01-22 03:00:00.000,0.09,0.09,0.09,0.09,4870.38
2018-01-22 04:00:00.000,0.09,0.09,0.09,0.09,4936.26
2018-01-22 05:00:00.000,0.09,0.09,0.09,0.09,8002.71
2018-01-22 06:00:00.000,0.09,0.09,0.09,0.09,11084.32
2018-01-22 07:00:00.000,0.09,0.09,0.09,0.09,8578.49
2018-01-22 08:00:00.000,0.09,0.09,0.09,0.09,9229.65
2018-01-22 09:00:00.000,0.09,0.09,0.09,0.09,9833.42
2018-01-22 10:00:00.000,0.09,0.09,0.09,0.09,8275.36
2018-01-22 11:00:00.000,0.09,0.09,0.09,0.09,9156.3
2018-01-22 12:00:00.000,0.09,0.09,0.09,0.09,8390.96
2018-01-22 13:00:00.000,0.09,0.09,0.09,0.09,7511.63
2018-01-22 14:00:00.000,0.09,0.09,0.09,0.09,14146.41
2018-01-22 15:00:00.000,0.09,0.09,0.09,0.09,11460.88
2018-01-22 16:00:00.000,0.09,0.09,0.09,0.09,10630.57
2018-01-22 17:00:00.000,0.09,0.09,0.09,0.09,9568.88
2018-01-22 18:00:00.000,0.09,0.09,0.09,0.09,7417.45
2018-01-22 19:00:00.000,0.09,0.09,0.09,0.09,6327.38
2018-01-22 20:00:00.000,0.09,0.09,0.09,0.09,6123.77
2018-01-22 21:00:00.000,0.09,0.09,0.09,0.09,6260.96
2018-01-22 22:00:00.000,0.09,0.09,0.09,0.09,9963.6
2018-01-22 23:00:00.000,0.09,0.09,0.09,0.09,8818.96
2018-01-23 00:00:00.000,0.09,0.09,0.09,0.09,7938.07
2018-01-23 01:00:00.000,0.09,0.09,0.09,0.09,7272.32
2018-01-23 02:00:00.000,0.09,0.09,0.09,0.09,9229.49
2018-01-23 03:00:00.000,0.09,0.09,0.09,0.09,7380.58
2018-01-23 04:00:00.000,0.09,0.09,0.09,0.09,9179.31
2018-01-23 05:00:00.000,0.09,0.09,0.09,0.09,9200.06
2018-01-23 06:00:00.000,0.09,0.09,0.09,0.09,8973.44
2018-01-23 07:00:00.000,0.09,0.09,0.09,0.09,6906.07
2018-01-23 08:00:00.000,0.09,0.09,0.09,0.09,6467.58
2018-01-23 09:00:00.000,0.09,0.09,0.09,0.09,6764.64
2018-01-23 10:00:00.000,0.09,0.09,0.09,0.09,5345.6
2018-01-23 11:00:00.000,0.09,0.09,0.09,0.09,6965.21
2018-01-23 12:00:00.000,0.09,0.09,0.09,0.09,10604.71
2018-01-23 13:00:00.000,0.09,0.09,0.09,0.09,9534.85
2018-01-23 14:00:00.000,0.09,0.09,0.09,0.09,8799.1
2018-01-23 15:00:00.000,0.09,0.09,0.09,0.09,7868.24
2018-01-23 16:00:00.000,0.09,0.09,0.09,0.09,10129.67
2018-01-23 17:00:00.000,0.09,0.09,0.09,0.09,13463.7
2018-01-23 18:00:00.000,0.09,0.09,0.09,0.09,10321.49
2018-01-23 19:00:00.000,0.09,0.09,0.09,0.09,7242.62
2018-01-23 20:00:00.000,0.09,0.09,0.09,0.09,6958.63
2018-01-23 21:00:00.000,0.09,0.09,0.09,0.09,7512.45
2018-01-23 22:00:00.000,0.09,0.09,0.09,0.09,5874.63
2018-01-23 23:00:00.000,0.09,0.09,0.09,0.09,7023.74
2018-01-24 00:00:00.000,0.09,0.09,0.09,0.09,7507.62
2018-01-24 01:00:00.000,0.09,0.09,0.09,0.09,5988.56
2018-01-24 02:00:00.000,0.09,0.09,0.09,0.09,5396.14
2018-01-24 03:00:00.000,0.09,0.09,0.09,0.09,5441.53
2018-01-24 04:00:00.000,0.09,0.09,0.09,0.09,7656.07
2018-01-24 05:00:00.000,0.09,0.09,0.09,0.09,6734.01
2018-01-24 06:00:00.000,0.09,0.09,0.09,0.09,5462.04
2018-01-24 07:00:00.000,0.09,0.09,0.09,0.09,10429.73
2018-01-24 08:00:00.000,0.09,0.09,0.09,0.09,9574.4
2018-01-24 09:00:00.000,0.09,0.09,0.09,0.09,7225.6
2018-01-24 10:00:00.000,0.09,0.09,0.09,0.09,7239.75
2018-01-24 11:00:00.000,0.09,0.09,0.09,0.09,9294.15
2018-01-24 12:00:00.000,0.09,0.09,0.09,0.09,8320.77
2018-01-24 13:00:00.000,0.09,0.09,0.09,0.09,11132.28
2018-01-24 14:00:00.000,0.09,0.09,0.09,0.09,12181.81
2018-01-24 15:00:00.000,0.09,0.09,0.09,0.09,24082.3
2018-01-24 16:00:00.000,0.09,0.09,0.09,0.09,12118.76
2018-01-24 17:00:00.000,0.09,0.09,0.09,0.09,7518.8
2018-01-24 18:00:00.000,0.09,0.09,0.09,0.09,6984.64
2018-01-24 19:00:00.000,0.09,0.09,0.09,0.09,6321.63
2018-01-24 20:00:00.000,0.09,0.09,0.09,0.09,6457.68
2018-01-24 21:00:00.000,0.09,0.09,0.09,0.09,7430.36
2018-01-24 22:00:00.000,0.09,0.09,0.09,0.09,7490.02
2018-01-24 23:00:00.000,0.09,0.09,0.09,0.09,8544.57
2018-01-25 00:00:00.000,0.09,0.09,0.09,0.09,9885.37
2018-01-25 01:00:00.000,0.09,0.09,0.09,0.09,7128.44
2018-01-25 02:00:00.000,0.09,0.09,0.09,0.09,5923.32
2018-01-25 03:00:00.000,0.09,0.1,0.09,0.09,7396.02
2018-01-25 04:00:00.000,0.09,0.1,0.09,0.09,7356.4
2018-01-25 05:00:00.000,0.09,0.1,0.09,0.09,6909.4
2018-01-25 06:00:00.000,0.09,0.09,0.09,0.09,4503.19
2018-01-25 07:00:00.000,0.09,0.1,0.09,0.09,6729.86
2018-01-25 08:00:00.000,0.09,0.09,0.09,0.09,5762.74
2018-01-25 09:00:00.000,0.09,0.09,0.09,0.09,5181.27
2018-01-25 10:00:00.000,0.09,0.09,0.09,0.09,6119.62
2018-01-25 11:00:00.000,0.09,0.09,0.09,0.09,3620.1
2018-01-25 12:00:00.000,0.09,0.09,0.09,0.09,5957.44
2018-01-25 13:00:00.000,0.09,0.09,0.09,0.09,6465.35
2018-01-25 14:00:00.000,0.09,0.09,0.09,0.09,5434.42
2018-01-25 15:00:00.000,0.09,0.09,0.09,0.09,5135.79
2018-01-25 16:00:00.000,0.09,0.09,0.09,0.09,6027.14
2018-01-25 17:00:00.000,0.09,0.09,0.09,0.09,3957.54
2018-01-25 18:00:00.000,0.09,0.1,0.09,0.09,4886.71
2018-01-25 19:00:00.000,0.09,0.09,0.09,0.09,4233.82
2018-01-25 20:00:00.000,0.09,0.1,0.09,0.09,4189.15
2018-01-25 21:00:00.000,0.09,0.1,0.09,0.09,2761.66
2018-01-25 22:00:00.000,0.09,0.1,0.09,0.09,4372.16
2018-01-25 23:00:00.000,0.09,0.09,0.09,0.09,2722.77
2018-01-26 00:00:00.000,0.09,0.1,0.09,0.09,3439.34
2018-01-26 01:00:00.000,0.09,0.09,0.09,0.09,6283.87
2018-01-26 02:00:00.000,0.09,0.09,0.09,0.09,6423.27
2018-01-26 03:00:00.000,0.09,0.09,0.09,0.09,7296.52
2018-01-26 04:00:00.000,0.09,0.09,0.09,0.09,5227.5
2018-01-26 05:00:00.000,0.09,0.09,0.09,0.09,5116.86
2018-01-26 06:00:00.000,0.09,0.09,0.09,0.09,6888.04
2018-01-26 07:00:00.000,0.09,0.09,0.09,0.09,6071.28
2018-01-26 08:00:00.000,0.09,0.09,0.09,0.09,8826.94
2018-01-26 09:00:00.000,0.09,0.1,0.09,0.1,16522.58
2018-01-26 10:00:00.000,0.1,0.1,0.09,0.1,9152.66
2018-01-26 11:00:00.000,0.1,0.1,0.1,0.1,7708.26
2018-01-26 12:00:00.000,0.1,0.1,0.1,0.1,6677.08
2018-01-26 13:00:00.000,0.1,0.1,0.1,0.1,9198.79
2018-01-26 14:00:00.000,0.1,0.1,0.1,0.1,7948.38
2018-01-26 15:00:00.000,0.1,0.1,0.1,0.1,6709.11
2018-01-26 16:00:00.000,0.1,0.1,0.1,0.1,9345.23
2018-01-26 17:00:00.000,0.1,0.1,0.09,0.1,10064.94
2018-01-26 18:00:00.000,0.1,0.1,0.09,0.09,6669.24
2018-01-26 19:00:00.000,0.09,0.1,0.09,0.09,5906.52
2018-01-26 20:00:00.000,0.09,0.09,0.09,0.09,5860.04
2018-01-26 21:00:00.000,0.09,0.1,0.09,0.1,4491.11
2018-01-26 22:00:00.000,0.09,0.1,0.09,0.1,5039.08
2018-01-26 23:00:00.000,0.1,0.1,0.1,0.1,4232.22
2018-01-27 00:00:00.000,0.1,0.1,0.09,0.09,5969.53
2018-01-27 01:00:00.000,0.09,0.1,0.09,0.09,4720.9
2018-01-27 02:00:00.000,0.09,0.1,0.09,0.09,4425.6
2018-01-27 03:00:00.000,0.09,0.1,0.09,0.09,5391.15
2018-01-27 04:00:00.000,0.09,0.1,0.09,0.1,5266.6
2018-01-27 05:00:00.000,0.1,0.1,0.09,0.1,4813.95
2018-01-27 06:00:00.000,0.1,0.1,0.1,0.1,4752.61
2018-01-27 07:00:00.000,0.1,0.1,0.09,0.09,5479.92
2018-01-27 08:00:00.000,0.1,0.1,0.09,0.1,6959.95
2018-01-27 09:00:00.000,0.1,0.1,0.1,0.1,5563.45
2018-01-27 10:00:00.000,0.1,0.1,0.1,0.1,5915.48
2018-01-27 11:00:00.000,0.1,0.1,0.1,0.1,5252.71
2018-01-27 12:00:00.000,0.1,0.1,0.1,0.1,5103.14
2018-01-27 13:00:00.000,0.1,0.1,0.1,0.1,4634.3
2018-01-27 14:00:00.000,0.1,0.1,0.1,0.1,4894.32
2018-01-27 15:00:00.000,0.1,0.1,0.1,0.1,4330.38
2018-01-27 16:00:00.000,0.1,0.1,0.1,0.1,9175.34
2018-01-27 17:00:00.000,0.1,0.1,0.1,0.1,8527.21
2018-01-27 18:00:00.000,0.1,0.1,0.1,0.1,8145.49
2018-01-27 19:00:00.000,0.1,0.1,0.1,0.1,4888.65
2018-01-27 20:00:00.000,0.1,0.1,0.1,0.1,3921.28
2018-01-27 21:00:00.000,0.1,0.1,0.1,0.1,4642.13
2018-01-27 22:00:00.000,0.1,0.1,0.1,0.1,4017.77
2018-01-27 23:00:00.000,0.1,0.1,0.1,0.1,6275.86
2018-01-28 00:00:00.000,0.1,0.1,0.1,0.1,6070.85
2018-01-28 01:00:00.000,0.1,0.1,0.1,0.1,3852.28
2018-01-28 02:00:00.000,0.1,0.1,0.1,0.1,5121.87
2018-01-28 03:00:00.000,0.1,0.1,0.1,0.1,5970.65
2018-01-28 04:00:00.000,0.1,0.1,0.1,0.1,7184.52
2018-01-28 05:00:00.000,0.1,0.1,0.1,0.1,7839.99
2018-01-28 06:00:00.000,0.1,0.1,0.1,0.1,7992.17
2018-01-28 07:00:00.000,0.1,0.1,0.1,0.1,7347.67
2018-01-28 08:00:00.000,0.1,0.1,0.1,0.1,11758.72
2018-01-28 09:00:00.000,0.1,0.1,0.1,0.1,7356.56
2018-01-28 10:00:00.000,0.1,0.1,0.1,0.1,6432.83
2018-01-28 11:00:00.000,0.1,0.1,0.1,0.1,13842.97
2018-01-28 12:00:00.000,0.1,0.11,0.1,0.11,10458.12
2018-01-28 13:00:00.000,0.11,0.11,0.1,0.1,12660.38
2018-01-28 14:00:00.000,0.1,0.11,0.1,0.11,8996.73
2018-01-28 15:00:00.000,0.11,0.11,0.1,0.1,7221.82
2018-01-28 16:00:00.000,0.1,0.1,0.1,0.1,6817.51
2018-01-28 17:00:00.000,0.1,0.1,0.1,0.1,6716.04
2018-01-28 18:00:00.000,0.1,0.1,0.1,0.1,6644.83
2018-01-28 19:00:00.000,0.1,0.11,0.1,0.11,5354.68
2018-01-28 20:00:00.000,0.11,0.11,0.1,0.1,7197.15
2018-01-28 21:00:00.000,0.1,0.1,0.1,0.1,6426.44
2018-01-28 22:00:00.000,0.1,0.1,0.1,0.1,5161.32
2018-01-28 23:00:00.000,0.1,0.11,0.1,0.11,6727.76
2018-01-29 00:00:00.000,0.11,0.11,0.1,0.11,5628.07
2018-01-29 01:00:00.000,0.11,0.11,0.11,0.11,4860.75
2018-01-29 02:00:00.000,0.11,0.11,0.1,0.1,8559.71
2018-01-29 03:00:00.000,0.1,0.1,0.1,0.1,6955.48
2018-01-29 04:00:00.000,0.1,0.1,0.1,0.1,4605.57
2018-01-29 05:00:00.000,0.1,0.11,0.1,0.11,6087.38
2018-01-29 06:00:00.000,0.11,0.11,0.11,0.11,5120.13
2018-01-29 07:00:00.000,0.11,0.11,0.1,0.11,7563.18
2018-01-29 08:00:00.000,0.11,0.11,0.1,0.1,6524.3
2018-01-29 09:00:00.000,0.1,0.11,0.1,0.1,8601.25
2018-01-29 10:00:00.000,0.1,0.1,0.1,0.1,5169.19
2018-01-29 11:00:00.000,0.1,0.11,0.1,0.11,5138.43
2018-01-29 12:00:00.000,0.11,0.11,0.1,0.11,5944.63
2018-01-29 13:00:00.000,0.11,0.11,0.11,0.11,5238.91
2018-01-29 14:00:00.000,0.11,0.11,0.1,0.11,4472.51
2018-01-29 15:00:00.000,0.11,0.11,0.1,0.11,5058.7
2018-01-29 16:00:00.000,0.11,0.11,0.11,0.11,4137.38
2018-01-29 17:00:00.000,0.11,0.11,0.11,0.11,4227.15
2018-01-29 18:00:00.000,0.11,0.11,0.1,0.1,5578.32
2018-01-29 19:00:00.000,0.1,0.11,0.1,0.1,5081.15
2018-01-29 20:00:00.000,0.1,0.1,0.1,0.1,3995.98
2018-01-29 21:00:00.000,0.1,0.1,0.1,0.1,3815.29
2018-01-29 22:00:00.000,0.1,0.1,0.1,0.1,3649.73
2018-01-29 23:00:00.000,0.1,0.1,0.1,0.1,4676.23
2018-01-30 00:00:00.000,0.1,0.1,0.1,0.1,4201.97
2018-01-30 01:00:00.000,0.1,0.1,0.1,0.1,4580.77
2018-01-30 02:00:00.000,0.1,0.1,0.1,0.1,5034.9
2018-01-30 03:00:00.000,0.1,0.1,0.1,0.1,5509.27
2018-01-30 04:00:00.000,0.1,0.1,0.1,0.1,6470.04
2018-01-30 05:00:00.000,0.1,0.1,0.1,0.1,4091.26
2018-01-30 06:00:00.000,0.1,0.11,0.1,0.11,4657.45
2018-01-30 07:00:00.000,0.11,0.11,0.1,0.11,5020.87
2018-01-30 08:00:00.000,0.11,0.11,0.1,0.11,6579.86
2018-01-30 09:00:00.000,0.11,0.11,0.11,0.11,5002.22
2018-01-30 10:00:00.000,0.11,0.11,0.11,0.11,5711.84
2018-01-30 11:00:00.000,0.11,0.11,0.11,0.11,3769.25
2018-01-30 12:00:00.000,0.11,0.11,0.11,0.11,4705.25
2018-01-30 13:00:00.000,0.11,0.11,0.11,0.11,4681.37
2018-01-30 14:00:00.000,0.11,0.11,0.11,0.11,6330.64
2018-01-30 15:00:00.000,0.11,0.11,0.11,0.11,7805.14
2018-01-30 16:00:00.000,0.11,0.11,0.11,0.11,8224.1
2018-01-30 17:00:00.000,0.11,0.11,0.11,0.11,4403.42
2018-01-30 18:00:00.000,0.11,0.11,0.11,0.11,3355.08
2018-01-30 19:00:00.000,0.11,0.11,0.11,0.11,12211.6
2018-01-30 20:00:00.000,0.11,0.11,0.11,0.11,8561.51
2018-01-30 21:00:00.000,0.11,0.11,0.11,0.11,3894.31
2018-01-30 22:00:00.000,0.11,0.11,0.11,0.11,3068.43
2018-01-30 23:00:00.000,0.11,0.11,0.11,0.11,3508.91
2018-01-31 00:00:00.000,0.11,0.11,0.11,0.11,3370.62
2018-01-31 01:00:00.000,0.11,0.11,0.11,0.11,5135.99
2018-01-31 02:00:00.000,0.11,0.11,0.11,0.11,6860.97
2018-01-31 03:00:00.000,0.11,0.11,0.11,0.11,3923.97
2018-01-31 04:00:00.000,0.11,0.11,0.11,0.11,3767.2
2018-01-31 05:00:00.000,0.11,0.11,0.11,0.11,3262.93
2018-01-31 06:00:00.000,0.11,0.11,0.11,0.11,4997.24
2018-01-31 07:00:00.000,0.11,0.11,0.11,0.11,5880.55
2018-01-31 08:00:00.000,0.11,0.11,0.11,0.11,4954.63
2018-01-31 09:00:00.000,0.11,0.11,0.11,0.11,4829.45
2018-01-31 10:00:00.000,0.11,0.11,0.11,0.11,4716.07
2018-01-31 11:00:00.000,0.11,0.11,0.11,0.11,3856.99
2018-01-31 12:00:00.000,0.11,0.11,0.11,0.11,3556.87
2018-01-31 13:00:00.000,0.11,0.11,0.11,0.11,3544.64
2018-01-31 14:00:00.000,0.11,0.11,0.11,0.11,4054.04
2018-01-31 15:00:00.000,0.11,0.11,0.11,0.11,6808.54
2018-01-31 16:00:00.000,0.11,0.11,0.11,0.11,5592.35
2018-01-31 17:00:00.000,0.11,0.11,0.11,0.11,3908.27
2018-01-31 18:00:00.000,0.11,0.11,0.11,0.11,3348.92
2018-01-31 19:00:00.000,0.11,0.11,0.11,0.11,3438.6
2018-01-31 20:00:00.000,0.11,0.11,0.11,0.11,3450.52
2018-01-31 21:00:00.000,0.11,0.11,0.11,0.11,3212.14
2018-01-31 22:00:00.000,0.11,0.11,0.11,0.11,2103.52
2018-01-31 23:00:00.000,0.11,0.11,0.11,0.11,2329.34
2018-02-01 00:00:00.000,0.11,0.11,0.11,0.11,2407.71
2018-02-01 01:00:00.000,0.11,0.11,0.11,0.11,4546.29
2018-02-01 02:00:00.000,0.11,0.11,0.11,0.11,6900.46
2018-02-01 03:00:00.000,0.11,0.11,0.11,0.11,6636.04
2018-02-01 04:00:00.000,0.11,0.11,0.11,0.11,7462.8
2018-02-01 05:00:00.000,0.11,0.11,0.11,0.11,6156.8
2018-02-01 06:00:00.000,0.11,0.11,0.11,0.11,5582.37
2018-02-01 07:00:00.000,0.11,0.11,0.11,0.11,4976.79
2018-02-01 08:00:00.000,0.11,0.11,0.11,0.11,4488.15
2018-02-01 09:00:00.000,0.11,0.11,0.11,0.11,8882.35
2018-02-01 10:00:00.000,0.11,0.12,0.11,0.11,12715.82
2018-02-01 11:00:00.000,0.11,0.12,0.11,0.12,12228.41
2018-02-01 12:00:00.000,0.12,0.12,0.12,0.12,10365.2
2018-02-01 13:00:00.000,0.12,0.12,0.12,0.12,15646.05
2018-02-01 14:00:00.000,0.12,0.12,0.12,0.12,23515.37
2018-02-01 15:00:00.000,0.12,0.12,0.12,0.12,21131.91
2018-02-01 16:00:00.000,0.12,0.12,0.12,0.12,11286.03
2018-02-01 17:00:00.000,0.12,0.12,0.11,0.11,13800.46
2018-02-01 18:00:00.000,0.11,0.12,0.11,0.12,12501.14
2018-02-01 19:00:00.000,0.12,0.12,0.11,0.12,7588.09
2018-02-01 20:00:00.000,0.12,0.12,0.11,0.11,7130.18
2018-02-01 21:00:00.000,0.11,0.11,0.11,0.11,13219.23
2018-02-01 22:00:00.000,0.11,0.12,0.11,0.11,7715.71
2018-02-01 23:00:00.000,0.11,0.11,0.11,0.11,4989.12
2018-02-02 00:00:00.000,0.11,0.11,0.11,0.11,4573.43
2018-02-02 01:00:00.000,0.11,0.12,0.11,0.11,7706.08
2018-02-02 02:00:00.000,0.11,0.11,0.11,0.11,11094.71
2018-02-02 03:00:00.000,0.11,0.11,0.11,0.11,8114.74
2018-02-02 04:00:00.000,0.11,0.11,0.11,0.11,6212.89
2018-02-02 05:00:00.000,0.11,0.11,0.11,0.11,7824.3
2018-02-02 06:00:00.000,0.11,0.11,0.11,0.11,7950.54
2018-02-02 07:00:00.000,0.11,0.11,0.11,0.11,12424.19
2018-02-02 08:00:00.000,0.11,0.11,0.11,0.11,8051.66
