Open time,Open,High,Low,Close,Volume
2018-03-11 13:00:00,0.08,0.08,0.08,0.08,10515.78
2018-03-11 17:00:00,0.08,0.08,0.08,0.08,14388.12
2018-03-11 21:00:00,0.08,0.08,0.07,0.08,11952.02
2018-03-12 01:00:00,0.08,0.08,0.08,0.08,10357.67
2018-03-12 05:00:00,0.08,0.08,0.08,0.08,10700.34
2018-03-12 09:00:00,0.08,0.08,0.07,0.07,14150.72
2018-03-12 13:00:00,0.07,0.08,0.07,0.08,15841.7
2018-03-12 17:00:00,0.08,0.08,0.08,0.08,15596.52
2018-03-12 21:00:00,0.08,0.08,0.08,0.08,11947.9
2018-03-13 01:00:00,0.08,0.08,0.08,0.08,10633.3
2018-03-13 05:00:00,0.08,0.08,0.08,0.08,15121.38
2018-03-13 09:00:00,0.08,0.08,0.08,0.08,19136.07
2018-03-13 13:00:00,0.08,0.08,0.08,0.08,20853.83
2018-03-13 17:00:00,0.08,0.08,0.07,0.08,16447.46
2018-03-13 21:00:00,0.08,0.08,0.07,0.08,13879.88
2018-03-14 01:00:00,0.08,0.08,0.07,0.08,13659.04
2018-03-14 05:00:00,0.08,0.08,0.08,0.08,12832.78
2018-03-14 09:00:00,0.08,0.08,0.08,0.08,17606.14
2018-03-14 13:00:00,0.08,0.08,0.08,0.08,16584.46
2018-03-14 17:00:00,0.08,0.08,0.07,0.07,19398.46
2018-03-14 21:00:00,0.07,0.07,0.07,0.07,24811.44
2018-03-15 01:00:00,0.07,0.08,0.07,0.07,22651.26
2018-03-15 05:00:00,0.07,0.08,0.07,0.07,18522.09
2018-03-15 09:00:00,0.07,0.08,0.07,0.07,17996.06
2018-03-15 13:00:00,0.07,0.08,0.07,0.07,23475.29
2018-03-15 17:00:00,0.07,0.07,0.07,0.07,17146.66
2018-03-15 21:00:00,0.07,0.07,0.07,0.07,16439.37
2018-03-16 01:00:00,0.07,0.07,0.07,0.07,15003.84
2018-03-16 05:00:00,0.07,0.07,0.07,0.07,14668.31
2018-03-16 09:00:00,0.07,0.07,0.07,0.07,26150.51
2018-03-16 13:00:00,0.07,0.07,0.07,0.07,19196.48
2018-03-16 17:00:00,0.07,0.07,0.07,0.07,13876.96
2018-03-16 21:00:00,0.07,0.07,0.07,0.07,13592.48
2018-03-17 01:00:00,0.07,0.07,0.07,0.07,13658.68
2018-03-17 05:00:00,0.07,0.07,0.07,0.07,10489.46
2018-03-17 09:00:00,0.07,0.07,0.07,0.07,10826.45
2018-03-17 13:00:00,0.07,0.07,0.07,0.07,17174.17
2018-03-17 17:00:00,0.07,0.07,0.07,0.07,16162.96
2018-03-17 21:00:00,0.07,0.07,0.07,0.07,15473.97
2018-03-18 01:00:00,0.07,0.07,0.07,0.07,23861.76
2018-03-18 05:00:00,0.07,0.07,0.07,0.07,15205.39
2018-03-18 09:00:00,0.07,0.07,0.07,0.07,21163.07
2018-03-18 13:00:00,0.07,0.07,0.06,0.06,41977.33
2018-03-18 17:00:00,0.06,0.07,0.06,0.07,32952.05
2018-03-18 21:00:00,0.07,0.07,0.06,0.07,34068.52
2018-03-19 01:00:00,0.07,0.07,0.06,0.06,23729.54
2018-03-19 05:00:00,0.06,0.07,0.06,0.07,16620.58
2018-03-19 09:00:00,0.07,0.07,0.06,0.06,24766.46
2018-03-19 13:00:00,0.06,0.06,0.06,0.06,27091.9
2018-03-19 17:00:00,0.06,0.06,0.06,0.06,22252.43
2018-03-19 21:00:00,0.06,0.07,0.06,0.06,20957.08
2018-03-20 01:00:00,0.06,0.06,0.06,0.06,22806.04
2018-03-20 05:00:00,0.06,0.06,0.06,0.06,21604.61
2018-03-20 09:00:00,0.06,0.06,0.06,0.06,21166.3
2018-03-20 13:00:00,0.06,0.06,0.06,0.06,18808.7
2018-03-20 17:00:00,0.06,0.06,0.06,0.06,24484.82
2018-03-20 21:00:00,0.06,0.06,0.06,0.06,20813.94
2018-03-21 01:00:00,0.06,0.06,0.06,0.06,17550.03
2018-03-21 05:00:00,0.06,0.06,0.06,0.06,26266.55
2018-03-21 09:00:00,0.06,0.06,0.06,0.06,26628.44
2018-03-21 13:00:00,0.06,0.06,0.06,0.06,22868.52
2018-03-21 17:00:00,0.06,0.06,0.06,0.06,29311.86
2018-03-21 21:00:00,0.06,0.06,0.06,0.06,18791.62
2018-03-22 01:00:00,0.06,0.06,0.06,0.06,19513.86
2018-03-22 05:00:00,0.06,0.06,0.06,0.06,15255.58
2018-03-22 09:00:00,0.06,0.06,0.06,0.06,22654.24
2018-03-22 13:00:00,0.06,0.06,0.06,0.06,22180.02
2018-03-22 17:00:00,0.06,0.06,0.06,0.06,19749.14
2018-03-22 21:00:00,0.06,0.06,0.06,0.06,15730.52
2018-03-23 01:00:00,0.06,0.06,0.06,0.06,19577.67
2018-03-23 05:00:00,0.06,0.06,0.06,0.06,33554.99
2018-03-23 09:00:00,0.06,0.06,0.06,0.06,21455.24
2018-03-23 13:00:00,0.06,0.06,0.06,0.06,23739.8
2018-03-23 17:00:00,0.06,0.06,0.06,0.06,32645.22
2018-03-23 21:00:00,0.06,0.06,0.06,0.06,24882.68
2018-03-24 01:00:00,0.06,0.06,0.06,0.06,23567.04
2018-03-24 05:00:00,0.06,0.06,0.06,0.06,25386.84
2018-03-24 09:00:00,0.06,0.06,0.06,0.06,20225.43
2018-03-24 13:00:00,0.06,0.06,0.06,0.06,23885.2
2018-03-24 17:00:00,0.06,0.06,0.06,0.06,24274.16
2018-03-24 21:00:00,0.06,0.06,0.06,0.06,22404.08
2018-03-25 01:00:00,0.06,0.06,0.06,0.06,16432.5
2018-03-25 06:00:00,0.06,0.06,0.06,0.06,17015.34
2018-03-25 10:00:00,0.06,0.06,0.06,0.06,14119.72
2018-03-25 14:00:00,0.06,0.06,0.06,0.06,21626.24
2018-03-25 18:00:00,0.06,0.06,0.06,0.06,22466.62
2018-03-25 22:00:00,0.06,0.06,0.06,0.06,22969.41
2018-03-26 02:00:00,0.06,0.06,0.06,0.06,18474.95
2018-03-26 06:00:00,0.06,0.06,0.06,0.06,17640.11
2018-03-26 10:00:00,0.06,0.06,0.06,0.06,38208.55
2018-03-26 14:00:00,0.06,0.06,0.06,0.06,27418.59
2018-03-26 18:00:00,0.06,0.06,0.06,0.06,28505.98
2018-03-26 22:00:00,0.06,0.06,0.06,0.06,27869.82
2018-03-27 02:00:00,0.06,0.06,0.06,0.06,26384.54
2018-03-27 06:00:00,0.06,0.06,0.06,0.06,28393.33
2018-03-27 10:00:00,0.06,0.06,0.06,0.06,23339.04
2018-03-27 14:00:00,0.06,0.06,0.06,0.06,37639.57
2018-03-27 18:00:00,0.06,0.06,0.06,0.06,25750.22
2018-03-27 22:00:00,0.06,0.06,0.06,0.06,17108.39
2018-03-28 02:00:00,0.06,0.06,0.06,0.06,26031.03
2018-03-28 06:00:00,0.06,0.06,0.06,0.06,18667.34
2018-03-28 10:00:00,0.06,0.06,0.06,0.06,24916.3
2018-03-28 14:00:00,0.06,0.06,0.06,0.06,28567.64
2018-03-28 18:00:00,0.06,0.06,0.06,0.06,19722.49
2018-03-28 22:00:00,0.06,0.06,0.06,0.06,18429.16
2018-03-29 02:00:00,0.06,0.06,0.06,0.06,19436.18
2018-03-29 06:00:00,0.06,0.06,0.05,0.05,31627.36
2018-03-29 10:00:00,0.05,0.06,0.05,0.05,28796.16
2018-03-29 14:00:00,0.05,0.05,0.05,0.05,36783.31
2018-03-29 18:00:00,0.05,0.06,0.05,0.05,28022.14
2018-03-29 22:00:00,0.05,0.05,0.05,0.05,43543.12
2018-03-30 02:00:00,0.05,0.06,0.05,0.05,38977.59
2018-03-30 06:00:00,0.06,0.06,0.05,0.06,38316.92
2018-03-30 10:00:00,0.06,0.06,0.06,0.06,31701.09
2018-03-30 14:00:00,0.06,0.06,0.06,0.06,25765.93
2018-03-30 18:00:00,0.06,0.06,0.06,0.06,24061.78
2018-03-30 22:00:00,0.06,0.06,0.06,0.06,21970.99
2018-03-31 02:00:00,0.06,0.06,0.06,0.06,28816.82
2018-03-31 06:00:00,0.06,0.06,0.06,0.06,19704.84
2018-03-31 10:00:00,0.06,0.06,0.06,0.06,18809.95
2018-03-31 14:00:00,0.06,0.06,0.06,0.06,24243.12
2018-03-31 18:00:00,0.06,0.06,0.06,0.06,18077.53
2018-03-31 22:00:00,0.06,0.06,0.06,0.06,14246.62
2018-04-01 02:00:00,0.06,0.06,0.06,0.06,11464.53
2018-04-01 06:00:00,0.06,0.06,0.06,0.06,18108.43
2018-04-01 10:00:00,0.06,0.06,0.06,0.06,17628.64
2018-04-01 14:00:00,0.06,0.06,0.06,0.06,24548.04
2018-04-01 18:00:00,0.06,0.06,0.06,0.06,21564.38
2018-04-01 22:00:00,0.06,0.06,0.06,0.06,12299.32
2018-04-02 02:00:00,0.06,0.06,0.05,0.05,16643.43
2018-04-02 06:00:00,0.05,0.06,0.05,0.06,19894.82
2018-04-02 10:00:00,0.05,0.06,0.05,0.06,20157.55
2018-04-02 14:00:00,0.06,0.06,0.06,0.06,20626.2
2018-04-02 18:00:00,0.06,0.06,0.05,0.05,21650.2
2018-04-02 22:00:00,0.05,0.05,0.05,0.05,13132.52
2018-04-03 02:00:00,0.05,0.05,0.05,0.05,23097.1
2018-04-03 06:00:00,0.05,0.05,0.05,0.05,25140.34
2018-04-03 10:00:00,0.05,0.05,0.05,0.05,22029.38
2018-04-03 14:00:00,0.05,0.05,0.05,0.05,20691.92
2018-04-03 18:00:00,0.05,0.06,0.05,0.06,23905.68
2018-04-03 22:00:00,0.06,0.06,0.06,0.06,21408.59
2018-04-04 02:00:00,0.06,0.06,0.05,0.06,22540.92
2018-04-04 06:00:00,0.06,0.06,0.05,0.06,16363.69
2018-04-04 10:00:00,0.06,0.06,0.05,0.05,29489.64
2018-04-04 14:00:00,0.05,0.05,0.05,0.05,24783.12
2018-04-04 18:00:00,0.05,0.06,0.05,0.06,29138.78
2018-04-04 22:00:00,0.06,0.06,0.06,0.06,16623.54
2018-04-05 02:00:00,0.06,0.06,0.06,0.06,21351.23
2018-04-05 06:00:00,0.06,0.06,0.06,0.06,35373.77
2018-04-05 10:00:00,0.06,0.06,0.06,0.06,23783.0
2018-04-05 14:00:00,0.06,0.06,0.06,0.06,28366.56
2018-04-05 18:00:00,0.06,0.06,0.06,0.06,19566.2
2018-04-05 22:00:00,0.06,0.06,0.06,0.06,16325.84
2018-04-06 02:00:00,0.06,0.06,0.06,0.06,14377.09
2018-04-06 06:00:00,0.06,0.06,0.06,0.06,24456.4
2018-04-06 10:00:00,0.06,0.06,0.06,0.06,14449.45
2018-04-06 14:00:00,0.06,0.06,0.06,0.06,15640.25
2018-04-06 18:00:00,0.06,0.06,0.06,0.06,15219.63
2018-04-06 22:00:00,0.06,0.06,0.06,0.06,9809.73
2018-04-07 02:00:00,0.06,0.06,0.06,0.06,14088.43
2018-04-07 06:00:00,0.06,0.06,0.06,0.06,15421.24
2018-04-07 10:00:00,0.06,0.06,0.06,0.06,15301.83
2018-04-07 14:00:00,0.06,0.06,0.06,0.06,20192.76
2018-04-07 18:00:00,0.06,0.06,0.06,0.06,24228.82
2018-04-07 22:00:00,0.06,0.06,0.06,0.06,13429.4
2018-04-08 02:00:00,0.06,0.06,0.06,0.06,12469.6
2018-04-08 06:00:00,0.06,0.06,0.06,0.06,16182.31
2018-04-08 10:00:00,0.06,0.06,0.06,0.06,19965.39
2018-04-08 14:00:00,0.06,0.06,0.06,0.06,20589.91
2018-04-08 18:00:00,0.06,0.06,0.06,0.06,15563.8
2018-04-08 22:00:00,0.06,0.06,0.06,0.06,14979.96
2018-04-09 02:00:00,0.06,0.06,0.06,0.06,22746.85
2018-04-09 06:00:00,0.06,0.06,0.06,0.06,25492.95
2018-04-09 10:00:00,0.06,0.06,0.06,0.06,42572.49
2018-04-09 14:00:00,0.06,0.06,0.06,0.06,22643.53
2018-04-09 18:00:00,0.06,0.06,0.06,0.06,18573.49
2018-04-09 22:00:00,0.06,0.06,0.06,0.06,14680.89
2018-04-10 02:00:00,0.06,0.06,0.06,0.06,18255.08
2018-04-10 06:00:00,0.06,0.06,0.06,0.06,22126.77
2018-04-10 10:00:00,0.06,0.06,0.06,0.06,25759.1
2018-04-10 14:00:00,0.06,0.06,0.06,0.06,21528.98
2018-04-10 18:00:00,0.06,0.06,0.06,0.06,25687.78
2018-04-10 22:00:00,0.06,0.06,0.06,0.06,19941.94
2018-04-11 02:00:00,0.06,0.06,0.06,0.06,26171.89
2018-04-11 06:00:00,0.06,0.06,0.06,0.06,22654.41
2018-04-11 10:00:00,0.06,0.06,0.06,0.06,22527.96
2018-04-11 14:00:00,0.06,0.06,0.06,0.06,28621.54
2018-04-11 18:00:00,0.06,0.06,0.06,0.06,28401.55
2018-04-11 22:00:00,0.06,0.06,0.06,0.06,24853.3
2018-04-12 02:00:00,0.06,0.06,0.06,0.06,30421.73
2018-04-12 06:00:00,0.06,0.06,0.06,0.06,32937.87
2018-04-12 10:00:00,0.06,0.06,0.06,0.06,55633.0
2018-04-12 14:00:00,0.06,0.06,0.06,0.06,43330.35
2018-04-12 18:00:00,0.06,0.06,0.06,0.06,26308.26
2018-04-12 22:00:00,0.06,0.06,0.06,0.06,34341.13
2018-04-13 02:00:00,0.06,0.06,0.06,0.06,34503.1
2018-04-13 06:00:00,0.06,0.06,0.06,0.06,28484.13
2018-04-13 10:00:00,0.06,0.06,0.06,0.06,44398.65
2018-04-13 14:00:00,0.06,0.06,0.06,0.06,37401.3
2018-04-13 18:00:00,0.06,0.06,0.06,0.06,24520.36
2018-04-13 22:00:00,0.06,0.06,0.06,0.06,25376.12
2018-04-14 02:00:00,0.06,0.06,0.06,0.06,20105.57
2018-04-14 06:00:00,0.06,0.06,0.06,0.06,14656.99
2018-04-14 10:00:00,0.06,0.06,0.06,0.06,15189.43
2018-04-14 14:00:00,0.06,0.06,0.06,0.06,15406.83
2018-04-14 18:00:00,0.06,0.06,0.06,0.06,13976.47
2018-04-14 22:00:00,0.06,0.06,0.06,0.06,10553.84
2018-04-15 02:00:00,0.06,0.06,0.06,0.06,19782.56
2018-04-15 06:00:00,0.06,0.06,0.06,0.06,11187.15
2018-04-15 10:00:00,0.06,0.06,0.06,0.06,14802.63
2018-04-15 14:00:00,0.06,0.06,0.06,0.06,14987.84
2018-04-15 18:00:00,0.06,0.06,0.06,0.06,12071.63
2018-04-15 22:00:00,0.06,0.06,0.06,0.06,12145.92
2018-04-16 02:00:00,0.06,0.06,0.06,0.06,17223.93
2018-04-16 06:00:00,0.06,0.06,0.06,0.06,14049.93
2018-04-16 10:00:00,0.06,0.06,0.06,0.06,16104.62
2018-04-16 14:00:00,0.06,0.06,0.06,0.06,22194.45
2018-04-16 18:00:00,0.06,0.06,0.06,0.06,17762.58
2018-04-16 22:00:00,0.06,0.06,0.06,0.06,18683.71
2018-04-17 02:00:00,0.06,0.06,0.06,0.06,22035.29
2018-04-17 06:00:00,0.06,0.06,0.06,0.06,17236.93
2018-04-17 10:00:00,0.06,0.06,0.06,0.06,22656.09
2018-04-17 14:00:00,0.06,0.06,0.06,0.06,34404.27
2018-04-17 18:00:00,0.06,0.06,0.06,0.06,22972.43
2018-04-17 22:00:00,0.06,0.06,0.06,0.06,31307.95
2018-04-18 02:00:00,0.06,0.06,0.06,0.06,12853.28
2018-04-18 06:00:00,0.06,0.06,0.06,0.06,21159.96
2018-04-18 10:00:00,0.06,0.06,0.06,0.06,19136.08
2018-04-18 14:00:00,0.06,0.06,0.06,0.06,21113.36
2018-04-18 18:00:00,0.06,0.06,0.06,0.06,26300.37
2018-04-18 22:00:00,0.06,0.06,0.06,0.06,22562.16
2018-04-19 02:00:00,0.06,0.07,0.06,0.07,29485.99
2018-04-19 06:00:00,0.07,0.07,0.06,0.07,29443.61
2018-04-19 10:00:00,0.07,0.07,0.06,0.07,23327.55
2018-04-19 14:00:00,0.07,0.07,0.07,0.07,27864.42
2018-04-19 18:00:00,0.07,0.07,0.07,0.07,34108.44
2018-04-19 22:00:00,0.07,0.07,0.07,0.07,21946.25
2018-04-20 02:00:00,0.07,0.07,0.07,0.07,36456.37
2018-04-20 06:00:00,0.07,0.07,0.07,0.07,27386.72
2018-04-20 10:00:00,0.07,0.07,0.07,0.07,26541.3
2018-04-20 14:00:00,0.07,0.07,0.07,0.07,27875.73
2018-04-20 18:00:00,0.07,0.07,0.07,0.07,26257.8
2018-04-20 22:00:00,0.07,0.07,0.07,0.07,35022.86
2018-04-21 02:00:00,0.07,0.07,0.07,0.07,26530.79
2018-04-21 06:00:00,0.07,0.07,0.07,0.07,18834.53
2018-04-21 10:00:00,0.07,0.07,0.07,0.07,31973.87
2018-04-21 14:00:00,0.07,0.07,0.07,0.07,22133.22
2018-04-21 18:00:00,0.07,0.07,0.07,0.07,22044.61
2018-04-21 22:00:00,0.07,0.07,0.07,0.07,24544.98
2018-04-22 02:00:00,0.07,0.07,0.07,0.07,28545.81
2018-04-22 06:00:00,0.07,0.07,0.07,0.07,13159.42
2018-04-22 10:00:00,0.07,0.07,0.07,0.07,22152.12
2018-04-22 14:00:00,0.07,0.07,0.07,0.07,29840.96
2018-04-22 18:00:00,0.07,0.07,0.07,0.07,23547.44
2018-04-22 22:00:00,0.07,0.07,0.07,0.07,30600.11
2018-04-23 02:00:00,0.07,0.07,0.07,0.07,18185.0
2018-04-23 06:00:00,0.07,0.07,0.07,0.07,19235.0
2018-04-23 10:00:00,0.07,0.07,0.07,0.07,23412.0
2018-04-23 14:00:00,0.07,0.07,0.07,0.07,27014.32
2018-04-23 18:00:00,0.07,0.07,0.07,0.07,23800.8
2018-04-23 22:00:00,0.07,0.07,0.07,0.07,13865.07
2018-04-24 02:00:00,0.07,0.07,0.07,0.07,29059.68
2018-04-24 06:00:00,0.07,0.07,0.07,0.07,27270.04
2018-04-24 10:00:00,0.07,0.07,0.07,0.07,22083.89
2018-04-24 14:00:00,0.07,0.08,0.07,0.07,36884.94
2018-04-24 18:00:00,0.07,0.08,0.07,0.08,22797.47
2018-04-24 22:00:00,0.08,0.08,0.07,0.07,33457.04
2018-04-25 02:00:00,0.07,0.07,0.07,0.07,42614.04
2018-04-25 06:00:00,0.07,0.07,0.07,0.07,47139.91
2018-04-25 10:00:00,0.07,0.07,0.07,0.07,40037.36
2018-04-25 14:00:00,0.07,0.07,0.07,0.07,45928.06
2018-04-25 18:00:00,0.07,0.07,0.07,0.07,21641.18
2018-04-25 22:00:00,0.07,0.07,0.07,0.07,24562.73
2018-04-26 02:00:00,0.07,0.07,0.07,0.07,26557.76
2018-04-26 06:00:00,0.07,0.07,0.07,0.07,42054.93
2018-04-26 10:00:00,0.07,0.07,0.07,0.07,29809.37
2018-04-26 14:00:00,0.07,0.07,0.07,0.07,22496.52
2018-04-26 18:00:00,0.07,0.07,0.07,0.07,17397.2
2018-04-26 22:00:00,0.07,0.07,0.07,0.07,18218.76
2018-04-27 02:00:00,0.07,0.07,0.07,0.07,18921.79
2018-04-27 06:00:00,0.07,0.07,0.07,0.07,19397.19
2018-04-27 10:00:00,0.07,0.07,0.07,0.07,34002.47
2018-04-27 14:00:00,0.07,0.07,0.07,0.07,27018.7
2018-04-27 18:00:00,0.07,0.07,0.07,0.07,20028.78
2018-04-27 22:00:00,0.07,0.07,0.07,0.07,16535.9
2018-04-28 02:00:00,0.07,0.07,0.07,0.07,18792.11
2018-04-28 06:00:00,0.07,0.07,0.07,0.07,20312.64
2018-04-28 10:00:00,0.07,0.07,0.07,0.07,27793.86
2018-04-28 14:00:00,0.07,0.07,0.07,0.07,24941.8
2018-04-28 18:00:00,0.07,0.07,0.07,0.07,19708.42
2018-04-28 22:00:00,0.07,0.07,0.07,0.07,18268.38
2018-04-29 02:00:00,0.07,0.07,0.07,0.07,25499.96
2018-04-29 06:00:00,0.07,0.07,0.07,0.07,24008.43
2018-04-29 10:00:00,0.07,0.07,0.07,0.07,34122.76
2018-04-29 14:00:00,0.07,0.07,0.07,0.07,21951.28
2018-04-29 18:00:00,0.07,0.07,0.07,0.07,24171.4
2018-04-29 22:00:00,0.07,0.07,0.07,0.07,17090.12
2018-04-30 02:00:00,0.07,0.07,0.07,0.07,24332.32
2018-04-30 06:00:00,0.07,0.07,0.07,0.07,29727.21
2018-04-30 10:00:00,0.07,0.08,0.07,0.07,34699.08
2018-04-30 14:00:00,0.07,0.07,0.07,0.07,24128.08
2018-04-30 18:00:00,0.07,0.07,0.07,0.07,27005.26
2018-04-30 22:00:00,0.07,0.07,0.07,0.07,23029.6
2018-05-01 02:00:00,0.07,0.07,0.07,0.07,35882.38
2018-05-01 06:00:00,0.07,0.07,0.07,0.07,28447.57
2018-05-01 10:00:00,0.07,0.07,0.07,0.07,26256.67
2018-05-01 14:00:00,0.07,0.07,0.07,0.07,22990.68
2018-05-01 18:00:00,0.07,0.07,0.07,0.07,18272.31
2018-05-01 22:00:00,0.07,0.07,0.07,0.07,17704.29
2018-05-02 02:00:00,0.07,0.07,0.07,0.07,19837.41
2018-05-02 06:00:00,0.07,0.08,0.07,0.07,27285.44
2018-05-02 10:00:00,0.07,0.07,0.07,0.07,20032.23
2018-05-02 14:00:00,0.07,0.07,0.07,0.07,24787.06
2018-05-02 18:00:00,0.07,0.07,0.07,0.07,22565.15
2018-05-02 22:00:00,0.07,0.07,0.07,0.07,17485.56
2018-05-03 02:00:00,0.07,0.08,0.07,0.08,45553.58
2018-05-03 06:00:00,0.08,0.08,0.08,0.08,46596.43
2018-05-03 10:00:00,0.08,0.08,0.08,0.08,27458.38
2018-05-03 14:00:00,0.08,0.08,0.08,0.08,58740.47
2018-05-03 18:00:00,0.08,0.08,0.08,0.08,52063.04
2018-05-03 22:00:00,0.08,0.08,0.08,0.08,31097.59
2018-05-04 02:00:00,0.08,0.08,0.08,0.08,36780.79
2018-05-04 06:00:00,0.08,0.08,0.08,0.08,26907.79
2018-05-04 10:00:00,0.08,0.08,0.08,0.08,42579.74
2018-05-04 14:00:00,0.08,0.08,0.08,0.08,43551.9
2018-05-04 18:00:00,0.08,0.08,0.08,0.08,28481.14
2018-05-04 22:00:00,0.08,0.08,0.08,0.08,20813.77
2018-05-05 02:00:00,0.08,0.08,0.08,0.08,24018.12
2018-05-05 06:00:00,0.08,0.08,0.08,0.08,20593.47
2018-05-05 10:00:00,0.08,0.08,0.08,0.08,23378.9
2018-05-05 14:00:00,0.08,0.08,0.08,0.08,27873.08
2018-05-05 18:00:00,0.08,0.08,0.08,0.08,20359.36
2018-05-05 22:00:00,0.08,0.08,0.08,0.08,18167.65
2018-05-06 02:00:00,0.08,0.08,0.08,0.08,31077.19
2018-05-06 06:00:00,0.08,0.08,0.08,0.08,27030.56
2018-05-06 10:00:00,0.08,0.08,0.08,0.08,18963.64
2018-05-06 14:00:00,0.08,0.08,0.08,0.08,22387.43
2018-05-06 18:00:00,0.08,0.08,0.08,0.08,16677.6
2018-05-06 22:00:00,0.08,0.08,0.08,0.08,15607.53
2018-05-07 02:00:00,0.08,0.08,0.08,0.08,23970.95
2018-05-07 06:00:00,0.08,0.08,0.08,0.08,24562.96
2018-05-07 10:00:00,0.08,0.08,0.08,0.08,51392.19
2018-05-07 14:00:00,0.08,0.08,0.08,0.08,42953.8
2018-05-07 18:00:00,0.08,0.08,0.08,0.08,37164.12
2018-05-07 22:00:00,0.08,0.08,0.08,0.08,24103.59
2018-05-08 02:00:00,0.08,0.08,0.08,0.08,27718.64
2018-05-08 06:00:00,0.08,0.08,0.08,0.08,27544.19
2018-05-08 10:00:00,0.08,0.08,0.08,0.08,31782.5
2018-05-08 14:00:00,0.08,0.08,0.08,0.08,27177.27
2018-05-08 18:00:00,0.08,0.08,0.08,0.08,18318.57
2018-05-08 22:00:00,0.08,0.08,0.08,0.08,20495.58
2018-05-09 02:00:00,0.08,0.08,0.08,0.08,29832.57
2018-05-09 06:00:00,0.08,0.08,0.08,0.08,23770.36
2018-05-09 10:00:00,0.08,0.08,0.08,0.08,24144.22
2018-05-09 14:00:00,0.08,0.08,0.08,0.08,22318.17
2018-05-09 18:00:00,0.08,0.08,0.08,0.08,27033.06
2018-05-09 22:00:00,0.08,0.08,0.08,0.08,19934.27
2018-05-10 02:00:00,0.08,0.08,0.08,0.08,27798.25
2018-05-10 06:00:00,0.08,0.08,0.08,0.08,27403.53
2018-05-10 10:00:00,0.08,0.08,0.08,0.08,23186.49
2018-05-10 14:00:00,0.08,0.08,0.08,0.08,24569.72
2018-05-10 18:00:00,0.08,0.08,0.08,0.08,26427.58
2018-05-10 22:00:00,0.08,0.08,0.08,0.08,20033.16
2018-05-11 02:00:00,0.08,0.08,0.08,0.08,24234.86
2018-05-11 06:00:00,0.08,0.08,0.08,0.08,37475.43
2018-05-11 10:00:00,0.08,0.08,0.08,0.08,39118.65
2018-05-11 14:00:00,0.08,0.08,0.08,0.08,35505.5
2018-05-11 18:00:00,0.08,0.08,0.08,0.08,20763.22
2018-05-11 22:00:00,0.08,0.08,0.08,0.08,18270.32
2018-05-12 02:00:00,0.08,0.08,0.08,0.08,16002.08
2018-05-12 06:00:00,0.08,0.08,0.08,0.08,32940.11
2018-05-12 10:00:00,0.08,0.08,0.08,0.08,26579.81
2018-05-12 14:00:00,0.08,0.08,0.08,0.08,27036.0
2018-05-12 18:00:00,0.08,0.08,0.08,0.08,22134.48
2018-05-12 22:00:00,0.08,0.08,0.08,0.08,15405.89
2018-05-13 02:00:00,0.08,0.08,0.08,0.08,14667.22
2018-05-13 06:00:00,0.08,0.08,0.08,0.08,12943.82
2018-05-13 10:00:00,0.08,0.08,0.08,0.08,17010.26
2018-05-13 14:00:00,0.08,0.08,0.08,0.08,30865.23
2018-05-13 18:00:00,0.08,0.09,0.08,0.08,33259.67
2018-05-13 22:00:00,0.08,0.09,0.08,0.08,24419.42
2018-05-14 02:00:00,0.08,0.08,0.08,0.08,22763.64
2018-05-14 06:00:00,0.08,0.08,0.08,0.08,23186.15
2018-05-14 10:00:00,0.08,0.08,0.08,0.08,21940.28
2018-05-14 14:00:00,0.08,0.08,0.08,0.08,37519.45
2018-05-14 18:00:00,0.08,0.08,0.08,0.08,19162.27
2018-05-14 22:00:00,0.08,0.08,0.08,0.08,16303.89
2018-05-15 02:00:00,0.08,0.08,0.08,0.08,14928.47
2018-05-15 06:00:00,0.08,0.08,0.08,0.08,17694.8
2018-05-15 10:00:00,0.08,0.08,0.08,0.08,21781.12
2018-05-15 14:00:00,0.08,0.08,0.08,0.08,26511.02
2018-05-15 18:00:00,0.08,0.08,0.08,0.08,21345.62
2018-05-15 22:00:00,0.08,0.08,0.08,0.08,17396.81
2018-05-16 02:00:00,0.08,0.08,0.08,0.08,25389.31
2018-05-16 06:00:00,0.08,0.08,0.08,0.08,17329.02
2018-05-16 10:00:00,0.08,0.08,0.08,0.08,18095.17
2018-05-16 14:00:00,0.08,0.08,0.08,0.08,20865.33
2018-05-16 18:00:00,0.08,0.08,0.08,0.08,14651.26
2018-05-16 22:00:00,0.08,0.08,0.08,0.08,11370.94
2018-05-17 02:00:00,0.08,0.09,0.08,0.08,16661.3
2018-05-17 06:00:00,0.08,0.09,0.08,0.08,13569.22
2018-05-17 10:00:00,0.08,0.08,0.08,0.08,15668.53
2018-05-17 14:00:00,0.08,0.09,0.08,0.09,17344.54
2018-05-17 18:00:00,0.09,0.09,0.08,0.08,15980.53
2018-05-17 22:00:00,0.08,0.08,0.08,0.08,14187.57
2018-05-18 02:00:00,0.08,0.08,0.08,0.08,18596.68
2018-05-18 06:00:00,0.08,0.08,0.08,0.08,20222.84
2018-05-18 10:00:00,0.08,0.08,0.08,0.08,20220.31
2018-05-18 14:00:00,0.08,0.08,0.08,0.08,20234.45
2018-05-18 18:00:00,0.08,0.08,0.08,0.08,13633.0
2018-05-18 22:00:00,0.08,0.08,0.08,0.08,11420.32
