Open time,Open,High,Low,Close,Volume
2018-11-20 07:00:00,36.08,36.24,31.47,32.85,154790.64
2018-11-20 13:00:00,32.84,36.99,32.84,34.39,125487.64
2018-11-20 19:00:00,34.42,35.38,32.6,33.8,139338.26
2018-11-21 01:00:00,33.71,34.66,32.17,33.1,118474.06
2018-11-21 07:00:00,33.05,35.38,32.91,34.3,72438.73
2018-11-21 13:00:00,34.24,35.0,33.5,34.04,56252.72
2018-11-21 19:00:00,34.02,35.25,32.85,35.15,60523.77
2018-11-22 01:00:00,35.17,35.68,34.65,35.13,31980.32
2018-11-22 07:00:00,35.12,35.23,34.0,34.45,23430.53
2018-11-22 13:00:00,34.45,34.46,33.41,34.31,38692.66
2018-11-22 19:00:00,34.31,34.42,31.84,32.11,46367.43
2018-11-23 01:00:00,32.09,32.64,31.1,32.61,69467.31
2018-11-23 07:00:00,32.57,33.81,32.28,32.72,49144.91
2018-11-23 13:00:00,32.73,32.87,31.69,31.98,29585.44
2018-11-23 19:00:00,31.95,33.12,31.64,32.74,30065.71
2018-11-24 01:00:00,32.74,34.3,32.65,32.85,33023.35
2018-11-24 07:00:00,32.84,32.97,32.08,32.31,18306.01
2018-11-24 13:00:00,32.33,32.68,31.91,32.36,21035.75
2018-11-24 19:00:00,32.33,32.6,29.07,29.73,102715.54
2018-11-25 01:00:00,29.72,30.04,28.19,29.02,69108.8
2018-11-25 07:00:00,28.96,30.47,27.7,29.75,75390.49
2018-11-25 13:00:00,29.73,30.27,28.49,28.67,66656.97
2018-11-25 19:00:00,28.69,32.93,28.68,31.49,119556.14
2018-11-26 01:00:00,31.51,32.43,31.44,32.04,54508.5
2018-11-26 07:00:00,32.03,32.88,31.16,31.92,63182.15
2018-11-26 13:00:00,31.91,31.91,28.66,30.55,132853.26
2018-11-26 19:00:00,30.58,31.48,29.2,30.18,95542.86
2018-11-27 01:00:00,30.18,31.07,29.54,30.64,37886.8
2018-11-27 07:00:00,30.62,30.87,29.05,29.58,43732.18
2018-11-27 13:00:00,29.61,30.65,29.48,30.2,50560.37
2018-11-27 19:00:00,30.19,32.16,30.13,31.61,61845.17
2018-11-28 01:00:00,31.62,33.09,31.39,32.42,46226.85
2018-11-28 07:00:00,32.41,33.66,32.38,33.07,35721.53
2018-11-28 13:00:00,33.06,35.83,32.6,35.09,108795.03
2018-11-28 19:00:00,35.08,36.51,34.1,34.74,71245.16
2018-11-29 01:00:00,34.74,34.96,33.08,34.58,46955.88
2018-11-29 07:00:00,34.56,35.91,34.0,34.93,53180.58
2018-11-29 13:00:00,35.02,36.0,33.7,34.43,64408.97
2018-11-29 19:00:00,34.44,34.78,33.2,33.88,41878.61
2018-11-30 01:00:00,33.9,34.53,33.2,33.82,35523.98
2018-11-30 07:00:00,33.84,34.06,31.38,31.73,62125.24
2018-11-30 13:00:00,31.74,32.34,31.07,32.34,59190.08
2018-11-30 19:00:00,32.33,32.5,31.28,32.21,25485.25
2018-12-01 01:00:00,32.19,32.45,31.53,31.73,20280.71
2018-12-01 07:00:00,31.73,33.9,31.38,33.51,38311.12
2018-12-01 13:00:00,33.54,35.1,33.15,34.48,49088.89
2018-12-01 19:00:00,34.47,34.95,33.88,34.17,22920.44
2018-12-02 01:00:00,34.11,35.24,33.31,33.72,41485.89
2018-12-02 07:00:00,33.69,34.55,33.21,33.59,34231.56
2018-12-02 13:00:00,33.58,34.38,33.47,34.09,24857.5
2018-12-02 19:00:00,34.09,34.65,33.5,33.82,25987.56
2018-12-03 01:00:00,33.81,33.97,31.94,32.82,39432.78
2018-12-03 07:00:00,32.83,32.84,31.76,32.18,33062.04
2018-12-03 13:00:00,32.18,32.47,30.08,30.8,64384.5
2018-12-03 19:00:00,30.82,31.61,30.6,30.9,24074.16
2018-12-04 01:00:00,30.92,31.42,30.11,30.2,26827.0
2018-12-04 07:00:00,30.19,32.24,29.87,31.72,44740.98
2018-12-04 13:00:00,31.72,32.25,31.21,31.45,33727.47
2018-12-04 19:00:00,31.45,31.58,30.86,31.13,20328.65
2018-12-05 01:00:00,31.14,31.4,30.08,30.74,26367.93
2018-12-05 07:00:00,30.75,30.88,29.9,30.88,23863.24
2018-12-05 13:00:00,30.85,31.23,29.21,29.61,39740.39
2018-12-05 19:00:00,29.62,29.97,29.15,29.27,32565.4
2018-12-06 01:00:00,29.28,30.06,27.88,29.94,44847.52
2018-12-06 07:00:00,29.92,30.49,29.01,29.19,25838.84
2018-12-06 13:00:00,29.17,29.45,27.57,28.07,70250.87
2018-12-06 19:00:00,28.07,28.72,26.25,26.78,45083.3
2018-12-07 01:00:00,26.74,26.94,25.19,26.14,82477.59
2018-12-07 07:00:00,26.15,26.23,24.9,25.23,53982.71
2018-12-07 13:00:00,25.23,25.49,22.32,22.85,100801.2
2018-12-07 19:00:00,22.87,26.0,22.8,24.91,107073.27
2018-12-08 01:00:00,24.88,26.63,24.85,25.3,53890.12
2018-12-08 07:00:00,25.31,25.8,24.06,24.51,66387.49
2018-12-08 13:00:00,24.52,24.78,22.89,24.33,83352.78
2018-12-08 19:00:00,24.31,24.78,23.0,24.22,68395.84
2018-12-09 01:00:00,24.23,25.3,24.2,24.63,33656.63
2018-12-09 07:00:00,24.66,25.52,24.51,25.32,39318.38
2018-12-09 13:00:00,25.33,26.75,25.27,26.02,71306.26
2018-12-09 19:00:00,26.01,26.28,25.16,25.37,41111.02
2018-12-10 01:00:00,25.37,25.82,24.76,25.22,28862.77
2018-12-10 07:00:00,25.21,25.25,24.24,24.86,33947.43
2018-12-10 13:00:00,24.87,24.95,23.67,24.19,54819.84
2018-12-10 19:00:00,24.2,24.52,23.8,24.14,41893.3
2018-12-11 01:00:00,24.15,24.59,23.9,24.43,26467.9
2018-12-11 07:00:00,24.41,24.63,23.5,23.76,27107.46
2018-12-11 13:00:00,23.76,24.03,22.94,23.42,33901.2
2018-12-11 19:00:00,23.42,23.85,23.22,23.41,29435.75
2018-12-12 01:00:00,23.4,23.81,23.2,23.65,14358.66
2018-12-12 07:00:00,23.67,24.8,23.53,24.43,29331.16
2018-12-12 13:00:00,24.4,24.98,24.02,24.71,40388.3
2018-12-12 19:00:00,24.73,24.87,24.03,24.13,32618.9
2018-12-13 01:00:00,24.13,24.29,23.45,23.63,18134.25
2018-12-13 07:00:00,23.64,24.08,23.55,23.68,17031.0
2018-12-13 13:00:00,23.68,24.22,23.63,23.95,19279.01
2018-12-13 19:00:00,23.97,24.05,22.91,23.08,46898.99
2018-12-14 01:00:00,23.06,23.62,22.54,23.46,26986.92
2018-12-14 07:00:00,23.44,23.76,23.19,23.29,23743.57
2018-12-14 13:00:00,23.26,23.6,22.5,22.8,33631.33
2018-12-14 19:00:00,22.8,23.49,22.66,23.34,31089.37
2018-12-15 01:00:00,23.33,24.06,23.12,24.0,36383.37
2018-12-15 07:00:00,24.0,24.05,23.09,23.49,26235.71
2018-12-15 13:00:00,23.49,23.63,23.14,23.4,25452.53
2018-12-15 19:00:00,23.42,24.05,23.35,23.6,26275.13
2018-12-16 01:00:00,23.59,26.66,23.48,25.63,104694.79
2018-12-16 07:00:00,25.66,26.37,25.35,26.23,52869.61
2018-12-16 13:00:00,26.21,26.96,25.45,25.74,86051.27
2018-12-16 19:00:00,25.74,26.3,25.28,25.52,41022.71
2018-12-17 01:00:00,25.51,26.2,25.43,25.98,26631.04
2018-12-17 07:00:00,25.97,27.66,25.94,27.47,101708.86
2018-12-17 13:00:00,27.46,28.91,27.46,28.56,145512.72
2018-12-17 19:00:00,28.58,30.3,28.48,28.95,141824.93
2018-12-18 01:00:00,28.97,29.59,28.06,28.28,54107.58
2018-12-18 07:00:00,28.3,28.87,27.39,28.71,54934.61
2018-12-18 13:00:00,28.7,29.42,28.14,28.88,68853.39
2018-12-18 19:00:00,28.9,30.15,28.14,29.89,63644.63
2018-12-19 01:00:00,29.89,31.28,29.21,30.17,137465.64
2018-12-19 07:00:00,30.17,30.82,29.45,30.66,65731.64
2018-12-19 13:00:00,30.65,31.55,29.38,29.97,141549.37
2018-12-19 19:00:00,29.99,30.24,28.51,28.83,119358.23
2018-12-20 01:00:00,28.83,29.43,28.61,28.76,55296.27
2018-12-20 07:00:00,28.8,31.71,28.52,30.97,115412.58
2018-12-20 13:00:00,30.99,32.76,30.39,31.62,119840.65
2018-12-20 19:00:00,31.63,32.35,30.78,32.18,56879.0
2018-12-21 01:00:00,32.18,32.87,30.48,30.9,69587.66
2018-12-21 07:00:00,30.92,31.99,30.61,31.83,39607.51
2018-12-21 13:00:00,31.87,32.33,30.2,30.64,66690.98
2018-12-21 19:00:00,30.65,30.8,29.55,30.29,47041.52
2018-12-22 01:00:00,30.29,30.49,29.7,30.02,21418.29
2018-12-22 07:00:00,30.0,31.26,29.93,30.74,28196.53
2018-12-22 13:00:00,30.76,30.86,29.83,30.39,27637.07
2018-12-22 19:00:00,30.38,31.49,30.29,31.33,28781.45
2018-12-23 01:00:00,31.29,32.5,31.09,32.35,69847.12
2018-12-23 07:00:00,32.35,33.6,31.84,33.1,83357.76
2018-12-23 13:00:00,33.08,33.54,31.72,32.79,57967.68
2018-12-23 19:00:00,32.79,33.84,32.64,32.97,44389.17
2018-12-24 01:00:00,32.98,35.97,32.92,35.72,81470.65
2018-12-24 07:00:00,35.74,35.99,33.99,34.47,72144.43
2018-12-24 13:00:00,34.46,36.12,33.87,34.51,79860.6
2018-12-24 19:00:00,34.51,34.8,32.17,32.68,72029.07
2018-12-25 01:00:00,32.69,32.93,29.74,30.56,96405.63
2018-12-25 07:00:00,30.56,31.21,30.0,30.46,44352.56
2018-12-25 13:00:00,30.43,30.67,29.19,29.73,64910.34
2018-12-25 19:00:00,29.75,30.75,29.59,30.5,43325.03
2018-12-26 01:00:00,30.5,31.68,30.06,31.17,40304.41
2018-12-26 07:00:00,31.17,31.24,29.63,30.05,36287.96
2018-12-26 13:00:00,30.09,30.69,28.79,29.57,55667.11
2018-12-26 19:00:00,29.54,30.6,29.41,30.3,41788.56
2018-12-27 01:00:00,30.27,30.89,28.8,29.22,34487.27
2018-12-27 07:00:00,29.23,29.8,29.12,29.47,26989.1
2018-12-27 13:00:00,29.45,29.77,28.95,29.05,22213.97
2018-12-27 19:00:00,29.06,29.15,27.17,27.55,74126.89
2018-12-28 01:00:00,27.55,27.82,27.39,27.64,16829.32
2018-12-28 07:00:00,27.65,29.08,27.52,29.07,28088.74
2018-12-28 13:00:00,29.04,31.94,28.31,31.63,103134.56
2018-12-28 19:00:00,31.64,33.08,31.01,31.8,94071.28
2018-12-29 01:00:00,31.78,32.09,31.22,31.51,38864.85
2018-12-29 07:00:00,31.51,32.29,30.35,31.26,56294.58
2018-12-29 13:00:00,31.27,31.77,30.59,30.91,45010.57
2018-12-29 19:00:00,30.93,32.81,29.91,30.28,82026.85
2018-12-30 01:00:00,30.28,31.04,29.68,30.83,43533.9
2018-12-30 07:00:00,30.84,31.73,30.56,31.3,33556.62
2018-12-30 13:00:00,31.3,32.0,30.74,31.24,35484.63
2018-12-30 19:00:00,31.24,31.58,30.82,31.38,38997.79
2018-12-31 01:00:00,31.38,31.43,30.27,30.66,26039.54
2018-12-31 07:00:00,30.69,30.94,30.06,30.22,22542.8
2018-12-31 13:00:00,30.21,31.07,30.11,30.42,19625.68
2018-12-31 19:00:00,30.39,30.62,29.42,29.9,29238.1
2019-01-01 01:00:00,29.92,30.11,29.56,30.01,13783.87
2019-01-01 07:00:00,30.01,30.67,29.86,30.41,12821.43
2019-01-01 13:00:00,30.41,30.79,29.92,30.25,28744.34
2019-01-01 19:00:00,30.26,31.8,29.84,31.48,47833.1
2019-01-02 01:00:00,31.47,31.68,31.23,31.38,12738.59
2019-01-02 07:00:00,31.37,32.48,31.07,32.11,32104.4
2019-01-02 13:00:00,32.11,32.7,31.82,32.32,39177.3
2019-01-02 19:00:00,32.33,33.29,32.17,32.67,34285.94
2019-01-03 01:00:00,32.68,32.8,31.94,32.29,24566.46
2019-01-03 07:00:00,32.3,32.53,31.42,31.66,22026.54
2019-01-03 13:00:00,31.65,31.75,30.62,30.92,28756.51
2019-01-03 19:00:00,30.93,31.48,30.76,31.39,18780.34
2019-01-04 01:00:00,31.41,32.15,30.98,32.01,20133.77
2019-01-04 07:00:00,32.02,32.53,31.56,31.6,32013.9
2019-01-04 13:00:00,31.6,31.72,30.78,31.39,30428.21
2019-01-04 19:00:00,31.39,32.09,31.03,31.76,26060.93
2019-01-05 01:00:00,31.76,33.2,31.76,33.17,45159.64
2019-01-05 07:00:00,33.16,34.24,32.2,33.68,51536.05
2019-01-05 13:00:00,33.68,35.95,33.46,34.82,165063.22
2019-01-05 19:00:00,34.81,35.4,34.01,34.33,73822.65
2019-01-06 01:00:00,34.33,35.82,33.89,35.38,116847.93
2019-01-06 07:00:00,35.4,37.74,34.46,37.39,209858.09
2019-01-06 13:00:00,37.39,39.71,37.03,38.88,245787.95
2019-01-06 19:00:00,38.9,39.22,37.55,38.3,188902.13
2019-01-07 01:00:00,38.29,39.04,37.28,38.09,119663.95
2019-01-07 07:00:00,38.11,38.97,36.53,37.66,153424.13
2019-01-07 13:00:00,37.66,37.95,36.76,37.57,87754.03
2019-01-07 19:00:00,37.58,37.94,36.79,37.35,84133.81
2019-01-08 01:00:00,37.35,38.69,36.91,37.8,115991.63
2019-01-08 07:00:00,37.81,39.55,37.67,39.36,112059.51
2019-01-08 13:00:00,39.37,40.8,37.57,38.64,227084.24
2019-01-08 19:00:00,38.62,39.29,38.49,38.7,67374.78
2019-01-09 01:00:00,38.7,39.72,38.68,39.02,97642.57
2019-01-09 07:00:00,39.03,39.37,38.61,39.09,56663.31
2019-01-09 13:00:00,39.07,39.07,38.0,38.58,93137.59
2019-01-09 19:00:00,38.59,38.96,38.08,38.17,64586.66
2019-01-10 01:00:00,38.17,38.77,38.14,38.28,38755.19
2019-01-10 07:00:00,38.31,38.38,33.34,34.11,255873.79
2019-01-10 13:00:00,34.12,34.3,31.0,32.13,162233.04
2019-01-10 19:00:00,32.13,33.24,31.54,32.81,127760.44
2019-01-11 01:00:00,32.81,33.22,31.51,32.22,111589.68
2019-01-11 07:00:00,32.24,32.76,31.7,32.31,53651.51
2019-01-11 13:00:00,32.31,32.66,31.72,32.55,63625.66
2019-01-11 19:00:00,32.57,32.9,29.68,31.49,122315.54
2019-01-12 01:00:00,31.48,32.13,31.28,31.87,60412.28
2019-01-12 07:00:00,31.86,31.9,31.29,31.53,23973.1
2019-01-12 13:00:00,31.52,31.8,31.07,31.43,44483.06
2019-01-12 19:00:00,31.41,31.85,31.13,31.65,49607.84
2019-01-13 01:00:00,31.65,32.63,31.37,32.24,59491.35
2019-01-13 07:00:00,32.25,32.43,31.84,32.03,23259.78
2019-01-13 13:00:00,32.01,32.22,29.58,29.92,80309.63
2019-01-13 19:00:00,29.9,30.11,29.12,29.59,66203.36
2019-01-14 01:00:00,29.6,31.05,29.38,30.13,45065.39
2019-01-14 07:00:00,30.13,30.7,29.75,29.85,36126.98
2019-01-14 13:00:00,29.86,32.5,29.83,31.79,88943.73
2019-01-14 19:00:00,31.79,32.21,31.21,31.71,85146.25
2019-01-15 01:00:00,31.72,32.09,31.67,31.71,31963.02
2019-01-15 07:00:00,31.77,31.92,30.61,31.34,38119.58
2019-01-15 13:00:00,31.34,32.27,31.05,31.46,73664.41
2019-01-15 19:00:00,31.46,31.75,29.95,30.75,73094.86
2019-01-16 01:00:00,30.74,30.97,30.47,30.88,20401.02
2019-01-16 07:00:00,30.85,31.26,30.57,31.24,26243.01
2019-01-16 13:00:00,31.24,31.93,30.7,31.34,61774.29
2019-01-16 19:00:00,31.34,31.64,30.86,31.29,45521.27
2019-01-17 01:00:00,31.29,31.44,30.37,30.7,41834.62
2019-01-17 07:00:00,30.69,30.91,29.8,30.56,56707.33
2019-01-17 13:00:00,30.57,31.24,30.01,30.73,53217.65
2019-01-17 19:00:00,30.74,31.55,30.6,31.4,51458.41
2019-01-18 01:00:00,31.38,31.53,30.82,30.95,35555.39
2019-01-18 07:00:00,30.95,31.46,30.63,30.87,49021.72
2019-01-18 13:00:00,30.87,31.12,30.34,30.42,39126.63
2019-01-18 19:00:00,30.41,31.03,30.31,30.77,27007.6
2019-01-19 01:00:00,30.78,31.24,30.77,31.0,26344.08
2019-01-19 07:00:00,31.02,32.92,30.87,32.41,75894.07
2019-01-19 13:00:00,32.42,32.57,31.95,32.39,30252.29
2019-01-19 19:00:00,32.4,32.53,31.82,32.0,32499.2
2019-01-20 01:00:00,31.94,32.75,31.83,32.53,34103.16
2019-01-20 07:00:00,32.53,33.2,31.23,31.34,75472.14
2019-01-20 13:00:00,31.34,31.4,28.45,30.4,102656.95
2019-01-20 19:00:00,30.38,30.85,30.24,30.64,37217.76
2019-01-21 01:00:00,30.63,30.94,30.34,30.48,23586.46
2019-01-21 07:00:00,30.55,31.2,30.5,31.02,32843.93
2019-01-21 13:00:00,31.05,31.22,30.5,30.7,34898.43
2019-01-21 19:00:00,30.68,30.94,30.38,30.82,18976.94
2019-01-22 01:00:00,30.82,31.1,30.29,30.72,35189.05
2019-01-22 07:00:00,30.72,30.77,29.48,30.57,47817.97
2019-01-22 13:00:00,30.57,31.78,30.4,31.66,83127.75
2019-01-22 19:00:00,31.66,32.0,31.32,31.41,33752.39
2019-01-23 01:00:00,31.4,31.9,31.36,31.51,21360.6
2019-01-23 07:00:00,31.53,32.15,31.24,32.02,39320.96
2019-01-23 13:00:00,32.0,32.18,31.47,31.95,35617.04
2019-01-23 19:00:00,31.94,32.04,31.36,31.69,27278.68
2019-01-24 01:00:00,31.69,31.76,30.89,31.08,25931.81
2019-01-24 07:00:00,31.1,31.86,31.08,31.63,17197.54
2019-01-24 13:00:00,31.62,32.2,31.53,31.98,29153.0
2019-01-24 19:00:00,31.97,33.1,31.93,32.51,66529.82
2019-01-25 01:00:00,32.52,33.0,32.41,32.55,47695.68
2019-01-25 07:00:00,32.58,32.75,31.96,32.24,45997.56
2019-01-25 13:00:00,32.24,32.52,31.97,32.27,34929.32
2019-01-25 19:00:00,32.27,32.78,31.87,32.69,40619.97
2019-01-26 01:00:00,32.68,33.09,32.57,32.86,27229.07
2019-01-26 07:00:00,32.86,33.95,32.85,33.44,66855.18
2019-01-26 13:00:00,33.43,33.65,32.94,33.11,41657.41
2019-01-26 19:00:00,33.1,33.16,32.62,32.8,30935.78
2019-01-27 01:00:00,32.79,33.2,32.04,32.68,53765.45
2019-01-27 07:00:00,32.68,32.83,32.07,32.39,38246.78
2019-01-27 13:00:00,32.39,32.69,31.05,32.63,57455.67
2019-01-27 19:00:00,32.63,32.91,32.21,32.21,24229.93
2019-01-28 01:00:00,32.22,32.53,30.69,30.76,82067.29
2019-01-28 07:00:00,30.75,31.24,30.5,30.6,86870.51
2019-01-28 13:00:00,30.59,30.88,30.0,30.32,61286.97
2019-01-28 19:00:00,30.31,31.25,30.2,30.94,37662.85
2019-01-29 01:00:00,30.94,31.24,30.14,30.3,31833.1
2019-01-29 07:00:00,30.3,30.99,29.91,30.5,49484.6
2019-01-29 13:00:00,30.51,31.26,30.47,30.87,37326.59
2019-01-29 19:00:00,30.87,31.09,30.69,30.81,17235.57
2019-01-30 01:00:00,30.8,31.15,30.47,31.01,23557.45
2019-01-30 07:00:00,31.02,31.31,30.67,31.0,26104.63
2019-01-30 13:00:00,31.02,31.91,30.97,31.76,56676.96
2019-01-30 19:00:00,31.77,31.97,31.48,31.68,22775.96
2019-01-31 01:00:00,31.68,32.33,31.68,31.99,42051.98
2019-01-31 07:00:00,31.97,32.0,31.08,31.37,57070.56
2019-01-31 13:00:00,31.37,31.62,31.13,31.26,29322.76
2019-01-31 19:00:00,31.26,31.59,31.12,31.41,26262.87
2019-02-01 01:00:00,31.43,31.57,30.7,31.05,41356.27
2019-02-01 07:00:00,31.05,32.47,30.94,32.12,68364.24
2019-02-01 13:00:00,32.12,32.82,32.12,32.57,108447.01
2019-02-01 19:00:00,32.58,33.64,32.56,32.65,117377.44
2019-02-02 01:00:00,32.61,33.29,32.54,32.77,79793.18
2019-02-02 07:00:00,32.77,33.44,32.44,33.33,47674.19
2019-02-02 13:00:00,33.33,33.41,32.76,33.21,54476.2
2019-02-02 19:00:00,33.2,35.01,33.01,34.59,86108.96
2019-02-03 01:00:00,34.59,34.89,34.02,34.37,74556.16
2019-02-03 07:00:00,34.37,34.87,33.32,33.95,128906.12
2019-02-03 13:00:00,33.95,34.16,33.2,33.41,67888.83
2019-02-03 19:00:00,33.43,33.76,32.86,33.44,77055.63
2019-02-04 01:00:00,33.43,34.17,33.36,33.59,52986.43
2019-02-04 07:00:00,33.6,34.33,33.52,33.64,60399.25
2019-02-04 13:00:00,33.64,34.18,33.62,34.18,42541.62
2019-02-04 19:00:00,34.19,34.5,33.96,34.09,50722.37
2019-02-05 01:00:00,34.08,34.52,33.68,34.18,54861.27
2019-02-05 07:00:00,34.18,34.54,34.1,34.16,49431.94
2019-02-05 13:00:00,34.16,34.27,33.63,33.95,54902.62
2019-02-05 19:00:00,33.95,34.5,33.94,34.34,55123.51
2019-02-06 01:00:00,34.35,34.5,32.43,32.75,156845.7
2019-02-06 07:00:00,32.75,33.04,32.33,32.45,69885.7
2019-02-06 13:00:00,32.45,33.21,32.25,32.68,57557.86
2019-02-06 19:00:00,32.69,32.96,32.51,32.79,28167.29
2019-02-07 01:00:00,32.78,33.46,32.73,33.35,42136.39
2019-02-07 07:00:00,33.35,33.61,33.07,33.33,41633.04
2019-02-07 13:00:00,33.34,33.5,32.97,33.08,36367.92
2019-02-07 19:00:00,33.06,33.27,32.92,33.24,24390.74
2019-02-08 01:00:00,33.23,33.83,32.75,33.75,40041.48
2019-02-08 07:00:00,33.74,38.5,33.71,37.65,417967.7
2019-02-08 13:00:00,37.62,44.85,37.39,43.1,493559.12
2019-02-08 19:00:00,43.15,43.75,40.8,42.99,285815.77
2019-02-09 01:00:00,42.99,44.19,42.05,42.95,201290.78
2019-02-09 07:00:00,42.99,46.95,42.97,44.57,414056.89
2019-02-09 13:00:00,44.57,45.39,42.59,43.25,260678.18
2019-02-09 19:00:00,43.26,45.0,42.86,44.68,117503.51
2019-02-10 01:00:00,44.68,44.88,43.27,43.5,90938.85
2019-02-10 07:00:00,43.52,44.28,42.0,43.85,127910.64
2019-02-10 13:00:00,43.85,47.59,43.19,46.71,271348.5
2019-02-10 19:00:00,46.72,47.29,45.74,46.79,177396.47
2019-02-11 01:00:00,46.8,46.87,43.09,43.63,215090.48
2019-02-11 07:00:00,43.63,44.78,43.49,43.81,100326.96
2019-02-11 13:00:00,43.81,44.81,41.81,43.05,182009.26
2019-02-11 19:00:00,43.04,43.53,42.52,42.9,72971.78
2019-02-12 01:00:00,42.88,44.27,41.84,43.71,106417.26
2019-02-12 07:00:00,43.71,43.85,42.99,43.17,59473.94
2019-02-12 13:00:00,43.18,43.82,42.58,43.06,73827.54
2019-02-12 19:00:00,43.07,44.57,43.06,43.89,87012.82
2019-02-13 01:00:00,43.89,44.5,43.5,44.15,53545.53
2019-02-13 07:00:00,44.15,44.66,42.15,42.47,101503.09
2019-02-13 13:00:00,42.47,42.8,40.64,41.46,139322.32
2019-02-13 19:00:00,41.45,41.85,41.0,41.61,39543.9
2019-02-14 01:00:00,41.61,42.45,40.97,41.15,80962.22
2019-02-14 07:00:00,41.2,42.0,40.31,40.92,98046.48
2019-02-14 13:00:00,40.94,42.11,40.67,41.65,62840.79
2019-02-14 19:00:00,41.65,41.87,41.16,41.26,43295.45
2019-02-15 01:00:00,41.26,43.0,41.16,42.69,76560.99
2019-02-15 07:00:00,42.68,43.0,41.81,42.24,82816.05
2019-02-15 13:00:00,42.23,44.6,41.06,41.85,197576.66
2019-02-15 19:00:00,41.83,42.6,41.79,42.58,32997.26
2019-02-16 01:00:00,42.6,43.98,42.28,43.32,102840.39
2019-02-16 07:00:00,43.32,44.26,43.19,43.73,83204.74
2019-02-16 13:00:00,43.75,44.37,43.14,43.69,101817.19
2019-02-16 19:00:00,43.69,44.12,43.25,43.34,38829.39
2019-02-17 01:00:00,43.34,43.9,43.09,43.88,39660.75
2019-02-17 07:00:00,43.88,45.13,43.23,43.42,123640.75
2019-02-17 13:00:00,43.44,43.5,42.6,43.31,84488.89
2019-02-17 19:00:00,43.3,44.04,42.95,43.91,83908.41
2019-02-18 01:00:00,43.89,44.95,43.62,44.32,138832.08
2019-02-18 07:00:00,44.32,46.2,44.11,45.8,121060.55
2019-02-18 13:00:00,45.78,48.92,45.32,48.74,368503.51
2019-02-18 19:00:00,48.73,49.03,46.72,47.84,115633.73
2019-02-19 01:00:00,47.81,49.1,46.56,47.3,130528.51
2019-02-19 07:00:00,47.3,48.35,46.93,48.33,98278.91
2019-02-19 13:00:00,48.35,48.9,47.62,48.14,121870.82
2019-02-19 19:00:00,48.17,48.3,47.0,47.14,54108.51
2019-02-20 01:00:00,47.16,47.73,46.25,47.45,66184.54
2019-02-20 07:00:00,47.47,51.39,47.31,50.75,222573.7
2019-02-20 13:00:00,50.73,52.21,50.14,50.66,197714.21
2019-02-20 19:00:00,50.66,51.65,50.28,51.5,80401.67
2019-02-21 01:00:00,51.47,51.65,50.34,51.21,89333.64
2019-02-21 07:00:00,51.23,51.55,47.35,48.83,187361.48
2019-02-21 13:00:00,48.84,49.37,48.13,48.5,69678.84
2019-02-21 19:00:00,48.49,48.95,48.07,48.94,37407.94
2019-02-22 01:00:00,48.93,49.77,48.71,49.3,55391.77
2019-02-22 07:00:00,49.3,49.61,48.08,49.25,75654.46
2019-02-22 13:00:00,49.26,49.97,48.4,49.15,94831.19
2019-02-22 19:00:00,49.17,49.56,48.85,49.19,40102.02
2019-02-23 01:00:00,49.22,49.3,48.24,48.54,49838.29
2019-02-23 07:00:00,48.55,49.18,48.0,48.89,44197.96
2019-02-23 13:00:00,48.91,51.62,48.18,51.24,172101.59
2019-02-23 19:00:00,51.24,51.88,50.43,51.4,144977.5
2019-02-24 01:00:00,51.39,53.53,51.28,52.1,123701.58
2019-02-24 07:00:00,52.12,52.75,51.47,52.25,75639.62
2019-02-24 13:00:00,52.27,52.35,42.37,44.14,375084.56
2019-02-24 19:00:00,44.14,45.24,43.53,43.75,110851.26
2019-02-25 01:00:00,43.74,44.96,43.0,44.72,66646.07
2019-02-25 07:00:00,44.71,44.77,43.62,44.03,92617.74
2019-02-25 13:00:00,44.06,46.85,44.04,46.02,121930.9
2019-02-25 19:00:00,46.03,46.72,45.1,45.4,96078.47
2019-02-26 01:00:00,45.4,45.89,44.6,45.16,57622.9
2019-02-26 07:00:00,45.13,45.53,44.42,45.05,56532.0
2019-02-26 13:00:00,45.05,45.4,44.06,44.43,64980.51
2019-02-26 19:00:00,44.46,44.9,44.16,44.76,40966.15
2019-02-27 01:00:00,44.77,45.18,44.26,44.95,43945.1
2019-02-27 07:00:00,44.96,45.53,44.76,45.16,27933.27
2019-02-27 13:00:00,45.16,45.52,44.38,44.84,38268.51
2019-02-27 19:00:00,44.82,45.33,42.51,45.16,113794.07
2019-02-28 01:00:00,45.15,46.11,45.09,45.47,52011.9
2019-02-28 07:00:00,45.45,46.07,45.0,45.93,58524.78
2019-02-28 13:00:00,45.93,46.7,44.44,45.68,107661.99
2019-02-28 19:00:00,45.67,46.25,45.46,45.61,40364.3
2019-03-01 01:00:00,45.62,46.12,45.53,45.92,30530.97
2019-03-01 07:00:00,45.92,47.65,45.85,46.96,102009.23
2019-03-01 13:00:00,46.95,48.95,46.69,48.51,117658.76
2019-03-01 19:00:00,48.5,48.51,46.64,47.05,85812.97
2019-03-02 01:00:00,47.02,47.88,46.86,47.37,61018.25
2019-03-02 07:00:00,47.36,48.7,46.38,48.45,116891.56
2019-03-02 13:00:00,48.38,49.4,47.89,47.96,111468.97
2019-03-02 19:00:00,47.99,48.59,47.52,48.49,36355.17
