Open time,Open,High,Low,Close,Volume
2018-03-11 13:00:00,186.4,189.9,182.8,183.67,33226.41
2018-03-11 17:00:00,183.3,194.0,183.3,190.13,39425.12
2018-03-11 21:00:00,190.13,190.9,186.0,188.16,26740.0
2018-03-12 01:00:00,188.16,190.64,183.77,184.75,18636.7
2018-03-12 05:00:00,184.77,188.97,183.46,187.19,15956.32
2018-03-12 09:00:00,186.96,192.88,185.61,190.88,20553.86
2018-03-12 13:00:00,190.75,190.75,177.66,178.6,35343.16
2018-03-12 17:00:00,178.6,181.31,175.0,175.27,30448.66
2018-03-12 21:00:00,175.82,181.99,173.58,177.8,21896.41
2018-03-13 01:00:00,177.8,180.46,174.0,175.45,15824.41
2018-03-13 05:00:00,175.45,182.9,174.32,176.78,24220.98
2018-03-13 09:00:00,176.78,179.4,171.25,174.08,16029.73
2018-03-13 13:00:00,174.09,176.64,170.51,174.16,28566.85
2018-03-13 17:00:00,174.11,177.63,172.66,174.14,17608.28
2018-03-13 21:00:00,174.12,177.0,172.55,175.01,13714.71
2018-03-14 01:00:00,175.38,177.52,174.6,176.71,12652.9
2018-03-14 05:00:00,176.71,176.71,172.69,173.29,12876.12
2018-03-14 09:00:00,172.98,174.25,164.37,165.83,22144.53
2018-03-14 13:00:00,165.83,170.24,164.35,167.63,16875.34
2018-03-14 17:00:00,167.58,168.0,160.53,163.8,44874.09
2018-03-14 21:00:00,163.85,164.55,156.5,160.15,41897.19
2018-03-15 01:00:00,160.0,161.5,153.0,153.7,37007.42
2018-03-15 05:00:00,153.7,158.13,149.55,157.45,35814.93
2018-03-15 09:00:00,157.2,167.39,154.5,166.54,38494.45
2018-03-15 13:00:00,166.54,167.7,156.31,160.08,35310.61
2018-03-15 17:00:00,160.35,164.0,157.05,161.75,27303.18
2018-03-15 21:00:00,161.75,167.47,161.41,164.0,33497.47
2018-03-16 01:00:00,164.0,166.2,157.5,161.36,26977.17
2018-03-16 05:00:00,161.36,164.31,160.73,162.59,11633.57
2018-03-16 09:00:00,162.32,162.87,158.09,161.03,15152.52
2018-03-16 13:00:00,160.74,170.55,160.0,169.64,27422.8
2018-03-16 17:00:00,169.86,171.6,167.01,170.97,16701.57
2018-03-16 21:00:00,171.04,171.48,164.1,164.1,15930.83
2018-03-17 01:00:00,164.12,165.96,161.14,162.67,14897.39
2018-03-17 05:00:00,162.67,163.0,159.7,160.92,10373.2
2018-03-17 09:00:00,160.86,164.0,159.8,160.78,9797.08
2018-03-17 13:00:00,160.79,160.97,154.64,155.38,19534.89
2018-03-17 17:00:00,155.38,157.18,150.3,151.59,21854.74
2018-03-17 21:00:00,151.9,157.19,150.2,151.75,28671.64
2018-03-18 01:00:00,151.7,152.04,144.86,149.6,39387.06
2018-03-18 05:00:00,149.6,152.37,145.3,146.9,31249.59
2018-03-18 09:00:00,146.82,149.51,142.9,146.8,22697.71
2018-03-18 13:00:00,146.53,147.7,137.2,138.28,42548.72
2018-03-18 17:00:00,138.39,145.0,136.86,141.41,34226.48
2018-03-18 21:00:00,141.41,158.0,141.12,153.5,71584.13
2018-03-19 01:00:00,153.59,157.25,150.66,151.35,39332.45
2018-03-19 05:00:00,151.62,155.5,151.05,155.15,16275.46
2018-03-19 09:00:00,155.23,159.45,151.52,156.13,20479.76
2018-03-19 13:00:00,156.18,163.88,153.29,161.5,36805.43
2018-03-19 17:00:00,161.3,163.29,154.1,156.39,35732.81
2018-03-19 21:00:00,156.39,161.99,155.49,161.2,23229.4
2018-03-20 01:00:00,161.18,162.55,157.19,161.21,21066.1
2018-03-20 05:00:00,161.5,161.5,155.69,156.25,11144.22
2018-03-20 09:00:00,156.31,161.01,155.41,160.33,11210.87
2018-03-20 13:00:00,160.46,161.25,158.22,160.17,12758.95
2018-03-20 17:00:00,160.21,172.0,160.01,170.85,42673.25
2018-03-20 21:00:00,170.94,174.0,167.18,168.24,26930.17
2018-03-21 01:00:00,168.5,173.96,167.82,173.44,15168.82
2018-03-21 05:00:00,173.18,175.88,169.82,170.52,21918.76
2018-03-21 09:00:00,170.26,174.87,169.44,173.32,12017.2
2018-03-21 13:00:00,173.35,175.38,171.55,173.16,13284.24
2018-03-21 17:00:00,173.16,173.78,165.22,169.25,34566.59
2018-03-21 21:00:00,169.25,169.85,165.35,168.54,13947.21
2018-03-22 01:00:00,168.43,172.64,167.78,170.51,16490.4
2018-03-22 05:00:00,170.64,171.9,167.21,168.5,10482.77
2018-03-22 09:00:00,168.5,170.31,163.35,164.95,21078.66
2018-03-22 13:00:00,165.09,166.65,159.51,164.08,22435.13
2018-03-22 17:00:00,164.08,165.82,160.95,162.48,14745.65
2018-03-22 21:00:00,162.33,165.15,159.89,163.65,15372.02
2018-03-23 01:00:00,163.65,163.65,157.24,158.89,14342.32
2018-03-23 05:00:00,158.84,160.14,157.0,158.02,11431.99
2018-03-23 09:00:00,158.01,161.16,157.63,160.7,9513.32
2018-03-23 13:00:00,160.7,164.0,156.13,162.36,20031.21
2018-03-23 17:00:00,162.34,164.99,161.17,163.58,11192.92
2018-03-23 21:00:00,163.57,169.5,162.18,168.66,14228.14
2018-03-24 01:00:00,168.97,169.74,165.8,166.7,11408.91
2018-03-24 05:00:00,166.7,168.12,164.5,165.98,7743.99
2018-03-24 09:00:00,165.98,166.11,161.4,161.97,12322.99
2018-03-24 13:00:00,161.97,166.19,161.04,165.03,12278.14
2018-03-24 17:00:00,165.03,165.6,163.49,164.25,10582.99
2018-03-24 21:00:00,164.25,166.0,157.73,158.92,19436.74
2018-03-25 01:00:00,158.81,160.18,157.6,160.02,8090.25
2018-03-25 06:00:00,160.01,160.71,157.01,158.65,4964.0
2018-03-25 10:00:00,158.65,160.66,156.75,157.95,6232.2
2018-03-25 14:00:00,157.89,160.99,157.17,158.6,8248.18
2018-03-25 18:00:00,158.66,162.35,158.66,161.4,9843.18
2018-03-25 22:00:00,161.41,162.89,159.22,160.01,8825.38
2018-03-26 02:00:00,160.0,161.05,158.25,160.32,8758.33
2018-03-26 06:00:00,160.32,161.06,158.6,159.17,4030.82
2018-03-26 10:00:00,158.98,159.79,148.13,150.76,19022.43
2018-03-26 14:00:00,150.76,152.83,145.19,146.48,23980.54
2018-03-26 18:00:00,146.41,147.7,141.56,143.77,23114.09
2018-03-26 22:00:00,143.77,151.99,142.38,147.83,20602.08
2018-03-27 02:00:00,147.71,149.34,137.58,139.73,22768.13
2018-03-27 06:00:00,139.73,142.88,137.02,140.89,20036.86
2018-03-27 10:00:00,140.77,142.99,139.0,140.18,13779.45
2018-03-27 14:00:00,139.96,145.71,138.72,142.7,15557.89
2018-03-27 18:00:00,142.7,144.68,137.65,138.71,15671.77
2018-03-27 22:00:00,138.86,141.05,134.4,135.0,15649.29
2018-03-28 02:00:00,135.0,139.39,132.01,134.33,18899.51
2018-03-28 06:00:00,134.45,137.59,132.69,134.87,12936.42
2018-03-28 10:00:00,134.84,139.75,133.97,138.5,12383.67
2018-03-28 14:00:00,138.25,138.84,131.78,132.4,13416.4
2018-03-28 18:00:00,132.39,133.89,130.59,132.88,16162.69
2018-03-28 22:00:00,132.63,133.47,130.1,131.22,10041.16
2018-03-29 02:00:00,131.31,132.6,130.03,130.33,8549.79
2018-03-29 06:00:00,130.2,130.25,120.05,121.01,35585.09
2018-03-29 10:00:00,120.86,122.45,116.2,117.55,22127.43
2018-03-29 14:00:00,117.55,121.81,115.95,121.42,31933.34
2018-03-29 18:00:00,121.54,125.0,117.03,118.01,23482.91
2018-03-29 22:00:00,118.04,119.76,112.51,114.7,65714.21
2018-03-30 02:00:00,114.55,116.2,109.77,113.13,42234.73
2018-03-30 06:00:00,113.28,126.45,111.0,123.65,67358.74
2018-03-30 10:00:00,123.7,125.5,115.66,118.98,28424.09
2018-03-30 14:00:00,118.98,120.72,113.18,116.59,34233.55
2018-03-30 18:00:00,116.45,117.4,112.0,115.63,43227.87
2018-03-30 22:00:00,115.63,120.59,114.38,118.35,36600.17
2018-03-31 02:00:00,118.1,124.28,118.1,120.74,35184.91
2018-03-31 06:00:00,120.49,121.46,116.57,117.07,16640.74
2018-03-31 10:00:00,117.4,122.0,117.18,119.88,23004.59
2018-03-31 14:00:00,119.76,122.49,118.42,120.18,17878.67
2018-03-31 18:00:00,120.14,121.57,118.7,119.37,15490.92
2018-03-31 22:00:00,119.37,119.55,115.26,116.05,20037.96
2018-04-01 02:00:00,116.05,118.38,115.5,116.34,8137.84
2018-04-01 06:00:00,116.13,117.14,111.69,113.1,13970.37
2018-04-01 10:00:00,113.0,114.2,110.71,112.05,14452.36
2018-04-01 14:00:00,112.02,113.2,109.03,109.94,21691.98
2018-04-01 18:00:00,109.94,117.0,109.7,115.27,38595.11
2018-04-01 22:00:00,115.13,116.75,113.71,114.74,16362.22
2018-04-02 02:00:00,114.97,119.55,113.54,118.98,20656.18
2018-04-02 06:00:00,118.83,120.26,115.9,119.5,14845.88
2018-04-02 10:00:00,119.5,121.71,118.61,119.84,12460.33
2018-04-02 14:00:00,119.82,120.5,117.02,119.67,15235.44
2018-04-02 18:00:00,119.5,120.14,117.58,118.38,11573.65
2018-04-02 22:00:00,118.22,119.19,116.41,119.05,16396.97
2018-04-03 02:00:00,119.03,120.7,118.0,120.54,12075.52
2018-04-03 06:00:00,120.52,124.24,120.38,123.75,25138.6
2018-04-03 10:00:00,123.75,125.2,122.5,122.89,13785.19
2018-04-03 14:00:00,122.89,127.22,122.53,126.6,14724.91
2018-04-03 18:00:00,126.62,137.25,126.26,133.05,51261.31
2018-04-03 22:00:00,132.67,135.52,130.88,134.04,22297.9
2018-04-04 02:00:00,133.82,134.77,128.28,129.1,24595.49
2018-04-04 06:00:00,129.18,131.5,127.35,129.19,18176.09
2018-04-04 10:00:00,129.2,129.86,119.0,121.14,34862.65
2018-04-04 14:00:00,121.0,123.7,115.51,116.28,39337.43
2018-04-04 18:00:00,116.28,120.1,115.2,119.64,28751.95
2018-04-04 22:00:00,119.6,121.06,116.0,118.07,23251.38
2018-04-05 02:00:00,118.01,119.43,113.63,118.99,28843.16
2018-04-05 06:00:00,118.99,121.37,116.76,118.55,22390.02
2018-04-05 10:00:00,118.55,121.0,117.86,118.41,12380.46
2018-04-05 14:00:00,118.46,122.5,115.39,118.96,30481.3
2018-04-05 18:00:00,118.99,119.85,117.59,118.42,20112.97
2018-04-05 22:00:00,118.6,120.0,117.0,118.26,11403.69
2018-04-06 02:00:00,118.41,120.15,117.5,117.98,9758.86
2018-04-06 06:00:00,117.98,119.0,112.0,114.1,25602.06
2018-04-06 10:00:00,113.87,115.7,111.78,114.77,15313.54
2018-04-06 14:00:00,114.82,115.0,112.71,113.36,13694.13
2018-04-06 18:00:00,113.6,114.11,112.0,113.29,10685.5
2018-04-06 22:00:00,113.28,113.4,111.31,112.79,8083.89
2018-04-07 02:00:00,112.7,118.95,112.19,118.02,23443.14
2018-04-07 06:00:00,118.02,118.99,116.86,117.6,9074.56
2018-04-07 10:00:00,117.5,118.43,116.44,117.16,5526.4
2018-04-07 14:00:00,117.16,118.98,114.1,118.59,17371.01
2018-04-07 18:00:00,118.59,119.72,116.92,117.22,11192.11
2018-04-07 22:00:00,117.22,118.02,114.77,115.8,6571.07
2018-04-08 02:00:00,115.8,117.67,115.46,116.74,8739.37
2018-04-08 06:00:00,116.55,117.49,115.34,115.76,4400.42
2018-04-08 10:00:00,115.76,118.49,115.52,118.17,8369.92
2018-04-08 14:00:00,118.16,118.47,117.01,117.54,7361.63
2018-04-08 18:00:00,117.43,117.74,115.58,117.5,8927.48
2018-04-08 22:00:00,117.5,118.24,116.73,117.55,4741.55
2018-04-09 02:00:00,117.8,122.99,117.73,122.27,20447.92
2018-04-09 06:00:00,122.06,122.5,120.05,121.5,7330.68
2018-04-09 10:00:00,121.66,122.4,113.31,114.7,35968.53
2018-04-09 14:00:00,114.7,115.31,113.8,114.75,13497.99
2018-04-09 18:00:00,114.7,115.22,113.01,113.03,8587.79
2018-04-09 22:00:00,113.03,115.16,112.48,114.79,12806.89
2018-04-10 02:00:00,114.62,115.26,113.88,114.79,6243.67
2018-04-10 06:00:00,114.79,115.12,112.77,113.27,6586.18
2018-04-10 10:00:00,113.27,114.41,111.25,113.64,9852.82
2018-04-10 14:00:00,113.62,114.64,112.97,114.18,14008.04
2018-04-10 18:00:00,114.17,114.99,113.7,114.37,8687.5
2018-04-10 22:00:00,114.2,114.97,113.28,114.25,9176.32
2018-04-11 02:00:00,114.25,114.8,112.92,113.07,6901.67
2018-04-11 06:00:00,113.25,114.25,113.0,114.0,5261.79
2018-04-11 10:00:00,113.97,114.5,113.09,114.4,5147.3
2018-04-11 14:00:00,114.17,116.46,113.8,115.04,17419.57
2018-04-11 18:00:00,114.84,115.1,113.87,114.54,9633.45
2018-04-11 22:00:00,114.45,119.59,113.97,118.4,18272.62
2018-04-12 02:00:00,118.4,118.69,115.82,116.57,20116.63
2018-04-12 06:00:00,116.57,118.0,112.92,114.33,20679.34
2018-04-12 10:00:00,114.26,127.0,113.21,122.7,68423.67
2018-04-12 14:00:00,122.76,124.2,120.54,121.27,47238.67
2018-04-12 18:00:00,121.27,125.0,118.74,123.84,28012.51
2018-04-12 22:00:00,123.58,130.9,123.03,129.67,47720.4
2018-04-13 02:00:00,129.62,130.42,123.55,125.62,37219.04
2018-04-13 06:00:00,125.82,132.49,124.8,130.75,25057.5
2018-04-13 10:00:00,130.75,132.61,127.47,131.65,37253.42
2018-04-13 14:00:00,131.48,133.98,129.25,131.2,32710.38
2018-04-13 18:00:00,131.18,132.6,130.09,130.72,17211.6
2018-04-13 22:00:00,130.73,131.0,124.0,125.1,38390.68
2018-04-14 02:00:00,125.28,128.37,124.5,127.53,19996.39
2018-04-14 06:00:00,127.62,129.71,125.1,128.93,12612.4
2018-04-14 10:00:00,128.94,129.58,125.45,126.36,11431.87
2018-04-14 14:00:00,126.09,126.57,124.0,126.0,11742.73
2018-04-14 18:00:00,126.0,127.43,125.15,126.9,9773.31
2018-04-14 22:00:00,126.91,128.25,125.55,126.4,11551.73
2018-04-15 02:00:00,126.4,128.59,126.4,128.0,8675.97
2018-04-15 06:00:00,127.78,129.05,127.52,128.17,8232.38
2018-04-15 10:00:00,128.36,132.99,127.91,132.0,15063.08
2018-04-15 14:00:00,131.91,132.68,129.57,130.36,15046.29
2018-04-15 18:00:00,130.16,131.49,130.12,131.09,6522.88
2018-04-15 22:00:00,130.88,132.82,130.5,132.45,7564.72
2018-04-16 02:00:00,132.45,133.49,126.99,128.45,26087.06
2018-04-16 06:00:00,128.22,128.45,126.0,127.63,14420.55
2018-04-16 10:00:00,127.61,128.6,126.8,127.69,8406.5
2018-04-16 14:00:00,127.68,127.72,124.88,126.42,17335.38
2018-04-16 18:00:00,126.46,128.83,125.73,127.5,9250.65
2018-04-16 22:00:00,127.48,128.96,127.0,128.96,11044.61
2018-04-17 02:00:00,128.76,132.24,128.73,130.5,16886.52
2018-04-17 06:00:00,130.68,136.2,128.76,134.8,32954.46
2018-04-17 10:00:00,134.85,140.49,134.62,139.47,38305.08
2018-04-17 14:00:00,139.47,139.91,135.73,136.57,21051.01
2018-04-17 18:00:00,136.57,140.5,132.85,134.1,38690.39
2018-04-17 22:00:00,133.73,135.13,131.86,132.09,17714.42
2018-04-18 02:00:00,132.1,135.63,131.5,134.51,14742.89
2018-04-18 06:00:00,134.65,138.44,134.21,137.54,21417.67
2018-04-18 10:00:00,137.51,137.81,136.26,137.6,10928.44
2018-04-18 14:00:00,137.6,137.97,134.03,135.68,13448.73
2018-04-18 18:00:00,135.58,139.3,135.34,138.68,14872.08
2018-04-18 22:00:00,138.67,141.43,138.0,140.36,25532.98
2018-04-19 02:00:00,140.36,143.0,138.51,141.38,15633.55
2018-04-19 06:00:00,141.36,141.7,138.56,139.37,13236.36
2018-04-19 10:00:00,139.65,141.5,138.76,140.16,9092.85
2018-04-19 14:00:00,140.16,142.78,139.69,141.82,15072.21
2018-04-19 18:00:00,141.83,147.48,141.67,144.96,31691.18
2018-04-19 22:00:00,145.25,147.04,144.45,146.71,12705.79
2018-04-20 02:00:00,146.5,150.4,146.36,148.54,24850.47
2018-04-20 06:00:00,148.54,148.55,142.62,145.9,24109.3
2018-04-20 10:00:00,145.9,150.7,145.0,150.27,20500.4
2018-04-20 14:00:00,150.27,152.3,148.56,149.54,20172.45
2018-04-20 18:00:00,149.47,153.51,148.68,152.22,17611.12
2018-04-20 22:00:00,152.23,156.49,151.15,155.71,31859.09
2018-04-21 02:00:00,155.5,156.94,150.49,153.73,24230.43
2018-04-21 06:00:00,153.53,156.75,152.15,153.75,15561.61
2018-04-21 10:00:00,153.81,154.38,139.8,143.49,53071.73
2018-04-21 14:00:00,143.26,149.85,143.22,149.18,25943.37
2018-04-21 18:00:00,149.18,152.0,146.91,148.35,18986.71
2018-04-21 22:00:00,148.35,148.76,144.03,148.4,13146.59
2018-04-22 02:00:00,148.38,148.7,144.26,145.66,9872.28
2018-04-22 06:00:00,145.81,148.4,145.1,147.08,6059.19
2018-04-22 10:00:00,147.44,153.14,147.15,150.41,19312.24
2018-04-22 14:00:00,150.49,151.9,147.75,149.99,20669.63
2018-04-22 18:00:00,149.99,151.9,148.44,149.08,16397.66
2018-04-22 22:00:00,149.17,149.84,145.65,146.38,11975.8
2018-04-23 02:00:00,146.38,149.13,145.8,147.5,9152.91
2018-04-23 06:00:00,147.61,152.9,147.24,152.5,14733.84
2018-04-23 10:00:00,152.55,153.67,149.09,151.32,17210.32
2018-04-23 14:00:00,151.53,153.2,150.5,151.85,13200.69
2018-04-23 18:00:00,151.85,152.71,148.75,149.93,11685.23
2018-04-23 22:00:00,149.91,152.85,149.66,152.56,7908.76
2018-04-24 02:00:00,152.57,161.57,152.44,159.7,52025.1
2018-04-24 06:00:00,159.7,163.37,158.26,159.68,26418.75
2018-04-24 10:00:00,159.97,162.28,159.68,160.69,13793.52
2018-04-24 14:00:00,160.55,165.31,158.44,161.82,32833.56
2018-04-24 18:00:00,161.77,165.47,161.01,165.1,25563.7
2018-04-24 22:00:00,165.13,166.29,163.6,164.78,22083.44
2018-04-25 02:00:00,164.23,164.79,153.29,153.51,42705.38
2018-04-25 06:00:00,153.41,157.0,147.0,154.76,40358.52
2018-04-25 10:00:00,154.76,155.28,143.0,148.39,31355.32
2018-04-25 14:00:00,148.2,150.78,141.85,146.48,33966.52
2018-04-25 18:00:00,146.28,148.74,142.69,146.67,21378.97
2018-04-25 22:00:00,146.33,151.0,143.0,144.75,22992.47
2018-04-26 02:00:00,144.74,146.38,142.0,144.92,16935.01
2018-04-26 06:00:00,144.92,148.08,143.73,145.9,9540.78
2018-04-26 10:00:00,145.61,146.8,142.2,145.85,10594.62
2018-04-26 14:00:00,145.85,147.3,144.84,145.76,14366.38
2018-04-26 18:00:00,145.79,148.85,145.17,147.38,15149.92
2018-04-26 22:00:00,147.11,154.84,147.11,153.19,31892.15
2018-04-27 02:00:00,153.19,153.8,148.8,149.42,19870.49
2018-04-27 06:00:00,149.06,151.06,148.35,149.99,12335.39
2018-04-27 10:00:00,149.97,153.8,149.73,152.08,14663.08
2018-04-27 14:00:00,152.08,153.03,148.5,150.46,17854.52
2018-04-27 18:00:00,150.47,152.76,148.51,148.91,11859.95
2018-04-27 22:00:00,148.55,149.51,144.44,144.9,18590.91
2018-04-28 02:00:00,145.66,149.63,144.49,148.81,12174.39
2018-04-28 06:00:00,148.81,150.48,147.76,148.62,8834.84
2018-04-28 10:00:00,148.55,151.37,147.74,148.69,13194.88
2018-04-28 14:00:00,148.97,153.2,148.7,151.7,19514.59
2018-04-28 18:00:00,151.7,152.84,150.01,152.82,15085.65
2018-04-28 22:00:00,152.84,153.74,151.0,152.1,11838.33
2018-04-29 02:00:00,151.89,156.87,151.72,154.81,19179.07
2018-04-29 06:00:00,154.77,155.39,153.32,153.95,8559.56
2018-04-29 10:00:00,154.05,154.34,148.0,149.77,19187.75
2018-04-29 14:00:00,149.62,153.2,148.68,151.99,18772.38
2018-04-29 18:00:00,151.89,152.77,150.0,151.7,10973.63
2018-04-29 22:00:00,151.75,154.5,150.63,153.5,16771.14
2018-04-30 02:00:00,153.51,154.9,150.5,150.78,19370.44
2018-04-30 06:00:00,150.78,152.17,149.01,150.12,14709.48
2018-04-30 10:00:00,149.85,151.52,148.5,150.62,13007.19
2018-04-30 14:00:00,150.61,151.85,149.85,150.96,13529.04
2018-04-30 18:00:00,150.96,152.05,150.01,150.78,11481.03
2018-04-30 22:00:00,150.78,151.21,147.0,148.37,20348.4
2018-05-01 02:00:00,148.36,148.36,142.44,143.79,36689.83
2018-05-01 06:00:00,144.0,146.2,143.79,145.36,9561.95
2018-05-01 10:00:00,145.36,147.57,144.97,145.42,10380.15
2018-05-01 14:00:00,145.53,145.66,143.26,143.86,12996.66
2018-05-01 18:00:00,143.98,146.0,143.87,145.65,8124.83
2018-05-01 22:00:00,145.65,148.89,145.35,148.29,10614.09
2018-05-02 02:00:00,148.28,148.83,146.21,146.85,8509.73
2018-05-02 06:00:00,146.8,148.9,146.8,147.98,12407.1
2018-05-02 10:00:00,148.18,149.72,147.0,149.4,10445.97
2018-05-02 14:00:00,149.62,149.75,146.95,149.56,12729.82
2018-05-02 18:00:00,149.4,150.07,148.49,149.36,13433.5
2018-05-02 22:00:00,149.72,153.76,148.61,151.58,18960.13
2018-05-03 02:00:00,151.58,154.6,151.38,153.82,19630.64
2018-05-03 06:00:00,153.65,155.49,150.57,152.21,25876.97
2018-05-03 10:00:00,152.21,152.48,150.0,151.59,13564.37
2018-05-03 14:00:00,151.26,164.0,151.04,161.99,66292.37
2018-05-03 18:00:00,162.0,165.04,158.77,160.01,43638.01
2018-05-03 22:00:00,160.01,163.89,159.59,161.38,21730.32
2018-05-04 02:00:00,161.17,161.45,157.1,157.95,25448.7
2018-05-04 06:00:00,157.76,161.11,157.76,159.41,15374.35
2018-05-04 10:00:00,159.33,166.1,159.33,163.69,26326.35
2018-05-04 14:00:00,163.69,165.2,158.32,160.47,25285.36
2018-05-04 18:00:00,160.47,165.0,158.83,163.33,21955.15
2018-05-04 22:00:00,163.49,172.1,162.85,169.44,60784.44
2018-05-05 02:00:00,169.2,173.31,168.13,173.02,30702.83
2018-05-05 06:00:00,173.02,173.53,169.71,170.54,16914.87
2018-05-05 10:00:00,170.54,175.23,170.51,173.04,22734.39
2018-05-05 14:00:00,173.04,184.67,172.8,179.95,69022.96
2018-05-05 18:00:00,179.91,182.72,176.6,180.49,42898.95
2018-05-05 22:00:00,180.48,181.02,174.37,179.04,44673.82
2018-05-06 02:00:00,178.86,184.98,178.65,180.0,38744.32
2018-05-06 06:00:00,179.82,181.5,168.75,174.37,45756.86
2018-05-06 10:00:00,174.5,174.5,168.02,168.8,27925.24
2018-05-06 14:00:00,168.8,171.98,164.8,168.33,39663.93
2018-05-06 18:00:00,168.34,172.23,168.19,169.09,22166.15
2018-05-06 22:00:00,169.09,173.33,168.45,172.32,23935.08
2018-05-07 02:00:00,172.1,172.81,161.52,165.0,47608.29
2018-05-07 06:00:00,165.0,166.59,160.62,161.59,19375.53
2018-05-07 10:00:00,161.52,165.13,160.24,162.35,20312.13
2018-05-07 14:00:00,162.09,163.0,157.3,162.9,27192.88
2018-05-07 18:00:00,162.9,167.16,161.42,166.05,34970.59
2018-05-07 22:00:00,166.29,167.4,162.48,164.59,21064.42
2018-05-08 02:00:00,164.52,168.66,164.31,167.2,28083.07
2018-05-08 06:00:00,167.43,167.86,163.42,164.82,10176.46
2018-05-08 10:00:00,164.57,165.54,157.65,159.55,19751.09
2018-05-08 14:00:00,159.35,161.23,157.33,160.27,24577.57
2018-05-08 18:00:00,160.29,160.52,155.05,159.7,20164.05
2018-05-08 22:00:00,159.67,160.23,157.35,158.89,10563.7
2018-05-09 02:00:00,159.0,159.47,152.0,152.44,19018.08
2018-05-09 06:00:00,152.45,154.82,150.0,152.74,20307.88
2018-05-09 10:00:00,152.64,158.44,152.55,158.3,17039.83
2018-05-09 14:00:00,158.18,159.79,155.72,157.86,15654.99
2018-05-09 18:00:00,157.86,160.32,157.08,158.32,17519.5
2018-05-09 22:00:00,158.32,158.98,156.0,156.72,7297.29
2018-05-10 02:00:00,156.75,160.49,156.35,159.81,12154.46
2018-05-10 06:00:00,159.82,160.9,157.5,159.25,13260.59
2018-05-10 10:00:00,159.16,159.83,156.72,156.88,9641.66
2018-05-10 14:00:00,156.75,158.3,156.28,157.1,10916.14
2018-05-10 18:00:00,157.1,157.96,151.26,151.99,22449.16
2018-05-10 22:00:00,152.01,152.55,147.22,148.16,18593.4
2018-05-11 02:00:00,148.11,148.5,144.35,146.8,27080.2
2018-05-11 06:00:00,146.74,148.18,139.66,141.1,23015.81
2018-05-11 10:00:00,141.08,144.38,138.01,138.46,26319.56
2018-05-11 14:00:00,138.34,141.33,136.6,139.4,33435.48
2018-05-11 18:00:00,139.48,141.56,138.45,139.9,13630.3
2018-05-11 22:00:00,139.9,140.43,132.97,136.32,23944.26
2018-05-12 02:00:00,136.32,138.93,134.75,136.51,10786.69
2018-05-12 06:00:00,136.4,137.27,130.32,134.5,14011.94
2018-05-12 10:00:00,134.46,143.06,132.14,141.57,17242.66
2018-05-12 14:00:00,141.41,144.47,135.8,136.63,25909.53
2018-05-12 18:00:00,136.8,141.99,135.87,141.16,11730.01
2018-05-12 22:00:00,141.16,143.64,139.05,141.57,12294.49
2018-05-13 02:00:00,141.43,142.72,138.34,139.21,10931.16
2018-05-13 06:00:00,139.48,140.55,136.25,139.08,11434.98
2018-05-13 10:00:00,139.08,141.9,136.1,139.72,17057.91
2018-05-13 14:00:00,139.9,144.23,139.53,143.8,16922.64
2018-05-13 18:00:00,143.8,146.15,142.35,144.07,19308.86
2018-05-13 22:00:00,144.33,146.89,143.5,144.24,13821.3
2018-05-14 02:00:00,144.19,144.24,136.22,136.87,24560.36
2018-05-14 06:00:00,137.0,139.46,134.79,136.31,21793.28
2018-05-14 10:00:00,136.31,138.47,134.61,137.92,15549.3
2018-05-14 14:00:00,138.14,147.54,134.19,145.41,43173.8
2018-05-14 18:00:00,145.66,151.31,145.35,150.02,39302.34
2018-05-14 22:00:00,150.17,152.95,144.48,147.42,27110.09
2018-05-15 02:00:00,147.1,149.67,144.26,146.66,17980.91
2018-05-15 06:00:00,146.66,148.83,145.0,146.84,10015.47
2018-05-15 10:00:00,146.84,148.5,144.0,146.17,20068.68
2018-05-15 14:00:00,145.91,146.41,138.72,140.46,29395.39
2018-05-15 18:00:00,140.57,141.91,138.51,140.52,17185.4
2018-05-15 22:00:00,140.53,140.75,136.91,139.35,10467.06
2018-05-16 02:00:00,139.34,139.7,133.5,135.85,21261.96
2018-05-16 06:00:00,135.6,137.21,134.81,136.23,9483.29
2018-05-16 10:00:00,136.23,140.86,135.17,139.12,9887.31
2018-05-16 14:00:00,139.41,139.71,134.87,136.87,14314.28
2018-05-16 18:00:00,136.66,138.66,136.49,137.19,10111.85
