Open time,Open,High,Low,Close,Volume
2018-02-02 07:00:00.000,132.06,133.0,124.0,127.9,9835.3
2018-02-02 09:00:00.000,127.81,128.34,118.28,122.9,16574.17
2018-02-02 11:00:00.000,122.9,123.32,115.94,116.65,7038.87
2018-02-02 13:00:00.000,116.81,136.84,108.52,136.84,24609.2
2018-02-02 15:00:00.000,136.0,147.0,124.6,134.93,16869.32
2018-02-02 17:00:00.000,134.93,137.99,125.0,127.26,13356.05
2018-02-02 19:00:00.000,128.32,130.98,124.15,126.55,7133.55
2018-02-02 21:00:00.000,126.55,131.0,126.41,128.1,7042.39
2018-02-02 23:00:00.000,127.75,136.02,127.02,131.68,5671.83
2018-02-03 01:00:00.000,131.99,132.19,127.04,128.8,3542.72
2018-02-03 03:00:00.000,128.8,130.0,120.37,122.9,7550.29
2018-02-03 05:00:00.000,122.9,126.87,120.06,125.99,4336.77
2018-02-03 07:00:00.000,125.99,131.16,125.75,129.43,3586.35
2018-02-03 09:00:00.000,129.41,135.0,127.85,133.34,4725.6
2018-02-03 11:00:00.000,133.34,137.47,130.7,137.26,4243.76
2018-02-03 13:00:00.000,137.25,147.24,135.15,145.97,9988.71
2018-02-03 15:00:00.000,145.98,151.61,142.03,144.59,13048.85
2018-02-03 17:00:00.000,144.6,150.98,140.7,146.84,9170.06
2018-02-03 19:00:00.000,147.09,162.58,145.67,159.0,20588.91
2018-02-03 21:00:00.000,159.0,166.99,153.15,155.0,37251.13
2018-02-03 23:00:00.000,155.0,160.92,152.39,160.3,25209.56
2018-02-04 01:00:00.000,160.86,165.0,155.69,157.22,18874.14
2018-02-04 03:00:00.000,157.0,165.45,156.61,162.6,15519.74
2018-02-04 05:00:00.000,162.84,173.51,159.0,172.4,27566.75
2018-02-04 07:00:00.000,172.6,174.75,166.67,168.96,18464.76
2018-02-04 09:00:00.000,168.96,169.6,150.73,155.24,20475.9
2018-02-04 11:00:00.000,155.24,166.69,149.0,154.32,29101.14
2018-02-04 13:00:00.000,154.35,159.84,145.0,155.99,41183.45
2018-02-04 15:00:00.000,155.54,163.0,148.41,150.6,28478.95
2018-02-04 17:00:00.000,150.6,155.68,148.01,152.61,20649.78
2018-02-04 19:00:00.000,152.79,155.35,143.11,145.17,28185.35
2018-02-04 21:00:00.000,145.19,148.0,138.0,141.34,30914.78
2018-02-04 23:00:00.000,141.54,154.81,140.5,147.09,20644.46
2018-02-05 01:00:00.000,147.29,152.24,140.5,146.61,14442.3
2018-02-05 03:00:00.000,146.61,153.0,141.25,149.65,16410.07
2018-02-05 05:00:00.000,149.64,153.96,146.59,148.9,9113.64
2018-02-05 07:00:00.000,148.89,151.94,142.47,143.41,10616.23
2018-02-05 09:00:00.000,143.41,147.4,139.0,143.11,12904.55
2018-02-05 11:00:00.000,143.1,144.16,132.1,133.52,14916.32
2018-02-05 13:00:00.000,133.53,141.6,133.53,135.84,21382.27
2018-02-05 15:00:00.000,135.89,138.37,121.0,133.84,38543.7
2018-02-05 17:00:00.000,133.84,142.0,124.79,125.61,26101.05
2018-02-05 19:00:00.000,125.99,130.32,117.0,118.6,41612.8
2018-02-05 21:00:00.000,119.11,140.0,116.6,129.22,63222.15
2018-02-05 23:00:00.000,129.67,133.99,120.48,125.17,30705.34
2018-02-06 01:00:00.000,125.17,131.5,116.01,116.01,25425.3
2018-02-06 03:00:00.000,116.49,121.96,110.34,115.41,26954.99
2018-02-06 05:00:00.000,115.42,122.41,107.3,118.56,46577.04
2018-02-06 07:00:00.000,118.56,118.57,106.5,107.33,34156.27
2018-02-06 09:00:00.000,107.66,125.25,107.66,118.19,29818.34
2018-02-06 11:00:00.000,118.19,123.0,110.54,115.58,23510.31
2018-02-06 13:00:00.000,115.93,131.31,114.21,129.8,40898.67
2018-02-06 15:00:00.000,129.84,136.69,121.59,133.38,47649.34
2018-02-06 17:00:00.000,133.45,136.0,123.03,127.13,25594.98
2018-02-06 19:00:00.000,127.2,139.9,125.57,137.66,27319.19
2018-02-06 21:00:00.000,137.64,147.0,135.52,143.81,40386.08
2018-02-06 23:00:00.000,143.93,145.5,137.22,141.0,24818.22
2018-02-07 01:00:00.000,140.96,143.5,136.19,139.21,15772.9
2018-02-07 03:00:00.000,138.91,141.65,130.01,131.57,18075.35
2018-02-07 05:00:00.000,131.94,141.83,130.26,140.57,15213.86
2018-02-07 07:00:00.000,138.96,143.88,134.57,143.0,11928.37
2018-02-07 09:00:00.000,143.3,150.0,140.1,149.25,14581.33
2018-02-07 11:00:00.000,149.24,153.99,145.52,149.62,19659.23
2018-02-07 13:00:00.000,149.53,157.0,147.03,151.03,14233.65
2018-02-07 15:00:00.000,151.62,154.0,141.9,149.42,16453.42
2018-02-07 17:00:00.000,149.43,153.0,142.1,151.89,14804.94
2018-02-07 19:00:00.000,152.0,154.0,146.35,148.49,10091.79
2018-02-07 21:00:00.000,148.49,151.0,142.9,147.79,10022.26
2018-02-07 23:00:00.000,147.57,147.58,134.0,137.21,17751.47
2018-02-08 01:00:00.000,137.97,143.5,137.2,142.37,3877.47
2018-02-09 09:28:16.812,142.37,149.32,142.37,146.2,2683.22
2018-02-09 11:28:16.812,146.2,149.6,146.0,147.64,4680.68
2018-02-09 13:28:16.812,147.97,153.2,147.7,152.29,6445.61
2018-02-09 15:28:16.812,152.36,156.1,150.78,153.71,11632.87
2018-02-09 17:28:16.812,153.77,161.25,152.07,158.69,13517.2
2018-02-09 19:28:16.812,158.69,161.5,156.79,159.0,9080.27
2018-02-09 21:28:16.812,159.1,159.99,155.0,156.01,8709.47
2018-02-09 23:28:16.812,155.98,167.5,155.71,166.64,13373.46
2018-02-10 01:28:16.812,166.87,168.89,160.03,165.85,16315.03
2018-02-10 03:28:16.812,165.6,168.0,163.2,164.42,9304.66
2018-02-10 05:28:16.812,163.85,167.0,163.2,165.95,6124.82
2018-02-10 07:28:16.812,165.95,169.0,160.56,162.41,8197.45
2018-02-10 09:28:16.812,162.4,162.4,156.11,159.71,13859.47
2018-02-10 11:28:16.812,159.46,161.51,157.0,159.75,7669.34
2018-02-10 13:28:16.812,159.75,163.99,159.33,162.5,7682.68
2018-02-10 15:28:16.812,162.5,162.5,150.05,151.65,17380.56
2018-02-10 17:28:16.812,151.64,154.0,147.06,152.37,17161.88
2018-02-10 19:28:16.812,152.33,153.12,146.11,149.18,7059.43
2018-02-10 21:28:16.812,150.03,154.0,146.01,153.75,10266.66
2018-02-10 23:28:16.812,153.75,158.88,151.64,151.9,9046.96
2018-02-11 01:28:16.812,151.9,155.0,147.85,150.61,6964.87
2018-02-11 03:28:16.812,150.75,151.67,143.0,145.3,6963.48
2018-02-11 05:00:00.000,145.33,148.92,142.02,146.59,6173.97
2018-02-11 07:00:00.000,146.61,146.95,140.32,141.38,8441.91
2018-02-11 09:00:00.000,141.37,146.98,139.0,146.7,7579.0
2018-02-11 11:00:00.000,146.71,148.66,143.5,147.6,6006.93
2018-02-11 13:00:00.000,147.67,152.88,147.02,150.45,8935.26
2018-02-11 15:00:00.000,150.45,155.66,148.88,154.7,7556.76
2018-02-11 17:00:00.000,154.69,156.1,149.08,150.38,9006.87
2018-02-11 19:00:00.000,150.35,154.94,150.03,152.53,6016.64
2018-02-11 21:00:00.000,152.55,154.0,151.3,153.77,4258.11
2018-02-11 23:00:00.000,153.78,154.28,147.88,148.28,10855.55
2018-02-12 01:00:00.000,148.28,155.0,146.04,153.4,9216.73
2018-02-12 03:00:00.000,153.29,156.0,152.54,154.21,6330.31
2018-02-12 05:00:00.000,154.21,156.1,150.51,151.69,7516.09
2018-02-12 07:00:00.000,151.69,154.49,151.36,153.3,3885.93
2018-02-12 09:00:00.000,153.5,161.99,153.3,160.49,11906.67
2018-02-12 11:00:00.000,160.48,162.38,157.08,157.49,9126.05
2018-02-12 13:00:00.000,157.49,160.9,157.38,158.0,5416.2
2018-02-12 15:00:00.000,158.4,158.58,154.6,156.63,9163.55
2018-02-12 17:00:00.000,156.88,159.45,156.0,159.15,5991.7
2018-02-12 19:00:00.000,159.28,161.66,157.7,161.49,6828.61
2018-02-12 21:00:00.000,161.49,163.41,159.1,160.2,8523.5
2018-02-12 23:00:00.000,160.2,163.75,159.0,161.49,8609.96
2018-02-13 01:00:00.000,161.55,162.95,157.86,158.5,8807.34
2018-02-13 03:00:00.000,158.71,159.7,156.7,159.39,5309.12
2018-02-13 05:00:00.000,159.62,159.99,155.2,157.99,6536.85
2018-02-13 07:00:00.000,157.71,160.88,156.9,157.38,5101.25
2018-02-13 09:00:00.000,157.39,160.99,153.09,153.7,10176.27
2018-02-13 11:00:00.000,153.68,157.0,152.0,155.7,7097.59
2018-02-13 13:00:00.000,155.7,159.99,154.14,158.23,6511.83
2018-02-13 15:00:00.000,158.23,159.66,155.26,156.13,6958.47
2018-02-13 17:00:00.000,155.95,158.42,155.08,157.98,3809.25
2018-02-13 19:00:00.000,157.98,158.69,156.93,158.47,4047.38
2018-02-13 21:00:00.000,158.45,161.1,158.2,158.22,5795.97
2018-02-13 23:00:00.000,158.2,159.64,157.79,159.63,6413.9
2018-02-14 01:00:00.000,159.45,178.0,158.94,172.01,35063.63
2018-02-14 03:00:00.000,172.01,185.0,169.02,180.81,87086.71
2018-02-14 05:00:00.000,180.82,183.13,175.75,181.16,30315.23
2018-02-14 07:00:00.000,181.16,187.0,181.0,182.19,44349.88
2018-02-14 09:00:00.000,182.2,182.5,178.36,180.95,20783.6
2018-02-14 11:00:00.000,180.99,200.8,180.89,195.65,92789.55
2018-02-14 13:00:00.000,195.65,218.6,190.1,212.39,113970.27
2018-02-14 15:00:00.000,212.55,216.35,201.44,210.96,104314.44
2018-02-14 17:00:00.000,210.96,211.45,196.13,204.46,60709.05
2018-02-14 19:00:00.000,204.35,211.0,201.0,205.91,57002.69
2018-02-14 21:00:00.000,205.91,210.45,204.0,207.4,38650.77
2018-02-14 23:00:00.000,207.41,215.0,206.8,212.25,48974.81
2018-02-15 01:00:00.000,212.25,228.83,209.87,228.61,100352.34
2018-02-15 03:00:00.000,228.76,236.66,223.88,230.38,90673.18
2018-02-15 05:00:00.000,230.38,232.0,221.01,228.17,48112.83
2018-02-15 07:00:00.000,228.16,234.94,227.0,231.98,40574.03
2018-02-15 09:00:00.000,231.99,233.49,221.0,222.42,41113.23
2018-02-15 11:00:00.000,222.5,229.0,210.0,219.65,100975.69
2018-02-15 13:00:00.000,219.69,226.19,217.11,217.61,43036.44
2018-02-15 15:00:00.000,217.6,224.32,216.08,218.74,35935.08
2018-02-15 17:00:00.000,218.74,222.58,214.0,221.5,46781.54
2018-02-15 19:00:00.000,221.31,221.8,214.5,217.15,27546.23
2018-02-15 21:00:00.000,217.15,217.84,206.5,207.32,41712.44
2018-02-15 23:00:00.000,207.22,224.98,207.09,220.64,59587.66
2018-02-16 01:00:00.000,220.64,222.99,216.1,219.0,37770.63
2018-02-16 03:00:00.000,218.96,219.3,210.5,212.0,24490.15
2018-02-16 05:00:00.000,212.01,218.74,210.18,213.76,28207.84
2018-02-16 07:00:00.000,213.76,215.7,208.6,208.97,29293.64
2018-02-16 09:00:00.000,208.97,216.19,208.56,211.24,20545.24
2018-02-16 11:00:00.000,211.24,214.28,209.1,214.19,16481.03
2018-02-16 13:00:00.000,214.14,224.8,213.95,220.9,56486.21
2018-02-16 15:00:00.000,221.0,234.77,220.56,229.43,66907.06
2018-02-16 17:00:00.000,229.43,235.58,228.34,232.34,40222.26
2018-02-16 19:00:00.000,232.34,232.39,222.0,228.17,45521.14
2018-02-16 21:00:00.000,228.21,229.0,224.8,226.89,18267.05
2018-02-16 23:00:00.000,226.89,230.79,226.4,228.08,23848.21
2018-02-17 01:00:00.000,228.0,232.0,225.57,231.15,23032.5
2018-02-17 03:00:00.000,231.15,232.2,228.5,231.24,20013.18
2018-02-17 05:00:00.000,231.08,231.93,227.05,230.37,14700.27
2018-02-17 07:00:00.000,230.17,231.5,227.0,228.72,20148.81
2018-02-17 09:00:00.000,228.81,229.5,224.55,224.83,17814.38
2018-02-17 11:00:00.000,224.87,227.0,223.44,224.78,14759.82
2018-02-17 13:00:00.000,224.75,228.5,224.0,224.46,12031.4
2018-02-17 15:00:00.000,224.46,226.0,222.78,224.14,14660.04
2018-02-17 17:00:00.000,224.53,231.0,223.78,227.4,20595.76
2018-02-17 19:00:00.000,227.4,228.22,225.71,226.56,8742.1
2018-02-17 21:00:00.000,226.53,229.4,225.7,228.55,9234.59
2018-02-17 23:00:00.000,228.75,229.82,227.0,228.0,14331.7
2018-02-18 01:00:00.000,228.08,230.99,227.0,230.2,21066.2
2018-02-18 03:00:00.000,230.3,231.39,225.0,225.94,17960.58
2018-02-18 05:00:00.000,225.94,227.25,212.47,212.5,29954.91
2018-02-18 07:00:00.000,212.8,220.0,212.0,219.4,27014.18
2018-02-18 09:00:00.000,219.57,220.14,210.1,210.85,19696.22
2018-02-18 11:00:00.000,211.43,220.5,210.1,218.36,21036.43
2018-02-18 13:00:00.000,218.22,223.58,215.09,221.47,16865.88
2018-02-18 15:00:00.000,221.47,229.33,220.66,224.79,27596.28
2018-02-18 17:00:00.000,224.89,228.0,220.13,227.98,22807.37
2018-02-18 19:00:00.000,227.63,229.89,217.4,220.0,38311.01
2018-02-18 21:00:00.000,220.13,223.0,213.79,216.95,41182.57
2018-02-18 23:00:00.000,216.94,218.0,212.0,213.66,18673.26
2018-02-19 01:00:00.000,213.23,220.0,212.0,218.37,16778.29
2018-02-19 03:00:00.000,218.69,218.69,213.5,215.36,11206.68
2018-02-19 05:00:00.000,215.43,217.8,196.0,214.87,24807.22
2018-02-19 07:00:00.000,215.04,222.25,213.92,222.09,18164.62
2018-02-19 09:00:00.000,222.09,225.98,219.71,224.19,18763.75
2018-02-19 11:00:00.000,224.19,224.78,220.0,221.4,9872.55
2018-02-19 13:00:00.000,221.39,224.46,220.92,224.37,8810.81
2018-02-19 15:00:00.000,224.04,226.5,222.3,225.27,19258.95
2018-02-19 17:00:00.000,225.27,226.32,222.0,222.21,13761.45
2018-02-19 19:00:00.000,222.22,226.4,222.14,224.5,11091.71
2018-02-19 21:00:00.000,224.58,225.2,221.0,222.83,10554.06
2018-02-19 23:00:00.000,222.83,223.42,220.06,221.44,8646.11
2018-02-20 01:00:00.000,221.44,224.39,221.0,222.79,12250.42
2018-02-20 03:00:00.000,222.81,223.2,221.09,222.82,8739.27
2018-02-20 05:00:00.000,222.81,246.45,222.53,241.63,101829.23
2018-02-20 07:00:00.000,241.63,254.8,240.52,241.21,90704.92
2018-02-20 09:00:00.000,241.3,244.78,233.71,239.26,48852.1
2018-02-20 11:00:00.000,239.2,246.91,238.71,242.2,33299.91
2018-02-20 13:00:00.000,242.36,244.39,239.98,241.65,18341.83
2018-02-20 15:00:00.000,241.84,242.49,236.11,240.82,25163.65
2018-02-20 17:00:00.000,240.97,248.69,240.0,241.35,46565.99
2018-02-20 19:00:00.000,241.35,244.89,239.3,241.41,19609.52
2018-02-20 21:00:00.000,241.42,245.48,240.76,244.04,19162.65
2018-02-20 23:00:00.000,244.04,249.67,222.43,228.51,109815.34
2018-02-21 01:00:00.000,228.5,233.53,213.22,224.56,104753.73
2018-02-21 03:00:00.000,224.56,228.0,217.0,220.93,55614.17
2018-02-21 05:00:00.000,220.93,223.6,214.29,219.55,46390.96
2018-02-21 07:00:00.000,219.55,225.32,218.13,224.16,27814.5
2018-02-21 09:00:00.000,224.16,224.16,218.14,223.26,20713.97
2018-02-21 11:00:00.000,223.23,223.5,216.36,219.5,21227.1
2018-02-21 13:00:00.000,219.56,223.69,216.31,216.62,22664.18
2018-02-21 15:00:00.000,216.64,218.29,203.12,207.68,53780.43
2018-02-21 17:00:00.000,207.8,210.53,203.97,209.11,33800.15
2018-02-21 19:00:00.000,209.01,216.24,207.0,209.18,40731.22
2018-02-21 21:00:00.000,209.25,212.0,203.33,205.1,35876.16
2018-02-21 23:00:00.000,205.15,214.19,204.75,209.6,30076.43
2018-02-22 01:00:00.000,209.6,219.0,205.86,218.3,34580.97
2018-02-22 03:00:00.000,218.32,220.3,215.2,215.97,29357.82
2018-02-22 05:00:00.000,216.02,222.0,212.17,218.51,30544.82
2018-02-22 07:00:00.000,218.37,220.8,211.76,213.05,23275.67
2018-02-22 09:00:00.000,213.05,214.28,206.15,207.49,19001.77
2018-02-22 11:00:00.000,207.46,208.99,200.1,206.27,33014.18
2018-02-22 13:00:00.000,206.27,208.79,188.0,192.9,59326.43
2018-02-22 15:00:00.000,192.97,199.88,189.51,196.89,58214.12
2018-02-22 17:00:00.000,196.69,199.0,189.0,192.66,38645.98
2018-02-22 19:00:00.000,192.94,197.08,191.0,196.5,29075.75
2018-02-22 21:00:00.000,196.5,197.88,190.78,192.61,27521.7
2018-02-22 23:00:00.000,192.77,194.75,191.3,192.61,13937.34
2018-02-23 01:00:00.000,192.69,192.69,182.0,186.75,39382.77
2018-02-23 03:00:00.000,186.75,191.8,183.6,191.08,29912.72
2018-02-23 05:00:00.000,191.03,197.53,191.0,192.1,46832.09
2018-02-23 07:00:00.000,192.1,194.5,188.05,193.67,23667.69
2018-02-23 09:00:00.000,193.62,209.14,193.18,206.95,36490.87
2018-02-23 11:00:00.000,206.94,210.38,200.1,209.39,42045.97
2018-02-23 13:00:00.000,209.32,211.06,205.25,208.64,30099.73
2018-02-23 15:00:00.000,208.65,216.28,208.27,210.0,49902.13
2018-02-23 17:00:00.000,209.99,210.34,202.1,205.57,40380.05
2018-02-23 19:00:00.000,205.57,209.88,203.62,203.91,29682.78
2018-02-23 21:00:00.000,203.99,204.0,198.25,199.82,31554.53
2018-02-23 23:00:00.000,199.87,208.76,199.61,206.4,27082.81
2018-02-24 01:00:00.000,206.38,216.94,205.9,216.76,43311.09
2018-02-24 03:00:00.000,216.83,219.0,211.01,214.3,37417.43
2018-02-24 05:00:00.000,214.29,217.5,211.03,215.02,21052.28
2018-02-24 07:00:00.000,215.09,216.28,200.12,207.7,42490.91
2018-02-24 09:00:00.000,207.71,209.0,202.74,204.12,22724.11
2018-02-24 11:00:00.000,204.12,204.43,197.16,200.64,29314.25
2018-02-24 13:00:00.000,200.64,202.28,195.5,198.31,24918.98
2018-02-24 15:00:00.000,198.32,203.12,197.2,201.41,20255.18
2018-02-24 17:00:00.000,201.41,204.1,197.2,199.2,19048.91
2018-02-24 19:00:00.000,199.02,201.16,197.11,197.79,12983.73
2018-02-24 21:00:00.000,197.73,201.0,192.3,198.13,24286.07
2018-02-24 23:00:00.000,198.07,208.0,197.1,206.5,28640.16
2018-02-25 01:00:00.000,206.69,208.99,202.36,207.19,19709.9
2018-02-25 03:00:00.000,207.19,207.37,198.94,202.22,18356.99
2018-02-25 05:00:00.000,202.39,205.6,201.6,204.54,12240.1
2018-02-25 07:00:00.000,204.54,209.77,204.0,206.59,17047.83
2018-02-25 09:00:00.000,206.52,212.88,205.97,209.97,26429.93
2018-02-25 11:00:00.000,209.97,215.78,208.66,212.77,24104.43
2018-02-25 13:00:00.000,212.75,214.0,203.5,206.03,25736.06
2018-02-25 15:00:00.000,206.06,210.75,202.41,209.38,22617.55
2018-02-25 17:00:00.000,209.09,212.5,208.1,209.55,29736.85
2018-02-25 19:00:00.000,209.55,212.86,206.92,211.61,23997.78
2018-02-25 21:00:00.000,211.7,221.99,210.13,221.79,44257.53
2018-02-25 23:00:00.000,221.66,223.17,216.01,217.78,50454.32
2018-02-26 01:00:00.000,218.16,232.3,217.85,230.53,45861.22
2018-02-26 03:00:00.000,230.54,232.0,222.91,225.95,55078.37
2018-02-26 05:00:00.000,225.99,228.89,221.3,224.15,34347.8
2018-02-26 07:00:00.000,224.0,224.17,214.43,218.96,38219.44
2018-02-26 09:00:00.000,219.0,219.99,214.8,216.24,20062.4
2018-02-26 11:00:00.000,216.3,229.2,215.82,226.51,40373.55
2018-02-26 13:00:00.000,226.51,230.59,222.01,224.56,50404.29
2018-02-26 15:00:00.000,224.56,226.57,219.34,223.33,29757.18
2018-02-26 17:00:00.000,223.65,225.0,217.4,219.29,27503.07
2018-02-26 19:00:00.000,219.29,221.93,216.29,216.9,20210.91
2018-02-26 21:00:00.000,216.9,224.89,216.76,220.0,33617.66
2018-02-26 23:00:00.000,220.04,221.5,217.05,218.5,13044.25
2018-02-27 01:00:00.000,218.25,221.77,215.0,215.25,19349.98
2018-02-27 03:00:00.000,215.25,217.61,211.8,214.7,29923.71
2018-02-27 05:00:00.000,214.95,218.0,214.77,217.61,17084.28
2018-02-27 07:00:00.000,217.39,222.5,216.0,221.04,28884.11
2018-02-27 09:00:00.000,221.04,224.36,220.12,220.74,47419.22
2018-02-27 11:00:00.000,220.97,220.97,215.1,219.32,21285.18
2018-02-27 13:00:00.000,219.34,220.31,216.37,219.63,15247.81
2018-02-27 15:00:00.000,219.9,219.92,214.06,215.85,20497.78
2018-02-27 17:00:00.000,215.85,217.38,215.0,215.25,11016.87
2018-02-27 19:00:00.000,215.25,216.95,214.64,216.22,10750.32
2018-02-27 21:00:00.000,216.22,219.79,215.5,218.5,16911.45
2018-02-27 23:00:00.000,218.17,218.8,214.25,214.6,10575.08
2018-02-28 01:00:00.000,214.94,218.96,214.55,217.8,12216.08
2018-02-28 03:00:00.000,218.01,223.71,216.6,219.36,33610.38
2018-02-28 05:00:00.000,219.38,223.0,218.2,218.54,12050.98
2018-02-28 07:00:00.000,218.54,220.52,214.55,215.39,18116.33
2018-02-28 09:00:00.000,215.47,216.64,210.55,212.65,19755.06
2018-02-28 11:00:00.000,212.61,212.67,208.4,209.35,14318.89
2018-02-28 13:00:00.000,209.18,209.89,204.11,207.96,17022.8
2018-02-28 15:00:00.000,207.87,210.99,207.08,208.22,13296.75
2018-02-28 17:00:00.000,208.21,208.76,204.0,206.66,13210.98
2018-02-28 19:00:00.000,206.66,208.44,206.32,207.62,6783.61
2018-02-28 21:00:00.000,207.62,210.1,206.85,206.95,12347.86
2018-02-28 23:00:00.000,206.95,207.8,201.5,201.86,12858.36
2018-03-01 01:00:00.000,201.86,205.0,200.2,204.69,13812.2
2018-03-01 03:00:00.000,204.44,204.7,200.74,201.5,11679.95
2018-03-01 05:00:00.000,201.52,204.4,201.5,203.48,7696.78
2018-03-01 07:00:00.000,203.44,206.91,201.2,205.65,7548.38
2018-03-01 09:00:00.000,205.65,208.44,205.54,207.96,8752.75
2018-03-01 11:00:00.000,207.96,210.25,207.5,207.74,7850.88
2018-03-01 13:00:00.000,207.75,210.48,206.4,209.6,9496.32
2018-03-01 15:00:00.000,209.57,214.85,209.57,213.21,16609.64
2018-03-01 17:00:00.000,213.25,214.8,212.08,213.96,8673.73
2018-03-01 19:00:00.000,213.73,215.0,211.55,212.31,10611.11
2018-03-01 21:00:00.000,212.29,214.13,211.22,211.96,8651.33
2018-03-01 23:00:00.000,211.98,212.12,208.2,209.17,10138.15
2018-03-02 01:00:00.000,209.14,213.29,208.46,212.69,10210.06
2018-03-02 03:00:00.000,212.7,212.89,209.3,209.72,8822.22
2018-03-02 05:00:00.000,209.71,210.2,206.25,207.61,8445.72
2018-03-02 07:00:00.000,207.61,210.88,206.9,207.95,6391.05
2018-03-02 09:00:00.000,207.95,209.0,204.96,205.0,7897.21
2018-03-02 11:00:00.000,205.12,206.4,205.0,205.95,5696.25
2018-03-02 13:00:00.000,206.0,208.33,205.71,206.86,5117.78
2018-03-02 15:00:00.000,206.87,206.95,203.43,205.78,7052.69
2018-03-02 17:00:00.000,205.78,206.39,204.18,205.99,3890.84
2018-03-02 19:00:00.000,205.99,206.5,204.65,205.44,3200.59
2018-03-02 21:00:00.000,205.44,207.66,205.0,206.54,5820.59
2018-03-02 23:00:00.000,206.58,214.47,206.35,212.8,17308.19
2018-03-03 01:00:00.000,212.8,218.39,212.75,216.93,43691.26
2018-03-03 03:00:00.000,216.93,218.01,214.33,214.9,19014.5
2018-03-03 05:00:00.000,214.9,216.64,213.9,214.2,7802.98
2018-03-03 07:00:00.000,214.18,214.76,211.42,211.85,6949.31
2018-03-03 09:00:00.000,211.92,214.74,211.0,213.84,4975.89
2018-03-03 11:00:00.000,213.85,214.44,212.8,213.38,3548.5
2018-03-03 13:00:00.000,213.42,217.0,213.11,215.12,6682.47
2018-03-03 15:00:00.000,215.12,216.0,212.04,212.44,7059.36
2018-03-03 17:00:00.000,212.44,213.89,212.0,213.02,4550.7
2018-03-03 19:00:00.000,213.1,213.11,211.15,211.21,2905.04
2018-03-03 21:00:00.000,211.16,211.56,208.0,209.49,8433.39
2018-03-03 23:00:00.000,209.29,210.91,209.01,210.04,4507.58
2018-03-04 01:00:00.000,210.0,210.45,209.03,210.3,4401.66
2018-03-04 03:00:00.000,210.3,210.33,205.41,205.41,9720.19
2018-03-04 05:00:00.000,205.54,208.0,205.29,207.89,4485.31
2018-03-04 07:00:00.000,207.89,208.0,204.5,205.75,4765.07
2018-03-04 09:00:00.000,205.76,209.93,205.54,208.66,6206.36
2018-03-04 11:00:00.000,208.66,209.49,206.9,208.5,2853.5
2018-03-04 13:00:00.000,208.5,209.9,208.0,209.33,2062.97
2018-03-04 15:00:00.000,209.33,209.77,207.57,208.67,3377.57
2018-03-04 17:00:00.000,208.68,209.7,208.15,208.35,3256.03
2018-03-04 19:00:00.000,208.35,212.2,207.5,210.95,9033.95
2018-03-04 21:00:00.000,211.08,212.43,210.8,211.97,7176.93
2018-03-04 23:00:00.000,211.97,215.34,210.73,213.19,9740.39
2018-03-05 01:00:00.000,213.19,213.77,209.04,211.06,6585.26
2018-03-05 03:00:00.000,211.11,213.09,210.92,212.21,5002.78
2018-03-05 05:00:00.000,212.21,213.2,210.59,211.19,3760.11
2018-03-05 07:00:00.000,211.21,212.0,209.48,210.39,3748.27
2018-03-05 09:00:00.000,210.21,210.98,208.17,210.44,3636.94
2018-03-05 11:00:00.000,210.52,217.0,210.03,214.31,15857.54
2018-03-05 13:00:00.000,214.5,217.0,213.14,213.92,7128.46
2018-03-05 15:00:00.000,213.58,215.58,212.15,212.71,5653.44
2018-03-05 17:00:00.000,212.87,213.41,210.1,211.19,5944.54
2018-03-05 19:00:00.000,211.15,213.6,210.51,211.93,5524.49
2018-03-05 21:00:00.000,211.73,212.5,210.5,211.62,4103.14
2018-03-05 23:00:00.000,211.6,212.5,210.0,210.14,4735.45
2018-03-06 01:00:00.000,210.03,210.49,205.56,208.16,12838.96
2018-03-06 03:00:00.000,208.1,208.86,206.37,208.01,5874.48
2018-03-06 05:00:00.000,208.09,209.48,207.55,209.0,3834.95
2018-03-06 07:00:00.000,209.0,209.39,206.5,206.76,3670.69
2018-03-06 09:00:00.000,206.65,207.86,205.25,207.16,3376.46
2018-03-06 11:00:00.000,207.14,207.78,200.25,202.87,18206.67
2018-03-06 13:00:00.000,202.96,203.71,195.84,196.84,14097.93
