Open time,Open,High,Low,Close,Volume
2018-10-16 06:00:00,55.75,55.89,55.62,55.79,5837.72
2018-10-16 07:00:00,55.72,57.34,55.68,56.95,13063.06
2018-10-16 08:00:00,56.94,57.19,56.64,56.71,8400.08
2018-10-16 09:00:00,56.72,57.06,56.6,57.0,5576.38
2018-10-16 10:00:00,57.0,57.11,56.18,56.28,7094.38
2018-10-16 11:00:00,56.32,56.45,56.18,56.28,5599.29
2018-10-16 12:00:00,56.26,56.45,56.18,56.37,5722.93
2018-10-16 13:00:00,56.38,56.68,56.33,56.62,5975.47
2018-10-16 14:00:00,56.64,56.66,56.21,56.34,7253.82
2018-10-16 15:00:00,56.35,56.51,56.23,56.35,6193.3
2018-10-16 16:00:00,56.36,56.48,56.0,56.11,7831.88
2018-10-16 17:00:00,56.06,56.2,55.8,55.86,6186.34
2018-10-16 18:00:00,55.86,55.9,54.8,55.12,13999.08
2018-10-16 19:00:00,55.15,55.27,54.83,55.0,7521.2
2018-10-16 20:00:00,55.01,55.48,55.01,55.29,6586.03
2018-10-16 21:00:00,55.27,55.37,55.11,55.26,5909.67
2018-10-16 22:00:00,55.27,55.4,54.91,55.04,7963.11
2018-10-16 23:00:00,55.02,55.14,54.71,55.13,7571.13
2018-10-17 00:00:00,55.12,55.26,55.05,55.25,6402.65
2018-10-17 01:00:00,55.26,55.94,55.2,55.54,7982.26
2018-10-17 02:00:00,55.54,55.71,55.16,55.46,9160.87
2018-10-17 03:00:00,55.5,55.72,55.4,55.52,6513.52
2018-10-17 04:00:00,55.51,55.57,55.33,55.54,6014.52
2018-10-17 05:00:00,55.51,55.58,55.38,55.52,5861.44
2018-10-17 06:00:00,55.53,55.55,55.24,55.34,6283.81
2018-10-17 07:00:00,55.32,55.6,55.24,55.33,6783.87
2018-10-17 08:00:00,55.34,55.47,55.29,55.33,5613.53
2018-10-17 09:00:00,55.32,55.44,55.19,55.27,5859.03
2018-10-17 10:00:00,55.27,55.57,55.15,55.26,8747.88
2018-10-17 11:00:00,55.23,55.27,54.87,54.98,11169.58
2018-10-17 12:00:00,54.98,55.1,54.67,54.69,7776.31
2018-10-17 13:00:00,54.71,54.9,54.32,54.75,12546.44
2018-10-17 14:00:00,54.77,54.9,54.61,54.82,7573.43
2018-10-17 15:00:00,54.83,54.9,54.59,54.72,6058.76
2018-10-17 16:00:00,54.72,55.49,54.65,55.36,8608.68
2018-10-17 17:00:00,55.36,55.48,55.2,55.37,9630.27
2018-10-17 18:00:00,55.36,55.48,55.26,55.43,6607.83
2018-10-17 19:00:00,55.4,55.46,55.02,55.18,10006.56
2018-10-17 20:00:00,55.2,55.3,55.08,55.23,8865.21
2018-10-17 21:00:00,55.23,55.24,54.87,54.88,14594.36
2018-10-17 22:00:00,54.89,55.15,54.87,55.08,6318.69
2018-10-17 23:00:00,55.06,55.15,55.0,55.04,7032.62
2018-10-18 00:00:00,55.02,55.37,55.0,55.2,6557.9
2018-10-18 01:00:00,55.2,55.37,55.14,55.27,5316.27
2018-10-18 02:00:00,55.31,55.47,55.18,55.34,6094.73
2018-10-18 03:00:00,55.34,55.34,55.18,55.2,5378.94
2018-10-18 04:00:00,55.22,55.32,55.14,55.2,4823.94
2018-10-18 05:00:00,55.19,55.85,55.15,55.49,7518.84
2018-10-18 06:00:00,55.54,55.54,55.35,55.46,5869.01
2018-10-18 07:00:00,55.46,55.52,55.07,55.17,6029.35
2018-10-18 08:00:00,55.21,55.25,55.06,55.13,5994.1
2018-10-18 09:00:00,55.12,55.18,55.0,55.01,5818.24
2018-10-18 10:00:00,55.01,55.05,54.67,54.86,7011.47
2018-10-18 11:00:00,54.88,54.95,54.52,54.64,7265.58
2018-10-18 12:00:00,54.67,54.98,54.64,54.82,6142.12
2018-10-18 13:00:00,54.8,54.87,54.42,54.46,6963.68
2018-10-18 14:00:00,54.46,54.59,54.44,54.47,9007.25
2018-10-18 15:00:00,54.5,54.5,54.36,54.45,6118.47
2018-10-18 16:00:00,54.4,54.53,54.35,54.38,6273.63
2018-10-18 17:00:00,54.38,54.41,53.71,54.14,12324.65
2018-10-18 18:00:00,54.18,54.18,53.8,54.04,7408.87
2018-10-18 19:00:00,54.05,54.1,53.26,53.46,8848.58
2018-10-18 20:00:00,53.45,53.69,53.24,53.4,9058.73
2018-10-18 21:00:00,53.33,53.47,53.1,53.34,7175.72
2018-10-18 22:00:00,53.41,53.51,53.26,53.31,5553.21
2018-10-18 23:00:00,53.32,53.34,53.03,53.11,5239.64
2018-10-19 00:00:00,53.12,53.39,53.0,53.25,6034.84
2018-10-19 01:00:00,53.25,53.63,53.12,53.53,5825.12
2018-10-19 02:00:00,53.53,54.0,53.52,53.76,6653.77
2018-10-19 03:00:00,53.75,53.78,53.33,53.37,5908.24
2018-10-19 04:00:00,53.4,53.65,53.33,53.6,5167.59
2018-10-19 05:00:00,53.6,53.61,53.37,53.44,5572.46
2018-10-19 06:00:00,53.45,53.71,53.42,53.52,5125.1
2018-10-19 07:00:00,53.51,53.58,53.31,53.33,5457.54
2018-10-19 11:00:00,53.34,54.08,53.34,53.89,3108.44
2018-10-19 12:00:00,53.87,54.14,53.68,53.7,5826.24
2018-10-19 13:00:00,53.71,53.83,53.66,53.71,7442.26
2018-10-19 14:00:00,53.72,53.85,53.58,53.8,12222.82
2018-10-19 15:00:00,53.8,54.15,53.8,54.08,7498.69
2018-10-19 16:00:00,54.09,54.16,53.8,53.81,6206.55
2018-10-19 17:00:00,53.81,54.08,53.72,54.04,6823.56
2018-10-19 18:00:00,54.05,54.74,53.95,54.27,7872.31
2018-10-19 19:00:00,54.28,54.41,54.12,54.18,6168.55
2018-10-19 20:00:00,54.18,54.33,54.13,54.22,6143.43
2018-10-19 21:00:00,54.22,54.28,53.85,54.07,6505.76
2018-10-19 22:00:00,54.07,54.19,53.86,53.93,5205.09
2018-10-19 23:00:00,53.88,54.0,53.73,53.76,5000.12
2018-10-20 00:00:00,53.75,53.78,53.58,53.69,5892.57
2018-10-20 01:00:00,53.69,53.76,53.62,53.71,5351.97
2018-10-20 02:00:00,53.68,53.69,53.33,53.54,6371.4
2018-10-20 03:00:00,53.52,53.78,53.28,53.72,5453.24
2018-10-20 04:00:00,53.76,53.89,53.6,53.64,6020.66
2018-10-20 05:00:00,53.64,53.74,53.57,53.72,5479.61
2018-10-20 06:00:00,53.7,53.78,53.59,53.72,4759.65
2018-10-20 07:00:00,53.74,53.75,53.65,53.7,5322.81
2018-10-20 08:00:00,53.73,54.43,53.65,54.28,9227.62
2018-10-20 09:00:00,54.29,54.4,54.1,54.11,5500.27
2018-10-20 10:00:00,54.11,54.15,53.95,53.96,5666.13
2018-10-20 11:00:00,53.97,54.09,53.91,53.97,5579.13
2018-10-20 12:00:00,53.97,53.99,53.87,53.92,4881.21
2018-10-20 13:00:00,53.93,54.14,53.87,54.13,5331.33
2018-10-20 14:00:00,54.13,54.15,53.96,54.06,4676.23
2018-10-20 15:00:00,54.05,54.23,54.0,54.16,5446.15
2018-10-20 16:00:00,54.18,54.23,54.03,54.04,5004.36
2018-10-20 17:00:00,54.06,54.13,53.8,53.91,5981.05
2018-10-20 18:00:00,53.91,53.97,53.83,53.88,5153.51
2018-10-20 19:00:00,53.9,53.98,53.8,53.94,5312.45
2018-10-20 20:00:00,53.96,54.03,53.89,53.9,5595.06
2018-10-20 21:00:00,53.92,54.65,53.87,54.41,6795.69
2018-10-20 22:00:00,54.44,54.56,54.2,54.32,5451.21
2018-10-20 23:00:00,54.34,54.51,54.25,54.32,5110.73
2018-10-21 00:00:00,54.33,54.52,54.29,54.38,5665.3
2018-10-21 01:00:00,54.36,54.41,54.2,54.28,4463.81
2018-10-21 02:00:00,54.27,54.46,54.21,54.39,5104.77
2018-10-21 03:00:00,54.4,54.9,54.38,54.58,7847.07
2018-10-21 04:00:00,54.59,54.67,54.5,54.57,6143.22
2018-10-21 05:00:00,54.59,54.65,54.37,54.46,4954.8
2018-10-21 06:00:00,54.46,54.52,54.13,54.31,6398.64
2018-10-21 07:00:00,54.31,54.37,53.87,54.08,6828.22
2018-10-21 08:00:00,54.09,54.28,54.08,54.24,5029.7
2018-10-21 09:00:00,54.24,54.28,54.1,54.2,5020.7
2018-10-21 10:00:00,54.22,54.38,54.06,54.28,5297.6
2018-10-21 11:00:00,54.27,54.33,54.13,54.21,5507.38
2018-10-21 12:00:00,54.21,54.25,54.03,54.08,6212.66
2018-10-21 13:00:00,54.07,54.11,53.87,53.92,5824.13
2018-10-21 14:00:00,53.92,54.02,53.88,53.96,6136.66
2018-10-21 15:00:00,53.96,54.47,53.93,54.31,6208.92
2018-10-21 16:00:00,54.32,54.52,54.25,54.39,5388.06
2018-10-21 17:00:00,54.38,54.41,54.17,54.28,5443.53
2018-10-21 18:00:00,54.26,54.41,54.18,54.31,5073.96
2018-10-21 19:00:00,54.29,54.41,54.02,54.22,6379.18
2018-10-21 20:00:00,54.22,54.3,54.11,54.25,5043.35
2018-10-21 21:00:00,54.23,54.3,54.14,54.2,5588.34
2018-10-21 22:00:00,54.2,54.29,54.12,54.16,5576.39
2018-10-21 23:00:00,54.16,54.21,53.98,54.06,4025.69
2018-10-22 00:00:00,54.05,54.09,53.66,53.7,7432.23
2018-10-22 01:00:00,53.69,53.73,53.44,53.61,7403.19
2018-10-22 02:00:00,53.62,53.65,53.08,53.5,8080.46
2018-10-22 03:00:00,53.51,53.84,53.4,53.74,5220.49
2018-10-22 04:00:00,53.74,53.85,53.5,53.54,5578.1
2018-10-22 05:00:00,53.54,53.69,53.49,53.51,5434.45
2018-10-22 06:00:00,53.52,54.16,53.5,53.86,6640.2
2018-10-22 07:00:00,53.87,54.0,53.83,53.88,5241.36
2018-10-22 08:00:00,53.9,54.11,53.85,53.92,5824.28
2018-10-22 09:00:00,53.93,53.97,53.65,53.71,6389.26
2018-10-22 10:00:00,53.7,53.71,53.27,53.43,6463.44
2018-10-22 11:00:00,53.43,53.57,53.42,53.51,5504.4
2018-10-22 12:00:00,53.48,53.8,53.47,53.71,3977.18
2018-10-22 13:00:00,53.68,53.79,53.5,53.61,3245.3
2018-10-22 14:00:00,53.62,53.63,53.37,53.41,8508.84
2018-10-22 15:00:00,53.45,53.46,52.85,53.4,6141.3
2018-10-22 16:00:00,53.38,53.39,52.78,53.0,3558.02
2018-10-22 17:00:00,53.04,53.12,52.78,52.89,3616.15
2018-10-22 18:00:00,52.91,53.05,52.67,53.03,4669.43
2018-10-22 19:00:00,53.03,53.2,53.0,53.1,2674.26
2018-10-22 20:00:00,53.08,53.15,52.78,52.83,2578.52
2018-10-22 21:00:00,52.86,52.96,52.72,52.9,2198.79
2018-10-22 22:00:00,52.9,53.46,52.88,53.25,3833.24
2018-10-22 23:00:00,53.25,53.34,52.95,53.12,3396.75
2018-10-23 00:00:00,53.14,53.24,53.1,53.18,1833.07
2018-10-23 01:00:00,53.19,53.25,53.04,53.12,2488.9
2018-10-23 02:00:00,53.12,53.33,53.05,53.33,1968.45
2018-10-23 03:00:00,53.31,53.36,53.17,53.19,1465.29
2018-10-23 04:00:00,53.19,53.24,53.08,53.19,1977.28
2018-10-23 05:00:00,53.2,53.21,52.89,52.99,2619.98
2018-10-23 06:00:00,53.01,53.17,52.98,53.13,1441.9
2018-10-23 07:00:00,53.16,53.2,53.05,53.09,1403.73
2018-10-23 08:00:00,53.09,53.15,53.02,53.05,2609.08
2018-10-23 09:00:00,53.04,53.15,52.99,53.03,2214.5
2018-10-23 10:00:00,53.02,53.16,52.94,53.04,1583.9
2018-10-23 11:00:00,53.03,53.04,52.63,52.72,4023.04
2018-10-23 12:00:00,52.78,52.87,52.53,52.8,2292.16
2018-10-23 13:00:00,52.8,52.97,52.65,52.89,1564.39
2018-10-23 14:00:00,52.9,53.97,52.85,53.72,6417.0
2018-10-23 15:00:00,53.72,53.85,53.23,53.28,3170.34
2018-10-23 16:00:00,53.3,53.46,53.15,53.43,2031.01
2018-10-23 17:00:00,53.44,53.51,53.2,53.21,1887.22
2018-10-23 18:00:00,53.2,53.27,53.08,53.17,2193.27
2018-10-23 19:00:00,53.2,53.28,53.08,53.12,2599.95
2018-10-23 20:00:00,53.11,53.23,53.08,53.09,1693.69
2018-10-23 21:00:00,53.1,53.55,53.09,53.37,3574.42
2018-10-23 22:00:00,53.4,53.53,53.24,53.29,2017.74
2018-10-23 23:00:00,53.29,53.48,53.27,53.37,2291.78
2018-10-24 00:00:00,53.38,53.42,53.22,53.32,1650.35
2018-10-24 01:00:00,53.34,53.57,53.3,53.33,1812.5
2018-10-24 02:00:00,53.34,53.52,53.27,53.43,2132.95
2018-10-24 03:00:00,53.44,53.49,53.37,53.41,1379.73
2018-10-24 04:00:00,53.41,53.47,53.33,53.41,1399.83
2018-10-24 05:00:00,53.41,53.58,53.37,53.5,1279.91
2018-10-24 06:00:00,53.55,53.92,53.4,53.8,2179.12
2018-10-24 07:00:00,53.8,53.92,53.58,53.61,2591.49
2018-10-24 08:00:00,53.61,53.64,53.34,53.46,2608.69
2018-10-24 09:00:00,53.41,53.5,53.11,53.26,2942.3
2018-10-24 10:00:00,53.29,53.44,53.07,53.31,2810.06
2018-10-24 11:00:00,53.22,53.47,53.17,53.47,1965.06
2018-10-24 12:00:00,53.44,53.76,53.44,53.68,1994.03
2018-10-24 13:00:00,53.68,53.7,53.52,53.61,2023.65
2018-10-24 14:00:00,53.6,53.63,53.48,53.6,1356.86
2018-10-24 15:00:00,53.59,53.82,53.5,53.71,2376.65
2018-10-24 16:00:00,53.72,53.81,53.64,53.7,1763.82
2018-10-24 17:00:00,53.7,53.74,53.12,53.29,3589.85
2018-10-24 18:00:00,53.29,53.41,53.16,53.31,2215.65
2018-10-24 19:00:00,53.29,53.41,53.26,53.34,1491.75
2018-10-24 20:00:00,53.35,53.41,53.16,53.27,1885.15
2018-10-24 21:00:00,53.25,53.28,53.0,53.16,2952.4
2018-10-24 22:00:00,53.18,53.3,53.02,53.17,1942.67
2018-10-24 23:00:00,53.17,53.23,53.06,53.17,2444.28
2018-10-25 00:00:00,53.16,53.23,53.0,53.03,1611.69
2018-10-25 01:00:00,53.02,53.18,53.0,53.11,1342.38
2018-10-25 02:00:00,53.12,53.23,53.01,53.12,1311.29
2018-10-25 03:00:00,53.12,53.19,52.67,52.76,2808.64
2018-10-25 04:00:00,52.75,53.02,52.52,52.98,3065.39
2018-10-25 05:00:00,52.97,53.05,52.81,52.98,1496.56
2018-10-25 06:00:00,52.93,53.06,52.85,53.01,1403.08
2018-10-25 07:00:00,53.01,53.03,52.85,52.92,1170.54
2018-10-25 08:00:00,52.95,53.08,52.85,52.97,1623.43
2018-10-25 09:00:00,53.0,53.04,52.82,52.9,3784.84
2018-10-25 10:00:00,52.89,53.05,52.73,52.9,2417.79
2018-10-25 11:00:00,52.91,52.97,52.72,52.75,1897.35
2018-10-25 12:00:00,52.78,52.87,52.69,52.77,1462.85
2018-10-25 13:00:00,52.77,52.95,52.69,52.83,1412.75
2018-10-25 14:00:00,52.78,52.94,52.74,52.88,1421.4
2018-10-25 15:00:00,52.9,53.15,52.86,52.97,2074.65
2018-10-25 16:00:00,52.97,53.1,52.88,52.92,1555.35
2018-10-25 17:00:00,52.94,53.0,52.83,52.92,1313.51
2018-10-25 18:00:00,52.92,53.01,52.85,52.93,1658.06
2018-10-25 19:00:00,52.93,52.98,52.85,52.94,1600.84
2018-10-25 20:00:00,52.9,53.14,52.9,53.1,1420.56
2018-10-25 21:00:00,53.06,53.27,52.98,53.05,1818.11
2018-10-25 22:00:00,53.05,53.11,52.88,52.93,1414.23
2018-10-25 23:00:00,52.95,52.99,52.77,52.81,1620.77
2018-10-26 00:00:00,52.81,53.12,52.81,53.05,1606.42
2018-10-26 01:00:00,53.09,53.11,52.81,52.84,1857.55
2018-10-26 02:00:00,52.81,52.95,52.51,52.64,2878.13
2018-10-26 03:00:00,52.68,52.75,52.55,52.67,1583.9
2018-10-26 04:00:00,52.65,52.74,52.57,52.72,1451.19
2018-10-26 05:00:00,52.72,52.77,52.54,52.62,1860.68
2018-10-26 06:00:00,52.62,52.86,52.52,52.72,2065.29
2018-10-26 07:00:00,52.71,52.8,52.66,52.77,1198.2
2018-10-26 08:00:00,52.75,52.93,52.66,52.68,1625.5
2018-10-26 09:00:00,52.67,52.72,52.24,52.34,3115.06
2018-10-26 10:00:00,52.36,53.55,52.23,53.4,6545.43
2018-10-26 11:00:00,53.33,53.53,52.89,52.92,4172.16
2018-10-26 12:00:00,52.92,53.17,52.83,52.91,1440.43
2018-10-26 13:00:00,52.9,53.17,52.89,52.97,1293.64
2018-10-26 14:00:00,52.98,53.1,52.81,52.84,1338.57
2018-10-26 15:00:00,52.83,52.96,52.71,52.85,1891.46
2018-10-26 16:00:00,52.84,52.92,52.55,52.76,2222.03
2018-10-26 17:00:00,52.68,52.86,52.43,52.61,2839.03
2018-10-26 18:00:00,52.6,52.85,52.58,52.8,1756.41
2018-10-26 19:00:00,52.8,52.91,52.73,52.84,1439.3
2018-10-26 20:00:00,52.84,52.96,52.71,52.74,2125.71
2018-10-26 21:00:00,52.72,52.84,52.68,52.74,1408.1
2018-10-26 22:00:00,52.73,52.88,52.7,52.83,1309.31
2018-10-26 23:00:00,52.83,52.88,52.7,52.81,1177.65
2018-10-27 00:00:00,52.75,52.83,52.6,52.66,1276.54
2018-10-27 01:00:00,52.65,52.83,52.54,52.56,1655.93
2018-10-27 02:00:00,52.6,52.8,52.6,52.78,1169.4
2018-10-27 03:00:00,52.77,52.8,52.6,52.7,1321.67
2018-10-27 04:00:00,52.7,52.79,52.54,52.68,1968.77
2018-10-27 05:00:00,52.64,52.87,52.59,52.72,1563.43
2018-10-27 06:00:00,52.75,52.86,52.71,52.79,1247.48
2018-10-27 07:00:00,52.8,53.08,52.7,52.74,2294.26
2018-10-27 08:00:00,52.72,52.84,52.57,52.77,1479.96
2018-10-27 09:00:00,52.77,52.81,52.71,52.74,1077.03
2018-10-27 10:00:00,52.75,52.85,52.62,52.72,1175.52
2018-10-27 11:00:00,52.68,52.8,52.5,52.71,1478.5
2018-10-27 12:00:00,52.7,52.7,52.53,52.67,1417.11
2018-10-27 13:00:00,52.66,52.75,52.48,52.55,1327.12
2018-10-27 14:00:00,52.53,52.64,52.48,52.56,1273.96
2018-10-27 15:00:00,52.59,52.73,52.38,52.42,1458.26
2018-10-27 16:00:00,52.41,52.47,52.21,52.3,1542.67
2018-10-27 17:00:00,52.28,52.39,51.72,52.12,4617.7
2018-10-27 18:00:00,52.12,52.42,51.95,52.34,2213.03
2018-10-27 19:00:00,52.3,52.32,52.1,52.17,1767.22
2018-10-27 20:00:00,52.19,52.25,51.83,52.07,1482.74
2018-10-27 21:00:00,52.07,52.2,51.86,52.06,1665.81
2018-10-27 22:00:00,52.04,52.2,51.99,52.1,1343.93
2018-10-27 23:00:00,52.11,52.3,51.95,52.06,2554.54
2018-10-28 00:00:00,52.19,52.3,52.11,52.21,1150.41
2018-10-28 01:00:00,52.24,52.28,52.13,52.25,994.6
2018-10-28 02:00:00,52.25,52.34,52.1,52.18,1101.37
2018-10-28 02:00:00,52.2,52.24,52.1,52.24,1016.1
2018-10-28 03:00:00,52.15,52.23,52.05,52.15,1180.6
2018-10-28 04:00:00,52.15,52.17,52.05,52.15,1517.65
2018-10-28 05:00:00,52.12,52.2,52.07,52.18,1798.61
2018-10-28 06:00:00,52.17,52.49,52.13,52.44,1553.27
2018-10-28 07:00:00,52.47,52.66,52.16,52.27,1659.13
2018-10-28 08:00:00,52.26,52.38,52.11,52.21,2037.67
2018-10-28 09:00:00,52.24,52.27,52.13,52.2,1062.69
2018-10-28 10:00:00,52.24,52.32,52.14,52.18,1244.78
2018-10-28 11:00:00,52.17,52.19,51.97,52.05,1439.89
2018-10-28 12:00:00,52.04,52.22,52.04,52.19,1053.78
2018-10-28 13:00:00,52.18,52.3,52.15,52.24,993.8
2018-10-28 14:00:00,52.24,52.41,52.16,52.24,1638.99
2018-10-28 15:00:00,52.29,52.3,52.2,52.23,1554.97
2018-10-28 16:00:00,52.24,52.26,52.05,52.07,1339.66
2018-10-28 17:00:00,52.06,52.15,52.0,52.08,1236.53
2018-10-28 18:00:00,52.08,52.17,51.95,52.03,1212.87
2018-10-28 19:00:00,52.0,52.05,51.82,51.98,2549.97
2018-10-28 20:00:00,51.97,52.09,51.85,51.94,1215.4
2018-10-28 21:00:00,51.88,51.98,51.72,51.89,1752.54
2018-10-28 22:00:00,51.87,51.9,51.71,51.81,1533.91
2018-10-28 23:00:00,51.75,51.86,51.7,51.82,1117.96
2018-10-29 00:00:00,51.81,52.14,51.71,52.07,2476.25
2018-10-29 01:00:00,52.1,52.14,51.98,52.09,2969.36
2018-10-29 02:00:00,52.09,52.15,51.97,52.08,1501.68
2018-10-29 03:00:00,52.11,52.2,52.03,52.1,1262.62
2018-10-29 04:00:00,52.1,52.21,52.08,52.13,1195.02
2018-10-29 05:00:00,52.13,52.2,52.03,52.11,1446.33
2018-10-29 06:00:00,52.12,52.22,52.07,52.1,1355.42
2018-10-29 07:00:00,52.12,52.15,52.04,52.11,1155.36
2018-10-29 08:00:00,52.13,52.19,52.08,52.15,1228.59
2018-10-29 09:00:00,52.13,52.26,52.09,52.1,1674.01
2018-10-29 10:00:00,52.11,52.17,52.02,52.11,1322.15
2018-10-29 11:00:00,52.12,52.23,52.01,52.13,1740.78
2018-10-29 12:00:00,52.14,52.14,51.15,51.36,10619.95
2018-10-29 13:00:00,51.36,51.37,48.17,48.92,26284.91
2018-10-29 14:00:00,48.92,49.84,48.84,49.15,11060.95
2018-10-29 15:00:00,49.14,49.77,49.13,49.6,4475.19
2018-10-29 16:00:00,49.57,49.77,49.52,49.72,4547.58
2018-10-29 17:00:00,49.66,49.73,49.24,49.46,3983.1
2018-10-29 18:00:00,49.45,49.62,49.32,49.49,2381.62
2018-10-29 19:00:00,49.47,49.68,49.43,49.58,1632.15
2018-10-29 20:00:00,49.56,49.59,49.05,49.22,3711.93
2018-10-29 21:00:00,49.22,49.45,49.13,49.23,1584.78
2018-10-29 22:00:00,49.21,49.31,48.9,49.0,2285.87
2018-10-29 23:00:00,49.05,49.59,48.99,49.4,2032.54
2018-10-30 00:00:00,49.4,49.4,49.14,49.21,1604.65
2018-10-30 01:00:00,49.16,49.41,49.14,49.32,2324.62
2018-10-30 02:00:00,49.31,49.34,49.12,49.25,1754.8
2018-10-30 03:00:00,49.25,49.43,49.14,49.31,1463.74
2018-10-30 04:00:00,49.34,49.52,49.27,49.39,1901.63
2018-10-30 05:00:00,49.42,49.64,49.13,49.64,2597.88
2018-10-30 06:00:00,49.6,49.79,49.48,49.68,2287.44
2018-10-30 07:00:00,49.64,49.9,49.6,49.82,1636.1
2018-10-30 08:00:00,49.87,49.96,49.7,49.7,2000.24
2018-10-30 09:00:00,49.71,49.73,49.47,49.61,1552.48
2018-10-30 10:00:00,49.61,49.72,49.52,49.58,1361.61
2018-10-30 11:00:00,49.6,49.66,49.5,49.66,1556.65
2018-10-30 12:00:00,49.67,49.74,49.34,49.6,1761.54
2018-10-30 13:00:00,49.59,49.77,49.52,49.6,1185.64
2018-10-30 14:00:00,49.63,49.78,49.55,49.69,1169.38
2018-10-30 15:00:00,49.69,49.76,49.6,49.62,1563.26
2018-10-30 16:00:00,49.61,49.69,49.51,49.59,1328.47
2018-10-30 17:00:00,49.62,49.66,49.19,49.28,1787.99
2018-10-30 18:00:00,49.24,49.33,49.2,49.26,1700.74
2018-10-30 19:00:00,49.29,49.33,49.03,49.24,2609.66
2018-10-30 20:00:00,49.24,49.29,49.08,49.17,1747.97
2018-10-30 21:00:00,49.1,49.25,49.08,49.19,1202.24
2018-10-30 22:00:00,49.17,49.28,49.06,49.08,1878.67
2018-10-30 23:00:00,49.09,49.51,49.02,49.28,2220.13
2018-10-31 00:00:00,49.27,49.43,49.23,49.34,1276.89
2018-10-31 01:00:00,49.35,49.47,49.27,49.43,1366.65
2018-10-31 02:00:00,49.44,49.65,49.43,49.52,1904.68
2018-10-31 03:00:00,49.53,49.67,49.44,49.62,1376.08
2018-10-31 04:00:00,49.61,49.68,49.51,49.55,958.98
2018-10-31 05:00:00,49.55,49.65,49.44,49.52,1600.79
2018-10-31 06:00:00,49.52,49.56,49.35,49.36,1136.28
2018-10-31 07:00:00,49.38,49.42,49.18,49.21,1345.85
2018-10-31 08:00:00,49.23,49.31,49.15,49.24,1138.72
2018-10-31 09:00:00,49.24,49.27,49.08,49.16,1472.06
2018-10-31 10:00:00,49.15,49.21,49.08,49.14,1179.62
2018-10-31 11:00:00,49.11,49.3,49.08,49.29,1479.54
2018-10-31 12:00:00,49.27,49.48,49.25,49.33,1752.85
2018-10-31 13:00:00,49.35,49.45,49.3,49.42,1152.95
2018-10-31 14:00:00,49.41,49.41,48.99,49.03,2142.97
2018-10-31 15:00:00,49.01,49.24,48.51,48.55,3978.1
2018-10-31 16:00:00,48.51,50.71,47.71,50.26,15515.33
2018-10-31 17:00:00,50.25,50.47,50.0,50.42,5601.58
2018-10-31 18:00:00,50.42,50.62,50.1,50.18,2979.29
2018-10-31 19:00:00,50.16,50.37,49.96,50.19,2260.25
2018-10-31 20:00:00,50.19,50.35,50.1,50.27,1718.82
2018-10-31 21:00:00,50.27,50.33,50.13,50.17,1573.86
2018-10-31 22:00:00,50.17,50.24,49.94,50.01,1551.71
2018-10-31 23:00:00,50.05,50.25,49.96,50.0,1850.64
2018-11-01 00:00:00,50.05,50.06,49.7,49.93,2032.35
2018-11-01 01:00:00,49.94,50.28,49.81,50.09,2470.65
2018-11-01 02:00:00,50.11,50.12,49.97,50.04,1401.19
2018-11-01 03:00:00,50.05,50.27,49.93,50.15,1918.87
2018-11-01 04:00:00,50.13,50.15,49.99,50.03,1061.02
2018-11-01 05:00:00,50.01,50.17,50.0,50.13,1205.66
2018-11-01 06:00:00,50.12,50.25,49.97,50.03,1353.81
2018-11-01 07:00:00,50.02,50.19,49.92,50.13,1545.18
2018-11-01 08:00:00,50.17,50.31,49.97,50.23,1974.68
2018-11-01 09:00:00,50.24,50.24,49.9,50.0,2283.53
2018-11-01 10:00:00,50.0,50.12,49.94,50.03,1428.61
2018-11-01 11:00:00,50.03,50.11,49.91,50.02,1154.96
2018-11-01 12:00:00,50.02,50.04,49.83,49.91,1495.67
2018-11-01 13:00:00,49.9,50.0,49.78,49.96,1402.18
2018-11-01 14:00:00,49.98,50.02,49.86,49.97,1210.55
2018-11-01 15:00:00,49.93,50.08,49.88,50.07,1405.49
2018-11-01 16:00:00,50.08,50.18,50.02,50.02,1703.52
2018-11-01 17:00:00,50.06,50.31,49.99,50.22,2642.59
2018-11-01 18:00:00,50.26,50.34,50.18,50.23,1274.24
2018-11-01 19:00:00,50.23,50.47,50.2,50.33,1898.48
2018-11-01 20:00:00,50.32,50.47,50.26,50.33,1811.36
2018-11-01 21:00:00,50.34,50.6,50.3,50.5,1789.09
2018-11-01 22:00:00,50.54,50.85,50.37,50.57,3282.17
2018-11-01 23:00:00,50.61,50.83,50.57,50.67,1730.45
2018-11-02 00:00:00,50.67,50.7,50.45,50.61,1299.61
2018-11-02 01:00:00,50.63,51.15,50.56,51.08,3256.89
2018-11-02 02:00:00,51.08,51.49,50.91,51.25,2562.88
2018-11-02 03:00:00,51.26,51.37,51.0,51.12,1340.41
2018-11-02 04:00:00,51.12,51.19,51.06,51.14,1014.78
2018-11-02 05:00:00,51.2,51.23,51.01,51.13,1412.14
2018-11-02 06:00:00,51.1,51.17,51.02,51.16,1384.94
2018-11-02 07:00:00,51.16,51.18,50.96,50.99,1139.48
2018-11-02 08:00:00,50.97,51.0,50.73,50.92,2105.21
2018-11-02 09:00:00,50.91,51.0,50.78,50.92,1284.03
2018-11-02 10:00:00,50.92,51.12,50.75,50.85,1934.96
