Open time,Open,High,Low,Close,Volume
2018-02-11 12:00:00.000,144.55,146.43,143.88,145.01,989.09
2018-02-11 12:30:00.000,144.37,148.66,143.5,147.6,1940.52
2018-02-11 13:00:00.000,147.67,151.0,147.02,150.32,2368.89
2018-02-11 13:30:00.000,150.07,151.99,148.92,150.0,2245.81
2018-02-11 14:00:00.000,150.0,152.49,149.99,150.33,2420.65
2018-02-11 14:30:00.000,150.49,152.88,149.01,150.45,1899.9
2018-02-11 15:00:00.000,150.45,152.0,148.88,151.86,1520.03
2018-02-11 15:30:00.000,151.86,154.44,151.5,154.2,2315.63
2018-02-11 16:00:00.000,154.22,155.0,153.14,153.53,1969.66
2018-02-11 16:30:00.000,153.4,155.66,152.36,154.7,1751.44
2018-02-11 17:00:00.000,154.69,156.1,152.32,152.32,2013.62
2018-02-11 17:30:00.000,152.32,153.0,150.0,152.19,2068.68
2018-02-11 18:00:00.000,152.2,155.0,150.0,150.2,2852.86
2018-02-11 18:30:00.000,150.23,151.72,149.08,150.38,2071.7
2018-02-11 19:00:00.000,150.35,152.38,150.03,150.87,1785.0
2018-02-11 19:30:00.000,150.63,154.0,150.62,153.23,1160.36
2018-02-11 20:00:00.000,153.02,154.94,152.54,154.21,1766.17
2018-02-11 20:30:00.000,154.21,154.46,151.45,152.53,1305.11
2018-02-11 21:00:00.000,152.55,152.81,151.3,152.6,976.75
2018-02-11 21:30:00.000,152.6,153.0,151.47,152.2,1235.89
2018-02-11 22:00:00.000,152.18,154.0,151.77,152.74,914.57
2018-02-11 22:30:00.000,152.76,153.97,152.39,153.77,1130.89
2018-02-11 23:00:00.000,153.78,154.25,152.61,152.99,968.41
2018-02-11 23:30:00.000,152.96,154.0,152.75,153.57,2107.12
2018-02-12 00:00:00.000,153.64,154.28,150.01,150.88,3470.25
2018-02-12 00:30:00.000,150.66,152.5,147.88,148.28,4309.77
2018-02-12 01:00:00.000,148.28,154.0,148.22,152.17,3379.35
2018-02-12 01:30:00.000,152.13,153.12,146.04,151.4,1872.66
2018-02-12 02:00:00.000,151.4,153.9,150.5,153.69,1425.64
2018-02-12 02:30:00.000,153.69,155.0,152.1,153.4,2539.08
2018-02-12 03:00:00.000,153.29,154.67,152.54,154.32,1232.16
2018-02-12 03:30:00.000,154.5,156.0,152.98,155.08,2670.53
2018-02-12 04:00:00.000,155.36,155.54,153.12,154.06,1613.07
2018-02-12 04:30:00.000,154.22,154.87,153.22,154.21,814.55
2018-02-12 05:00:00.000,154.21,156.1,153.83,155.2,2509.98
2018-02-12 05:30:00.000,154.35,156.0,151.8,153.93,1960.24
2018-02-12 06:00:00.000,153.93,154.39,152.13,152.65,1160.36
2018-02-12 06:30:00.000,152.46,152.76,150.51,151.69,1885.51
2018-02-12 07:00:00.000,151.69,154.0,151.36,152.88,927.03
2018-02-12 07:30:00.000,152.88,153.83,152.02,152.82,557.16
2018-02-12 08:00:00.000,152.82,154.48,151.5,154.26,1727.93
2018-02-12 08:30:00.000,154.26,154.49,152.95,153.3,673.81
2018-02-12 09:00:00.000,153.5,159.3,153.3,159.03,2461.33
2018-02-12 09:30:00.000,159.04,161.99,158.5,159.9,4626.5
2018-02-12 10:00:00.000,159.9,161.46,159.53,160.31,2479.16
2018-02-12 10:30:00.000,160.01,160.56,158.85,160.49,2339.68
2018-02-12 11:00:00.000,160.48,160.88,159.31,159.94,1730.6
2018-02-12 11:30:00.000,159.94,162.38,159.62,161.8,3023.72
2018-02-12 12:00:00.000,161.8,161.98,159.0,159.24,2465.06
2018-02-12 12:30:00.000,159.23,160.1,157.08,157.49,1906.69
2018-02-12 13:00:00.000,157.49,160.0,157.38,158.97,1666.43
2018-02-12 13:30:00.000,159.0,160.9,158.86,160.85,1946.15
2018-02-12 14:00:00.000,160.56,160.84,159.46,159.94,727.46
2018-02-12 14:30:00.000,159.94,160.37,158.0,158.0,1076.16
2018-02-12 15:00:00.000,158.4,158.58,155.52,155.52,3180.65
2018-02-12 15:30:00.000,155.75,156.9,154.81,155.0,3029.64
2018-02-12 16:00:00.000,155.15,157.44,154.6,156.36,1863.45
2018-02-12 16:30:00.000,156.38,157.42,154.85,156.63,1089.81
2018-02-12 17:00:00.000,156.88,158.43,156.0,157.15,2194.71
2018-02-12 17:30:00.000,157.22,159.13,156.9,157.79,1355.89
2018-02-12 18:00:00.000,157.26,158.66,156.27,157.29,1300.29
2018-02-12 18:30:00.000,157.29,159.45,157.06,159.15,1140.81
2018-02-12 19:00:00.000,159.28,159.9,157.7,159.87,2166.23
2018-02-12 19:30:00.000,159.77,160.7,158.01,159.86,1800.93
2018-02-12 20:00:00.000,159.86,160.85,159.13,160.16,1393.43
2018-02-12 20:30:00.000,160.18,161.66,159.82,161.49,1468.03
2018-02-12 21:00:00.000,161.49,162.9,161.1,162.68,2517.84
2018-02-12 21:30:00.000,162.8,163.41,161.41,161.52,2174.7
2018-02-12 22:00:00.000,161.6,161.82,159.1,159.63,1912.36
2018-02-12 22:30:00.000,159.86,161.29,159.71,160.2,1918.6
2018-02-12 23:00:00.000,160.2,160.44,159.0,159.54,1591.13
2018-02-12 23:30:00.000,159.55,161.5,159.35,161.22,1403.57
2018-02-13 00:00:00.000,161.24,163.75,161.22,163.0,2976.05
2018-02-13 00:30:00.000,162.94,163.22,160.36,161.49,2639.21
2018-02-13 01:00:00.000,161.55,162.95,160.51,161.13,2392.11
2018-02-13 01:30:00.000,161.1,162.49,161.01,161.7,1803.0
2018-02-13 02:00:00.000,161.88,162.34,160.12,160.12,2213.16
2018-02-13 02:30:00.000,160.3,160.92,157.86,158.5,2399.07
2018-02-13 03:00:00.000,158.71,158.92,156.7,158.6,1832.88
2018-02-13 03:30:00.000,158.19,158.6,157.25,158.39,837.32
2018-02-13 04:00:00.000,158.39,159.35,157.33,158.4,1848.28
2018-02-13 04:30:00.000,158.38,159.7,158.0,159.39,790.65
2018-02-13 05:00:00.000,159.62,159.99,157.57,157.67,1325.44
2018-02-13 05:30:00.000,157.9,158.1,155.2,156.54,2551.34
2018-02-13 06:00:00.000,156.6,159.1,156.6,157.65,1461.98
2018-02-13 06:30:00.000,157.6,158.29,157.0,157.99,1198.09
2018-02-13 07:00:00.000,157.71,157.92,156.9,157.81,633.9
2018-02-13 07:30:00.000,157.81,159.62,157.38,159.07,1351.19
2018-02-13 08:00:00.000,159.04,160.88,158.22,158.82,1963.7
2018-02-13 08:30:00.000,158.91,158.91,157.38,157.38,1152.46
2018-02-13 09:00:00.000,157.39,160.99,153.57,154.49,4280.78
2018-02-13 09:30:00.000,154.5,155.98,153.66,155.48,2735.74
2018-02-13 10:00:00.000,155.48,155.99,153.1,153.84,2299.44
2018-02-13 10:30:00.000,153.84,154.5,153.09,153.7,860.31
2018-02-13 11:00:00.000,153.68,154.21,152.0,153.88,1915.95
2018-02-13 11:30:00.000,153.88,157.0,153.5,154.84,1596.13
2018-02-13 12:00:00.000,154.8,156.48,153.3,153.95,1717.81
2018-02-13 12:30:00.000,153.95,156.34,153.7,155.7,1867.69
2018-02-13 13:00:00.000,155.7,156.59,154.14,156.31,901.32
2018-02-13 13:30:00.000,156.38,157.87,156.13,157.83,2759.8
2018-02-13 14:00:00.000,157.83,159.99,156.82,157.63,1804.86
2018-02-13 14:30:00.000,157.63,158.49,156.9,158.23,1045.86
2018-02-13 15:00:00.000,158.23,159.66,158.01,158.52,1310.6
2018-02-13 15:30:00.000,158.54,159.21,158.0,158.0,1906.93
2018-02-13 16:00:00.000,158.0,158.24,155.26,156.46,2189.54
2018-02-13 16:30:00.000,156.72,156.82,155.3,156.13,1551.41
2018-02-13 17:00:00.000,155.95,157.0,155.94,156.76,638.25
2018-02-13 17:30:00.000,156.78,157.0,155.08,156.32,881.49
2018-02-13 18:00:00.000,156.3,157.68,156.3,157.36,1093.64
2018-02-13 18:30:00.000,157.36,158.42,156.74,157.98,1195.88
2018-02-13 19:00:00.000,157.98,158.69,157.74,158.5,1201.74
2018-02-13 19:30:00.000,158.27,158.6,157.26,157.62,987.79
2018-02-13 20:00:00.000,157.62,158.3,156.93,157.91,1042.69
2018-02-13 20:30:00.000,157.92,158.52,157.6,158.47,815.16
2018-02-13 21:00:00.000,158.45,160.5,158.22,159.87,2048.74
2018-02-13 21:30:00.000,159.88,161.1,159.06,160.0,1708.73
2018-02-13 22:00:00.000,160.0,160.01,159.04,159.34,877.37
2018-02-13 22:30:00.000,159.34,159.45,158.2,158.22,1161.12
2018-02-13 23:00:00.000,158.2,159.23,157.88,158.98,1310.04
2018-02-13 23:30:00.000,158.98,159.42,157.79,159.41,1889.74
2018-02-14 00:00:00.000,159.32,159.49,158.21,158.22,1005.22
2018-02-14 00:30:00.000,158.22,159.64,158.14,159.63,2208.91
2018-02-14 01:00:00.000,159.45,160.1,158.94,159.76,1144.03
2018-02-14 01:30:00.000,159.76,162.0,159.74,161.41,2217.25
2018-02-14 02:00:00.000,161.95,168.0,161.4,167.35,6412.6
2018-02-14 02:30:00.000,167.59,178.0,166.19,172.01,25289.76
2018-02-14 03:00:00.000,172.01,177.8,169.02,172.65,20303.33
2018-02-14 03:30:00.000,172.42,185.0,171.9,182.35,32389.78
2018-02-14 04:00:00.000,182.5,184.0,175.87,178.96,19146.83
2018-02-14 04:30:00.000,178.95,182.39,176.5,180.81,15246.77
2018-02-14 05:00:00.000,180.82,183.13,179.25,179.66,13230.11
2018-02-14 05:30:00.000,179.89,180.56,178.39,178.59,5116.89
2018-02-14 06:00:00.000,178.54,179.49,175.75,176.51,5114.4
2018-02-14 06:30:00.000,176.51,181.16,176.5,181.16,6853.84
2018-02-14 07:00:00.000,181.16,187.0,181.16,185.5,19482.88
2018-02-14 07:30:00.000,185.5,186.99,182.84,183.25,10649.87
2018-02-14 08:00:00.000,183.24,184.05,181.0,182.48,7040.52
2018-02-14 08:30:00.000,182.47,183.6,182.0,182.19,7176.61
2018-02-14 09:00:00.000,182.2,182.3,180.53,181.91,6968.93
2018-02-14 09:30:00.000,181.95,182.5,180.01,181.4,4896.84
2018-02-14 10:00:00.000,181.43,182.0,178.36,179.26,5508.36
2018-02-14 10:30:00.000,179.26,181.29,178.67,180.95,3409.47
2018-02-14 11:00:00.000,180.99,186.99,180.89,186.0,11953.19
2018-02-14 11:30:00.000,186.0,193.96,185.74,191.0,23129.86
2018-02-14 12:00:00.000,191.04,200.8,191.0,200.2,28564.5
2018-02-14 12:30:00.000,200.53,200.75,190.7,195.65,29142.0
2018-02-14 13:00:00.000,195.65,197.0,190.1,192.98,18852.83
2018-02-14 13:30:00.000,192.95,198.99,192.56,198.99,12715.89
2018-02-14 14:00:00.000,198.99,204.9,195.18,203.84,30572.57
2018-02-14 14:30:00.000,203.7,218.6,203.7,212.39,51828.99
2018-02-14 15:00:00.000,212.55,216.35,204.5,207.26,41413.52
2018-02-14 15:30:00.000,207.2,211.49,201.44,205.24,23571.14
2018-02-14 16:00:00.000,205.99,213.0,205.24,210.06,23874.12
2018-02-14 16:30:00.000,210.06,210.96,206.0,210.96,15455.67
2018-02-14 17:00:00.000,210.96,211.45,208.0,208.08,11076.44
2018-02-14 17:30:00.000,208.11,208.6,204.0,206.45,14118.68
2018-02-14 18:00:00.000,206.49,207.47,200.01,202.4,13397.54
2018-02-14 18:30:00.000,202.4,205.95,196.13,204.46,22116.39
2018-02-14 19:00:00.000,204.35,211.0,203.59,207.06,20595.75
2018-02-14 19:30:00.000,207.0,208.48,205.11,205.77,9609.12
2018-02-14 20:00:00.000,205.63,205.8,201.0,203.0,14018.32
2018-02-14 20:30:00.000,203.16,207.72,203.0,205.91,12779.5
2018-02-14 21:00:00.000,205.91,209.39,204.0,209.0,9963.02
2018-02-14 21:30:00.000,209.18,210.45,207.18,208.95,10361.45
2018-02-14 22:00:00.000,208.69,209.35,205.21,206.31,8261.23
2018-02-14 22:30:00.000,206.33,208.97,206.25,207.4,10065.07
2018-02-14 23:00:00.000,207.41,210.0,206.8,209.7,5808.6
2018-02-14 23:30:00.000,209.7,215.0,209.7,214.33,16451.45
2018-02-15 00:00:00.000,214.31,215.0,209.59,212.97,14178.67
2018-02-15 00:30:00.000,212.89,214.94,211.6,212.25,12536.08
2018-02-15 01:00:00.000,212.25,218.28,209.87,218.28,17634.94
2018-02-15 01:30:00.000,218.28,224.46,215.03,219.8,31711.73
2018-02-15 02:00:00.000,219.92,227.4,219.1,226.04,28262.41
2018-02-15 02:30:00.000,226.04,228.83,223.75,228.61,22743.26
2018-02-15 03:00:00.000,228.76,236.66,228.62,235.32,41542.32
2018-02-15 03:30:00.000,235.38,235.79,223.88,230.02,24560.48
2018-02-15 04:00:00.000,230.45,233.55,227.5,228.96,14569.59
2018-02-15 04:30:00.000,228.56,232.73,228.0,230.38,10000.78
2018-02-15 05:00:00.000,230.38,231.98,228.0,229.35,6062.36
2018-02-15 05:30:00.000,229.34,232.0,225.49,227.82,11757.82
2018-02-15 06:00:00.000,227.78,227.83,221.01,226.51,17016.56
2018-02-15 06:30:00.000,226.51,229.9,225.05,228.17,13276.09
2018-02-15 07:00:00.000,228.16,232.6,228.1,230.52,12900.78
2018-02-15 07:30:00.000,230.55,234.94,227.0,233.07,12591.3
2018-02-15 08:00:00.000,232.9,233.9,230.0,232.0,7814.73
2018-02-15 08:30:00.000,232.05,234.3,231.88,231.98,7267.21
2018-02-15 09:00:00.000,231.99,233.49,230.98,232.14,5078.88
2018-02-15 09:30:00.000,232.13,232.14,228.0,230.21,8939.94
2018-02-15 10:00:00.000,230.28,233.0,228.1,231.06,8666.4
2018-02-15 10:30:00.000,231.0,231.5,221.0,222.42,18428.02
2018-02-15 11:00:00.000,222.5,225.9,210.0,217.23,39441.98
2018-02-15 11:30:00.000,217.23,227.78,217.12,224.0,20645.92
2018-02-15 12:00:00.000,223.97,229.0,219.0,219.69,18981.62
2018-02-15 12:30:00.000,219.65,223.66,214.0,219.65,21906.16
2018-02-15 13:00:00.000,219.69,224.0,219.08,222.65,14882.43
2018-02-15 13:30:00.000,222.66,226.19,222.13,223.96,10046.77
2018-02-15 14:00:00.000,223.96,224.45,221.5,223.25,7458.61
2018-02-15 14:30:00.000,223.23,223.48,217.11,217.61,10648.62
2018-02-15 15:00:00.000,217.6,224.32,217.6,223.0,11073.15
2018-02-15 15:30:00.000,222.09,223.4,219.78,222.31,8847.69
2018-02-15 16:00:00.000,222.42,222.5,219.56,220.72,6094.99
2018-02-15 16:30:00.000,220.72,221.75,216.08,218.74,9919.26
2018-02-15 17:00:00.000,218.74,219.01,215.3,217.44,7934.49
2018-02-15 17:30:00.000,217.31,221.5,214.0,219.98,15930.2
2018-02-15 18:00:00.000,219.94,222.15,216.2,221.99,13363.94
2018-02-15 18:30:00.000,221.93,222.58,219.31,221.5,9552.9
2018-02-15 19:00:00.000,221.31,221.8,218.0,219.5,7163.14
2018-02-15 19:30:00.000,219.24,220.22,214.5,219.21,10024.15
2018-02-15 20:00:00.000,219.22,219.81,217.5,218.16,5203.06
2018-02-15 20:30:00.000,218.17,218.49,217.0,217.15,5155.87
2018-02-15 21:00:00.000,217.15,217.84,214.0,214.4,7882.05
2018-02-15 21:30:00.000,214.22,216.5,210.29,215.0,13222.27
2018-02-15 22:00:00.000,214.99,215.41,212.03,212.93,4967.16
2018-02-15 22:30:00.000,212.93,213.0,206.5,207.32,15640.97
2018-02-15 23:00:00.000,207.22,211.69,207.09,210.38,8189.65
2018-02-15 23:30:00.000,210.38,218.52,209.1,217.5,11619.82
2018-02-16 00:00:00.000,217.53,223.82,215.21,220.32,24043.72
2018-02-16 00:30:00.000,220.5,224.98,219.08,220.64,15734.47
2018-02-16 01:00:00.000,220.64,222.99,218.7,220.93,9482.32
2018-02-16 01:30:00.000,220.81,222.77,218.53,221.72,8177.24
2018-02-16 02:00:00.000,221.62,221.82,217.09,218.21,9494.55
2018-02-16 02:30:00.000,218.44,219.29,216.1,219.0,10616.53
2018-02-16 03:00:00.000,218.96,219.3,216.2,217.05,6210.74
2018-02-16 03:30:00.000,217.05,218.19,216.45,217.29,4637.32
2018-02-16 04:00:00.000,217.29,217.4,214.0,214.09,4642.14
2018-02-16 04:30:00.000,214.09,215.67,210.5,212.0,8999.96
2018-02-16 05:00:00.000,212.01,213.59,211.42,211.92,6074.73
2018-02-16 05:30:00.000,211.92,213.56,210.18,212.22,6555.64
2018-02-16 06:00:00.000,212.7,218.74,212.27,214.82,9831.67
2018-02-16 06:30:00.000,215.07,216.89,213.5,213.76,5745.79
2018-02-16 07:00:00.000,213.76,215.7,212.02,212.35,3455.6
2018-02-16 07:30:00.000,212.35,212.45,209.0,209.01,10913.63
2018-02-16 08:00:00.000,209.01,213.99,208.92,211.81,8568.22
2018-02-16 08:30:00.000,211.87,212.0,208.6,208.97,6356.2
2018-02-16 09:00:00.000,208.97,214.52,208.56,213.64,6922.97
2018-02-16 09:30:00.000,213.88,216.19,212.81,214.3,4776.83
2018-02-16 10:00:00.000,214.01,214.38,211.05,213.72,4889.82
2018-02-16 10:30:00.000,213.9,214.0,211.0,211.24,3955.62
2018-02-16 11:00:00.000,211.24,214.0,210.32,212.15,4201.58
2018-02-16 11:30:00.000,212.1,212.47,210.36,211.5,3493.55
2018-02-16 12:00:00.000,211.27,211.95,209.1,209.5,2827.82
2018-02-16 12:30:00.000,209.58,214.28,209.36,214.19,5958.09
2018-02-16 13:00:00.000,214.14,222.29,213.95,222.29,13414.2
2018-02-16 13:30:00.000,222.29,224.8,218.5,222.18,22150.58
2018-02-16 14:00:00.000,222.08,224.01,220.0,221.24,10303.56
2018-02-16 14:30:00.000,221.24,221.67,217.3,220.9,10617.88
2018-02-16 15:00:00.000,221.0,223.01,220.56,222.72,7565.57
2018-02-16 15:30:00.000,222.72,229.68,221.62,229.3,16974.99
2018-02-16 16:00:00.000,229.31,234.5,227.8,233.92,26286.87
2018-02-16 16:30:00.000,233.95,234.77,228.63,229.43,16079.62
2018-02-16 17:00:00.000,229.43,233.69,228.34,232.47,12795.48
2018-02-16 17:30:00.000,232.2,232.62,230.0,231.21,8697.02
2018-02-16 18:00:00.000,231.27,234.79,230.11,234.3,9651.8
2018-02-16 18:30:00.000,234.3,235.58,230.67,232.34,9077.96
2018-02-16 19:00:00.000,232.34,232.39,222.0,223.55,19156.94
2018-02-16 19:30:00.000,223.58,227.08,223.11,226.67,10555.23
2018-02-16 20:00:00.000,226.67,228.22,224.46,226.34,7256.87
2018-02-16 20:30:00.000,226.11,229.44,225.27,228.17,8552.09
2018-02-16 21:00:00.000,228.21,228.42,224.8,226.82,5310.04
2018-02-16 21:30:00.000,226.82,227.39,225.01,226.3,2931.62
2018-02-16 22:00:00.000,226.32,229.0,226.12,228.0,5812.25
2018-02-16 22:30:00.000,228.29,229.0,226.4,226.89,4213.14
2018-02-16 23:00:00.000,226.89,229.0,226.4,228.81,4056.41
2018-02-16 23:30:00.000,228.92,230.79,228.0,230.08,8710.88
2018-02-17 00:00:00.000,229.9,230.0,227.49,229.31,5835.73
2018-02-17 00:30:00.000,229.3,230.0,227.75,228.08,5245.18
2018-02-17 01:00:00.000,228.0,228.1,225.57,226.73,7125.15
2018-02-17 01:30:00.000,226.73,228.3,226.55,227.82,3774.56
2018-02-17 02:00:00.000,227.78,228.88,226.88,227.7,2664.24
2018-02-17 02:30:00.000,227.58,232.0,227.35,231.15,9468.56
2018-02-17 03:00:00.000,231.15,232.2,229.12,231.55,7409.91
2018-02-17 03:30:00.000,231.48,231.73,228.5,229.03,5505.96
2018-02-17 04:00:00.000,229.06,230.93,228.67,230.16,3270.1
2018-02-17 04:30:00.000,230.16,231.8,229.65,231.24,3827.21
2018-02-17 05:00:00.000,231.08,231.93,230.31,230.71,3255.82
2018-02-17 05:30:00.000,230.71,230.9,229.0,229.08,3334.0
2018-02-17 06:00:00.000,229.08,229.5,227.05,228.22,4629.0
2018-02-17 06:30:00.000,228.14,230.88,227.61,230.37,3481.45
2018-02-17 07:00:00.000,230.17,231.5,229.52,230.89,4097.09
2018-02-17 07:30:00.000,230.89,231.0,228.0,229.17,6379.72
2018-02-17 08:00:00.000,229.17,229.25,227.0,228.68,5063.74
2018-02-17 08:30:00.000,228.87,229.65,228.15,228.72,4608.26
2018-02-17 09:00:00.000,228.81,229.5,228.14,229.0,3156.07
2018-02-17 09:30:00.000,228.99,229.5,227.22,228.37,6417.38
2018-02-17 10:00:00.000,228.15,228.84,227.51,228.58,1981.09
2018-02-17 10:30:00.000,228.5,228.5,224.55,224.83,6259.84
2018-02-17 11:00:00.000,224.87,226.97,223.44,225.9,5633.19
2018-02-17 11:30:00.000,226.0,227.0,223.5,224.24,3343.24
2018-02-17 12:00:00.000,224.24,225.75,223.71,225.23,3200.13
2018-02-17 12:30:00.000,225.45,226.0,224.0,224.78,2583.26
2018-02-17 13:00:00.000,224.75,226.79,224.67,226.78,2890.19
2018-02-17 13:30:00.000,226.75,228.5,226.5,226.72,3306.51
2018-02-17 14:00:00.000,226.78,227.0,224.0,225.49,3364.65
2018-02-17 14:30:00.000,225.49,226.49,224.06,224.46,2470.05
2018-02-17 15:00:00.000,224.46,225.75,223.08,223.09,3786.21
2018-02-17 15:30:00.000,223.1,225.89,222.78,224.75,4372.83
2018-02-17 16:00:00.000,224.75,226.0,223.06,224.16,3689.68
2018-02-17 16:30:00.000,224.18,225.21,223.59,224.14,2811.33
2018-02-17 17:00:00.000,224.53,225.75,223.78,225.75,3867.95
2018-02-17 17:30:00.000,225.75,227.0,224.22,226.98,4089.22
2018-02-17 18:00:00.000,226.98,231.0,226.46,228.61,8373.86
2018-02-17 18:30:00.000,228.63,229.53,227.22,227.4,4264.73
2018-02-17 19:00:00.000,227.4,227.5,225.71,227.0,3375.84
2018-02-17 19:30:00.000,227.18,228.22,226.75,227.2,1944.35
2018-02-17 20:00:00.000,227.17,227.39,226.54,227.02,1487.42
2018-02-17 20:30:00.000,227.16,227.28,225.98,226.56,1934.49
2018-02-17 21:00:00.000,226.53,226.83,225.7,226.03,1996.27
2018-02-17 21:30:00.000,226.03,227.35,226.03,226.72,1972.25
2018-02-17 22:00:00.000,226.72,227.29,226.58,226.73,1596.89
2018-02-17 22:30:00.000,226.75,229.4,226.74,228.55,3669.18
2018-02-17 23:00:00.000,228.75,228.98,227.71,227.8,1632.03
2018-02-17 23:30:00.000,228.03,229.67,227.5,228.78,4181.54
2018-02-18 00:00:00.000,228.99,229.82,227.0,228.14,5553.0
2018-02-18 00:30:00.000,227.85,228.63,227.2,228.0,2965.13
2018-02-18 01:00:00.000,228.08,229.75,227.0,228.18,4798.65
2018-02-18 01:30:00.000,228.18,228.99,227.52,228.98,3229.34
2018-02-18 02:00:00.000,228.98,229.98,228.28,229.7,3994.76
2018-02-18 02:30:00.000,229.36,230.99,229.3,230.2,9043.44
2018-02-18 03:00:00.000,230.3,230.9,229.37,229.99,2859.17
2018-02-18 03:30:00.000,229.99,231.39,227.68,228.18,4425.08
2018-02-18 04:00:00.000,228.18,230.0,226.0,226.71,4700.98
2018-02-18 04:30:00.000,226.72,228.35,225.0,225.94,5975.36
2018-02-18 05:00:00.000,225.94,227.25,223.89,224.0,4869.66
2018-02-18 05:30:00.000,224.0,226.45,221.88,225.26,5568.14
2018-02-18 06:00:00.000,225.26,225.7,214.19,217.08,9465.98
2018-02-18 06:30:00.000,217.05,219.23,212.47,212.5,10051.13
2018-02-18 07:00:00.000,212.8,220.0,212.0,219.58,10856.74
2018-02-18 07:30:00.000,219.57,219.97,213.34,215.64,6976.75
2018-02-18 08:00:00.000,215.63,218.69,215.07,217.52,4992.82
2018-02-18 08:30:00.000,217.47,220.0,216.25,219.4,4187.87
2018-02-18 09:00:00.000,219.57,220.14,217.73,218.5,4116.59
2018-02-18 09:30:00.000,218.29,219.2,215.11,215.87,4208.99
2018-02-18 10:00:00.000,216.42,218.45,215.0,216.7,3365.7
2018-02-18 10:30:00.000,216.73,217.87,210.1,210.85,8004.94
2018-02-18 11:00:00.000,211.43,217.28,210.1,216.96,6987.12
2018-02-18 11:30:00.000,216.96,219.7,214.09,219.7,5958.93
2018-02-18 12:00:00.000,219.58,220.5,216.33,217.38,5659.5
2018-02-18 12:30:00.000,217.8,219.0,216.01,218.36,2430.88
2018-02-18 13:00:00.000,218.22,218.7,215.66,216.78,2174.13
2018-02-18 13:30:00.000,216.68,218.35,215.09,218.25,3134.04
2018-02-18 14:00:00.000,218.25,222.84,216.5,222.67,7056.61
2018-02-18 14:30:00.000,222.67,223.58,221.06,221.47,4501.11
2018-02-18 15:00:00.000,221.47,223.81,220.66,222.58,4527.36
2018-02-18 15:30:00.000,222.57,229.33,222.15,227.79,9972.71
2018-02-18 16:00:00.000,227.8,228.78,225.85,226.28,7370.79
2018-02-18 16:30:00.000,226.51,227.49,223.18,224.79,5725.42
2018-02-18 17:00:00.000,224.89,225.89,220.92,222.35,5304.9
2018-02-18 17:30:00.000,222.32,224.55,220.13,224.54,6109.62
2018-02-18 18:00:00.000,224.47,226.51,224.19,225.17,6821.62
2018-02-18 18:30:00.000,225.18,228.0,224.54,227.98,4571.23
2018-02-18 19:00:00.000,227.63,228.42,223.8,227.55,6644.05
2018-02-18 19:30:00.000,227.8,229.89,227.3,228.9,5806.7
2018-02-18 20:00:00.000,228.9,228.99,226.7,228.82,4276.54
2018-02-18 20:30:00.000,228.82,229.0,217.4,220.0,21583.72
2018-02-18 21:00:00.000,220.13,223.0,216.22,219.66,17929.55
2018-02-18 21:30:00.000,219.68,221.0,217.0,218.45,7502.94
2018-02-18 22:00:00.000,218.46,218.46,215.0,216.57,7552.65
2018-02-18 22:30:00.000,216.43,218.0,213.79,216.95,8197.43
2018-02-18 23:00:00.000,216.94,218.0,215.59,217.03,3789.84
2018-02-18 23:30:00.000,217.02,217.4,214.2,214.85,4146.18
2018-02-19 00:00:00.000,214.87,214.87,212.0,212.74,5870.68
2018-02-19 00:30:00.000,213.13,215.77,212.0,213.66,4866.56
2018-02-19 01:00:00.000,213.23,214.8,212.0,214.78,4036.16
2018-02-19 01:30:00.000,214.75,220.0,213.44,216.78,4985.12
2018-02-19 02:00:00.000,216.84,219.3,215.28,217.87,4017.23
2018-02-19 02:30:00.000,217.8,219.6,216.37,218.37,3739.77
2018-02-19 03:00:00.000,218.69,218.69,213.5,214.57,4208.34
2018-02-19 03:30:00.000,214.51,216.7,214.13,215.83,3104.74
2018-02-19 04:00:00.000,215.8,217.0,214.87,215.57,1936.17
2018-02-19 04:30:00.000,215.53,216.23,214.05,215.36,1957.44
2018-02-19 05:00:00.000,215.43,216.99,214.92,216.54,2320.15
2018-02-19 05:30:00.000,216.53,217.8,215.1,216.3,3497.78
2018-02-19 06:00:00.000,216.36,217.17,215.1,215.65,1908.42
2018-02-19 06:30:00.000,215.5,215.93,196.0,214.87,17080.88
2018-02-19 07:00:00.000,215.04,215.92,213.92,214.6,2574.28
2018-02-19 07:30:00.000,214.59,216.0,214.1,215.0,2339.57
