Open time,Open,High,Low,Close,Volume
2018-09-06 14:00:00,0.02,0.02,0.02,0.02,142673175.3
2018-09-06 18:00:00,0.02,0.02,0.02,0.02,101466281.9
2018-09-06 22:00:00,0.02,0.02,0.02,0.02,104709733.6
2018-09-07 02:00:00,0.02,0.02,0.02,0.02,100835254.6
2018-09-07 06:00:00,0.02,0.02,0.02,0.02,82785584.0
2018-09-07 10:00:00,0.02,0.02,0.02,0.02,115851670.6
2018-09-07 14:00:00,0.02,0.02,0.02,0.02,87454611.5
2018-09-07 18:00:00,0.02,0.02,0.02,0.02,86020061.2
2018-09-07 22:00:00,0.02,0.02,0.02,0.02,72982605.1
2018-09-08 02:00:00,0.02,0.02,0.02,0.02,79294548.0
2018-09-08 06:00:00,0.02,0.02,0.02,0.02,63990777.3
2018-09-08 10:00:00,0.02,0.02,0.02,0.02,57328284.5
2018-09-08 14:00:00,0.02,0.02,0.02,0.02,68690077.3
2018-09-08 18:00:00,0.02,0.02,0.02,0.02,183612756.8
2018-09-08 22:00:00,0.02,0.02,0.02,0.02,109592608.3
2018-09-09 02:00:00,0.02,0.02,0.02,0.02,76010951.2
2018-09-09 06:00:00,0.02,0.02,0.02,0.02,59151748.6
2018-09-09 10:00:00,0.02,0.02,0.02,0.02,102914027.2
2018-09-09 14:00:00,0.02,0.02,0.02,0.02,89059726.8
2018-09-09 18:00:00,0.02,0.02,0.02,0.02,84119914.5
2018-09-09 22:00:00,0.02,0.02,0.02,0.02,110038426.1
2018-09-10 02:00:00,0.02,0.02,0.02,0.02,121517465.8
2018-09-10 06:00:00,0.02,0.02,0.02,0.02,77443646.3
2018-09-10 10:00:00,0.02,0.02,0.02,0.02,79660772.9
2018-09-10 14:00:00,0.02,0.02,0.02,0.02,79911140.8
2018-09-10 18:00:00,0.02,0.02,0.02,0.02,111586724.5
2018-09-10 22:00:00,0.02,0.02,0.02,0.02,76743398.9
2018-09-11 02:00:00,0.02,0.02,0.02,0.02,74267525.3
2018-09-11 06:00:00,0.02,0.02,0.02,0.02,75578221.2
2018-09-11 10:00:00,0.02,0.02,0.02,0.02,78407636.1
2018-09-11 14:00:00,0.02,0.02,0.02,0.02,114169274.2
2018-09-11 18:00:00,0.02,0.02,0.02,0.02,102707621.6
2018-09-11 22:00:00,0.02,0.02,0.02,0.02,85454973.2
2018-09-12 02:00:00,0.02,0.02,0.02,0.02,110109039.1
2018-09-12 06:00:00,0.02,0.02,0.02,0.02,79696210.6
2018-09-12 10:00:00,0.02,0.02,0.02,0.02,88639302.9
2018-09-12 14:00:00,0.02,0.02,0.02,0.02,87969464.9
2018-09-12 18:00:00,0.02,0.02,0.02,0.02,109560681.4
2018-09-12 22:00:00,0.02,0.02,0.02,0.02,79508153.1
2018-09-13 02:00:00,0.02,0.02,0.02,0.02,104001190.7
2018-09-13 06:00:00,0.02,0.02,0.02,0.02,66523989.5
2018-09-13 10:00:00,0.02,0.02,0.02,0.02,137466762.2
2018-09-13 14:00:00,0.02,0.02,0.02,0.02,174986110.5
2018-09-13 18:00:00,0.02,0.02,0.02,0.02,149584024.9
2018-09-13 22:00:00,0.02,0.02,0.02,0.02,121545239.0
2018-09-14 02:00:00,0.02,0.02,0.02,0.02,141990887.4
2018-09-14 06:00:00,0.02,0.02,0.02,0.02,88702544.6
2018-09-14 10:00:00,0.02,0.02,0.02,0.02,138954768.8
2018-09-14 14:00:00,0.02,0.02,0.02,0.02,97409754.2
2018-09-14 18:00:00,0.02,0.02,0.02,0.02,104398926.3
2018-09-14 22:00:00,0.02,0.02,0.02,0.02,133654271.0
2018-09-15 02:00:00,0.02,0.02,0.02,0.02,66211880.8
2018-09-15 06:00:00,0.02,0.02,0.02,0.02,59805952.1
2018-09-15 10:00:00,0.02,0.02,0.02,0.02,72625938.2
2018-09-15 14:00:00,0.02,0.02,0.02,0.02,91270089.4
2018-09-15 18:00:00,0.02,0.02,0.02,0.02,75736993.5
2018-09-15 22:00:00,0.02,0.02,0.02,0.02,68412348.3
2018-09-16 02:00:00,0.02,0.02,0.02,0.02,72602369.7
2018-09-16 06:00:00,0.02,0.02,0.02,0.02,72103383.7
2018-09-16 10:00:00,0.02,0.02,0.02,0.02,60594221.8
2018-09-16 14:00:00,0.02,0.02,0.02,0.02,64833239.5
2018-09-16 18:00:00,0.02,0.02,0.02,0.02,99654197.4
2018-09-16 22:00:00,0.02,0.02,0.02,0.02,69066547.0
2018-09-17 02:00:00,0.02,0.02,0.02,0.02,83011530.4
2018-09-17 06:00:00,0.02,0.02,0.02,0.02,72849107.7
2018-09-17 10:00:00,0.02,0.02,0.02,0.02,83378582.0
2018-09-17 14:00:00,0.02,0.02,0.02,0.02,187658260.7
2018-09-17 18:00:00,0.02,0.02,0.02,0.02,129273636.4
2018-09-17 22:00:00,0.02,0.02,0.02,0.02,116699876.0
2018-09-18 02:00:00,0.02,0.02,0.02,0.02,70750003.9
2018-09-18 06:00:00,0.02,0.02,0.02,0.02,67467921.5
2018-09-18 10:00:00,0.02,0.02,0.02,0.02,83162536.2
2018-09-18 14:00:00,0.02,0.02,0.02,0.02,119130052.9
2018-09-18 18:00:00,0.02,0.02,0.02,0.02,91376146.5
2018-09-18 22:00:00,0.02,0.02,0.02,0.02,77843946.1
2018-09-19 02:00:00,0.02,0.02,0.02,0.02,100919731.4
2018-09-19 06:00:00,0.02,0.02,0.02,0.02,69055829.2
2018-09-19 10:00:00,0.02,0.02,0.02,0.02,99521990.2
2018-09-19 14:00:00,0.02,0.02,0.02,0.02,95114312.8
2018-09-19 18:00:00,0.02,0.02,0.02,0.02,154043981.6
2018-09-19 22:00:00,0.02,0.02,0.02,0.02,90603789.9
2018-09-20 02:00:00,0.02,0.02,0.02,0.02,66163687.4
2018-09-20 06:00:00,0.02,0.02,0.02,0.02,63480141.7
2018-09-20 10:00:00,0.02,0.02,0.02,0.02,106039959.6
2018-09-20 14:00:00,0.02,0.02,0.02,0.02,134168172.3
2018-09-20 18:00:00,0.02,0.02,0.02,0.02,104741010.7
2018-09-20 22:00:00,0.02,0.02,0.02,0.02,291958323.0
2018-09-21 02:00:00,0.02,0.02,0.02,0.02,201870147.6
2018-09-21 06:00:00,0.02,0.02,0.02,0.02,147618528.5
2018-09-21 10:00:00,0.02,0.02,0.02,0.02,187267607.2
2018-09-21 14:00:00,0.02,0.02,0.02,0.02,262827583.9
2018-09-21 18:00:00,0.02,0.03,0.02,0.02,299491763.0
2018-09-21 22:00:00,0.02,0.03,0.02,0.02,594497005.1
2018-09-22 02:00:00,0.02,0.03,0.02,0.02,253067057.9
2018-09-22 06:00:00,0.02,0.02,0.02,0.02,197558447.0
2018-09-22 10:00:00,0.02,0.02,0.02,0.02,204306124.9
2018-09-22 14:00:00,0.02,0.02,0.02,0.02,111136158.3
2018-09-22 18:00:00,0.02,0.02,0.02,0.02,88667776.6
2018-09-22 22:00:00,0.02,0.02,0.02,0.02,80363256.4
2018-09-23 02:00:00,0.02,0.02,0.02,0.02,110318753.4
2018-09-23 06:00:00,0.02,0.02,0.02,0.02,106884385.6
2018-09-23 10:00:00,0.02,0.02,0.02,0.02,152380923.8
2018-09-23 14:00:00,0.02,0.02,0.02,0.02,164547110.3
2018-09-23 18:00:00,0.02,0.02,0.02,0.02,94363969.0
2018-09-23 22:00:00,0.02,0.02,0.02,0.02,78331322.8
2018-09-24 02:00:00,0.02,0.02,0.02,0.02,95852490.3
2018-09-24 06:00:00,0.02,0.02,0.02,0.02,171349129.9
2018-09-24 10:00:00,0.02,0.02,0.02,0.02,153243162.1
2018-09-24 14:00:00,0.02,0.02,0.02,0.02,106083019.9
2018-09-24 18:00:00,0.02,0.02,0.02,0.02,114242465.8
2018-09-24 22:00:00,0.02,0.02,0.02,0.02,118922610.9
2018-09-25 02:00:00,0.02,0.02,0.02,0.02,189523226.3
2018-09-25 06:00:00,0.02,0.02,0.02,0.02,125119800.2
2018-09-25 10:00:00,0.02,0.02,0.02,0.02,122785671.3
2018-09-25 14:00:00,0.02,0.02,0.02,0.02,136757335.4
2018-09-25 18:00:00,0.02,0.02,0.02,0.02,96586779.9
2018-09-25 22:00:00,0.02,0.02,0.02,0.02,119860549.4
2018-09-26 02:00:00,0.02,0.02,0.02,0.02,57946936.7
2018-09-26 06:00:00,0.02,0.02,0.02,0.02,46009931.5
2018-09-26 10:00:00,0.02,0.02,0.02,0.02,66473268.0
2018-09-26 14:00:00,0.02,0.02,0.02,0.02,111893686.3
2018-09-26 18:00:00,0.02,0.02,0.02,0.02,124054994.0
2018-09-26 22:00:00,0.02,0.02,0.02,0.02,75243580.6
2018-09-27 02:00:00,0.02,0.02,0.02,0.02,49042233.8
2018-09-27 06:00:00,0.02,0.02,0.02,0.02,35410864.1
2018-09-27 10:00:00,0.02,0.02,0.02,0.02,61526434.9
2018-09-27 14:00:00,0.02,0.02,0.02,0.02,176802522.8
2018-09-27 18:00:00,0.02,0.02,0.02,0.02,105410194.6
2018-09-27 22:00:00,0.02,0.02,0.02,0.02,103166527.3
2018-09-28 02:00:00,0.02,0.02,0.02,0.02,79259592.3
2018-09-28 06:00:00,0.02,0.02,0.02,0.02,98232492.3
2018-09-28 10:00:00,0.02,0.02,0.02,0.02,143826932.0
2018-09-28 14:00:00,0.02,0.02,0.02,0.02,103501320.0
2018-09-28 18:00:00,0.02,0.02,0.02,0.02,84791840.6
2018-09-28 22:00:00,0.02,0.02,0.02,0.02,45058163.0
2018-09-29 02:00:00,0.02,0.02,0.02,0.02,59721934.6
2018-09-29 06:00:00,0.02,0.02,0.02,0.02,40654772.5
2018-09-29 10:00:00,0.02,0.02,0.02,0.02,82056152.7
2018-09-29 14:00:00,0.02,0.02,0.02,0.02,79901092.2
2018-09-29 18:00:00,0.02,0.02,0.02,0.02,33620010.4
2018-09-29 22:00:00,0.02,0.02,0.02,0.02,36124179.5
2018-09-30 02:00:00,0.02,0.02,0.02,0.02,44708801.1
2018-09-30 06:00:00,0.02,0.02,0.02,0.02,98240633.8
2018-09-30 10:00:00,0.02,0.02,0.02,0.02,131214559.0
2018-09-30 14:00:00,0.02,0.02,0.02,0.02,131386382.5
2018-09-30 18:00:00,0.02,0.02,0.02,0.02,111375791.3
2018-09-30 22:00:00,0.02,0.02,0.02,0.02,140045284.6
2018-10-01 02:00:00,0.02,0.02,0.02,0.02,118784063.6
2018-10-01 06:00:00,0.02,0.02,0.02,0.02,99900840.9
2018-10-01 10:00:00,0.02,0.02,0.02,0.02,87181052.3
2018-10-01 14:00:00,0.02,0.02,0.02,0.02,71696343.8
2018-10-01 18:00:00,0.02,0.02,0.02,0.02,116059259.1
2018-10-01 22:00:00,0.02,0.02,0.02,0.02,102949532.2
2018-10-02 02:00:00,0.02,0.02,0.02,0.02,116845866.5
2018-10-02 06:00:00,0.02,0.02,0.02,0.02,116422378.8
2018-10-02 10:00:00,0.02,0.02,0.02,0.02,101639500.5
2018-10-02 14:00:00,0.02,0.02,0.02,0.02,113052728.5
2018-10-02 18:00:00,0.02,0.02,0.02,0.02,125990188.3
2018-10-02 22:00:00,0.02,0.02,0.02,0.02,108524276.0
2018-10-03 02:00:00,0.02,0.02,0.02,0.02,133405770.5
2018-10-03 06:00:00,0.02,0.02,0.02,0.02,102762146.8
2018-10-03 10:00:00,0.02,0.02,0.02,0.02,112876144.9
2018-10-03 14:00:00,0.02,0.02,0.02,0.02,111058065.4
2018-10-03 18:00:00,0.02,0.02,0.02,0.02,105002097.1
2018-10-03 22:00:00,0.02,0.02,0.02,0.02,109227525.3
2018-10-04 02:00:00,0.02,0.02,0.02,0.02,131235263.0
2018-10-04 06:00:00,0.02,0.02,0.02,0.02,114949167.3
2018-10-04 10:00:00,0.02,0.02,0.02,0.02,110345022.5
2018-10-04 14:00:00,0.02,0.02,0.02,0.02,277027670.4
2018-10-04 18:00:00,0.02,0.02,0.02,0.02,133992022.5
2018-10-04 22:00:00,0.02,0.02,0.02,0.02,133856271.7
2018-10-05 02:00:00,0.02,0.02,0.02,0.02,153768261.3
2018-10-05 06:00:00,0.02,0.02,0.02,0.02,116632205.2
2018-10-05 10:00:00,0.02,0.02,0.02,0.02,133996150.5
2018-10-05 14:00:00,0.02,0.02,0.02,0.02,117394357.0
2018-10-05 18:00:00,0.02,0.02,0.02,0.02,99969349.7
2018-10-05 22:00:00,0.02,0.02,0.02,0.02,131818225.0
2018-10-06 02:00:00,0.02,0.02,0.02,0.02,110975166.0
2018-10-06 06:00:00,0.02,0.02,0.02,0.02,100177037.3
2018-10-06 10:00:00,0.02,0.02,0.02,0.02,193620864.7
2018-10-06 14:00:00,0.02,0.02,0.02,0.02,153676754.0
2018-10-06 18:00:00,0.02,0.02,0.02,0.02,135229581.3
2018-10-06 22:00:00,0.02,0.02,0.02,0.02,131467491.6
2018-10-07 02:00:00,0.02,0.02,0.02,0.02,176259856.2
2018-10-07 06:00:00,0.02,0.02,0.02,0.02,158283893.6
2018-10-07 10:00:00,0.02,0.02,0.02,0.02,143371474.4
2018-10-07 14:00:00,0.02,0.03,0.02,0.03,385665918.2
2018-10-07 18:00:00,0.03,0.03,0.03,0.03,198059659.6
2018-10-07 22:00:00,0.03,0.03,0.03,0.03,310174448.9
2018-10-08 02:00:00,0.03,0.03,0.03,0.03,340811640.6
2018-10-08 06:00:00,0.03,0.03,0.03,0.03,245011206.4
2018-10-08 10:00:00,0.03,0.03,0.03,0.03,217750116.1
2018-10-08 14:00:00,0.03,0.03,0.03,0.03,253909893.1
2018-10-08 18:00:00,0.03,0.03,0.03,0.03,148285422.0
2018-10-08 22:00:00,0.03,0.03,0.03,0.03,176973103.3
2018-10-09 02:00:00,0.03,0.03,0.03,0.03,193736000.8
2018-10-09 06:00:00,0.03,0.03,0.03,0.03,107454380.1
2018-10-09 10:00:00,0.03,0.03,0.03,0.03,156232785.1
2018-10-09 14:00:00,0.03,0.03,0.03,0.03,153269383.1
2018-10-09 18:00:00,0.03,0.03,0.03,0.03,114314321.3
2018-10-09 22:00:00,0.03,0.03,0.03,0.03,111793803.6
2018-10-10 02:00:00,0.03,0.03,0.03,0.03,138027775.2
2018-10-10 06:00:00,0.03,0.03,0.02,0.03,184034533.3
2018-10-10 10:00:00,0.03,0.03,0.02,0.03,115429707.1
2018-10-10 14:00:00,0.03,0.03,0.02,0.03,125789177.6
2018-10-10 18:00:00,0.03,0.03,0.02,0.03,134629210.5
2018-10-10 22:00:00,0.03,0.03,0.03,0.03,103145641.8
2018-10-11 02:00:00,0.03,0.03,0.02,0.02,358513950.8
2018-10-11 06:00:00,0.02,0.02,0.02,0.02,217125647.2
2018-10-11 10:00:00,0.02,0.02,0.02,0.02,150758245.2
2018-10-11 14:00:00,0.02,0.02,0.02,0.02,178409405.9
2018-10-11 18:00:00,0.02,0.02,0.02,0.02,119516648.1
2018-10-11 22:00:00,0.02,0.02,0.02,0.02,247606100.6
2018-10-12 02:00:00,0.02,0.02,0.02,0.02,213556489.1
2018-10-12 06:00:00,0.02,0.02,0.02,0.02,159256953.2
2018-10-12 10:00:00,0.02,0.02,0.02,0.02,119216004.3
2018-10-12 14:00:00,0.02,0.02,0.02,0.02,204746304.9
2018-10-12 18:00:00,0.02,0.02,0.02,0.02,162317389.0
2018-10-12 22:00:00,0.02,0.02,0.02,0.02,160523755.3
2018-10-13 02:00:00,0.02,0.02,0.02,0.02,103520526.0
2018-10-13 06:00:00,0.02,0.02,0.02,0.02,46092987.4
2018-10-13 10:00:00,0.02,0.02,0.02,0.02,88843522.3
2018-10-13 14:00:00,0.02,0.02,0.02,0.02,75581418.3
2018-10-13 18:00:00,0.02,0.02,0.02,0.02,48786548.6
2018-10-13 22:00:00,0.02,0.02,0.02,0.02,64716070.1
2018-10-14 02:00:00,0.02,0.02,0.02,0.02,66156639.8
2018-10-14 06:00:00,0.02,0.02,0.02,0.02,91606638.2
2018-10-14 10:00:00,0.02,0.02,0.02,0.02,70044619.6
2018-10-14 14:00:00,0.02,0.02,0.02,0.02,58242495.3
2018-10-14 18:00:00,0.02,0.02,0.02,0.02,38948424.9
2018-10-14 22:00:00,0.02,0.02,0.02,0.02,128915834.9
2018-10-15 02:00:00,0.02,0.02,0.02,0.02,121396566.9
2018-10-15 06:00:00,0.02,0.03,0.02,0.03,469575214.7
2018-10-15 10:00:00,0.03,0.03,0.02,0.03,208998156.6
2018-10-15 14:00:00,0.03,0.03,0.03,0.03,115801318.6
2018-10-15 18:00:00,0.03,0.03,0.03,0.03,82754123.2
2018-10-15 22:00:00,0.03,0.03,0.02,0.03,88290094.7
2018-10-16 02:00:00,0.03,0.03,0.02,0.03,42840796.0
2018-10-16 06:00:00,0.03,0.03,0.02,0.03,53203325.0
2018-10-16 10:00:00,0.03,0.03,0.03,0.03,34322735.6
2018-10-16 14:00:00,0.03,0.03,0.02,0.03,34124653.8
2018-10-16 18:00:00,0.03,0.03,0.02,0.02,36849264.3
2018-10-16 22:00:00,0.02,0.03,0.02,0.02,59006660.0
2018-10-17 02:00:00,0.02,0.03,0.02,0.02,48197311.7
2018-10-17 06:00:00,0.02,0.03,0.02,0.03,87552239.4
2018-10-17 10:00:00,0.03,0.03,0.02,0.02,92560893.3
2018-10-17 14:00:00,0.02,0.03,0.02,0.02,99975956.9
2018-10-17 18:00:00,0.02,0.03,0.02,0.02,82912746.5
2018-10-17 22:00:00,0.02,0.03,0.02,0.02,79385763.9
2018-10-18 02:00:00,0.02,0.03,0.02,0.03,108428773.2
2018-10-18 06:00:00,0.03,0.03,0.02,0.03,104731147.1
2018-10-18 10:00:00,0.03,0.03,0.02,0.03,112302771.1
2018-10-18 14:00:00,0.03,0.03,0.02,0.03,110041219.3
2018-10-18 18:00:00,0.03,0.03,0.02,0.02,113244908.5
2018-10-18 22:00:00,0.02,0.02,0.02,0.02,86265724.3
2018-10-19 02:00:00,0.02,0.02,0.02,0.02,87287377.8
2018-10-19 06:00:00,0.02,0.02,0.02,0.02,11170195.8
2018-10-19 10:00:00,0.02,0.02,0.02,0.02,50970910.9
2018-10-19 14:00:00,0.02,0.02,0.02,0.02,93564074.0
2018-10-19 18:00:00,0.02,0.02,0.02,0.02,85262471.4
2018-10-19 22:00:00,0.02,0.02,0.02,0.02,77571562.5
2018-10-20 02:00:00,0.02,0.02,0.02,0.02,81961190.2
2018-10-20 06:00:00,0.02,0.02,0.02,0.02,88000249.6
2018-10-20 10:00:00,0.02,0.02,0.02,0.02,78033080.1
2018-10-20 14:00:00,0.02,0.02,0.02,0.02,74067475.9
2018-10-20 18:00:00,0.02,0.02,0.02,0.02,76641111.5
2018-10-20 22:00:00,0.02,0.02,0.02,0.02,80312878.4
2018-10-21 02:00:00,0.02,0.02,0.02,0.02,84060277.2
2018-10-21 06:00:00,0.02,0.02,0.02,0.02,83640985.1
2018-10-21 10:00:00,0.02,0.03,0.02,0.02,88813017.2
2018-10-21 14:00:00,0.02,0.02,0.02,0.02,81440917.8
2018-10-21 18:00:00,0.02,0.02,0.02,0.02,79304891.8
2018-10-21 22:00:00,0.02,0.02,0.02,0.02,85687767.5
2018-10-22 02:00:00,0.02,0.02,0.02,0.02,84291400.6
2018-10-22 06:00:00,0.02,0.02,0.02,0.02,77903815.9
2018-10-22 10:00:00,0.02,0.02,0.02,0.02,62233806.4
2018-10-22 14:00:00,0.02,0.02,0.02,0.02,36088611.7
2018-10-22 18:00:00,0.02,0.02,0.02,0.02,30528112.2
2018-10-22 22:00:00,0.02,0.02,0.02,0.02,23836305.7
2018-10-23 02:00:00,0.02,0.02,0.02,0.02,32746567.8
2018-10-23 06:00:00,0.02,0.02,0.02,0.02,38681878.2
2018-10-23 10:00:00,0.02,0.02,0.02,0.02,44813345.2
2018-10-23 14:00:00,0.02,0.02,0.02,0.02,34920111.8
2018-10-23 18:00:00,0.02,0.02,0.02,0.02,29404935.3
2018-10-23 22:00:00,0.02,0.02,0.02,0.02,32858605.5
2018-10-24 02:00:00,0.02,0.02,0.02,0.02,23571935.9
2018-10-24 06:00:00,0.02,0.02,0.02,0.02,30208617.7
2018-10-24 10:00:00,0.02,0.02,0.02,0.02,27613009.4
2018-10-24 14:00:00,0.02,0.02,0.02,0.02,29106239.3
2018-10-24 18:00:00,0.02,0.02,0.02,0.02,26149365.7
2018-10-24 22:00:00,0.02,0.02,0.02,0.02,24098634.2
2018-10-25 02:00:00,0.02,0.02,0.02,0.02,38467089.4
2018-10-25 06:00:00,0.02,0.02,0.02,0.02,15906323.3
2018-10-25 10:00:00,0.02,0.02,0.02,0.02,23985798.2
2018-10-25 14:00:00,0.02,0.02,0.02,0.02,22044634.6
2018-10-25 18:00:00,0.02,0.02,0.02,0.02,20187737.5
2018-10-25 22:00:00,0.02,0.02,0.02,0.02,21952020.9
2018-10-26 02:00:00,0.02,0.02,0.02,0.02,25262185.1
2018-10-26 06:00:00,0.02,0.02,0.02,0.02,20595004.3
2018-10-26 10:00:00,0.02,0.02,0.02,0.02,33496006.0
2018-10-26 14:00:00,0.02,0.02,0.02,0.02,29836141.0
2018-10-26 18:00:00,0.02,0.02,0.02,0.02,31181762.3
2018-10-26 22:00:00,0.02,0.02,0.02,0.02,27639147.9
2018-10-27 02:00:00,0.02,0.02,0.02,0.02,21107206.8
2018-10-27 06:00:00,0.02,0.02,0.02,0.02,23036195.1
2018-10-27 10:00:00,0.02,0.02,0.02,0.02,24287592.4
2018-10-27 14:00:00,0.02,0.02,0.02,0.02,24644800.6
2018-10-27 18:00:00,0.02,0.02,0.02,0.02,21883951.7
2018-10-27 22:00:00,0.02,0.02,0.02,0.02,19634874.3
2018-10-28 02:00:00,0.02,0.02,0.02,0.02,18520881.6
2018-10-28 05:00:00,0.02,0.02,0.02,0.02,18996192.8
2018-10-28 09:00:00,0.02,0.02,0.02,0.02,22082124.7
2018-10-28 13:00:00,0.02,0.02,0.02,0.02,20368572.5
2018-10-28 17:00:00,0.02,0.02,0.02,0.02,24127737.7
2018-10-28 21:00:00,0.02,0.02,0.02,0.02,18463774.8
2018-10-29 01:00:00,0.02,0.02,0.02,0.02,21341978.2
2018-10-29 05:00:00,0.02,0.02,0.02,0.02,18770006.8
2018-10-29 09:00:00,0.02,0.02,0.02,0.02,42349990.9
2018-10-29 13:00:00,0.02,0.02,0.02,0.02,106127601.2
2018-10-29 17:00:00,0.02,0.02,0.02,0.02,48151712.6
2018-10-29 21:00:00,0.02,0.02,0.02,0.02,27558146.7
2018-10-30 01:00:00,0.02,0.02,0.02,0.02,26069298.7
2018-10-30 05:00:00,0.02,0.02,0.02,0.02,24859300.9
2018-10-30 09:00:00,0.02,0.02,0.02,0.02,31903428.3
2018-10-30 13:00:00,0.02,0.02,0.02,0.02,32681646.1
2018-10-30 17:00:00,0.02,0.02,0.02,0.02,25306494.3
2018-10-30 21:00:00,0.02,0.02,0.02,0.02,34267556.8
2018-10-31 01:00:00,0.02,0.02,0.02,0.02,26314648.3
2018-10-31 05:00:00,0.02,0.02,0.02,0.02,25450459.8
2018-10-31 09:00:00,0.02,0.02,0.02,0.02,24555999.6
2018-10-31 13:00:00,0.02,0.02,0.02,0.02,74077199.3
2018-10-31 17:00:00,0.02,0.02,0.02,0.02,38389992.6
2018-10-31 21:00:00,0.02,0.02,0.02,0.02,26750535.7
2018-11-01 01:00:00,0.02,0.02,0.02,0.02,33198894.2
2018-11-01 05:00:00,0.02,0.02,0.02,0.02,30982633.0
2018-11-01 09:00:00,0.02,0.02,0.02,0.02,21918720.9
2018-11-01 13:00:00,0.02,0.02,0.02,0.02,31784463.9
2018-11-01 17:00:00,0.02,0.02,0.02,0.02,26187400.6
2018-11-01 21:00:00,0.02,0.02,0.02,0.02,45495600.5
2018-11-02 01:00:00,0.02,0.02,0.02,0.02,47538589.1
2018-11-02 05:00:00,0.02,0.02,0.02,0.02,38844815.2
2018-11-02 09:00:00,0.02,0.02,0.02,0.02,35231915.3
2018-11-02 13:00:00,0.02,0.02,0.02,0.02,41690330.5
2018-11-02 17:00:00,0.02,0.02,0.02,0.02,55025325.9
2018-11-02 21:00:00,0.02,0.02,0.02,0.02,32422719.0
2018-11-03 01:00:00,0.02,0.02,0.02,0.02,36253991.1
2018-11-03 05:00:00,0.02,0.02,0.02,0.02,32855119.4
2018-11-03 09:00:00,0.02,0.02,0.02,0.02,33438005.0
2018-11-03 13:00:00,0.02,0.02,0.02,0.02,32100497.6
2018-11-03 17:00:00,0.02,0.02,0.02,0.02,32316566.8
2018-11-03 21:00:00,0.02,0.02,0.02,0.02,34012763.2
2018-11-04 01:00:00,0.02,0.02,0.02,0.02,30061008.5
2018-11-04 05:00:00,0.02,0.02,0.02,0.02,48174427.9
2018-11-04 09:00:00,0.02,0.02,0.02,0.02,50608298.9
2018-11-04 13:00:00,0.02,0.02,0.02,0.02,50300129.3
2018-11-04 17:00:00,0.02,0.02,0.02,0.02,74160500.0
2018-11-04 21:00:00,0.02,0.02,0.02,0.02,51225561.7
2018-11-05 01:00:00,0.02,0.02,0.02,0.02,58021834.2
2018-11-05 05:00:00,0.02,0.02,0.02,0.02,34603048.9
2018-11-05 09:00:00,0.02,0.02,0.02,0.02,38546685.0
2018-11-05 13:00:00,0.02,0.02,0.02,0.02,41166293.3
2018-11-05 17:00:00,0.02,0.02,0.02,0.02,82855054.0
2018-11-05 21:00:00,0.02,0.02,0.02,0.02,51824496.8
2018-11-06 01:00:00,0.02,0.02,0.02,0.02,66352979.0
2018-11-06 05:00:00,0.02,0.02,0.02,0.02,69120019.5
2018-11-06 09:00:00,0.02,0.02,0.02,0.02,88881973.3
2018-11-06 13:00:00,0.02,0.02,0.02,0.02,60453201.6
2018-11-06 17:00:00,0.02,0.02,0.02,0.02,41954172.4
2018-11-06 21:00:00,0.02,0.02,0.02,0.02,55506755.6
2018-11-07 01:00:00,0.02,0.03,0.02,0.02,89368549.5
2018-11-07 05:00:00,0.02,0.02,0.02,0.02,60256006.7
2018-11-07 09:00:00,0.02,0.02,0.02,0.02,65624528.2
2018-11-07 13:00:00,0.02,0.02,0.02,0.02,71556204.0
2018-11-07 17:00:00,0.02,0.02,0.02,0.02,45909001.2
2018-11-07 21:00:00,0.02,0.02,0.02,0.02,36200696.4
2018-11-08 01:00:00,0.02,0.02,0.02,0.02,64394039.7
2018-11-08 05:00:00,0.02,0.02,0.02,0.02,44696967.7
2018-11-08 09:00:00,0.02,0.02,0.02,0.02,47820618.5
2018-11-08 13:00:00,0.02,0.02,0.02,0.02,53513882.3
2018-11-08 17:00:00,0.02,0.02,0.02,0.02,67266949.2
2018-11-08 21:00:00,0.02,0.02,0.02,0.02,55280886.0
2018-11-09 01:00:00,0.02,0.02,0.02,0.02,38971932.6
2018-11-09 05:00:00,0.02,0.02,0.02,0.02,45988297.6
2018-11-09 09:00:00,0.02,0.02,0.02,0.02,52579849.1
2018-11-09 13:00:00,0.02,0.02,0.02,0.02,58185377.9
2018-11-09 17:00:00,0.02,0.02,0.02,0.02,30474282.8
2018-11-09 21:00:00,0.02,0.02,0.02,0.02,41179926.8
2018-11-10 01:00:00,0.02,0.02,0.02,0.02,39606423.0
2018-11-10 05:00:00,0.02,0.02,0.02,0.02,37508165.8
2018-11-10 09:00:00,0.02,0.02,0.02,0.02,44606550.5
2018-11-10 13:00:00,0.02,0.02,0.02,0.02,36024886.0
2018-11-10 17:00:00,0.02,0.02,0.02,0.02,47100223.8
2018-11-10 21:00:00,0.02,0.02,0.02,0.02,32064619.9
2018-11-11 01:00:00,0.02,0.02,0.02,0.02,31853125.0
2018-11-11 05:00:00,0.02,0.02,0.02,0.02,35396586.1
2018-11-11 09:00:00,0.02,0.02,0.02,0.02,36646204.8
2018-11-11 13:00:00,0.02,0.02,0.02,0.02,44945195.7
2018-11-11 17:00:00,0.02,0.02,0.02,0.02,43920332.4
2018-11-11 21:00:00,0.02,0.02,0.02,0.02,29608076.5
