Open time,Open,High,Low,Close,Volume
2018-07-18 23:00:00,0.04,0.04,0.04,0.04,26397296.9
2018-07-19 00:00:00,0.04,0.04,0.04,0.04,42788581.0
2018-07-19 01:00:00,0.04,0.04,0.04,0.04,30320092.4
2018-07-19 02:00:00,0.04,0.04,0.04,0.04,68701328.6
2018-07-19 03:00:00,0.04,0.04,0.04,0.04,37048629.2
2018-07-19 04:00:00,0.04,0.04,0.04,0.04,39777273.2
2018-07-19 05:00:00,0.04,0.04,0.04,0.04,32109006.0
2018-07-19 06:00:00,0.04,0.04,0.04,0.04,25021601.0
2018-07-19 07:00:00,0.04,0.04,0.04,0.04,20011111.1
2018-07-19 08:00:00,0.04,0.04,0.04,0.04,24702086.5
2018-07-19 09:00:00,0.04,0.04,0.04,0.04,24084766.9
2018-07-19 10:00:00,0.04,0.04,0.04,0.04,21775328.1
2018-07-19 11:00:00,0.04,0.04,0.04,0.04,24520637.9
2018-07-19 12:00:00,0.04,0.04,0.04,0.04,25201322.2
2018-07-19 13:00:00,0.04,0.04,0.04,0.04,24533564.1
2018-07-19 14:00:00,0.04,0.04,0.04,0.04,40890525.6
2018-07-19 15:00:00,0.04,0.04,0.04,0.04,47155831.3
2018-07-19 16:00:00,0.04,0.04,0.04,0.04,44244022.9
2018-07-19 17:00:00,0.04,0.04,0.04,0.04,31163048.2
2018-07-19 18:00:00,0.04,0.04,0.04,0.04,47102729.1
2018-07-19 19:00:00,0.04,0.04,0.04,0.04,38720096.1
2018-07-19 20:00:00,0.04,0.04,0.04,0.04,31070963.8
2018-07-19 21:00:00,0.04,0.04,0.04,0.04,34912043.4
2018-07-19 22:00:00,0.04,0.04,0.04,0.04,37597010.5
2018-07-19 23:00:00,0.04,0.04,0.04,0.04,18034313.7
2018-07-20 00:00:00,0.04,0.04,0.04,0.04,28523172.6
2018-07-20 01:00:00,0.04,0.04,0.04,0.04,19259019.9
2018-07-20 02:00:00,0.04,0.04,0.04,0.04,33379013.4
2018-07-20 03:00:00,0.04,0.04,0.04,0.04,36626635.4
2018-07-20 04:00:00,0.04,0.04,0.04,0.04,35596825.1
2018-07-20 05:00:00,0.04,0.04,0.04,0.04,35888769.1
2018-07-20 06:00:00,0.04,0.04,0.04,0.04,36325831.8
2018-07-20 07:00:00,0.04,0.04,0.04,0.04,40961030.9
2018-07-20 08:00:00,0.04,0.04,0.04,0.04,49243435.8
2018-07-20 09:00:00,0.04,0.04,0.04,0.04,38573720.3
2018-07-20 10:00:00,0.04,0.04,0.04,0.04,38266121.8
2018-07-20 11:00:00,0.04,0.04,0.04,0.04,21843931.7
2018-07-20 12:00:00,0.04,0.04,0.04,0.04,21524353.0
2018-07-20 13:00:00,0.04,0.04,0.04,0.04,31200966.8
2018-07-20 14:00:00,0.04,0.04,0.04,0.04,36383032.6
2018-07-20 15:00:00,0.04,0.04,0.04,0.04,32417627.1
2018-07-20 16:00:00,0.04,0.04,0.04,0.04,38728667.9
2018-07-20 17:00:00,0.04,0.04,0.04,0.04,34722059.5
2018-07-20 18:00:00,0.04,0.04,0.04,0.04,60178920.8
2018-07-20 19:00:00,0.04,0.04,0.03,0.03,64260202.8
2018-07-20 20:00:00,0.03,0.04,0.03,0.04,37140087.3
2018-07-20 21:00:00,0.04,0.04,0.03,0.03,28307643.4
2018-07-20 22:00:00,0.03,0.03,0.03,0.03,33913944.6
2018-07-20 23:00:00,0.03,0.04,0.03,0.03,38454334.6
2018-07-21 00:00:00,0.03,0.04,0.03,0.04,42647023.3
2018-07-21 01:00:00,0.04,0.04,0.03,0.03,22309079.8
2018-07-21 02:00:00,0.03,0.03,0.03,0.03,39260617.7
2018-07-21 03:00:00,0.03,0.03,0.03,0.03,27191025.0
2018-07-21 04:00:00,0.03,0.03,0.03,0.03,27397239.3
2018-07-21 05:00:00,0.03,0.03,0.03,0.03,29416020.3
2018-07-21 06:00:00,0.03,0.04,0.03,0.04,29523863.7
2018-07-21 07:00:00,0.04,0.04,0.04,0.04,30549513.8
2018-07-21 08:00:00,0.04,0.04,0.04,0.04,31106618.2
2018-07-21 09:00:00,0.04,0.04,0.03,0.04,29840319.2
2018-07-21 10:00:00,0.04,0.04,0.03,0.03,21152418.7
2018-07-21 11:00:00,0.03,0.04,0.03,0.04,21627078.5
2018-07-21 12:00:00,0.04,0.04,0.03,0.03,23481453.3
2018-07-21 13:00:00,0.03,0.04,0.03,0.04,28827574.7
2018-07-21 14:00:00,0.04,0.04,0.03,0.04,23471855.3
2018-07-21 15:00:00,0.04,0.04,0.04,0.04,23106476.2
2018-07-21 16:00:00,0.04,0.04,0.04,0.04,25261333.6
2018-07-21 17:00:00,0.04,0.04,0.04,0.04,28908732.9
2018-07-21 18:00:00,0.04,0.04,0.04,0.04,28077582.0
2018-07-21 19:00:00,0.04,0.04,0.04,0.04,27963389.6
2018-07-21 20:00:00,0.04,0.04,0.04,0.04,28899688.0
2018-07-21 21:00:00,0.04,0.04,0.04,0.04,35216940.8
2018-07-21 22:00:00,0.04,0.04,0.04,0.04,29663613.6
2018-07-21 23:00:00,0.04,0.04,0.04,0.04,25736196.8
2018-07-22 00:00:00,0.04,0.04,0.04,0.04,21147341.8
2018-07-22 01:00:00,0.04,0.04,0.04,0.04,21216870.8
2018-07-22 02:00:00,0.04,0.04,0.04,0.04,34471210.1
2018-07-22 03:00:00,0.04,0.04,0.04,0.04,24909601.9
2018-07-22 04:00:00,0.04,0.04,0.04,0.04,22353933.2
2018-07-22 05:00:00,0.04,0.04,0.04,0.04,25782605.2
2018-07-22 06:00:00,0.04,0.04,0.04,0.04,30526243.7
2018-07-22 07:00:00,0.04,0.04,0.04,0.04,26360423.7
2018-07-22 08:00:00,0.04,0.04,0.04,0.04,17364095.0
2018-07-22 09:00:00,0.04,0.04,0.04,0.04,19296793.8
2018-07-22 10:00:00,0.04,0.04,0.04,0.04,30794467.6
2018-07-22 11:00:00,0.04,0.04,0.04,0.04,25607270.9
2018-07-22 12:00:00,0.04,0.04,0.04,0.04,21434139.2
2018-07-22 13:00:00,0.04,0.04,0.04,0.04,22278017.0
2018-07-22 14:00:00,0.04,0.04,0.04,0.04,23858587.6
2018-07-22 15:00:00,0.04,0.04,0.04,0.04,16202039.9
2018-07-22 16:00:00,0.04,0.04,0.04,0.04,20031785.2
2018-07-22 17:00:00,0.04,0.04,0.04,0.04,22359695.6
2018-07-22 18:00:00,0.04,0.04,0.04,0.04,33730418.1
2018-07-22 19:00:00,0.04,0.04,0.04,0.04,25602123.5
2018-07-22 20:00:00,0.04,0.04,0.04,0.04,10258595.7
2018-07-22 21:00:00,0.04,0.04,0.04,0.04,10377608.0
2018-07-22 22:00:00,0.04,0.04,0.04,0.04,11808817.6
2018-07-22 23:00:00,0.04,0.04,0.04,0.04,24646819.5
2018-07-23 00:00:00,0.04,0.04,0.03,0.04,17350079.7
2018-07-23 01:00:00,0.04,0.04,0.04,0.04,8883201.1
2018-07-23 02:00:00,0.04,0.04,0.03,0.04,9394178.7
2018-07-23 03:00:00,0.04,0.04,0.04,0.04,8925412.4
2018-07-23 04:00:00,0.04,0.04,0.04,0.04,22774162.2
2018-07-23 05:00:00,0.04,0.04,0.04,0.04,20376277.9
2018-07-23 06:00:00,0.04,0.04,0.04,0.04,28418986.1
2018-07-23 07:00:00,0.04,0.04,0.04,0.04,26120565.5
2018-07-23 08:00:00,0.04,0.04,0.04,0.04,14406903.3
2018-07-23 09:00:00,0.04,0.04,0.04,0.04,30479906.7
2018-07-23 10:00:00,0.04,0.04,0.04,0.04,45705600.5
2018-07-23 11:00:00,0.04,0.04,0.04,0.04,40026737.4
2018-07-23 12:00:00,0.04,0.04,0.03,0.03,34683781.4
2018-07-23 13:00:00,0.03,0.04,0.03,0.03,38336149.4
2018-07-23 14:00:00,0.03,0.03,0.03,0.03,39788064.3
2018-07-23 15:00:00,0.03,0.04,0.03,0.04,39661464.4
2018-07-23 16:00:00,0.04,0.04,0.03,0.03,33529403.0
2018-07-23 17:00:00,0.03,0.03,0.03,0.03,31429571.6
2018-07-23 18:00:00,0.03,0.03,0.03,0.03,44737314.9
2018-07-23 19:00:00,0.03,0.03,0.03,0.03,48227845.2
2018-07-23 20:00:00,0.03,0.04,0.03,0.03,46708494.1
2018-07-23 21:00:00,0.03,0.04,0.03,0.03,38665033.1
2018-07-23 22:00:00,0.03,0.03,0.03,0.03,42588525.3
2018-07-23 23:00:00,0.03,0.03,0.03,0.03,35976663.4
2018-07-24 00:00:00,0.03,0.03,0.03,0.03,40223057.5
2018-07-24 01:00:00,0.03,0.03,0.03,0.03,39075750.5
2018-07-24 02:00:00,0.03,0.03,0.03,0.03,37596248.7
2018-07-24 03:00:00,0.03,0.03,0.03,0.03,36136616.4
2018-07-24 04:00:00,0.03,0.03,0.03,0.03,43754692.7
2018-07-24 05:00:00,0.03,0.03,0.03,0.03,49293878.8
2018-07-24 06:00:00,0.03,0.03,0.03,0.03,52289340.7
2018-07-24 07:00:00,0.03,0.03,0.03,0.03,62965341.6
2018-07-24 08:00:00,0.03,0.04,0.03,0.03,79727865.1
2018-07-24 09:00:00,0.03,0.04,0.03,0.04,59107121.6
2018-07-24 10:00:00,0.04,0.04,0.03,0.03,39807387.1
2018-07-24 11:00:00,0.03,0.04,0.03,0.04,40182707.7
2018-07-24 12:00:00,0.04,0.04,0.04,0.04,52566959.7
2018-07-24 13:00:00,0.04,0.04,0.04,0.04,58523963.6
2018-07-24 14:00:00,0.04,0.04,0.04,0.04,49860307.8
2018-07-24 15:00:00,0.04,0.04,0.04,0.04,103021370.9
2018-07-24 16:00:00,0.04,0.04,0.04,0.04,95732408.7
2018-07-24 17:00:00,0.04,0.04,0.04,0.04,67927225.0
2018-07-24 18:00:00,0.04,0.04,0.04,0.04,54470588.6
2018-07-24 19:00:00,0.04,0.04,0.04,0.04,52709842.6
2018-07-24 20:00:00,0.04,0.04,0.04,0.04,42794637.6
2018-07-24 21:00:00,0.04,0.04,0.04,0.04,46276765.4
2018-07-24 22:00:00,0.04,0.04,0.04,0.04,40329680.3
2018-07-24 23:00:00,0.04,0.04,0.04,0.04,41165916.1
2018-07-25 00:00:00,0.04,0.04,0.04,0.04,61763580.7
2018-07-25 01:00:00,0.04,0.04,0.04,0.04,66173483.7
2018-07-25 02:00:00,0.04,0.04,0.04,0.04,69495574.8
2018-07-25 03:00:00,0.04,0.04,0.04,0.04,51460838.4
2018-07-25 04:00:00,0.04,0.04,0.04,0.04,54639559.7
2018-07-25 05:00:00,0.04,0.04,0.04,0.04,58241729.1
2018-07-25 06:00:00,0.04,0.04,0.04,0.04,45817853.2
2018-07-25 07:00:00,0.04,0.04,0.04,0.04,43708349.6
2018-07-25 08:00:00,0.04,0.04,0.04,0.04,50405130.1
2018-07-25 09:00:00,0.04,0.04,0.04,0.04,37873543.7
2018-07-25 10:00:00,0.04,0.04,0.04,0.04,46141646.8
2018-07-25 11:00:00,0.04,0.04,0.04,0.04,50394500.5
2018-07-25 12:00:00,0.04,0.04,0.04,0.04,58048145.9
2018-07-25 13:00:00,0.04,0.04,0.04,0.04,46735814.1
2018-07-25 14:00:00,0.04,0.04,0.04,0.04,32582077.4
2018-07-25 15:00:00,0.04,0.04,0.04,0.04,37254791.4
2018-07-25 16:00:00,0.04,0.04,0.04,0.04,40724154.8
2018-07-25 17:00:00,0.04,0.04,0.04,0.04,49082346.5
2018-07-25 18:00:00,0.04,0.04,0.04,0.04,56659988.6
2018-07-25 19:00:00,0.04,0.04,0.04,0.04,36060049.4
2018-07-25 20:00:00,0.04,0.04,0.04,0.04,36912061.4
2018-07-25 21:00:00,0.04,0.04,0.04,0.04,40912311.2
2018-07-25 22:00:00,0.04,0.04,0.04,0.04,33452846.0
2018-07-25 23:00:00,0.04,0.04,0.04,0.04,32856184.8
2018-07-26 00:00:00,0.04,0.04,0.04,0.04,32917177.7
2018-07-26 01:00:00,0.04,0.04,0.04,0.04,36785138.3
2018-07-26 02:00:00,0.04,0.04,0.04,0.04,33317848.6
2018-07-26 03:00:00,0.04,0.04,0.04,0.04,37577420.6
2018-07-26 04:00:00,0.04,0.04,0.04,0.04,40866869.0
2018-07-26 05:00:00,0.04,0.04,0.04,0.04,40233417.4
2018-07-26 06:00:00,0.04,0.04,0.04,0.04,39123888.9
2018-07-26 07:00:00,0.04,0.04,0.04,0.04,39627877.6
2018-07-26 08:00:00,0.04,0.04,0.04,0.04,30979622.2
2018-07-26 09:00:00,0.04,0.04,0.04,0.04,31018960.7
2018-07-26 10:00:00,0.04,0.04,0.04,0.04,33889701.5
2018-07-26 11:00:00,0.04,0.04,0.04,0.04,29368186.1
2018-07-26 12:00:00,0.04,0.04,0.04,0.04,29536436.9
2018-07-26 13:00:00,0.04,0.04,0.04,0.04,44611912.5
2018-07-26 14:00:00,0.04,0.04,0.04,0.04,41590540.9
2018-07-26 15:00:00,0.04,0.04,0.04,0.04,35935208.8
2018-07-26 16:00:00,0.04,0.04,0.04,0.04,37473790.3
2018-07-26 17:00:00,0.04,0.04,0.04,0.04,35529807.5
2018-07-26 18:00:00,0.04,0.04,0.04,0.04,28880080.4
2018-07-26 19:00:00,0.04,0.04,0.04,0.04,40364185.7
2018-07-26 20:00:00,0.04,0.04,0.04,0.04,40279565.7
2018-07-26 21:00:00,0.04,0.04,0.04,0.04,37339359.0
2018-07-26 22:00:00,0.04,0.04,0.04,0.04,51587728.1
2018-07-26 23:00:00,0.04,0.04,0.04,0.04,95822915.4
2018-07-27 00:00:00,0.04,0.04,0.04,0.04,54298277.4
2018-07-27 01:00:00,0.04,0.04,0.04,0.04,58746112.9
2018-07-27 02:00:00,0.04,0.04,0.04,0.04,37265252.9
2018-07-27 03:00:00,0.04,0.04,0.04,0.04,36030336.4
2018-07-27 04:00:00,0.04,0.04,0.04,0.04,34731075.8
2018-07-27 05:00:00,0.04,0.04,0.04,0.04,27113480.3
2018-07-27 06:00:00,0.04,0.04,0.04,0.04,32072925.4
2018-07-27 07:00:00,0.04,0.04,0.04,0.04,40016165.7
2018-07-27 08:00:00,0.04,0.04,0.04,0.04,37875811.0
2018-07-27 09:00:00,0.04,0.04,0.04,0.04,29141181.8
2018-07-27 10:00:00,0.04,0.04,0.04,0.04,31723611.8
2018-07-27 11:00:00,0.04,0.04,0.04,0.04,28656583.6
2018-07-27 12:00:00,0.04,0.04,0.04,0.04,33844761.7
2018-07-27 13:00:00,0.04,0.04,0.04,0.04,32276031.9
2018-07-27 14:00:00,0.04,0.04,0.04,0.04,33121442.8
2018-07-27 15:00:00,0.04,0.04,0.04,0.04,29815189.7
2018-07-27 16:00:00,0.04,0.04,0.04,0.04,31380189.0
2018-07-27 17:00:00,0.04,0.04,0.04,0.04,59385141.7
2018-07-27 18:00:00,0.04,0.04,0.04,0.04,49146904.2
2018-07-27 19:00:00,0.04,0.04,0.04,0.04,32026113.8
2018-07-27 20:00:00,0.04,0.04,0.04,0.04,36875936.2
2018-07-27 21:00:00,0.04,0.04,0.04,0.04,35981625.9
2018-07-27 22:00:00,0.04,0.04,0.04,0.04,38696861.7
2018-07-27 23:00:00,0.04,0.04,0.04,0.04,38352729.9
2018-07-28 00:00:00,0.04,0.04,0.04,0.04,40612920.4
2018-07-28 01:00:00,0.04,0.04,0.04,0.04,32636612.2
2018-07-28 02:00:00,0.04,0.04,0.04,0.04,23529593.6
2018-07-28 03:00:00,0.04,0.04,0.04,0.04,24092935.6
2018-07-28 04:00:00,0.04,0.04,0.04,0.04,28501972.6
2018-07-28 05:00:00,0.04,0.04,0.04,0.04,33748448.8
2018-07-28 06:00:00,0.04,0.04,0.04,0.04,30487879.2
2018-07-28 07:00:00,0.04,0.04,0.04,0.04,25855574.3
2018-07-28 08:00:00,0.04,0.04,0.04,0.04,31453319.7
2018-07-28 09:00:00,0.04,0.04,0.04,0.04,39028828.9
2018-07-28 10:00:00,0.04,0.04,0.04,0.04,38426620.9
2018-07-28 11:00:00,0.04,0.04,0.04,0.04,36379811.3
2018-07-28 12:00:00,0.04,0.04,0.04,0.04,29758596.0
2018-07-28 13:00:00,0.04,0.04,0.04,0.04,33789485.2
2018-07-28 14:00:00,0.04,0.04,0.04,0.04,30526378.9
2018-07-28 15:00:00,0.04,0.04,0.04,0.04,30688709.7
2018-07-28 16:00:00,0.04,0.04,0.04,0.04,33338013.1
2018-07-28 17:00:00,0.04,0.04,0.04,0.04,29306694.9
2018-07-28 18:00:00,0.04,0.04,0.04,0.04,29629121.3
2018-07-28 19:00:00,0.04,0.04,0.04,0.04,36566098.7
2018-07-28 20:00:00,0.04,0.04,0.04,0.04,37675424.4
2018-07-28 21:00:00,0.04,0.04,0.04,0.04,34910921.8
2018-07-28 22:00:00,0.04,0.04,0.04,0.04,35652036.7
2018-07-28 23:00:00,0.04,0.04,0.04,0.04,39942331.0
2018-07-29 00:00:00,0.04,0.04,0.04,0.04,36623206.3
2018-07-29 01:00:00,0.04,0.04,0.04,0.04,34051944.5
2018-07-29 02:00:00,0.04,0.04,0.04,0.04,40555838.2
2018-07-29 03:00:00,0.04,0.04,0.04,0.04,30042895.0
2018-07-29 04:00:00,0.04,0.04,0.04,0.04,26055397.3
2018-07-29 05:00:00,0.04,0.04,0.04,0.04,30703449.0
2018-07-29 06:00:00,0.04,0.04,0.04,0.04,31212053.8
2018-07-29 07:00:00,0.04,0.04,0.04,0.04,20639157.6
2018-07-29 08:00:00,0.04,0.04,0.04,0.04,22642128.6
2018-07-29 09:00:00,0.04,0.04,0.04,0.04,18267427.4
2018-07-29 10:00:00,0.04,0.04,0.04,0.04,26441158.8
2018-07-29 11:00:00,0.04,0.04,0.04,0.04,17873488.2
2018-07-29 12:00:00,0.04,0.04,0.04,0.04,20778332.2
2018-07-29 13:00:00,0.04,0.04,0.04,0.04,21372924.0
2018-07-29 14:00:00,0.04,0.04,0.04,0.04,24852336.2
2018-07-29 15:00:00,0.04,0.04,0.04,0.04,20235601.7
2018-07-29 16:00:00,0.04,0.04,0.04,0.04,43999491.4
2018-07-29 17:00:00,0.04,0.04,0.04,0.04,71174175.1
2018-07-29 18:00:00,0.04,0.04,0.04,0.04,30415146.6
2018-07-29 19:00:00,0.04,0.04,0.04,0.04,37729613.4
2018-07-29 20:00:00,0.04,0.04,0.04,0.04,26986751.0
2018-07-29 21:00:00,0.04,0.04,0.04,0.04,20668961.0
2018-07-29 22:00:00,0.04,0.04,0.04,0.04,20446103.0
2018-07-29 23:00:00,0.04,0.04,0.04,0.04,66455283.6
2018-07-30 00:00:00,0.04,0.04,0.04,0.04,27865255.7
2018-07-30 01:00:00,0.04,0.04,0.04,0.04,41324742.7
2018-07-30 02:00:00,0.04,0.04,0.04,0.04,63296423.1
2018-07-30 03:00:00,0.04,0.04,0.04,0.04,31773623.9
2018-07-30 04:00:00,0.04,0.04,0.04,0.04,75338126.7
2018-07-30 05:00:00,0.04,0.04,0.04,0.04,43209983.2
2018-07-30 06:00:00,0.04,0.04,0.04,0.04,37113242.0
2018-07-30 07:00:00,0.04,0.04,0.04,0.04,25345762.8
2018-07-30 08:00:00,0.04,0.04,0.04,0.04,23011291.6
2018-07-30 09:00:00,0.04,0.04,0.04,0.04,24039553.2
2018-07-30 10:00:00,0.04,0.04,0.04,0.04,19745149.3
2018-07-30 11:00:00,0.04,0.04,0.04,0.04,32479711.5
2018-07-30 12:00:00,0.04,0.04,0.04,0.04,25049559.2
2018-07-30 13:00:00,0.04,0.04,0.04,0.04,19059774.9
2018-07-30 14:00:00,0.04,0.04,0.04,0.04,22829455.3
2018-07-30 15:00:00,0.04,0.04,0.04,0.04,21908727.0
2018-07-30 16:00:00,0.04,0.04,0.04,0.04,23720456.7
2018-07-30 17:00:00,0.04,0.04,0.04,0.04,28092275.8
2018-07-30 18:00:00,0.04,0.04,0.04,0.04,32839006.3
2018-07-30 19:00:00,0.04,0.04,0.04,0.04,34413211.9
2018-07-30 20:00:00,0.04,0.04,0.04,0.04,32687312.0
2018-07-30 21:00:00,0.04,0.04,0.04,0.04,27954618.8
2018-07-30 22:00:00,0.04,0.04,0.04,0.04,22431819.3
2018-07-30 23:00:00,0.04,0.04,0.04,0.04,15017125.1
2018-07-31 00:00:00,0.04,0.04,0.04,0.04,24024203.1
2018-07-31 01:00:00,0.04,0.04,0.04,0.04,20287959.7
2018-07-31 02:00:00,0.04,0.04,0.04,0.04,15175742.9
2018-07-31 03:00:00,0.04,0.04,0.04,0.04,24069683.8
2018-07-31 04:00:00,0.04,0.04,0.04,0.04,31620642.6
2018-07-31 05:00:00,0.04,0.04,0.04,0.04,31932808.6
2018-07-31 06:00:00,0.04,0.04,0.03,0.03,47263445.2
2018-07-31 07:00:00,0.03,0.04,0.03,0.04,39760661.3
2018-07-31 08:00:00,0.04,0.04,0.04,0.04,43896811.6
2018-07-31 09:00:00,0.04,0.04,0.04,0.04,42560710.5
2018-07-31 10:00:00,0.04,0.04,0.03,0.03,46695371.6
2018-07-31 11:00:00,0.03,0.03,0.03,0.03,43750405.0
2018-07-31 12:00:00,0.03,0.03,0.03,0.03,41154818.8
2018-07-31 13:00:00,0.03,0.03,0.03,0.03,43612152.0
2018-07-31 14:00:00,0.03,0.03,0.03,0.03,49209912.6
2018-07-31 15:00:00,0.03,0.03,0.03,0.03,49003054.1
2018-07-31 16:00:00,0.03,0.03,0.03,0.03,48661355.5
2018-07-31 17:00:00,0.03,0.03,0.03,0.03,42674219.6
2018-07-31 18:00:00,0.03,0.03,0.03,0.03,45084227.7
2018-07-31 19:00:00,0.03,0.04,0.03,0.03,48770644.5
2018-07-31 20:00:00,0.03,0.03,0.03,0.03,39409872.5
2018-07-31 21:00:00,0.03,0.03,0.03,0.03,27284763.4
2018-07-31 22:00:00,0.03,0.03,0.03,0.03,41393254.5
2018-07-31 23:00:00,0.03,0.03,0.03,0.03,37457624.3
2018-08-01 00:00:00,0.03,0.03,0.03,0.03,33694049.5
2018-08-01 01:00:00,0.03,0.03,0.03,0.03,54201869.1
2018-08-01 02:00:00,0.03,0.03,0.03,0.03,40367805.8
2018-08-01 03:00:00,0.03,0.03,0.03,0.03,51120381.4
2018-08-01 04:00:00,0.03,0.03,0.03,0.03,41737219.8
2018-08-01 05:00:00,0.03,0.03,0.03,0.03,31783741.0
2018-08-01 06:00:00,0.03,0.03,0.03,0.03,31073737.8
2018-08-01 07:00:00,0.03,0.03,0.03,0.03,35365225.3
2018-08-01 08:00:00,0.03,0.03,0.03,0.03,34344424.6
2018-08-01 09:00:00,0.03,0.03,0.03,0.03,36242308.0
2018-08-01 10:00:00,0.03,0.03,0.03,0.03,45624901.7
2018-08-01 11:00:00,0.03,0.03,0.03,0.03,41865452.8
2018-08-01 12:00:00,0.03,0.03,0.03,0.03,39574600.3
2018-08-01 13:00:00,0.03,0.03,0.03,0.03,31198483.6
2018-08-01 14:00:00,0.03,0.03,0.03,0.03,27132623.7
2018-08-01 15:00:00,0.03,0.03,0.03,0.03,36725182.6
2018-08-01 16:00:00,0.03,0.03,0.03,0.03,40947684.0
2018-08-01 17:00:00,0.03,0.03,0.03,0.03,38585558.2
2018-08-01 18:00:00,0.03,0.03,0.03,0.03,43119570.9
2018-08-01 19:00:00,0.03,0.03,0.03,0.03,51389066.7
2018-08-01 20:00:00,0.03,0.03,0.03,0.03,30633201.3
2018-08-01 21:00:00,0.03,0.03,0.03,0.03,22202540.1
2018-08-01 22:00:00,0.03,0.03,0.03,0.03,40004058.3
2018-08-01 23:00:00,0.03,0.03,0.03,0.03,47140344.0
2018-08-02 00:00:00,0.03,0.03,0.03,0.03,61385230.2
2018-08-02 01:00:00,0.03,0.03,0.03,0.03,31931482.2
2018-08-02 02:00:00,0.03,0.03,0.03,0.03,27476428.7
2018-08-02 03:00:00,0.03,0.03,0.03,0.03,44432734.1
2018-08-02 04:00:00,0.03,0.03,0.03,0.03,40709425.5
2018-08-02 05:00:00,0.03,0.03,0.03,0.03,35066543.2
2018-08-02 06:00:00,0.03,0.03,0.03,0.03,15500479.2
2018-08-02 07:00:00,0.03,0.03,0.03,0.03,20092994.7
2018-08-02 08:00:00,0.03,0.03,0.03,0.03,27227961.6
2018-08-02 09:00:00,0.03,0.03,0.03,0.03,31956577.3
2018-08-02 10:00:00,0.03,0.03,0.03,0.03,38518266.7
2018-08-02 11:00:00,0.03,0.03,0.03,0.03,36750721.8
2018-08-02 12:00:00,0.03,0.03,0.03,0.03,43455725.5
2018-08-02 13:00:00,0.03,0.03,0.03,0.03,42933052.4
2018-08-02 14:00:00,0.03,0.03,0.03,0.03,33583185.8
2018-08-02 15:00:00,0.03,0.03,0.03,0.03,45372114.5
2018-08-02 16:00:00,0.03,0.03,0.03,0.03,44396209.9
2018-08-02 17:00:00,0.03,0.03,0.03,0.03,27644931.0
2018-08-02 18:00:00,0.03,0.03,0.03,0.03,55552749.6
2018-08-02 19:00:00,0.03,0.03,0.03,0.03,42833516.6
2018-08-02 20:00:00,0.03,0.03,0.03,0.03,41727939.7
2018-08-02 21:00:00,0.03,0.03,0.03,0.03,35721171.2
2018-08-02 22:00:00,0.03,0.03,0.03,0.03,33704578.9
2018-08-02 23:00:00,0.03,0.03,0.03,0.03,29207049.8
2018-08-03 00:00:00,0.03,0.03,0.03,0.03,28033526.3
2018-08-03 01:00:00,0.03,0.03,0.03,0.03,35320421.6
2018-08-03 02:00:00,0.03,0.03,0.03,0.03,45061210.0
2018-08-03 03:00:00,0.03,0.03,0.03,0.03,38442813.6
2018-08-03 04:00:00,0.03,0.03,0.03,0.03,19768250.6
2018-08-03 05:00:00,0.03,0.03,0.03,0.03,28409477.5
2018-08-03 06:00:00,0.03,0.03,0.03,0.03,41389196.1
2018-08-03 07:00:00,0.03,0.03,0.03,0.03,39308449.0
2018-08-03 08:00:00,0.03,0.03,0.03,0.03,35200826.1
2018-08-03 09:00:00,0.03,0.03,0.03,0.03,32656540.7
2018-08-03 10:00:00,0.03,0.03,0.03,0.03,38396580.4
2018-08-03 11:00:00,0.03,0.03,0.03,0.03,27878004.3
2018-08-03 12:00:00,0.03,0.03,0.03,0.03,30185057.6
2018-08-03 13:00:00,0.03,0.03,0.03,0.03,26285092.7
2018-08-03 14:00:00,0.03,0.03,0.03,0.03,30788979.8
2018-08-03 15:00:00,0.03,0.03,0.03,0.03,35956801.7
2018-08-03 16:00:00,0.03,0.03,0.03,0.03,48182093.9
2018-08-03 17:00:00,0.03,0.03,0.03,0.03,46095098.5
2018-08-03 18:00:00,0.03,0.03,0.03,0.03,38641478.9
2018-08-03 19:00:00,0.03,0.03,0.03,0.03,49031699.7
2018-08-03 20:00:00,0.03,0.03,0.03,0.03,46849327.1
2018-08-03 21:00:00,0.03,0.03,0.03,0.03,46605314.8
2018-08-03 22:00:00,0.03,0.03,0.03,0.03,41927486.6
2018-08-03 23:00:00,0.03,0.03,0.03,0.03,37333192.6
2018-08-04 00:00:00,0.03,0.03,0.03,0.03,33720297.9
2018-08-04 01:00:00,0.03,0.03,0.03,0.03,31054602.9
2018-08-04 02:00:00,0.03,0.03,0.03,0.03,38654353.2
2018-08-04 03:00:00,0.03,0.03,0.03,0.03,36886758.0
2018-08-04 04:00:00,0.03,0.03,0.03,0.03,29163464.5
2018-08-04 05:00:00,0.03,0.03,0.03,0.03,31723336.1
2018-08-04 06:00:00,0.03,0.03,0.03,0.03,28440308.1
2018-08-04 07:00:00,0.03,0.03,0.03,0.03,31397599.4
2018-08-04 08:00:00,0.03,0.03,0.03,0.03,30324822.4
2018-08-04 09:00:00,0.03,0.03,0.03,0.03,38283521.8
2018-08-04 10:00:00,0.03,0.03,0.03,0.03,43257174.2
2018-08-04 11:00:00,0.03,0.03,0.03,0.03,34955823.3
2018-08-04 12:00:00,0.03,0.03,0.03,0.03,23019253.9
2018-08-04 13:00:00,0.03,0.03,0.03,0.03,31392375.1
