Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-10-05 08-AM,LTCUSDT,56.3,56.3,55.91,56.06,8039.67,450838.2
2019-10-05 07-AM,LTCUSDT,56.53,56.54,56.2,56.3,4063.11,228786.78
2019-10-05 06-AM,LTCUSDT,56.19,56.55,56.06,56.53,4593.73,258733.71
2019-10-05 05-AM,LTCUSDT,56.38,56.44,56.17,56.19,4348.84,244830.36
2019-10-05 04-AM,LTCUSDT,56.53,56.58,56.28,56.38,5458.29,308057.65
2019-10-05 03-AM,LTCUSDT,56.55,56.61,56.42,56.53,3123.05,176427.2
2019-10-05 02-AM,LTCUSDT,56.26,56.57,56.11,56.55,4524.2,254931.08
2019-10-05 01-AM,LTCUSDT,56.33,56.33,56.04,56.26,5580.2,313421.29
2019-10-05 12-AM,LTCUSDT,56.3,56.38,55.89,56.33,10174.04,571179.5
2019-10-04 11-PM,LTCUSDT,56.91,56.92,56.05,56.3,8865.45,500026.95
2019-10-04 10-PM,LTCUSDT,56.94,57.13,56.74,56.91,3286.43,187065.28
2019-10-04 09-PM,LTCUSDT,56.8,56.97,56.6,56.94,3675.17,208630.94
2019-10-04 08-PM,LTCUSDT,57.1,57.34,56.71,56.8,6961.9,396964.32
2019-10-04 07-PM,LTCUSDT,57.03,57.11,56.82,57.1,6174.4,351623.14
2019-10-04 06-PM,LTCUSDT,56.99,57.12,56.73,57.03,7133.65,405994.81
2019-10-04 05-PM,LTCUSDT,57.33,57.33,56.75,56.99,11151.67,635677.18
2019-10-04 04-PM,LTCUSDT,56.94,57.5,56.57,57.33,28891.3,1648449.63
2019-10-04 03-PM,LTCUSDT,57.02,57.16,56.5,56.94,9646.53,547363.08
2019-10-04 02-PM,LTCUSDT,57.12,57.37,56.64,57.02,17074.76,972244.74
2019-10-04 01-PM,LTCUSDT,56.8,57.23,56.77,57.12,9543.61,543977.43
2019-10-04 12-PM,LTCUSDT,57.05,57.43,56.66,56.8,11332.26,646315.52
2019-10-04 11-AM,LTCUSDT,56.72,57.19,56.57,57.05,9070.09,516048.02
2019-10-04 10-AM,LTCUSDT,56.8,57.23,56.54,56.72,20116.32,1144176.25
2019-10-04 09-AM,LTCUSDT,56.15,56.8,56.15,56.8,6597.18,372405.01
2019-10-04 08-AM,LTCUSDT,56.73,56.78,56.05,56.15,11684.24,658269.29
2019-10-04 07-AM,LTCUSDT,55.96,57,55.95,56.73,17362.11,981536.83
2019-10-04 06-AM,LTCUSDT,55.95,56.17,55.8,55.96,4598.92,257495.98
2019-10-04 05-AM,LTCUSDT,55.57,56.01,55.22,55.95,13226.28,735719.54
2019-10-04 04-AM,LTCUSDT,55.78,55.81,55.39,55.57,6426.94,357286.14
2019-10-04 03-AM,LTCUSDT,55.63,55.87,55.51,55.78,2478.51,138028.08
2019-10-04 02-AM,LTCUSDT,55.74,56.03,55.63,55.63,2984.81,166680.53
2019-10-04 01-AM,LTCUSDT,55.6,55.92,55.37,55.74,8482.25,472319.27
2019-10-04 12-AM,LTCUSDT,56.44,56.62,55.44,55.6,16622.78,931020.93
2019-10-03 11-PM,LTCUSDT,56.59,57.07,56.28,56.44,13692.25,776081.08
2019-10-03 10-PM,LTCUSDT,56.47,56.67,56.28,56.59,9507.2,537195.27
2019-10-03 09-PM,LTCUSDT,55.98,56.77,55.87,56.47,12076.11,681085.78
2019-10-03 08-PM,LTCUSDT,55.86,56.19,55.75,55.98,7981.5,447088.12
2019-10-03 07-PM,LTCUSDT,55.87,56.11,55.2,55.86,12261.78,683670.16
2019-10-03 06-PM,LTCUSDT,55.93,55.98,55.7,55.87,4652.4,259933.33
2019-10-03 05-PM,LTCUSDT,56.12,56.13,55.54,55.93,9924.61,554489.62
2019-10-03 04-PM,LTCUSDT,54.56,56.58,54.39,56.12,46122.99,2571513.04
2019-10-03 03-PM,LTCUSDT,54.83,54.87,54.53,54.56,10401.05,569131.96
2019-10-03 02-PM,LTCUSDT,55.58,55.58,53.62,54.83,61317.35,3338129.84
2019-10-03 01-PM,LTCUSDT,55.5,55.73,55.48,55.58,4439.94,246951.33
2019-10-03 12-PM,LTCUSDT,55.53,55.74,55.4,55.5,2297.23,127706.54
2019-10-03 11-AM,LTCUSDT,55.43,55.6,55.3,55.53,2681.08,148775.25
2019-10-03 10-AM,LTCUSDT,55.68,55.77,55.28,55.43,5081.68,282208.69
2019-10-03 09-AM,LTCUSDT,55.84,55.85,55.62,55.68,1363.18,75933.49
2019-10-03 08-AM,LTCUSDT,55.72,55.84,55.55,55.84,3903.46,217317.78
2019-10-03 07-AM,LTCUSDT,55.47,55.78,55.34,55.72,3183.08,176859.04
2019-10-03 06-AM,LTCUSDT,55.76,55.81,55.44,55.47,7263.97,403920.14
2019-10-03 05-AM,LTCUSDT,56.01,56.01,55.62,55.76,4788.65,267309.41
2019-10-03 04-AM,LTCUSDT,55.97,56.31,55.96,56.01,4164.96,233855.16
2019-10-03 03-AM,LTCUSDT,56.24,56.24,55.92,55.97,2122.35,119030.98
2019-10-03 02-AM,LTCUSDT,56.08,56.26,55.98,56.24,5163.39,289678.29
2019-10-03 01-AM,LTCUSDT,56.12,56.34,56.02,56.08,3304.89,185684.44
2019-10-03 12-AM,LTCUSDT,56.23,56.44,55.93,56.12,7228.76,405756.06
2019-10-02 11-PM,LTCUSDT,55.91,56.46,55.86,56.23,13666.19,768063.0
2019-10-02 10-PM,LTCUSDT,55.7,55.96,55.5,55.91,6660.35,371199.83
2019-10-02 09-PM,LTCUSDT,55.49,55.72,55.45,55.7,1746.36,97158.57
2019-10-02 08-PM,LTCUSDT,55.66,55.77,55.44,55.49,3226.12,179263.73
2019-10-02 07-PM,LTCUSDT,55.56,55.7,55.36,55.66,5589.65,310415.5
2019-10-02 06-PM,LTCUSDT,55.6,55.68,55.38,55.56,6398.42,355436.35
2019-10-02 05-PM,LTCUSDT,55.52,55.71,55.19,55.6,13100.69,726288.5
2019-10-02 04-PM,LTCUSDT,55.57,56.14,55.24,55.52,15804.11,881619.01
2019-10-02 03-PM,LTCUSDT,55.63,55.65,55.23,55.57,7039.98,390419.86
2019-10-02 02-PM,LTCUSDT,55.58,55.86,55.13,55.63,10274.63,570005.9
2019-10-02 01-PM,LTCUSDT,55.46,55.9,55.33,55.58,6101.51,339618.67
2019-10-02 12-PM,LTCUSDT,56.26,56.51,55.15,55.46,19156.57,1068503.68
2019-10-02 11-AM,LTCUSDT,56.32,56.54,56.04,56.26,8646.32,486251.7
2019-10-02 10-AM,LTCUSDT,56.27,56.49,55.73,56.32,7793.73,437394.65
2019-10-02 09-AM,LTCUSDT,56.49,56.66,56.05,56.27,6666.4,375841.1
2019-10-02 08-AM,LTCUSDT,56.16,56.65,56.11,56.49,9289.18,523931.83
2019-10-02 07-AM,LTCUSDT,56.22,56.33,55.86,56.16,12949.4,726723.54
2019-10-02 06-AM,LTCUSDT,55.56,56.35,55.54,56.22,10132.54,567926.06
2019-10-02 05-AM,LTCUSDT,55.66,55.84,55.17,55.56,9748.51,541396.98
2019-10-02 04-AM,LTCUSDT,55.9,56.07,55.34,55.66,8640.12,480638.42
2019-10-02 03-AM,LTCUSDT,55.95,56.06,55.62,55.9,6909.67,385904.84
2019-10-02 02-AM,LTCUSDT,55.85,56.5,55.75,55.95,8706.3,488937.5
2019-10-02 01-AM,LTCUSDT,55.93,56.29,55.82,55.85,3860.62,216398.59
2019-10-02 12-AM,LTCUSDT,55.63,56.42,55.58,55.93,9225.9,516842.13
2019-10-01 11-PM,LTCUSDT,55.95,56.06,55.37,55.63,6309.03,351300.0
2019-10-01 10-PM,LTCUSDT,55.68,56.13,55.56,55.95,4624.31,258402.91
2019-10-01 09-PM,LTCUSDT,55.85,56.19,55.57,55.68,5393.61,301156.67
2019-10-01 08-PM,LTCUSDT,55.36,56.13,55.04,55.85,8247.74,458993.89
2019-10-01 07-PM,LTCUSDT,55.36,55.47,54.82,55.36,16591.38,915081.5
2019-10-01 06-PM,LTCUSDT,55.59,55.96,55.3,55.36,8124.76,451954.1
2019-10-01 05-PM,LTCUSDT,56.3,56.72,55.17,55.59,18670.98,1043846.62
2019-10-01 04-PM,LTCUSDT,55.63,56.71,55.42,56.3,20434.37,1148903.77
2019-10-01 03-PM,LTCUSDT,55.23,55.68,54.95,55.63,14563.86,804741.79
2019-10-01 02-PM,LTCUSDT,55.52,55.65,55.1,55.23,10916.17,604141.42
2019-10-01 01-PM,LTCUSDT,55.44,55.68,54.91,55.52,17373.2,961414.64
2019-10-01 12-PM,LTCUSDT,56.01,56.62,55.29,55.44,24631.15,1375094.62
2019-10-01 11-AM,LTCUSDT,55.7,56.06,55.53,56.01,7792.43,434779.81
2019-10-01 10-AM,LTCUSDT,55.97,56.22,55.62,55.7,11391.15,636402.27
2019-10-01 09-AM,LTCUSDT,56.64,56.7,55.7,55.97,21771.38,1219950.19
2019-10-01 08-AM,LTCUSDT,56.71,56.78,56.35,56.64,10689.24,604616.68
2019-10-01 07-AM,LTCUSDT,56.62,56.8,56.11,56.71,6889.26,388643.3
2019-10-01 06-AM,LTCUSDT,56.65,56.66,56.35,56.62,10815.33,611352.21
2019-10-01 05-AM,LTCUSDT,56.72,56.82,56.41,56.65,7120.08,403018.66
2019-10-01 04-AM,LTCUSDT,56.57,57.17,56.52,56.72,13666.18,777402.11
2019-10-01 03-AM,LTCUSDT,57.09,57.6,56.55,56.57,22972.55,1312445.97
2019-10-01 02-AM,LTCUSDT,56.49,57.22,56.49,57.09,29085.6,1654908.66
2019-10-01 01-AM,LTCUSDT,55.45,56.84,55.27,56.49,17128.74,960274.85
2019-10-01 12-AM,LTCUSDT,55.99,56.11,55.36,55.45,12533.1,697833.52
2019-09-30 11-PM,LTCUSDT,55.5,56.11,55.5,55.99,13323.69,743109.07
2019-09-30 10-PM,LTCUSDT,55.52,55.8,55.44,55.5,4645.1,258464.43
2019-09-30 09-PM,LTCUSDT,55.24,55.62,55.07,55.52,5543.12,306518.58
2019-09-30 08-PM,LTCUSDT,55.7,55.71,54.99,55.24,13571.09,750804.73
2019-09-30 07-PM,LTCUSDT,55.77,55.81,55.51,55.7,3284.55,182737.61
2019-09-30 06-PM,LTCUSDT,55.63,56.1,55.63,55.77,5653.44,316044.77
2019-09-30 05-PM,LTCUSDT,55.72,55.79,55.48,55.63,5489.4,305280.03
2019-09-30 04-PM,LTCUSDT,55.73,56.25,55.31,55.72,23666.45,1319337.9
2019-09-30 03-PM,LTCUSDT,55.63,55.91,55.42,55.73,26315.95,1464013.29
2019-09-30 02-PM,LTCUSDT,55.27,56.07,55.1,55.63,21685.1,1205958.4
2019-09-30 01-PM,LTCUSDT,54.55,55.38,54.5,55.27,19420.99,1068347.68
2019-09-30 12-PM,LTCUSDT,55.2,55.49,54.5,54.55,14212.4,780210.98
2019-09-30 11-AM,LTCUSDT,55.12,55.4,54.91,55.2,12871.39,709976.09
2019-09-30 10-AM,LTCUSDT,55.18,56,54.6,55.12,37057.32,2043194.48
2019-09-30 09-AM,LTCUSDT,53.69,55.5,53.56,55.18,35725.15,1950981.65
2019-09-30 08-AM,LTCUSDT,53.16,53.83,53.09,53.69,15609.81,835740.19
2019-09-30 07-AM,LTCUSDT,52.94,53.34,52.76,53.16,8819.13,467868.28
2019-09-30 06-AM,LTCUSDT,53.08,53.31,52.88,52.94,9877.49,524374.78
2019-09-30 05-AM,LTCUSDT,52.9,53.33,52.83,53.08,8333.96,442351.87
2019-09-30 04-AM,LTCUSDT,53.46,53.57,52.46,52.9,46513.15,2462002.39
2019-09-30 03-AM,LTCUSDT,53.65,53.68,53.09,53.46,6081.8,324625.94
2019-09-30 02-AM,LTCUSDT,54.03,54.1,53.54,53.65,6401.69,344202.43
2019-09-30 01-AM,LTCUSDT,53.71,54.07,53.43,54.03,7354.74,395324.55
2019-09-30 12-AM,LTCUSDT,53.82,54.15,53.57,53.71,7349.74,396010.02
2019-09-29 11-PM,LTCUSDT,54.39,54.43,53.78,53.82,4938.58,266766.06
2019-09-29 10-PM,LTCUSDT,53.46,55,53.46,54.39,16260.42,882908.88
2019-09-29 09-PM,LTCUSDT,53.45,53.93,53.24,53.46,9947.14,533314.75
2019-09-29 08-PM,LTCUSDT,53.09,53.56,52.89,53.45,9961.93,530363.15
2019-09-29 07-PM,LTCUSDT,53.03,53.2,52.7,53.09,9279.71,491333.34
2019-09-29 06-PM,LTCUSDT,53.13,53.36,52.62,53.03,12249.48,649001.12
2019-09-29 05-PM,LTCUSDT,53.69,53.69,53,53.13,9325.69,497303.86
2019-09-29 04-PM,LTCUSDT,53.01,53.7,52.72,53.69,14436.28,769975.55
2019-09-29 03-PM,LTCUSDT,53.04,53.16,52.13,53.01,29737.19,1566037.91
2019-09-29 02-PM,LTCUSDT,53.29,53.38,52.84,53.04,9022.25,478959.39
2019-09-29 01-PM,LTCUSDT,53.27,53.51,52.9,53.29,12294.49,654207.31
2019-09-29 12-PM,LTCUSDT,54.27,54.31,52.77,53.27,28363.68,1514416.54
2019-09-29 11-AM,LTCUSDT,54.21,54.37,53.96,54.27,5149.54,279029.61
2019-09-29 10-AM,LTCUSDT,54.53,54.53,53.95,54.21,6263.89,339407.43
2019-09-29 09-AM,LTCUSDT,54.43,54.7,54.35,54.53,1922.6,104839.35
2019-09-29 08-AM,LTCUSDT,54.45,54.91,54.4,54.43,5277.5,288439.65
2019-09-29 07-AM,LTCUSDT,54.25,54.49,54.11,54.45,5658.56,307183.14
2019-09-29 06-AM,LTCUSDT,54.43,54.48,54.09,54.25,5395.3,292884.32
2019-09-29 05-AM,LTCUSDT,54.6,54.62,54.4,54.43,4083.21,222599.46
2019-09-29 04-AM,LTCUSDT,54.62,54.82,54.49,54.6,4529.98,247651.3
2019-09-29 03-AM,LTCUSDT,54.7,54.87,54.49,54.62,5401.91,295480.7
2019-09-29 02-AM,LTCUSDT,55.11,55.11,54.7,54.7,3889.7,213579.17
2019-09-29 01-AM,LTCUSDT,55.17,55.21,55.04,55.11,2792.28,153886.16
2019-09-29 12-AM,LTCUSDT,55.37,55.58,55.04,55.17,5306.52,293629.74
2019-09-28 11-PM,LTCUSDT,55.13,55.42,55.03,55.37,10734.88,592726.39
2019-09-28 10-PM,LTCUSDT,55.24,56,54.66,55.13,37585.74,2077835.47
2019-09-28 09-PM,LTCUSDT,55.3,55.48,55.2,55.24,2834.08,156822.17
2019-09-28 08-PM,LTCUSDT,55.34,55.47,54.99,55.3,5560.94,307192.01
2019-09-28 07-PM,LTCUSDT,55.32,55.43,55.01,55.34,4940.7,272781.89
2019-09-28 06-PM,LTCUSDT,55.18,55.66,55.02,55.32,11095.4,614368.38
2019-09-28 05-PM,LTCUSDT,54.91,55.5,54.83,55.18,18972.11,1047544.46
2019-09-28 04-PM,LTCUSDT,54.42,55.19,53.87,54.91,26832.44,1468188.41
2019-09-28 03-PM,LTCUSDT,54.73,54.73,53.67,54.42,16313.87,884586.45
2019-09-28 02-PM,LTCUSDT,55.15,55.17,54.53,54.73,4962.78,271975.42
2019-09-28 01-PM,LTCUSDT,54.67,55.17,54.49,55.15,9827.5,538890.39
2019-09-28 12-PM,LTCUSDT,54.97,55.02,54.36,54.67,17212.91,942027.59
2019-09-28 11-AM,LTCUSDT,55.46,55.51,54.81,54.97,12078.86,665768.3
2019-09-28 10-AM,LTCUSDT,55.78,55.98,55.21,55.46,12592.53,699468.23
2019-09-28 09-AM,LTCUSDT,55.36,55.78,55.27,55.78,3061.11,169951.31
2019-09-28 08-AM,LTCUSDT,55.62,55.65,55.27,55.36,4420.46,245277.72
2019-09-28 07-AM,LTCUSDT,55.39,55.66,55.37,55.62,10458.99,580070.89
2019-09-28 06-AM,LTCUSDT,55.34,55.55,55.26,55.39,2524.28,139862.95
2019-09-28 05-AM,LTCUSDT,55.58,55.59,55.07,55.34,8265.26,457261.56
2019-09-28 04-AM,LTCUSDT,55.48,55.7,55.37,55.58,3240.59,180123.07
2019-09-28 03-AM,LTCUSDT,55.54,55.64,55.36,55.48,3012.32,167125.29
2019-09-28 02-AM,LTCUSDT,55.67,55.74,55.17,55.54,8578.23,475530.84
2019-09-28 01-AM,LTCUSDT,55.96,56.16,55.57,55.67,7581.66,423551.0
2019-09-28 12-AM,LTCUSDT,55.86,56.08,55.62,55.96,10585.38,591235.21
2019-09-27 11-PM,LTCUSDT,55.67,55.93,55.51,55.86,8572.85,477528.51
2019-09-27 10-PM,LTCUSDT,56.24,56.28,55.62,55.67,14875.28,832775.0
2019-09-27 09-PM,LTCUSDT,55.2,56.61,55.1,56.24,20407.15,1142093.65
2019-09-27 08-PM,LTCUSDT,54.7,55.62,54.63,55.2,16292.76,898226.21
2019-09-27 07-PM,LTCUSDT,55.03,55.07,54.62,54.7,7716.44,423412.6
2019-09-27 06-PM,LTCUSDT,54.59,55.07,54.35,55.03,8692.33,476268.05
2019-09-27 05-PM,LTCUSDT,54.45,54.87,54.09,54.59,14263.2,778500.88
2019-09-27 04-PM,LTCUSDT,53.85,54.99,53.59,54.45,29420.32,1598826.74
2019-09-27 03-PM,LTCUSDT,54.11,54.49,52.61,53.85,52763.5,2816788.9
2019-09-27 02-PM,LTCUSDT,54.51,55.2,53.76,54.11,21028.95,1146732.07
2019-09-27 01-PM,LTCUSDT,54.52,54.87,54.31,54.51,7882.01,430403.53
2019-09-27 12-PM,LTCUSDT,54.71,54.94,54.4,54.52,9151.56,500445.93
2019-09-27 11-AM,LTCUSDT,54.97,55.01,54.33,54.71,16468.22,899545.42
2019-09-27 10-AM,LTCUSDT,54.94,55.43,54.9,54.97,8259.65,455902.45
2019-09-27 09-AM,LTCUSDT,55.32,55.36,54.81,54.94,8607.21,473383.5
2019-09-27 08-AM,LTCUSDT,55.5,55.83,54.98,55.32,13599.99,753015.64
2019-09-27 07-AM,LTCUSDT,54.66,55.85,54.66,55.5,28052.05,1554280.19
2019-09-27 06-AM,LTCUSDT,54.39,54.85,54.39,54.66,11830.37,646259.34
2019-09-27 05-AM,LTCUSDT,54.47,54.49,54.03,54.39,14680.22,796998.8
2019-09-27 04-AM,LTCUSDT,54.69,54.83,54.33,54.47,5974.37,325944.69
2019-09-27 03-AM,LTCUSDT,54.38,54.94,54.38,54.69,14474.03,792277.24
2019-09-27 02-AM,LTCUSDT,54.65,54.74,54.27,54.38,12049.85,656302.49
2019-09-27 01-AM,LTCUSDT,54.5,54.71,54.17,54.65,13903.92,756406.94
2019-09-27 12-AM,LTCUSDT,55.19,55.4,54.11,54.5,23061.91,1262170.87
2019-09-26 11-PM,LTCUSDT,55.63,55.89,54.91,55.19,22138.6,1226549.18
2019-09-26 10-PM,LTCUSDT,53.9,55.76,53.5,55.63,23617.99,1289903.37
2019-09-26 09-PM,LTCUSDT,53.89,53.96,53.35,53.9,14059.92,753822.37
2019-09-26 08-PM,LTCUSDT,54.14,54.16,53.66,53.89,8922.01,481020.89
2019-09-26 07-PM,LTCUSDT,53.7,54.14,53.4,54.14,35133.0,1886195.56
2019-09-26 06-PM,LTCUSDT,52.88,53.97,52.52,53.7,45317.91,2404805.19
2019-09-26 05-PM,LTCUSDT,52.74,52.99,52.2,52.88,33360.61,1755533.75
2019-09-26 04-PM,LTCUSDT,53.39,54.05,50.3,52.74,90530.39,4726686.72
2019-09-26 03-PM,LTCUSDT,54.91,55.45,52.5,53.39,73050.1,3966861.52
2019-09-26 02-PM,LTCUSDT,55.78,56.75,54.01,54.91,51735.4,2864069.18
2019-09-26 01-PM,LTCUSDT,56.96,57.03,54.72,55.78,61343.29,3416900.55
2019-09-26 12-PM,LTCUSDT,56.56,57.04,56.52,56.96,8502.77,483212.84
2019-09-26 11-AM,LTCUSDT,57.29,57.29,56.49,56.56,15936.4,905592.7
2019-09-26 10-AM,LTCUSDT,57.31,57.35,56.93,57.29,6565.24,374939.32
2019-09-26 09-AM,LTCUSDT,56.9,57.45,56.81,57.31,8160.5,466701.77
2019-09-26 08-AM,LTCUSDT,56.59,57.11,56.54,56.9,10922.65,621310.28
2019-09-26 07-AM,LTCUSDT,56.45,56.94,56.41,56.59,10935.83,620064.23
2019-09-26 06-AM,LTCUSDT,56.74,56.97,56.43,56.45,5050.93,286686.19
2019-09-26 05-AM,LTCUSDT,56.32,57.19,56.31,56.74,10468.11,593992.72
2019-09-26 04-AM,LTCUSDT,56.12,56.61,55.96,56.32,5937.15,334148.83
2019-09-26 03-AM,LTCUSDT,56.35,56.5,56.07,56.12,13920.58,782855.74
2019-09-26 02-AM,LTCUSDT,56.08,56.41,55.92,56.35,12112.54,680554.46
2019-09-26 01-AM,LTCUSDT,56.75,57,55.94,56.08,21631.54,1221138.7
2019-09-26 12-AM,LTCUSDT,57.43,57.56,56.72,56.75,18293.95,1044188.28
2019-09-25 11-PM,LTCUSDT,57.42,57.64,56.71,57.43,22485.58,1285814.91
2019-09-25 10-PM,LTCUSDT,57.45,58.26,56.95,57.42,20616.01,1185664.85
2019-09-25 09-PM,LTCUSDT,57.26,57.69,56.37,57.45,12295.46,701812.4
2019-09-25 08-PM,LTCUSDT,56.8,57.9,56.73,57.26,21448.12,1226206.04
2019-09-25 07-PM,LTCUSDT,56.08,56.86,55.93,56.8,11717.45,660547.61
2019-09-25 06-PM,LTCUSDT,56.92,56.99,55.51,56.08,29970.01,1686295.26
2019-09-25 05-PM,LTCUSDT,56.81,58.34,56.5,56.92,65660.77,3758599.76
2019-09-25 04-PM,LTCUSDT,54.93,57.17,54.44,56.81,49416.96,2745781.03
2019-09-25 03-PM,LTCUSDT,55.26,55.89,54.85,54.93,25996.52,1437342.75
2019-09-25 02-PM,LTCUSDT,55.35,55.96,55.05,55.26,28225.77,1567555.02
2019-09-25 01-PM,LTCUSDT,54.55,55.54,54.39,55.35,31519.72,1737096.96
2019-09-25 12-PM,LTCUSDT,54.33,55.15,53.91,54.55,28327.93,1541361.51
2019-09-25 11-AM,LTCUSDT,54.94,55.2,53.76,54.33,28014.92,1525452.75
2019-09-25 10-AM,LTCUSDT,55.41,55.61,54.39,54.94,28082.25,1545296.38
2019-09-25 09-AM,LTCUSDT,53.97,55.65,53.81,55.41,45467.45,2491876.39
2019-09-25 08-AM,LTCUSDT,55.07,55.19,52.84,53.97,98326.65,5322811.69
2019-09-25 07-AM,LTCUSDT,56.03,56.29,54.53,55.07,39007.98,2157609.22
2019-09-25 06-AM,LTCUSDT,56.67,56.92,56,56.03,11987.11,677368.36
2019-09-25 05-AM,LTCUSDT,56.47,56.99,56.17,56.67,11597.91,655776.2
2019-09-25 04-AM,LTCUSDT,56.85,56.99,55.5,56.47,24147.46,1357497.25
2019-09-25 03-AM,LTCUSDT,56.64,57.31,56.64,56.85,11826.12,674567.55
2019-09-25 02-AM,LTCUSDT,57.47,57.65,56.37,56.64,24628.98,1405247.93
2019-09-25 01-AM,LTCUSDT,56.1,57.47,56.08,57.47,30435.58,1724710.64
2019-09-25 12-AM,LTCUSDT,54.57,56.58,54.47,56.1,56231.06,3134102.51
2019-09-24 11-PM,LTCUSDT,57.05,57.54,54.39,54.57,58159.54,3267959.12
2019-09-24 10-PM,LTCUSDT,56.75,58.55,56.7,57.05,39604.74,2273557.65
2019-09-24 09-PM,LTCUSDT,57.07,58.46,56.44,56.75,41215.91,2346006.85
2019-09-24 08-PM,LTCUSDT,57.71,58.1,55.61,57.07,133850.33,7616032.34
2019-09-24 07-PM,LTCUSDT,57.16,59.8,54.07,57.71,211070.41,12099118.56
2019-09-24 06-PM,LTCUSDT,65.07,65.12,57.07,57.16,85361.44,5292291.24
2019-09-24 05-PM,LTCUSDT,64.82,65.47,64.55,65.07,15997.7,1039987.08
2019-09-24 04-PM,LTCUSDT,65.52,65.93,64.52,64.82,29102.97,1898108.84
2019-09-24 03-PM,LTCUSDT,65.18,65.6,63.83,65.52,42378.52,2750294.48
2019-09-24 02-PM,LTCUSDT,65.61,65.64,64.55,65.18,45505.33,2962845.74
2019-09-24 01-PM,LTCUSDT,66.1,66.1,65.25,65.61,29940.2,1967034.71
2019-09-24 12-PM,LTCUSDT,66.78,66.84,65.13,66.1,32904.4,2174343.59
2019-09-24 11-AM,LTCUSDT,66.69,67.01,66.3,66.78,9327.21,621804.95
2019-09-24 10-AM,LTCUSDT,66.85,66.91,66.38,66.69,11110.09,740454.42
2019-09-24 09-AM,LTCUSDT,66.55,67.2,66.29,66.85,11802.13,788146.46
2019-09-24 08-AM,LTCUSDT,66.9,66.96,66.03,66.55,16535.7,1100682.53
2019-09-24 07-AM,LTCUSDT,66.75,67.09,66.65,66.9,5402.36,361272.68
2019-09-24 06-AM,LTCUSDT,67.05,67.35,66.71,66.75,6908.92,463131.39
2019-09-24 05-AM,LTCUSDT,67.01,67.13,66.77,67.05,5907.62,395561.7
2019-09-24 04-AM,LTCUSDT,66.62,67.13,66.52,67.01,19233.28,1285732.78
2019-09-24 03-AM,LTCUSDT,66.89,67,66.26,66.62,16875.2,1123696.56
2019-09-24 02-AM,LTCUSDT,67.19,67.23,66.69,66.89,11898.39,796853.2
2019-09-24 01-AM,LTCUSDT,67.24,67.42,66.84,67.19,16603.84,1114630.66
2019-09-24 12-AM,LTCUSDT,66.54,67.24,65.93,67.24,31463.02,2092594.13
2019-09-23 11-PM,LTCUSDT,66.83,67.26,66.26,66.54,29293.48,1953927.62
2019-09-23 10-PM,LTCUSDT,66.8,67.11,65.81,66.83,62448.48,4147657.26
2019-09-23 09-PM,LTCUSDT,68.61,69.51,61.88,66.8,157964.4,10421610.32
2019-09-23 08-PM,LTCUSDT,71.89,72,68.46,68.61,24276.74,1709978.23
2019-09-23 07-PM,LTCUSDT,72.25,72.33,71.7,71.89,4880.25,351344.63
2019-09-23 06-PM,LTCUSDT,72,72.53,71.91,72.25,3760.0,271697.66
2019-09-23 05-PM,LTCUSDT,72.22,72.52,71.97,72,5135.47,370885.27
2019-09-23 04-PM,LTCUSDT,72.8,72.96,71.86,72.22,9778.17,707487.45
2019-09-23 03-PM,LTCUSDT,72.62,73,72.37,72.8,12952.08,940359.78
2019-09-23 02-PM,LTCUSDT,72.78,72.98,70.08,72.62,39719.29,2867014.89
2019-09-23 01-PM,LTCUSDT,72.84,73.04,72.54,72.78,6270.99,456406.98
2019-09-23 12-PM,LTCUSDT,73.17,73.21,72.54,72.84,18108.69,1320367.27
2019-09-23 11-AM,LTCUSDT,73.14,73.62,73.12,73.17,11959.37,878354.51
2019-09-23 10-AM,LTCUSDT,73.37,73.4,72.93,73.14,9145.73,669457.07
2019-09-23 09-AM,LTCUSDT,73.78,74.24,73.31,73.37,10635.85,784216.02
2019-09-23 08-AM,LTCUSDT,73.27,73.96,73.21,73.78,14291.39,1052324.88
2019-09-23 07-AM,LTCUSDT,73.27,73.95,72.98,73.27,26055.77,1911976.12
2019-09-23 06-AM,LTCUSDT,72.29,73.5,71.96,73.27,22362.92,1623848.49
2019-09-23 05-AM,LTCUSDT,72.45,72.65,72.17,72.29,6163.47,446088.49
2019-09-23 04-AM,LTCUSDT,72.02,72.57,71.92,72.45,5812.2,420213.55
2019-09-23 03-AM,LTCUSDT,71.82,72.08,71.67,72.02,2711.07,194829.18
2019-09-23 02-AM,LTCUSDT,71.74,72.01,71.7,71.82,3013.47,216486.75
2019-09-23 01-AM,LTCUSDT,71.91,72.02,71.58,71.74,2884.23,207076.09
2019-09-23 12-AM,LTCUSDT,72.23,72.54,71.85,71.91,8084.31,583219.7
2019-09-22 11-PM,LTCUSDT,72.32,72.72,71.96,72.23,7180.21,518734.01
2019-09-22 10-PM,LTCUSDT,72.41,72.75,72.18,72.32,6077.06,440998.22
2019-09-22 09-PM,LTCUSDT,72.02,72.48,71.78,72.41,3845.09,277699.44
2019-09-22 08-PM,LTCUSDT,71.72,72.21,71.69,72.02,5359.87,385696.81
