Open time,Open,High,Low,Close,Volume
2018-03-04 09:00:00,11142.01,11273.7,11080.97,11159.68,2222.94
2018-03-04 13:00:00,11159.68,11259.0,11090.01,11150.01,2035.65
2018-03-04 17:00:00,11150.0,11429.99,11125.92,11378.89,3231.82
2018-03-04 21:00:00,11378.19,11565.0,11361.69,11515.0,3102.8
2018-03-05 01:00:00,11515.0,11589.0,11415.01,11568.03,2248.09
2018-03-05 05:00:00,11558.47,11608.0,11458.43,11539.87,2502.64
2018-03-05 09:00:00,11539.87,11556.57,11435.0,11515.0,2184.87
2018-03-05 13:00:00,11515.0,11585.53,11441.78,11515.61,2341.97
2018-03-05 17:00:00,11515.62,11680.0,11489.97,11669.08,2533.36
2018-03-05 21:00:00,11666.0,11710.0,11454.0,11454.0,3333.3
2018-03-06 01:00:00,11455.0,11455.0,11181.5,11280.01,5168.75
2018-03-06 05:00:00,11280.01,11360.0,11229.8,11270.0,2469.66
2018-03-06 09:00:00,11275.11,11333.0,10840.01,10937.0,6299.69
2018-03-06 13:00:00,10936.0,11046.24,10777.78,10966.0,5250.52
2018-03-06 17:00:00,10974.08,11013.5,10555.48,10707.0,6073.66
2018-03-06 21:00:00,10707.0,10839.0,10566.0,10716.48,4253.3
2018-03-07 01:00:00,10716.48,10899.0,10660.0,10724.99,3790.75
2018-03-07 05:00:00,10724.98,10830.01,10400.0,10510.0,5354.09
2018-03-07 09:00:00,10509.99,10635.03,10411.11,10635.03,4080.91
2018-03-07 13:00:00,10635.6,10747.88,10502.76,10679.56,5597.0
2018-03-07 17:00:00,10679.56,10716.66,9389.31,9844.18,24387.59
2018-03-07 21:00:00,9837.84,10138.04,9707.07,9910.0,7437.33
2018-03-08 01:00:00,9910.0,10037.99,9470.0,9500.0,7536.44
2018-03-08 05:00:00,9508.0,9991.0,9489.39,9936.98,5008.09
2018-03-08 09:00:00,9936.98,10099.0,9820.0,9910.09,4586.88
2018-03-08 13:00:00,9902.98,9968.75,9624.0,9909.29,5340.81
2018-03-08 17:00:00,9909.3,9914.96,9060.0,9357.86,13329.06
2018-03-08 21:00:00,9349.04,9471.0,9182.41,9271.64,5308.19
2018-03-09 01:00:00,9267.07,9410.0,8835.37,8953.01,9488.93
2018-03-09 05:00:00,8953.01,8960.0,8329.0,8686.43,17058.99
2018-03-09 09:00:00,8685.0,8948.0,8388.0,8923.0,9812.88
2018-03-09 13:00:00,8933.91,9165.18,8822.99,8927.0,9669.8
2018-03-09 17:00:00,8925.93,9049.01,8630.0,8770.0,8803.72
2018-03-09 21:00:00,8770.01,9333.33,8704.31,9227.0,9277.97
2018-03-10 01:00:00,9230.0,9400.79,9073.66,9210.0,7883.41
2018-03-10 05:00:00,9210.0,9490.0,9174.44,9327.43,5768.1
2018-03-10 09:00:00,9327.43,9403.09,9150.1,9345.0,4155.68
2018-03-10 13:00:00,9345.0,9468.88,9180.7,9346.14,5062.82
2018-03-10 17:00:00,9340.0,9418.17,8947.27,9089.93,7045.55
2018-03-10 21:00:00,9089.93,9092.3,8667.07,8770.22,7264.45
2018-03-11 01:00:00,8770.22,8774.76,8450.0,8617.0,8255.55
2018-03-11 05:00:00,8617.0,8844.07,8568.1,8704.0,4267.18
2018-03-11 09:00:00,8700.0,9100.66,8532.38,9027.68,5112.72
2018-03-11 13:00:00,9025.03,9335.0,9015.11,9036.04,9700.01
2018-03-11 17:00:00,9049.96,9711.0,9037.01,9639.57,9947.23
2018-03-11 21:00:00,9637.0,9740.0,9431.26,9533.57,7043.29
2018-03-12 01:00:00,9533.57,9713.0,9356.02,9416.09,5472.44
2018-03-12 05:00:00,9416.09,9688.0,9370.05,9599.92,4184.35
2018-03-12 09:00:00,9599.92,9888.88,9512.0,9837.03,5701.16
2018-03-12 13:00:00,9837.04,9838.0,9110.0,9170.01,10701.29
2018-03-12 17:00:00,9174.22,9309.57,8850.0,8927.0,9329.07
2018-03-12 21:00:00,8934.99,9234.07,8780.0,9131.34,6842.47
2018-03-13 01:00:00,9131.34,9264.1,8933.0,9037.71,4849.52
2018-03-13 05:00:00,9037.72,9474.0,9012.9,9205.17,7727.5
2018-03-13 09:00:00,9205.17,9349.0,8870.0,9044.9,7829.73
2018-03-13 13:00:00,9049.47,9250.0,8823.0,9051.0,8753.87
2018-03-13 17:00:00,9060.93,9275.0,8941.45,9069.3,6899.61
2018-03-13 21:00:00,9072.57,9249.99,9000.0,9150.0,4131.19
2018-03-14 01:00:00,9151.92,9333.78,9137.0,9249.93,4204.12
2018-03-14 05:00:00,9249.94,9251.0,9050.0,9079.92,3851.04
2018-03-14 09:00:00,9067.09,9129.99,8631.78,8675.08,8888.8
2018-03-14 13:00:00,8675.08,8791.49,8570.0,8725.83,7265.58
2018-03-14 17:00:00,8718.0,8726.82,8201.0,8285.97,12877.94
2018-03-14 21:00:00,8285.97,8340.64,7900.28,8170.0,12620.61
2018-03-15 01:00:00,8184.01,8250.0,7717.0,7870.15,9398.45
2018-03-15 05:00:00,7870.15,7950.36,7650.0,7888.94,8941.14
2018-03-15 09:00:00,7887.19,8299.0,7790.73,8235.0,9841.89
2018-03-15 13:00:00,8235.0,8430.0,7925.15,8099.0,11181.24
2018-03-15 17:00:00,8098.76,8310.0,7943.9,8203.03,7549.24
2018-03-15 21:00:00,8210.0,8363.21,8129.79,8240.98,5379.06
2018-03-16 01:00:00,8240.98,8324.96,7900.0,8040.74,7647.39
2018-03-16 05:00:00,8040.74,8287.0,8026.0,8233.0,5280.87
2018-03-16 09:00:00,8233.0,8280.0,8060.0,8192.94,5219.54
2018-03-16 13:00:00,8182.07,8598.77,8139.02,8539.0,10498.16
2018-03-16 17:00:00,8539.0,8611.64,8431.01,8536.17,5537.34
2018-03-16 21:00:00,8536.17,8566.08,8257.2,8260.0,4632.12
2018-03-17 01:00:00,8260.0,8322.49,8078.0,8199.92,5709.07
2018-03-17 05:00:00,8199.91,8233.0,8082.5,8186.02,3507.9
2018-03-17 09:00:00,8197.7,8348.62,8145.62,8158.0,3754.3
2018-03-17 13:00:00,8158.01,8177.93,7852.2,7887.11,8102.12
2018-03-17 17:00:00,7887.99,7968.0,7721.99,7820.0,5850.5
2018-03-17 21:00:00,7820.0,8050.0,7745.18,7824.8,6186.32
2018-03-18 01:00:00,7824.01,7857.24,7539.99,7666.35,8470.53
2018-03-18 05:00:00,7666.33,7771.0,7519.84,7659.99,5540.63
2018-03-18 09:00:00,7659.0,7810.97,7532.09,7760.09,6547.56
2018-03-18 13:00:00,7761.19,7829.0,7322.0,7385.0,11808.68
2018-03-18 17:00:00,7385.0,7584.0,7330.0,7463.53,8959.14
2018-03-18 21:00:00,7473.86,8317.4,7453.59,8189.99,18161.69
2018-03-19 01:00:00,8189.0,8456.0,8088.4,8169.25,10823.59
2018-03-19 05:00:00,8157.01,8367.97,8140.54,8289.01,5991.25
2018-03-19 09:00:00,8292.92,8400.81,8089.0,8330.0,8139.87
2018-03-19 13:00:00,8330.0,8705.23,8205.01,8550.0,13290.61
2018-03-19 17:00:00,8550.0,8630.0,8230.7,8395.81,10646.05
2018-03-19 21:00:00,8395.0,8630.07,8360.26,8600.0,6405.71
2018-03-20 01:00:00,8595.01,8667.0,8410.0,8599.97,6948.19
2018-03-20 05:00:00,8600.0,8600.0,8340.0,8385.12,5511.86
2018-03-20 09:00:00,8385.12,8555.0,8280.0,8516.0,7178.23
2018-03-20 13:00:00,8517.44,8600.0,8429.0,8513.97,5499.46
2018-03-20 17:00:00,8513.97,8968.95,8513.88,8950.0,11531.49
2018-03-20 21:00:00,8950.0,9050.0,8810.96,8909.98,8195.87
2018-03-21 01:00:00,8909.96,9078.0,8860.01,9042.23,4794.43
2018-03-21 05:00:00,9042.23,9145.3,8900.0,8931.01,6513.59
2018-03-21 09:00:00,8931.0,9125.0,8880.0,9063.0,5159.89
2018-03-21 13:00:00,9063.0,9177.01,8956.0,9039.99,6219.63
2018-03-21 17:00:00,9039.99,9069.99,8750.6,8862.92,12399.1
2018-03-21 21:00:00,8862.78,8950.0,8777.0,8885.0,4885.76
2018-03-22 01:00:00,8884.82,9100.0,8860.0,9017.01,4895.75
2018-03-22 05:00:00,9019.0,9052.9,8889.0,8955.09,4039.91
2018-03-22 09:00:00,8955.0,9020.0,8620.0,8642.01,9948.36
2018-03-22 13:00:00,8645.0,8753.54,8465.1,8611.51,10838.98
2018-03-22 17:00:00,8611.51,8695.28,8534.0,8610.99,6405.51
2018-03-22 21:00:00,8610.0,8770.0,8510.2,8722.9,4489.05
2018-03-23 01:00:00,8720.0,8729.5,8330.0,8410.05,7687.35
2018-03-23 05:00:00,8400.65,8505.0,8345.0,8398.65,5832.45
2018-03-23 09:00:00,8398.58,8554.0,8378.03,8510.0,5424.03
2018-03-23 13:00:00,8509.99,8687.98,8269.0,8613.0,9105.73
2018-03-23 17:00:00,8618.0,8749.5,8559.25,8623.99,6608.13
2018-03-23 21:00:00,8623.99,8909.0,8559.25,8898.03,5333.32
2018-03-24 01:00:00,8898.04,8969.0,8805.01,8880.02,5767.25
2018-03-24 05:00:00,8885.95,8987.97,8834.29,8930.0,5220.1
2018-03-24 09:00:00,8931.7,8931.89,8683.0,8723.0,5530.62
2018-03-24 13:00:00,8723.0,8999.95,8666.3,8950.0,6109.9
2018-03-24 17:00:00,8950.0,8954.63,8822.91,8892.56,4409.57
2018-03-24 21:00:00,8884.08,8968.0,8491.0,8546.86,8429.18
2018-03-25 01:00:00,8531.25,8599.0,8433.93,8555.58,5868.93
2018-03-25 06:00:00,8550.0,8592.59,8379.23,8466.53,3770.18
2018-03-25 10:00:00,8468.85,8575.0,8365.77,8407.0,4557.51
2018-03-25 14:00:00,8408.0,8643.0,8380.41,8480.0,5602.68
2018-03-25 18:00:00,8480.0,8669.85,8470.99,8612.09,4708.77
2018-03-25 22:00:00,8620.97,8645.53,8388.0,8470.15,4493.71
2018-03-26 02:00:00,8470.14,8514.89,8353.18,8440.92,3711.3
2018-03-26 06:00:00,8440.92,8491.25,8364.57,8405.88,3229.89
2018-03-26 10:00:00,8400.5,8426.99,8050.0,8089.0,10515.5
2018-03-26 14:00:00,8089.0,8165.0,8000.01,8057.16,8263.73
2018-03-26 18:00:00,8057.16,8099.04,7850.01,7910.03,9370.05
2018-03-26 22:00:00,7910.04,8268.5,7831.0,8134.23,8943.12
2018-03-27 02:00:00,8134.22,8215.94,7820.0,7866.42,7158.88
2018-03-27 06:00:00,7866.42,8050.05,7730.0,7917.09,7293.51
2018-03-27 10:00:00,7917.09,8040.0,7820.0,7934.22,5213.62
2018-03-27 14:00:00,7932.2,8150.17,7878.58,8066.87,6454.95
2018-03-27 18:00:00,8066.5,8126.03,7820.0,7886.0,6178.64
2018-03-27 22:00:00,7886.0,8050.0,7755.58,7795.51,5128.04
2018-03-28 02:00:00,7795.51,7885.0,7728.0,7874.98,4358.75
2018-03-28 06:00:00,7870.05,7965.6,7811.02,7873.99,3776.08
2018-03-28 10:00:00,7865.0,8109.0,7852.0,8040.0,5487.99
2018-03-28 14:00:00,8040.0,8055.99,7825.0,7860.01,6066.09
2018-03-28 18:00:00,7860.21,7952.44,7843.5,7899.94,3359.36
2018-03-28 22:00:00,7890.63,8009.0,7836.0,7949.3,3353.05
2018-03-29 02:00:00,7949.3,7975.0,7855.0,7880.94,3197.76
2018-03-29 06:00:00,7870.12,7880.95,7500.0,7541.98,11418.66
2018-03-29 10:00:00,7541.98,7587.0,7425.4,7466.97,6826.53
2018-03-29 14:00:00,7466.89,7566.0,7334.0,7474.01,7764.6
2018-03-29 18:00:00,7481.94,7580.0,7338.0,7341.0,6613.01
2018-03-29 22:00:00,7341.0,7388.33,6941.11,7090.14,18800.35
2018-03-30 02:00:00,7090.16,7165.08,6740.0,6861.01,15024.92
2018-03-30 06:00:00,6867.19,7272.78,6666.66,7222.25,14399.66
2018-03-30 10:00:00,7222.29,7292.43,6880.0,7027.72,8153.32
2018-03-30 14:00:00,7027.73,7040.01,6679.01,6839.98,9738.22
2018-03-30 18:00:00,6839.97,6911.69,6600.1,6800.63,11291.74
2018-03-30 22:00:00,6816.58,6951.0,6735.0,6840.23,6698.18
2018-03-31 02:00:00,6840.24,7120.0,6837.71,6959.02,7290.18
2018-03-31 06:00:00,6954.06,7050.0,6777.0,6805.76,5742.16
2018-03-31 10:00:00,6810.0,7148.2,6805.77,7073.63,7231.16
2018-03-31 14:00:00,7079.72,7223.36,6978.98,7064.98,6698.11
2018-03-31 18:00:00,7063.83,7172.0,6985.0,7048.23,4818.35
2018-03-31 22:00:00,7054.99,7059.01,6842.97,6923.91,5088.59
2018-04-01 02:00:00,6922.0,7049.98,6892.0,6922.12,3229.31
2018-04-01 06:00:00,6926.0,6969.0,6670.0,6713.81,5586.24
2018-04-01 10:00:00,6713.81,6775.0,6623.97,6685.1,5763.29
2018-04-01 14:00:00,6688.53,6735.0,6430.0,6445.0,9420.82
2018-04-01 18:00:00,6445.0,6961.83,6432.65,6900.99,14864.23
2018-04-01 22:00:00,6900.98,6955.0,6753.0,6813.01,5207.54
2018-04-02 02:00:00,6813.01,7020.0,6765.0,6980.72,5723.2
2018-04-02 06:00:00,6982.44,7102.02,6833.0,7060.22,5541.16
2018-04-02 10:00:00,7065.01,7125.0,7007.72,7046.01,5499.03
2018-04-02 14:00:00,7046.0,7061.4,6873.32,7020.72,6365.1
2018-04-02 18:00:00,7020.72,7048.89,6941.0,6989.8,4484.64
2018-04-02 22:00:00,6989.8,7070.0,6890.0,7056.0,4510.43
2018-04-03 02:00:00,7063.97,7188.99,7011.01,7180.01,5189.87
2018-04-03 06:00:00,7183.01,7447.99,7180.01,7395.0,8721.11
2018-04-03 10:00:00,7396.94,7422.63,7252.0,7307.48,6336.41
2018-04-03 14:00:00,7302.03,7432.4,7277.0,7370.01,5993.2
2018-04-03 18:00:00,7370.01,7520.0,7353.0,7467.11,6590.65
2018-04-03 22:00:00,7467.12,7499.0,7345.0,7405.21,4956.09
2018-04-04 02:00:00,7405.21,7427.52,7223.0,7295.71,6660.71
2018-04-04 06:00:00,7295.72,7382.31,7261.41,7304.31,4074.92
2018-04-04 10:00:00,7304.26,7338.0,7001.0,7058.0,9403.69
2018-04-04 14:00:00,7055.0,7123.98,6766.0,6785.0,9731.87
2018-04-04 18:00:00,6785.0,6918.0,6721.0,6854.41,7450.4
2018-04-04 22:00:00,6857.86,6900.0,6707.0,6796.1,4905.6
2018-04-05 02:00:00,6796.1,6825.0,6566.69,6776.99,7639.14
2018-04-05 06:00:00,6776.99,6870.0,6709.0,6792.52,7280.08
2018-04-05 10:00:00,6792.49,6902.0,6750.0,6779.0,5739.61
2018-04-05 14:00:00,6778.99,6899.0,6612.11,6749.53,8966.53
2018-04-05 18:00:00,6747.99,6800.0,6660.0,6760.96,5184.3
2018-04-05 22:00:00,6760.96,6840.0,6671.0,6770.76,4220.06
2018-04-06 02:00:00,6770.0,6850.0,6718.0,6760.0,4119.85
2018-04-06 06:00:00,6755.24,6848.0,6529.68,6622.05,7606.18
2018-04-06 10:00:00,6621.04,6657.86,6500.0,6600.0,5573.38
2018-04-06 14:00:00,6600.0,6634.88,6540.0,6580.01,3969.83
2018-04-06 18:00:00,6583.0,6627.0,6565.83,6618.39,3265.19
2018-04-06 22:00:00,6618.37,6622.72,6516.67,6601.39,2920.59
2018-04-07 02:00:00,6601.39,6880.0,6586.28,6864.32,7085.56
2018-04-07 06:00:00,6866.52,6888.0,6818.0,6864.08,4551.58
2018-04-07 10:00:00,6864.08,6929.86,6821.0,6862.04,4586.76
2018-04-07 14:00:00,6862.04,7033.99,6760.0,7010.0,6478.29
2018-04-07 18:00:00,7003.98,7070.0,6952.05,6988.99,5820.46
2018-04-07 22:00:00,6988.99,7019.56,6850.01,6895.8,3746.95
2018-04-08 02:00:00,6895.81,6987.15,6880.0,6964.98,2743.59
2018-04-08 06:00:00,6960.11,7050.0,6891.79,6939.0,3098.42
2018-04-08 10:00:00,6939.0,7100.0,6924.3,7099.85,4807.77
2018-04-08 14:00:00,7100.0,7109.13,7019.09,7049.93,4124.31
2018-04-08 18:00:00,7047.01,7049.93,6937.03,6994.42,4096.42
2018-04-08 22:00:00,6989.97,7053.09,6942.84,7018.0,2557.16
2018-04-09 02:00:00,7011.04,7165.21,7011.02,7131.85,5554.41
2018-04-09 06:00:00,7131.78,7160.0,7084.0,7125.0,3480.93
2018-04-09 10:00:00,7129.79,7185.0,6691.18,6745.0,10472.41
2018-04-09 14:00:00,6740.0,6792.0,6676.5,6738.98,6897.8
2018-04-09 18:00:00,6738.98,6767.99,6650.01,6672.08,3585.05
2018-04-09 22:00:00,6677.04,6795.0,6611.0,6782.72,4087.7
2018-04-10 02:00:00,6781.55,6809.55,6706.02,6805.63,3012.56
2018-04-10 06:00:00,6808.68,6820.0,6670.25,6715.51,4122.8
2018-04-10 10:00:00,6717.32,6788.62,6656.0,6735.0,3672.97
2018-04-10 14:00:00,6735.0,6870.99,6719.91,6837.54,4525.57
2018-04-10 18:00:00,6835.65,6874.0,6809.6,6844.93,3554.34
2018-04-10 22:00:00,6844.93,6890.0,6768.01,6843.9,3438.48
2018-04-11 02:00:00,6839.56,6872.71,6800.0,6818.79,3379.43
2018-04-11 06:00:00,6818.79,6867.4,6787.0,6846.89,3131.71
2018-04-11 10:00:00,6846.89,6869.34,6800.0,6851.97,3744.03
2018-04-11 14:00:00,6851.53,6990.0,6840.0,6927.06,5487.96
2018-04-11 18:00:00,6927.06,6936.0,6862.6,6910.63,4428.54
2018-04-11 22:00:00,6914.97,6987.41,6878.14,6953.79,3826.2
2018-04-12 02:00:00,6953.78,6980.0,6885.0,6965.2,4364.29
2018-04-12 06:00:00,6965.21,6985.0,6743.2,6826.61,7045.78
2018-04-12 10:00:00,6826.62,8012.23,6802.7,7690.0,20236.74
2018-04-12 14:00:00,7685.55,7780.0,7569.83,7614.21,16124.31
2018-04-12 18:00:00,7618.0,7775.0,7542.0,7700.0,8247.47
2018-04-12 22:00:00,7699.97,7986.1,7694.05,7923.0,8842.99
2018-04-13 02:00:00,7922.99,7994.96,7732.0,7832.99,7908.43
2018-04-13 06:00:00,7832.99,8195.84,7751.0,8093.01,8485.71
2018-04-13 10:00:00,8100.0,8170.0,8005.0,8091.0,10628.54
2018-04-13 14:00:00,8091.4,8233.39,8013.27,8125.0,10318.29
2018-04-13 18:00:00,8125.41,8168.0,8050.0,8094.0,5340.22
2018-04-13 22:00:00,8093.82,8109.9,7768.47,7877.41,12363.34
2018-04-14 02:00:00,7877.48,8095.0,7810.0,8044.66,6235.11
2018-04-14 06:00:00,8044.67,8186.0,7935.15,8127.74,5787.76
2018-04-14 10:00:00,8129.99,8175.0,7915.0,7965.32,5698.8
2018-04-14 14:00:00,7965.0,7993.99,7849.46,7955.01,6347.67
2018-04-14 18:00:00,7955.02,8046.63,7917.0,8022.0,3868.62
2018-04-14 22:00:00,8022.0,8090.23,7941.0,7999.01,3683.33
2018-04-15 02:00:00,8004.0,8133.0,7999.02,8083.99,4295.5
2018-04-15 06:00:00,8084.0,8150.0,8050.0,8074.99,3247.42
2018-04-15 10:00:00,8074.91,8429.54,8072.1,8330.0,7405.71
2018-04-15 14:00:00,8330.0,8380.0,8230.0,8269.99,6304.81
2018-04-15 18:00:00,8269.0,8349.0,8254.95,8300.01,3614.59
2018-04-15 22:00:00,8305.55,8365.87,8277.57,8355.0,3078.69
2018-04-16 02:00:00,8355.07,8419.0,8076.19,8146.9,8509.15
2018-04-16 06:00:00,8144.73,8151.0,8000.0,8110.0,6751.28
2018-04-16 10:00:00,8110.21,8138.53,8016.33,8086.0,4816.14
2018-04-16 14:00:00,8086.0,8087.11,7867.0,7971.99,8586.09
2018-04-16 18:00:00,7971.98,8056.0,7924.65,7983.99,4672.13
2018-04-16 22:00:00,7983.97,8086.01,7935.99,8064.92,3329.27
2018-04-17 02:00:00,8064.92,8083.61,7956.17,8045.78,4034.36
2018-04-17 06:00:00,8049.9,8172.76,7960.0,8138.45,5071.34
2018-04-17 10:00:00,8143.72,8173.7,8064.52,8124.87,5426.34
2018-04-17 14:00:00,8124.87,8156.0,8051.0,8088.63,5004.79
2018-04-17 18:00:00,8088.63,8134.0,7836.4,7874.01,7112.79
2018-04-17 22:00:00,7874.0,7951.49,7825.4,7885.02,5502.98
2018-04-18 02:00:00,7890.96,7979.0,7868.07,7947.71,2895.65
2018-04-18 06:00:00,7947.74,8149.89,7868.0,8107.23,5703.82
2018-04-18 10:00:00,8113.51,8120.0,8067.02,8103.0,3931.82
2018-04-18 14:00:00,8104.0,8117.81,7931.01,7994.0,4710.53
2018-04-18 18:00:00,7994.0,8149.78,7985.01,8116.65,4444.48
2018-04-18 22:00:00,8116.01,8236.43,8097.0,8173.0,5282.74
2018-04-19 02:00:00,8173.99,8290.0,8100.0,8185.0,5338.76
2018-04-19 06:00:00,8184.99,8249.0,8080.0,8166.97,5047.48
2018-04-19 10:00:00,8166.97,8259.0,8143.02,8207.01,4884.57
2018-04-19 14:00:00,8207.0,8270.0,8171.56,8239.02,4169.13
2018-04-19 18:00:00,8235.45,8296.0,8230.01,8249.95,4177.75
2018-04-19 22:00:00,8249.95,8294.99,8189.0,8278.0,3496.15
2018-04-20 02:00:00,8273.84,8398.0,8270.32,8331.03,5703.38
2018-04-20 06:00:00,8331.3,8348.98,8177.09,8319.97,7471.79
2018-04-20 10:00:00,8319.92,8540.37,8267.01,8515.01,7561.73
2018-04-20 14:00:00,8515.0,8577.9,8431.86,8459.99,6055.75
2018-04-20 18:00:00,8458.0,8539.63,8446.0,8518.0,3722.01
2018-04-20 22:00:00,8518.0,8930.0,8490.0,8856.98,9280.69
2018-04-21 02:00:00,8852.12,8928.0,8730.0,8862.0,6720.96
2018-04-21 06:00:00,8858.0,9035.0,8839.99,8874.88,5496.57
2018-04-21 10:00:00,8874.87,8888.0,8565.0,8700.0,13840.66
2018-04-21 14:00:00,8700.01,8846.63,8680.0,8828.2,6781.08
2018-04-21 18:00:00,8828.13,8874.0,8706.5,8792.47,4427.74
2018-04-21 22:00:00,8792.47,8930.0,8707.0,8915.31,3605.23
2018-04-22 02:00:00,8915.31,8915.33,8786.8,8811.0,3652.42
2018-04-22 06:00:00,8814.0,8904.99,8794.62,8875.0,2768.94
2018-04-22 10:00:00,8875.0,9020.0,8862.22,8916.01,5946.72
2018-04-22 14:00:00,8916.01,8998.0,8768.79,8940.67,6698.7
2018-04-22 18:00:00,8940.67,9020.67,8850.0,8881.0,5135.03
2018-04-22 22:00:00,8881.0,8928.0,8727.68,8787.02,5256.44
2018-04-23 02:00:00,8785.7,8888.0,8745.0,8861.52,4113.06
2018-04-23 06:00:00,8861.52,8970.01,8821.01,8942.39,4592.4
2018-04-23 10:00:00,8942.0,8957.04,8831.0,8910.02,4925.66
2018-04-23 14:00:00,8910.02,8985.0,8858.08,8898.0,4985.31
2018-04-23 18:00:00,8898.0,8938.21,8800.6,8847.37,4009.37
2018-04-23 22:00:00,8847.37,8949.98,8825.01,8934.01,3212.31
2018-04-24 02:00:00,8934.0,9230.15,8922.0,9192.47,8920.53
2018-04-24 06:00:00,9192.48,9300.0,9177.0,9216.0,6142.37
2018-04-24 10:00:00,9217.98,9349.0,9216.0,9294.57,5552.91
2018-04-24 14:00:00,9294.59,9420.0,9155.0,9347.77,9491.19
2018-04-24 18:00:00,9347.78,9455.0,9293.29,9449.9,6519.49
2018-04-24 22:00:00,9452.0,9731.01,9400.04,9619.99,9642.31
2018-04-25 02:00:00,9618.96,9759.82,9323.02,9347.99,14015.35
2018-04-25 06:00:00,9349.99,9500.0,9110.0,9416.39,15935.46
2018-04-25 10:00:00,9415.0,9438.54,8960.0,9144.03,15412.11
2018-04-25 14:00:00,9137.0,9210.21,8730.0,8972.09,18176.96
2018-04-25 18:00:00,8972.09,9089.0,8846.0,8969.98,8529.01
2018-04-25 22:00:00,8969.55,9185.01,8770.0,8869.99,9041.13
2018-04-26 02:00:00,8869.99,8899.0,8660.0,8808.02,8897.68
2018-04-26 06:00:00,8812.7,8977.0,8771.0,8847.97,7692.14
2018-04-26 10:00:00,8847.97,8917.51,8651.62,8857.01,8018.57
2018-04-26 14:00:00,8858.51,8945.0,8740.01,8806.1,5701.62
2018-04-26 18:00:00,8806.1,8925.0,8775.89,8881.54,3963.19
2018-04-26 22:00:00,8880.0,9307.48,8880.0,9266.0,9027.1
2018-04-27 02:00:00,9267.03,9297.0,9123.25,9143.01,6271.11
2018-04-27 06:00:00,9143.01,9265.7,9104.88,9240.97,5121.26
2018-04-27 10:00:00,9240.97,9395.0,9230.0,9309.0,6239.53
2018-04-27 14:00:00,9308.9,9355.0,9150.1,9241.21,6595.47
2018-04-27 18:00:00,9241.2,9328.26,9075.01,9089.0,5616.83
2018-04-27 22:00:00,9089.12,9163.38,8889.0,8915.35,7397.16
2018-04-28 02:00:00,8915.35,9196.32,8870.0,9155.0,5459.61
2018-04-28 06:00:00,9155.01,9215.66,9108.99,9126.22,4402.86
2018-04-28 10:00:00,9121.05,9330.0,9081.02,9218.57,7134.43
2018-04-28 14:00:00,9218.57,9427.48,9210.0,9360.0,7909.23
2018-04-28 18:00:00,9360.0,9410.0,9260.0,9393.0,5649.46
2018-04-28 22:00:00,9393.0,9427.48,9258.0,9348.0,4204.05
2018-04-29 02:00:00,9348.0,9570.51,9340.0,9484.26,7309.69
2018-04-29 06:00:00,9484.24,9533.98,9400.11,9443.2,4986.46
2018-04-29 10:00:00,9443.2,9480.0,9163.74,9265.0,12131.54
2018-04-29 14:00:00,9265.0,9382.62,9205.0,9337.06,6078.64
2018-04-29 18:00:00,9331.52,9368.0,9230.23,9320.07,4050.04
2018-04-29 22:00:00,9326.99,9438.0,9290.92,9419.0,3593.47
2018-04-30 02:00:00,9417.04,9458.64,9235.0,9269.85,5879.04
2018-04-30 06:00:00,9274.0,9369.21,9180.0,9222.01,7591.11
2018-04-30 10:00:00,9222.02,9285.9,9124.99,9276.0,6087.83
2018-04-30 14:00:00,9276.0,9327.0,9240.0,9318.06,4878.77
2018-04-30 18:00:00,9318.41,9369.18,9277.37,9337.55,4650.15
2018-04-30 22:00:00,9337.55,9345.0,9165.96,9246.01,5915.14
2018-05-01 02:00:00,9246.01,9248.99,8870.0,8938.01,13633.14
2018-05-01 06:00:00,8938.5,9022.06,8894.0,8973.71,5084.48
2018-05-01 10:00:00,8980.98,9082.08,8960.01,8975.01,5748.79
2018-05-01 14:00:00,8983.94,9000.0,8800.49,8915.09,7446.73
2018-05-01 18:00:00,8915.08,9038.0,8915.08,8979.52,4278.83
2018-05-01 22:00:00,8986.97,9114.59,8971.01,9071.48,4826.49
2018-05-02 02:00:00,9071.48,9115.26,8970.2,9039.06,4428.48
2018-05-02 06:00:00,9039.05,9170.02,9033.27,9145.0,4182.88
2018-05-02 10:00:00,9145.0,9217.3,9090.3,9170.15,4681.34
2018-05-02 14:00:00,9170.15,9180.0,9031.0,9155.0,4925.02
2018-05-02 18:00:00,9158.18,9172.27,9068.5,9138.94,3409.07
2018-05-02 22:00:00,9135.0,9268.0,9108.47,9247.84,4496.74
2018-05-03 02:00:00,9247.81,9295.0,9188.02,9250.9,4459.83
2018-05-03 06:00:00,9253.92,9315.68,9168.4,9249.86,5557.59
2018-05-03 10:00:00,9249.43,9264.27,9170.0,9224.75,4489.59
2018-05-03 14:00:00,9220.0,9490.6,9207.39,9442.28,8128.64
2018-05-03 18:00:00,9442.0,9779.0,9428.38,9666.01,10766.18
2018-05-03 22:00:00,9670.0,9844.0,9614.01,9750.0,5366.56
2018-05-04 02:00:00,9750.0,9750.0,9520.85,9580.0,6409.71
2018-05-04 06:00:00,9580.0,9733.0,9572.0,9697.99,3601.07
2018-05-04 10:00:00,9697.98,9830.04,9656.01,9765.0,5922.37
