Open time,Open,High,Low,Close,Volume
2018-09-21 14:00:00.000,0.03,0.03,0.03,0.03,8826.75
2018-09-21 15:00:00.000,0.03,0.03,0.03,0.03,22821.28
2018-09-21 16:00:00.000,0.03,0.03,0.03,0.03,25507.19
2018-09-21 17:00:00.000,0.03,0.03,0.03,0.03,50776.66
2018-09-21 18:00:00.000,0.03,0.03,0.03,0.03,45922.74
2018-09-21 19:00:00.000,0.03,0.03,0.03,0.03,11117.45
2018-09-21 20:00:00.000,0.03,0.03,0.02,0.02,122242.8
2018-09-21 21:00:00.000,0.02,0.02,0.02,0.02,47866.96
2018-09-21 22:00:00.000,0.02,0.02,0.02,0.02,116976.08
2018-09-21 23:00:00.000,0.02,0.02,0.02,0.02,26039.89
2018-09-22 00:00:00.000,0.02,0.03,0.02,0.02,94552.04
2018-09-22 01:00:00.000,0.02,0.03,0.02,0.02,30168.12
2018-09-22 02:00:00.000,0.02,0.03,0.02,0.02,46108.09
2018-09-22 03:00:00.000,0.02,0.02,0.02,0.02,12903.69
2018-09-22 04:00:00.000,0.02,0.02,0.02,0.02,7648.2
2018-09-22 05:00:00.000,0.02,0.02,0.02,0.02,7530.98
2018-09-22 06:00:00.000,0.02,0.02,0.02,0.02,5329.03
2018-09-22 07:00:00.000,0.02,0.02,0.02,0.02,9474.08
2018-09-22 08:00:00.000,0.02,0.02,0.02,0.02,7004.94
2018-09-22 09:00:00.000,0.02,0.02,0.02,0.02,5922.43
2018-09-22 10:00:00.000,0.02,0.03,0.02,0.02,15894.83
2018-09-22 11:00:00.000,0.02,0.03,0.02,0.03,10696.74
2018-09-22 12:00:00.000,0.03,0.03,0.02,0.03,7344.94
2018-09-22 13:00:00.000,0.03,0.03,0.02,0.02,5481.93
2018-09-22 14:00:00.000,0.02,0.02,0.02,0.02,7103.29
2018-09-22 15:00:00.000,0.02,0.02,0.02,0.02,20380.65
2018-09-22 16:00:00.000,0.02,0.02,0.02,0.02,3020.17
2018-09-22 17:00:00.000,0.02,0.02,0.02,0.02,6328.94
2018-09-22 18:00:00.000,0.02,0.02,0.02,0.02,2050.17
2018-09-22 19:00:00.000,0.02,0.02,0.02,0.02,867.8
2018-09-22 20:00:00.000,0.02,0.02,0.02,0.02,10261.03
2018-09-22 21:00:00.000,0.02,0.02,0.02,0.02,1726.38
2018-09-22 22:00:00.000,0.02,0.02,0.02,0.02,3977.5
2018-09-22 23:00:00.000,0.02,0.02,0.02,0.02,22234.46
2018-09-23 00:00:00.000,0.02,0.02,0.02,0.02,2350.63
2018-09-23 01:00:00.000,0.02,0.02,0.02,0.02,5237.56
2018-09-23 02:00:00.000,0.02,0.02,0.02,0.02,11536.97
2018-09-23 03:00:00.000,0.02,0.02,0.02,0.02,4216.49
2018-09-23 04:00:00.000,0.02,0.02,0.02,0.02,2987.35
2018-09-23 05:00:00.000,0.02,0.02,0.02,0.02,3342.42
2018-09-23 06:00:00.000,0.02,0.02,0.02,0.02,1526.38
2018-09-23 07:00:00.000,0.02,0.02,0.02,0.02,2603.86
2018-09-23 08:00:00.000,0.02,0.02,0.02,0.02,2474.9
2018-09-23 09:00:00.000,0.02,0.02,0.02,0.02,6834.03
2018-09-23 10:00:00.000,0.02,0.02,0.02,0.02,3434.64
2018-09-23 11:00:00.000,0.02,0.02,0.02,0.02,10112.95
2018-09-23 12:00:00.000,0.02,0.02,0.02,0.02,6676.22
2018-09-23 13:00:00.000,0.02,0.02,0.02,0.02,4343.96
2018-09-23 14:00:00.000,0.02,0.02,0.02,0.02,15116.76
2018-09-23 15:00:00.000,0.02,0.02,0.02,0.02,3628.41
2018-09-23 16:00:00.000,0.02,0.02,0.02,0.02,6478.7
2018-09-23 17:00:00.000,0.02,0.02,0.02,0.02,5845.77
2018-09-23 18:00:00.000,0.02,0.02,0.02,0.02,5705.54
2018-09-23 19:00:00.000,0.02,0.02,0.02,0.02,1981.72
2018-09-23 20:00:00.000,0.02,0.02,0.02,0.02,56579.47
2018-09-23 21:00:00.000,0.02,0.02,0.02,0.02,22330.61
2018-09-23 22:00:00.000,0.02,0.02,0.02,0.02,4808.42
2018-09-23 23:00:00.000,0.02,0.02,0.02,0.02,3138.63
2018-09-24 00:00:00.000,0.02,0.02,0.02,0.02,5840.02
2018-09-24 01:00:00.000,0.02,0.02,0.02,0.02,1896.2
2018-09-24 02:00:00.000,0.02,0.02,0.02,0.02,3509.66
2018-09-24 03:00:00.000,0.02,0.02,0.02,0.02,3155.67
2018-09-24 04:00:00.000,0.02,0.02,0.02,0.02,5081.76
2018-09-24 05:00:00.000,0.02,0.02,0.02,0.02,2521.41
2018-09-24 06:00:00.000,0.02,0.02,0.02,0.02,1403.78
2018-09-24 07:00:00.000,0.02,0.02,0.02,0.02,6899.91
2018-09-24 08:00:00.000,0.02,0.02,0.02,0.02,18394.22
2018-09-24 09:00:00.000,0.02,0.02,0.02,0.02,11642.36
2018-09-24 10:00:00.000,0.02,0.02,0.02,0.02,4745.26
2018-09-24 11:00:00.000,0.02,0.02,0.02,0.02,9823.54
2018-09-24 12:00:00.000,0.02,0.02,0.02,0.02,4259.3
2018-09-24 13:00:00.000,0.02,0.02,0.02,0.02,6602.61
2018-09-24 14:00:00.000,0.02,0.02,0.02,0.02,6702.35
2018-09-24 15:00:00.000,0.02,0.02,0.02,0.02,4577.54
2018-09-24 16:00:00.000,0.02,0.02,0.02,0.02,3106.01
2018-09-24 17:00:00.000,0.02,0.02,0.02,0.02,4214.69
2018-09-24 18:00:00.000,0.02,0.02,0.02,0.02,5124.07
2018-09-24 19:00:00.000,0.02,0.02,0.02,0.02,1759.38
2018-09-24 20:00:00.000,0.02,0.02,0.02,0.02,3034.18
2018-09-24 21:00:00.000,0.02,0.02,0.02,0.02,1515.76
2018-09-24 22:00:00.000,0.02,0.02,0.02,0.02,3108.75
2018-09-24 23:00:00.000,0.02,0.02,0.02,0.02,1006.11
2018-09-25 00:00:00.000,0.02,0.02,0.02,0.02,8687.62
2018-09-25 01:00:00.000,0.02,0.02,0.02,0.02,6764.15
2018-09-25 02:00:00.000,0.02,0.02,0.02,0.02,7729.93
2018-09-25 03:00:00.000,0.02,0.02,0.02,0.02,13791.16
2018-09-25 04:00:00.000,0.02,0.02,0.02,0.02,9936.42
2018-09-25 05:00:00.000,0.02,0.02,0.02,0.02,6096.09
2018-09-25 06:00:00.000,0.02,0.02,0.02,0.02,3244.99
2018-09-25 07:00:00.000,0.02,0.02,0.02,0.02,6444.75
2018-09-25 08:00:00.000,0.02,0.02,0.02,0.02,20445.05
2018-09-25 09:00:00.000,0.02,0.02,0.02,0.02,23099.39
2018-09-25 10:00:00.000,0.02,0.02,0.02,0.02,6159.53
2018-09-25 11:00:00.000,0.02,0.02,0.02,0.02,4862.19
2018-09-25 12:00:00.000,0.02,0.02,0.02,0.02,3806.1
2018-09-25 13:00:00.000,0.02,0.02,0.02,0.02,16935.28
2018-09-25 14:00:00.000,0.02,0.02,0.02,0.02,8846.97
2018-09-25 15:00:00.000,0.02,0.02,0.02,0.02,5608.39
2018-09-25 16:00:00.000,0.02,0.02,0.02,0.02,8949.3
2018-09-25 17:00:00.000,0.02,0.02,0.02,0.02,7854.17
2018-09-25 18:00:00.000,0.02,0.02,0.02,0.02,7898.83
2018-09-25 19:00:00.000,0.02,0.02,0.02,0.02,6218.97
2018-09-25 20:00:00.000,0.02,0.03,0.02,0.03,58047.07
2018-09-25 21:00:00.000,0.03,0.03,0.03,0.03,22536.15
2018-09-25 22:00:00.000,0.03,0.03,0.03,0.03,9132.99
2018-09-25 23:00:00.000,0.03,0.03,0.02,0.02,11714.36
2018-09-26 00:00:00.000,0.02,0.03,0.02,0.03,4520.47
2018-09-26 01:00:00.000,0.02,0.02,0.02,0.02,10065.33
2018-09-26 02:00:00.000,0.02,0.02,0.02,0.02,5901.03
2018-09-26 03:00:00.000,0.02,0.03,0.02,0.03,9908.06
2018-09-26 04:00:00.000,0.03,0.03,0.02,0.03,7918.16
2018-09-26 05:00:00.000,0.03,0.03,0.03,0.03,10837.65
2018-09-26 06:00:00.000,0.03,0.03,0.02,0.03,9428.28
2018-09-26 07:00:00.000,0.03,0.03,0.02,0.03,4778.85
2018-09-26 08:00:00.000,0.03,0.03,0.03,0.03,2855.82
2018-09-26 09:00:00.000,0.03,0.03,0.03,0.03,4261.33
2018-09-26 10:00:00.000,0.03,0.03,0.03,0.03,17211.15
2018-09-26 11:00:00.000,0.03,0.03,0.03,0.03,4826.21
2018-09-26 12:00:00.000,0.03,0.03,0.03,0.03,15836.58
2018-09-26 13:00:00.000,0.03,0.03,0.03,0.03,6356.62
2018-09-26 14:00:00.000,0.03,0.03,0.02,0.03,7209.09
2018-09-26 15:00:00.000,0.02,0.03,0.02,0.03,9046.5
2018-09-26 16:00:00.000,0.03,0.03,0.02,0.03,38324.91
2018-09-26 17:00:00.000,0.03,0.03,0.03,0.03,33745.42
2018-09-26 18:00:00.000,0.03,0.03,0.03,0.03,18212.66
2018-09-26 19:00:00.000,0.03,0.03,0.03,0.03,11301.75
2018-09-26 20:00:00.000,0.03,0.03,0.03,0.03,27716.94
2018-09-26 21:00:00.000,0.03,0.03,0.03,0.03,11327.22
2018-09-26 22:00:00.000,0.03,0.03,0.03,0.03,2351.48
2018-09-26 23:00:00.000,0.03,0.03,0.03,0.03,4664.66
2018-09-27 00:00:00.000,0.03,0.03,0.03,0.03,5596.27
2018-09-27 01:00:00.000,0.03,0.03,0.03,0.03,2620.79
2018-09-27 02:00:00.000,0.03,0.03,0.03,0.03,6905.49
2018-09-27 03:00:00.000,0.03,0.03,0.03,0.03,7894.49
2018-09-27 04:00:00.000,0.03,0.03,0.03,0.03,7496.45
2018-09-27 05:00:00.000,0.03,0.03,0.03,0.03,3612.9
2018-09-27 06:00:00.000,0.03,0.03,0.03,0.03,8725.7
2018-09-27 07:00:00.000,0.03,0.03,0.03,0.03,4786.12
2018-09-27 08:00:00.000,0.03,0.03,0.03,0.03,5636.18
2018-09-27 09:00:00.000,0.03,0.03,0.03,0.03,10670.27
2018-09-27 10:00:00.000,0.03,0.03,0.03,0.03,18926.83
2018-09-27 11:00:00.000,0.03,0.03,0.03,0.03,10437.37
2018-09-27 12:00:00.000,0.03,0.03,0.03,0.03,5990.02
2018-09-27 13:00:00.000,0.03,0.03,0.03,0.03,24387.43
2018-09-27 14:00:00.000,0.03,0.03,0.03,0.03,21497.95
2018-09-27 15:00:00.000,0.03,0.03,0.03,0.03,15494.77
2018-09-27 16:00:00.000,0.03,0.03,0.03,0.03,16139.41
2018-09-27 17:00:00.000,0.03,0.03,0.03,0.03,15674.11
2018-09-27 18:00:00.000,0.03,0.03,0.03,0.03,19703.5
2018-09-27 19:00:00.000,0.03,0.03,0.03,0.03,15824.05
2018-09-27 20:00:00.000,0.03,0.03,0.03,0.03,7308.41
2018-09-27 21:00:00.000,0.03,0.03,0.03,0.03,21865.99
2018-09-27 22:00:00.000,0.03,0.03,0.03,0.03,14294.75
2018-09-27 23:00:00.000,0.03,0.03,0.03,0.03,6359.12
2018-09-28 00:00:00.000,0.03,0.03,0.03,0.03,8621.8
2018-09-28 01:00:00.000,0.03,0.03,0.03,0.03,2172.11
2018-09-28 02:00:00.000,0.03,0.03,0.03,0.03,7856.46
2018-09-28 03:00:00.000,0.03,0.03,0.03,0.03,4310.01
2018-09-28 04:00:00.000,0.03,0.03,0.03,0.03,1476.88
2018-09-28 05:00:00.000,0.03,0.03,0.03,0.03,8450.25
2018-09-28 06:00:00.000,0.03,0.03,0.03,0.03,5230.29
2018-09-28 07:00:00.000,0.03,0.03,0.03,0.03,2716.52
2018-09-28 08:00:00.000,0.03,0.03,0.03,0.03,60378.17
2018-09-28 09:00:00.000,0.03,0.03,0.03,0.03,52893.27
2018-09-28 10:00:00.000,0.03,0.03,0.03,0.03,11888.0
2018-09-28 11:00:00.000,0.03,0.03,0.03,0.03,11853.46
2018-09-28 12:00:00.000,0.03,0.03,0.03,0.03,10513.71
2018-09-28 13:00:00.000,0.03,0.03,0.03,0.03,2989.84
2018-09-28 14:00:00.000,0.03,0.03,0.03,0.03,3999.23
2018-09-28 15:00:00.000,0.03,0.03,0.03,0.03,8482.52
2018-09-28 16:00:00.000,0.03,0.03,0.03,0.03,4127.89
2018-09-28 17:00:00.000,0.03,0.03,0.03,0.03,2942.27
2018-09-28 18:00:00.000,0.03,0.03,0.03,0.03,9026.55
2018-09-28 19:00:00.000,0.03,0.03,0.03,0.03,1823.52
2018-09-28 20:00:00.000,0.03,0.03,0.03,0.03,3158.26
2018-09-28 21:00:00.000,0.03,0.03,0.03,0.03,24301.57
2018-09-28 22:00:00.000,0.03,0.03,0.03,0.03,4397.21
2018-09-28 23:00:00.000,0.03,0.03,0.03,0.03,5540.63
2018-09-29 00:00:00.000,0.03,0.03,0.03,0.03,1561.47
2018-09-29 01:00:00.000,0.03,0.03,0.03,0.03,4312.09
2018-09-29 02:00:00.000,0.03,0.03,0.03,0.03,2807.72
2018-09-29 03:00:00.000,0.03,0.03,0.03,0.03,19518.48
2018-09-29 04:00:00.000,0.03,0.03,0.03,0.03,2243.24
2018-09-29 05:00:00.000,0.03,0.03,0.03,0.03,5455.93
2018-09-29 06:00:00.000,0.03,0.03,0.03,0.03,2278.21
2018-09-29 07:00:00.000,0.03,0.03,0.03,0.03,4274.06
2018-09-29 08:00:00.000,0.03,0.03,0.03,0.03,31047.39
2018-09-29 09:00:00.000,0.03,0.03,0.03,0.03,13184.93
2018-09-29 10:00:00.000,0.03,0.03,0.03,0.03,30745.56
2018-09-29 11:00:00.000,0.03,0.03,0.02,0.02,207440.4
2018-09-29 12:00:00.000,0.02,0.02,0.02,0.02,5856.1
2018-09-29 13:00:00.000,0.02,0.02,0.02,0.02,9121.34
2018-09-29 14:00:00.000,0.02,0.02,0.02,0.02,4941.91
2018-09-29 15:00:00.000,0.02,0.02,0.02,0.02,3812.85
2018-09-29 16:00:00.000,0.02,0.02,0.02,0.02,5519.75
2018-09-29 17:00:00.000,0.02,0.02,0.02,0.02,4240.22
2018-09-29 18:00:00.000,0.02,0.02,0.02,0.02,2498.86
2018-09-29 19:00:00.000,0.02,0.02,0.02,0.02,3387.57
2018-09-29 20:00:00.000,0.02,0.02,0.02,0.02,3589.55
2018-09-29 21:00:00.000,0.02,0.02,0.02,0.02,4708.51
2018-09-29 22:00:00.000,0.02,0.03,0.02,0.02,3144.62
2018-09-29 23:00:00.000,0.02,0.03,0.02,0.02,1017.68
2018-09-30 00:00:00.000,0.02,0.02,0.02,0.02,2628.6
2018-09-30 01:00:00.000,0.02,0.03,0.02,0.02,10568.95
2018-09-30 02:00:00.000,0.02,0.02,0.02,0.02,1694.14
2018-09-30 03:00:00.000,0.02,0.02,0.02,0.02,3921.2
2018-09-30 04:00:00.000,0.02,0.02,0.02,0.02,11107.5
2018-09-30 05:00:00.000,0.02,0.02,0.02,0.02,1859.47
2018-09-30 06:00:00.000,0.02,0.02,0.02,0.02,4639.29
2018-09-30 07:00:00.000,0.02,0.02,0.02,0.02,4280.85
2018-09-30 08:00:00.000,0.02,0.02,0.02,0.02,7576.03
2018-09-30 09:00:00.000,0.02,0.02,0.02,0.02,2726.1
2018-09-30 10:00:00.000,0.02,0.02,0.02,0.02,10995.79
2018-09-30 11:00:00.000,0.02,0.02,0.02,0.02,32853.12
2018-09-30 12:00:00.000,0.02,0.02,0.02,0.02,12210.27
2018-09-30 13:00:00.000,0.02,0.02,0.02,0.02,5559.38
2018-09-30 14:00:00.000,0.02,0.02,0.02,0.02,5595.68
2018-09-30 15:00:00.000,0.02,0.02,0.02,0.02,3810.4
2018-09-30 16:00:00.000,0.02,0.02,0.02,0.02,2810.27
2018-09-30 17:00:00.000,0.02,0.02,0.02,0.02,5946.44
2018-09-30 18:00:00.000,0.02,0.02,0.02,0.02,2712.48
2018-09-30 19:00:00.000,0.02,0.02,0.02,0.02,5756.0
2018-09-30 20:00:00.000,0.02,0.02,0.02,0.02,2544.04
2018-09-30 21:00:00.000,0.02,0.02,0.02,0.02,33703.75
2018-09-30 22:00:00.000,0.02,0.02,0.02,0.02,83350.75
2018-09-30 23:00:00.000,0.02,0.02,0.02,0.02,9462.88
2018-10-01 00:00:00.000,0.02,0.02,0.02,0.02,15613.44
2018-10-01 01:00:00.000,0.02,0.02,0.02,0.02,14111.4
2018-10-01 02:00:00.000,0.02,0.02,0.02,0.02,3035.74
2018-10-01 03:00:00.000,0.02,0.02,0.02,0.02,9958.73
2018-10-01 04:00:00.000,0.02,0.02,0.02,0.02,607.38
2018-10-01 05:00:00.000,0.02,0.02,0.02,0.02,5683.51
2018-10-01 06:00:00.000,0.02,0.02,0.02,0.02,5080.15
2018-10-01 07:00:00.000,0.02,0.02,0.02,0.02,5062.62
2018-10-01 08:00:00.000,0.02,0.02,0.02,0.02,9767.3
2018-10-01 09:00:00.000,0.02,0.02,0.02,0.02,5853.06
2018-10-01 10:00:00.000,0.02,0.02,0.02,0.02,5918.59
2018-10-01 11:00:00.000,0.02,0.02,0.02,0.02,12865.15
2018-10-01 12:00:00.000,0.02,0.02,0.02,0.02,8968.81
2018-10-01 13:00:00.000,0.02,0.02,0.02,0.02,5587.13
2018-10-01 14:00:00.000,0.02,0.02,0.02,0.02,6825.88
2018-10-01 15:00:00.000,0.02,0.02,0.02,0.02,7565.83
2018-10-01 16:00:00.000,0.02,0.02,0.02,0.02,8811.19
2018-10-01 17:00:00.000,0.02,0.02,0.02,0.02,2406.31
2018-10-01 18:00:00.000,0.02,0.03,0.02,0.02,19139.78
2018-10-01 19:00:00.000,0.02,0.02,0.02,0.02,6533.67
2018-10-01 20:00:00.000,0.02,0.02,0.02,0.02,2174.29
2018-10-01 21:00:00.000,0.02,0.02,0.02,0.02,1961.34
2018-10-01 22:00:00.000,0.02,0.02,0.02,0.02,10631.39
2018-10-01 23:00:00.000,0.02,0.03,0.02,0.02,14140.18
2018-10-02 00:00:00.000,0.02,0.02,0.02,0.02,3546.72
2018-10-02 01:00:00.000,0.02,0.02,0.02,0.02,1802.65
2018-10-02 02:00:00.000,0.02,0.02,0.02,0.02,3601.62
2018-10-02 03:00:00.000,0.02,0.03,0.02,0.02,12491.04
2018-10-02 04:00:00.000,0.02,0.02,0.02,0.02,1928.51
2018-10-02 05:00:00.000,0.02,0.02,0.02,0.02,2111.73
2018-10-02 06:00:00.000,0.02,0.02,0.02,0.02,3846.7
2018-10-02 07:00:00.000,0.02,0.02,0.02,0.02,18151.0
2018-10-02 08:00:00.000,0.02,0.02,0.02,0.02,5640.89
2018-10-02 09:00:00.000,0.02,0.02,0.02,0.02,2741.54
2018-10-02 10:00:00.000,0.02,0.02,0.02,0.02,4700.03
2018-10-02 11:00:00.000,0.02,0.02,0.02,0.02,5099.05
2018-10-02 12:00:00.000,0.02,0.02,0.02,0.02,964.33
2018-10-02 13:00:00.000,0.02,0.02,0.02,0.02,2475.52
2018-10-02 14:00:00.000,0.02,0.02,0.02,0.02,1396.39
2018-10-02 15:00:00.000,0.02,0.02,0.02,0.02,1774.53
2018-10-02 16:00:00.000,0.02,0.02,0.02,0.02,4276.05
2018-10-02 17:00:00.000,0.02,0.02,0.02,0.02,2409.14
2018-10-02 18:00:00.000,0.02,0.02,0.02,0.02,6981.4
2018-10-02 19:00:00.000,0.02,0.02,0.02,0.02,5888.54
2018-10-02 20:00:00.000,0.02,0.02,0.02,0.02,5706.57
2018-10-02 21:00:00.000,0.02,0.03,0.02,0.02,5333.54
2018-10-02 22:00:00.000,0.02,0.02,0.02,0.02,1751.94
2018-10-02 23:00:00.000,0.02,0.02,0.02,0.02,11830.81
2018-10-03 00:00:00.000,0.02,0.02,0.02,0.02,3687.58
2018-10-03 01:00:00.000,0.02,0.02,0.02,0.02,1793.84
2018-10-03 02:00:00.000,0.02,0.02,0.02,0.02,4271.27
2018-10-03 03:00:00.000,0.02,0.02,0.02,0.02,4793.59
2018-10-03 04:00:00.000,0.02,0.03,0.02,0.03,10065.06
2018-10-03 05:00:00.000,0.03,0.03,0.03,0.03,4892.36
2018-10-03 06:00:00.000,0.03,0.03,0.02,0.03,3583.85
2018-10-03 07:00:00.000,0.03,0.03,0.03,0.03,3883.49
2018-10-03 08:00:00.000,0.03,0.03,0.03,0.03,4331.6
2018-10-03 09:00:00.000,0.03,0.03,0.03,0.03,1676.61
2018-10-03 10:00:00.000,0.03,0.03,0.03,0.03,14387.29
2018-10-03 11:00:00.000,0.03,0.03,0.03,0.03,1848.49
2018-10-03 12:00:00.000,0.03,0.03,0.03,0.03,2989.43
2018-10-03 13:00:00.000,0.03,0.03,0.03,0.03,2481.12
2018-10-03 14:00:00.000,0.03,0.03,0.03,0.03,3883.46
2018-10-03 15:00:00.000,0.03,0.03,0.03,0.03,2407.08
2018-10-03 16:00:00.000,0.03,0.03,0.03,0.03,4878.29
2018-10-03 17:00:00.000,0.03,0.03,0.03,0.03,5484.8
2018-10-03 18:00:00.000,0.03,0.03,0.03,0.03,2599.43
2018-10-03 19:00:00.000,0.03,0.03,0.03,0.03,3298.21
2018-10-03 20:00:00.000,0.03,0.03,0.03,0.03,3653.76
2018-10-03 21:00:00.000,0.03,0.03,0.03,0.03,6028.59
2018-10-03 22:00:00.000,0.03,0.03,0.03,0.03,3935.61
2018-10-03 23:00:00.000,0.03,0.03,0.03,0.03,7114.27
2018-10-04 00:00:00.000,0.03,0.03,0.03,0.03,20380.03
2018-10-04 01:00:00.000,0.03,0.03,0.03,0.03,7417.11
2018-10-04 02:00:00.000,0.03,0.03,0.03,0.03,2000.4
2018-10-04 03:00:00.000,0.03,0.03,0.03,0.03,19209.42
2018-10-04 04:00:00.000,0.03,0.03,0.03,0.03,2680.2
2018-10-04 05:00:00.000,0.03,0.03,0.03,0.03,1625.64
2018-10-04 06:00:00.000,0.03,0.03,0.03,0.03,2108.76
2018-10-04 07:00:00.000,0.03,0.03,0.03,0.03,3627.05
2018-10-04 08:00:00.000,0.03,0.03,0.03,0.03,2326.02
2018-10-04 09:00:00.000,0.03,0.03,0.03,0.03,8334.75
2018-10-04 10:00:00.000,0.03,0.03,0.03,0.03,17875.99
2018-10-04 11:00:00.000,0.03,0.03,0.03,0.03,18888.05
2018-10-04 12:00:00.000,0.03,0.03,0.03,0.03,4651.13
2018-10-04 13:00:00.000,0.03,0.03,0.03,0.03,11951.93
2018-10-04 14:00:00.000,0.03,0.03,0.03,0.03,1646.78
2018-10-04 15:00:00.000,0.03,0.03,0.03,0.03,4697.87
2018-10-04 16:00:00.000,0.03,0.03,0.03,0.03,23891.97
2018-10-04 17:00:00.000,0.03,0.03,0.03,0.03,7309.62
2018-10-04 18:00:00.000,0.03,0.03,0.03,0.03,12328.19
2018-10-04 19:00:00.000,0.03,0.03,0.03,0.03,5893.17
2018-10-04 20:00:00.000,0.03,0.03,0.03,0.03,9599.19
2018-10-04 21:00:00.000,0.03,0.03,0.03,0.03,15831.39
2018-10-04 22:00:00.000,0.03,0.03,0.03,0.03,11394.0
2018-10-04 23:00:00.000,0.03,0.03,0.03,0.03,5071.4
2018-10-05 00:00:00.000,0.03,0.03,0.03,0.03,14373.32
2018-10-05 01:00:00.000,0.03,0.03,0.03,0.03,5123.11
2018-10-05 02:00:00.000,0.03,0.03,0.03,0.03,8442.52
2018-10-05 03:00:00.000,0.03,0.03,0.03,0.03,11352.14
2018-10-05 04:00:00.000,0.03,0.03,0.03,0.03,39521.8
2018-10-05 05:00:00.000,0.03,0.03,0.03,0.03,9808.85
2018-10-05 06:00:00.000,0.03,0.03,0.03,0.03,20283.84
2018-10-05 07:00:00.000,0.03,0.03,0.03,0.03,5785.14
2018-10-05 08:00:00.000,0.03,0.03,0.03,0.03,4097.83
2018-10-05 09:00:00.000,0.03,0.03,0.03,0.03,14791.67
2018-10-05 10:00:00.000,0.03,0.03,0.03,0.03,9254.91
2018-10-05 11:00:00.000,0.03,0.03,0.03,0.03,9391.91
2018-10-05 12:00:00.000,0.03,0.03,0.03,0.03,2598.36
2018-10-05 13:00:00.000,0.03,0.03,0.03,0.03,1974.87
2018-10-05 14:00:00.000,0.03,0.03,0.03,0.03,11506.97
2018-10-05 15:00:00.000,0.03,0.03,0.03,0.03,3549.22
2018-10-05 16:00:00.000,0.03,0.03,0.03,0.03,3314.62
2018-10-05 17:00:00.000,0.03,0.03,0.03,0.03,5218.99
2018-10-05 18:00:00.000,0.03,0.03,0.03,0.03,4125.78
2018-10-05 19:00:00.000,0.03,0.03,0.03,0.03,2159.93
2018-10-05 20:00:00.000,0.03,0.03,0.03,0.03,2096.37
2018-10-05 21:00:00.000,0.03,0.03,0.03,0.03,3135.64
2018-10-05 22:00:00.000,0.03,0.03,0.03,0.03,2946.88
2018-10-05 23:00:00.000,0.03,0.03,0.03,0.03,6575.41
2018-10-06 00:00:00.000,0.03,0.03,0.03,0.03,28466.66
2018-10-06 01:00:00.000,0.03,0.03,0.03,0.03,5418.84
2018-10-06 02:00:00.000,0.03,0.03,0.03,0.03,11666.32
2018-10-06 03:00:00.000,0.03,0.03,0.03,0.03,6397.37
2018-10-06 04:00:00.000,0.03,0.03,0.03,0.03,4460.75
2018-10-06 05:00:00.000,0.03,0.03,0.03,0.03,6779.49
2018-10-06 06:00:00.000,0.03,0.03,0.03,0.03,1922.69
2018-10-06 07:00:00.000,0.03,0.03,0.03,0.03,1875.3
2018-10-06 08:00:00.000,0.03,0.03,0.03,0.03,4472.16
2018-10-06 09:00:00.000,0.03,0.03,0.03,0.03,2794.49
2018-10-06 10:00:00.000,0.03,0.03,0.03,0.03,3756.28
2018-10-06 11:00:00.000,0.03,0.03,0.03,0.03,1785.53
2018-10-06 12:00:00.000,0.03,0.03,0.03,0.03,1496.52
2018-10-06 13:00:00.000,0.03,0.03,0.03,0.03,5515.98
2018-10-06 14:00:00.000,0.03,0.03,0.03,0.03,5188.24
2018-10-06 15:00:00.000,0.03,0.03,0.03,0.03,2191.14
2018-10-06 16:00:00.000,0.03,0.03,0.03,0.03,867.34
2018-10-06 17:00:00.000,0.03,0.03,0.03,0.03,2639.91
2018-10-06 18:00:00.000,0.03,0.03,0.03,0.03,4008.09
2018-10-06 19:00:00.000,0.03,0.03,0.03,0.03,3649.42
2018-10-06 20:00:00.000,0.03,0.03,0.03,0.03,2959.1
2018-10-06 21:00:00.000,0.03,0.03,0.03,0.03,1895.92
2018-10-06 22:00:00.000,0.03,0.03,0.03,0.03,10855.24
2018-10-06 23:00:00.000,0.03,0.03,0.03,0.03,4972.7
2018-10-07 00:00:00.000,0.03,0.03,0.03,0.03,767.28
2018-10-07 01:00:00.000,0.03,0.03,0.03,0.03,1981.38
2018-10-07 02:00:00.000,0.03,0.03,0.03,0.03,4375.28
2018-10-07 03:00:00.000,0.03,0.03,0.03,0.03,2605.96
2018-10-07 04:00:00.000,0.03,0.03,0.03,0.03,2192.05
2018-10-07 05:00:00.000,0.03,0.03,0.03,0.03,55622.7
2018-10-07 06:00:00.000,0.03,0.03,0.03,0.03,1152.34
2018-10-07 07:00:00.000,0.03,0.03,0.03,0.03,3179.65
2018-10-07 08:00:00.000,0.03,0.03,0.03,0.03,921.16
2018-10-07 09:00:00.000,0.03,0.03,0.03,0.03,1513.79
2018-10-07 10:00:00.000,0.03,0.03,0.03,0.03,8273.83
2018-10-07 11:00:00.000,0.03,0.03,0.03,0.03,1777.44
2018-10-07 12:00:00.000,0.03,0.03,0.03,0.03,7429.31
2018-10-07 13:00:00.000,0.03,0.03,0.03,0.03,9136.81
2018-10-07 14:00:00.000,0.03,0.03,0.03,0.03,4309.9
2018-10-07 15:00:00.000,0.03,0.03,0.03,0.03,1782.05
2018-10-07 16:00:00.000,0.03,0.03,0.03,0.03,2956.3
2018-10-07 17:00:00.000,0.03,0.03,0.03,0.03,1532.87
